Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-06-25,382A,2007.0,2007.0,2006.0,2006.0,0,0,184.0,369206.0,1.0,2007.0,2007.0,2006.0,2006.0,184.0
2025-06-26,382A,2008.0,2008.0,2006.0,2006.0,0,0,17.0,34114.0,1.0,2008.0,2008.0,2006.0,2006.0,17.0
2025-06-27,382A,2010.0,2010.0,2009.0,2009.0,0,0,3.0,6028.0,1.0,2010.0,2010.0,2009.0,2009.0,3.0
2025-06-30,382A,2008.0,2008.0,2003.0,2003.0,0,0,4750.0,9514900.0,1.0,2008.0,2008.0,2003.0,2003.0,4750.0
2025-07-01,382A,2007.0,2010.0,2007.0,2010.0,0,0,12153.0,24394483.0,1.0,2007.0,2010.0,2007.0,2010.0,12153.0
2025-07-02,382A,2006.0,2006.0,2001.0,2002.0,0,0,17102.0,34250809.0,1.0,2006.0,2006.0,2001.0,2002.0,17102.0
2025-07-03,382A,2000.0,2003.0,2000.0,2003.0,0,0,16007.0,32062015.0,1.0,2000.0,2003.0,2000.0,2003.0,16007.0
2025-07-04,382A,,,,,0,0,,,1.0,,,,,
2025-07-07,382A,2004.0,2004.0,1999.0,1999.0,0,0,15755.0,31496751.0,1.0,2004.0,2004.0,1999.0,1999.0,15755.0
2025-07-08,382A,1997.0,1997.0,1996.0,1996.0,0,0,30167.0,60213489.0,1.0,1997.0,1997.0,1996.0,1996.0,30167.0
2025-07-09,382A,,,,,0,0,,,1.0,,,,,
2025-07-10,382A,,,,,0,0,,,1.0,,,,,
2025-07-11,382A,2001.0,2001.0,2001.0,2001.0,0,0,1.0,2001.0,1.0,2001.0,2001.0,2001.0,2001.0,1.0
2025-07-14,382A,2000.0,2000.0,1995.0,1995.0,0,0,12.0,23946.0,1.0,2000.0,2000.0,1995.0,1995.0,12.0
2025-07-15,382A,1995.0,1995.0,1995.0,1995.0,0,0,10.0,19950.0,1.0,1995.0,1995.0,1995.0,1995.0,10.0
2025-07-16,382A,1991.0,1991.0,1991.0,1991.0,0,0,3.0,5973.0,1.0,1991.0,1991.0,1991.0,1991.0,3.0
2025-07-17,382A,,,,,0,0,,,1.0,,,,,
2025-07-18,382A,1997.0,1997.0,1997.0,1997.0,0,0,51.0,101847.0,1.0,1997.0,1997.0,1997.0,1997.0,51.0
2025-07-22,382A,1998.0,2001.0,1998.0,1999.0,0,0,22166.0,44309933.0,1.0,1998.0,2001.0,1998.0,1999.0,22166.0
2025-07-23,382A,,,,,0,0,,,1.0,,,,,
2025-07-24,382A,1999.0,1999.0,1995.0,1995.0,0,0,751.0,1498999.0,1.0,1999.0,1999.0,1995.0,1995.0,751.0
2025-07-25,382A,1997.0,1997.0,1994.0,1994.0,0,0,15.0,29925.0,1.0,1997.0,1997.0,1994.0,1994.0,15.0
2025-07-28,382A,,,,,0,0,,,1.0,,,,,
2025-07-29,382A,1994.0,1994.0,1994.0,1994.0,0,0,5.0,9970.0,1.0,1994.0,1994.0,1994.0,1994.0,5.0
2025-07-30,382A,2000.0,2000.0,2000.0,2000.0,0,0,1.0,2000.0,1.0,2000.0,2000.0,2000.0,2000.0,1.0
2025-07-31,382A,1995.0,1995.0,1995.0,1995.0,0,0,5.0,9975.0,1.0,1995.0,1995.0,1995.0,1995.0,5.0
2025-08-01,382A,1995.0,1995.0,1995.0,1995.0,0,0,1.0,1995.0,1.0,1995.0,1995.0,1995.0,1995.0,1.0
2025-08-04,382A,2014.0,2014.0,2007.0,2014.0,0,0,40552.0,81548323.0,1.0,2014.0,2014.0,2007.0,2014.0,40552.0
2025-08-05,382A,2014.0,2014.0,2010.0,2010.0,0,0,506.0,1017082.0,1.0,2014.0,2014.0,2010.0,2010.0,506.0
2025-08-06,382A,2008.0,2009.0,2008.0,2008.0,0,0,2300.0,4618600.0,1.0,2008.0,2009.0,2008.0,2008.0,2300.0
2025-08-07,382A,2012.0,2012.0,2012.0,2012.0,0,0,11960.0,24063520.0,1.0,2012.0,2012.0,2012.0,2012.0,11960.0
2025-08-08,382A,,,,,0,0,,,1.0,,,,,
2025-08-12,382A,2014.0,2014.0,2010.0,2010.0,0,0,156.0,313584.0,1.0,2014.0,2014.0,2010.0,2010.0,156.0
2025-08-13,382A,,,,,0,0,,,1.0,,,,,
2025-08-14,382A,2012.0,2017.0,2012.0,2017.0,0,0,597.0,1203564.0,1.0,2012.0,2017.0,2012.0,2017.0,597.0
2025-08-15,382A,2028.0,2028.0,2012.0,2012.0,0,0,105.0,211340.0,1.0,2028.0,2028.0,2012.0,2012.0,105.0
2025-08-18,382A,2011.0,2011.0,2011.0,2011.0,0,0,2000.0,4022000.0,1.0,2011.0,2011.0,2011.0,2011.0,2000.0
2025-08-19,382A,,,,,0,0,,,1.0,,,,,
2025-08-20,382A,2011.0,2011.0,2011.0,2011.0,0,0,7.0,14077.0,1.0,2011.0,2011.0,2011.0,2011.0,7.0
2025-08-21,382A,,,,,0,0,,,1.0,,,,,
2025-08-22,382A,,,,,0,0,,,1.0,,,,,
2025-08-25,382A,2031.0,2031.0,2011.0,2011.0,0,0,15145.0,30486875.0,1.0,2031.0,2031.0,2011.0,2011.0,15145.0
