Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3045,1345.0,1345.0,1338.0,1338.0,0,0,1500.0,2010700.0,1.0,1345.0,1345.0,1338.0,1338.0,1500.0
2023-09-07,3045,1338.0,1338.0,1330.0,1330.0,0,0,1100.0,1465500.0,1.0,1338.0,1338.0,1330.0,1330.0,1100.0
2023-09-08,3045,1330.0,1330.0,1325.0,1325.0,0,0,1600.0,2123100.0,1.0,1330.0,1330.0,1325.0,1325.0,1600.0
2023-09-11,3045,1329.0,1330.0,1326.0,1326.0,0,0,900.0,1196100.0,1.0,1329.0,1330.0,1326.0,1326.0,900.0
2023-09-12,3045,1330.0,1333.0,1325.0,1325.0,0,0,1200.0,1594100.0,1.0,1330.0,1333.0,1325.0,1325.0,1200.0
2023-09-13,3045,1334.0,1335.0,1326.0,1328.0,0,0,700.0,930500.0,1.0,1334.0,1335.0,1326.0,1328.0,700.0
2023-09-14,3045,1338.0,1338.0,1325.0,1334.0,0,0,1100.0,1464600.0,1.0,1338.0,1338.0,1325.0,1334.0,1100.0
2023-09-15,3045,1340.0,1340.0,1326.0,1326.0,0,0,1800.0,2395300.0,1.0,1340.0,1340.0,1326.0,1326.0,1800.0
2023-09-19,3045,1326.0,1336.0,1326.0,1335.0,0,0,1000.0,1330400.0,1.0,1326.0,1336.0,1326.0,1335.0,1000.0
2023-09-20,3045,1329.0,1339.0,1329.0,1338.0,0,0,900.0,1202200.0,1.0,1329.0,1339.0,1329.0,1338.0,900.0
2023-09-21,3045,1333.0,1339.0,1332.0,1338.0,0,0,1000.0,1335700.0,1.0,1333.0,1339.0,1332.0,1338.0,1000.0
2023-09-22,3045,1340.0,1340.0,1334.0,1335.0,0,0,1100.0,1472300.0,1.0,1340.0,1340.0,1334.0,1335.0,1100.0
2023-09-25,3045,1340.0,1367.0,1340.0,1354.0,0,0,2500.0,3373300.0,1.0,1340.0,1367.0,1340.0,1354.0,2500.0
2023-09-26,3045,1354.0,1364.0,1353.0,1364.0,0,0,1500.0,2036900.0,1.0,1354.0,1364.0,1353.0,1364.0,1500.0
2023-09-27,3045,1364.0,1364.0,1346.0,1360.0,0,0,2000.0,2701200.0,1.0,1364.0,1364.0,1346.0,1360.0,2000.0
2023-09-28,3045,1370.0,1370.0,1353.0,1356.0,0,0,1000.0,1360600.0,1.0,1370.0,1370.0,1353.0,1356.0,1000.0
2023-09-29,3045,1350.0,1362.0,1350.0,1360.0,0,0,900.0,1218700.0,1.0,1350.0,1362.0,1350.0,1360.0,900.0
2023-10-02,3045,1362.0,1362.0,1350.0,1351.0,0,0,1000.0,1354500.0,1.0,1362.0,1362.0,1350.0,1351.0,1000.0
2023-10-03,3045,1347.0,1347.0,1341.0,1347.0,0,0,2900.0,3896700.0,1.0,1347.0,1347.0,1341.0,1347.0,2900.0
2023-10-04,3045,1328.0,1333.0,1321.0,1332.0,0,0,6500.0,8616100.0,1.0,1328.0,1333.0,1321.0,1332.0,6500.0
2023-10-05,3045,1332.0,1332.0,1322.0,1329.0,0,0,1300.0,1726200.0,1.0,1332.0,1332.0,1322.0,1329.0,1300.0
2023-10-06,3045,1321.0,1331.0,1320.0,1331.0,0,0,600.0,795500.0,1.0,1321.0,1331.0,1320.0,1331.0,600.0
2023-10-10,3045,1331.0,1337.0,1321.0,1337.0,0,0,1500.0,1999700.0,1.0,1331.0,1337.0,1321.0,1337.0,1500.0
2023-10-11,3045,1349.0,1349.0,1323.0,1331.0,0,0,1800.0,2403900.0,1.0,1349.0,1349.0,1323.0,1331.0,1800.0
2023-10-12,3045,1339.0,1339.0,1323.0,1339.0,0,0,1800.0,2401900.0,1.0,1339.0,1339.0,1323.0,1339.0,1800.0
2023-10-13,3045,1343.0,1358.0,1325.0,1325.0,0,0,2800.0,3755100.0,1.0,1343.0,1358.0,1325.0,1325.0,2800.0
2023-10-16,3045,1259.0,1320.0,1259.0,1281.0,0,0,17100.0,21914200.0,1.0,1259.0,1320.0,1259.0,1281.0,17100.0
2023-10-17,3045,1285.0,1310.0,1285.0,1310.0,0,0,6000.0,7766600.0,1.0,1285.0,1310.0,1285.0,1310.0,6000.0
2023-10-18,3045,1308.0,1308.0,1292.0,1304.0,0,0,1400.0,1819000.0,1.0,1308.0,1308.0,1292.0,1304.0,1400.0
2023-10-19,3045,1303.0,1306.0,1280.0,1300.0,0,0,1600.0,2059300.0,1.0,1303.0,1306.0,1280.0,1300.0,1600.0
2023-10-20,3045,1307.0,1307.0,1307.0,1307.0,0,0,200.0,261400.0,1.0,1307.0,1307.0,1307.0,1307.0,200.0
2023-10-23,3045,1302.0,1302.0,1279.0,1294.0,0,0,1600.0,2056400.0,1.0,1302.0,1302.0,1279.0,1294.0,1600.0
2023-10-24,3045,1301.0,1301.0,1211.0,1257.0,0,0,6200.0,7728100.0,1.0,1301.0,1301.0,1211.0,1257.0,6200.0
2023-10-25,3045,1257.0,1272.0,1252.0,1260.0,0,0,2000.0,2517500.0,1.0,1257.0,1272.0,1252.0,1260.0,2000.0
2023-10-26,3045,1260.0,1272.0,1240.0,1240.0,0,0,3900.0,4908900.0,1.0,1260.0,1272.0,1240.0,1240.0,3900.0
2023-10-27,3045,1218.0,1248.0,1218.0,1245.0,0,0,1700.0,2096200.0,1.0,1218.0,1248.0,1218.0,1245.0,1700.0
2023-10-30,3045,1232.0,1275.0,1232.0,1275.0,0,0,1600.0,2009200.0,1.0,1232.0,1275.0,1232.0,1275.0,1600.0
2023-10-31,3045,1285.0,1285.0,1275.0,1281.0,0,0,300.0,384100.0,1.0,1285.0,1285.0,1275.0,1281.0,300.0
2023-11-01,3045,1294.0,1294.0,1280.0,1284.0,0,0,700.0,901100.0,1.0,1294.0,1294.0,1280.0,1284.0,700.0
2023-11-02,3045,1289.0,1289.0,1238.0,1241.0,0,0,1700.0,2145700.0,1.0,1289.0,1289.0,1238.0,1241.0,1700.0
2023-11-06,3045,1245.0,1284.0,1245.0,1278.0,0,0,3000.0,3794500.0,1.0,1245.0,1284.0,1245.0,1278.0,3000.0
2023-11-07,3045,1278.0,1279.0,1260.0,1275.0,0,0,800.0,1020400.0,1.0,1278.0,1279.0,1260.0,1275.0,800.0
2023-11-08,3045,1276.0,1278.0,1251.0,1277.0,0,0,2600.0,3288100.0,1.0,1276.0,1278.0,1251.0,1277.0,2600.0
2023-11-09,3045,1277.0,1282.0,1250.0,1280.0,0,0,2200.0,2800100.0,1.0,1277.0,1282.0,1250.0,1280.0,2200.0
2023-11-10,3045,1269.0,1270.0,1264.0,1270.0,0,0,400.0,506900.0,1.0,1269.0,1270.0,1264.0,1270.0,400.0
2023-11-13,3045,1253.0,1270.0,1242.0,1255.0,0,0,4300.0,5396700.0,1.0,1253.0,1270.0,1242.0,1255.0,4300.0
2023-11-14,3045,1267.0,1267.0,1238.0,1246.0,0,0,3400.0,4251900.0,1.0,1267.0,1267.0,1238.0,1246.0,3400.0
2023-11-15,3045,1246.0,1246.0,1218.0,1228.0,0,0,6400.0,7874700.0,1.0,1246.0,1246.0,1218.0,1228.0,6400.0
2023-11-16,3045,1214.0,1239.0,1214.0,1223.0,0,0,4500.0,5490800.0,1.0,1214.0,1239.0,1214.0,1223.0,4500.0
2023-11-17,3045,1223.0,1228.0,1221.0,1225.0,0,0,500.0,612000.0,1.0,1223.0,1228.0,1221.0,1225.0,500.0
2023-11-20,3045,1222.0,1245.0,1218.0,1245.0,0,0,2700.0,3327100.0,1.0,1222.0,1245.0,1218.0,1245.0,2700.0
2023-11-21,3045,1239.0,1249.0,1230.0,1239.0,0,0,1300.0,1612200.0,1.0,1239.0,1249.0,1230.0,1239.0,1300.0
2023-11-22,3045,1225.0,1240.0,1225.0,1240.0,0,0,400.0,493500.0,1.0,1225.0,1240.0,1225.0,1240.0,400.0
2023-11-24,3045,1242.0,1257.0,1242.0,1254.0,0,0,2100.0,2629800.0,1.0,1242.0,1257.0,1242.0,1254.0,2100.0
2023-11-27,3045,1248.0,1305.0,1248.0,1305.0,0,0,5100.0,6538500.0,1.0,1248.0,1305.0,1248.0,1305.0,5100.0
2023-11-28,3045,1278.0,1304.0,1277.0,1303.0,0,0,2300.0,2970400.0,1.0,1278.0,1304.0,1277.0,1303.0,2300.0
2023-11-29,3045,1303.0,1307.0,1300.0,1304.0,0,0,1900.0,2477800.0,1.0,1303.0,1307.0,1300.0,1304.0,1900.0
2023-11-30,3045,1309.0,1336.0,1290.0,1301.0,0,0,7000.0,9201200.0,1.0,1309.0,1336.0,1290.0,1301.0,7000.0
2023-12-01,3045,1314.0,1314.0,1302.0,1302.0,0,0,700.0,915100.0,1.0,1314.0,1314.0,1302.0,1302.0,700.0
2023-12-04,3045,1285.0,1290.0,1285.0,1289.0,0,0,600.0,772600.0,1.0,1285.0,1290.0,1285.0,1289.0,600.0
2023-12-05,3045,1285.0,1318.0,1281.0,1281.0,0,0,3600.0,4659400.0,1.0,1285.0,1318.0,1281.0,1281.0,3600.0
2023-12-06,3045,1281.0,1295.0,1280.0,1295.0,0,0,2000.0,2566300.0,1.0,1281.0,1295.0,1280.0,1295.0,2000.0
2023-12-07,3045,1294.0,1298.0,1285.0,1285.0,0,0,1800.0,2328600.0,1.0,1294.0,1298.0,1285.0,1285.0,1800.0
2023-12-08,3045,1289.0,1292.0,1289.0,1292.0,0,0,300.0,387300.0,1.0,1289.0,1292.0,1289.0,1292.0,300.0
2023-12-11,3045,1277.0,1294.0,1273.0,1273.0,0,0,1600.0,2045500.0,1.0,1277.0,1294.0,1273.0,1273.0,1600.0
2023-12-12,3045,1288.0,1290.0,1274.0,1276.0,0,0,1800.0,2303500.0,1.0,1288.0,1290.0,1274.0,1276.0,1800.0
2023-12-13,3045,1283.0,1283.0,1278.0,1278.0,0,0,400.0,512300.0,1.0,1283.0,1283.0,1278.0,1278.0,400.0
2023-12-14,3045,1278.0,1278.0,1276.0,1278.0,0,0,700.0,894000.0,1.0,1278.0,1278.0,1276.0,1278.0,700.0
2023-12-15,3045,1270.0,1288.0,1270.0,1282.0,0,0,2000.0,2550200.0,1.0,1270.0,1288.0,1270.0,1282.0,2000.0
2023-12-18,3045,1285.0,1285.0,1260.0,1272.0,0,0,2600.0,3297600.0,1.0,1285.0,1285.0,1260.0,1272.0,2600.0
2023-12-19,3045,1266.0,1275.0,1264.0,1264.0,0,0,1800.0,2284300.0,1.0,1266.0,1275.0,1264.0,1264.0,1800.0
2023-12-20,3045,1270.0,1270.0,1262.0,1268.0,0,0,2200.0,2785200.0,1.0,1270.0,1270.0,1262.0,1268.0,2200.0
2023-12-21,3045,1281.0,1281.0,1270.0,1280.0,0,0,900.0,1151100.0,1.0,1281.0,1281.0,1270.0,1280.0,900.0
2023-12-22,3045,1280.0,1294.0,1266.0,1289.0,0,0,5800.0,7436000.0,1.0,1280.0,1294.0,1266.0,1289.0,5800.0
2023-12-25,3045,1287.0,1300.0,1282.0,1300.0,0,0,2300.0,2970900.0,1.0,1287.0,1300.0,1282.0,1300.0,2300.0
2023-12-26,3045,1285.0,1296.0,1280.0,1280.0,0,0,2400.0,3083200.0,1.0,1285.0,1296.0,1280.0,1280.0,2400.0
2023-12-27,3045,1283.0,1288.0,1278.0,1278.0,0,0,1900.0,2431900.0,1.0,1283.0,1288.0,1278.0,1278.0,1900.0
2023-12-28,3045,1280.0,1282.0,1280.0,1281.0,0,0,700.0,896300.0,1.0,1280.0,1282.0,1280.0,1281.0,700.0
2023-12-29,3045,1281.0,1300.0,1281.0,1293.0,0,0,1400.0,1809500.0,1.0,1281.0,1300.0,1281.0,1293.0,1400.0
2024-01-04,3045,1288.0,1320.0,1288.0,1312.0,0,0,3400.0,4453600.0,1.0,1288.0,1320.0,1288.0,1312.0,3400.0
2024-01-05,3045,1312.0,1324.0,1312.0,1321.0,0,0,2200.0,2897700.0,1.0,1312.0,1324.0,1312.0,1321.0,2200.0
2024-01-09,3045,1321.0,1331.0,1320.0,1320.0,0,0,1200.0,1588100.0,1.0,1321.0,1331.0,1320.0,1320.0,1200.0
2024-01-10,3045,1320.0,1322.0,1306.0,1317.0,0,0,2600.0,3426600.0,1.0,1320.0,1322.0,1306.0,1317.0,2600.0
2024-01-11,3045,1317.0,1341.0,1317.0,1341.0,0,0,2500.0,3313900.0,1.0,1317.0,1341.0,1317.0,1341.0,2500.0
2024-01-12,3045,1341.0,1390.0,1341.0,1369.0,0,0,8100.0,11067700.0,1.0,1341.0,1390.0,1341.0,1369.0,8100.0
2024-01-15,3045,1369.0,1370.0,1358.0,1366.0,0,0,4300.0,5880400.0,1.0,1369.0,1370.0,1358.0,1366.0,4300.0
2024-01-16,3045,1361.0,1369.0,1321.0,1344.0,0,0,3500.0,4698600.0,1.0,1361.0,1369.0,1321.0,1344.0,3500.0
2024-01-17,3045,1341.0,1351.0,1321.0,1326.0,0,0,2400.0,3202800.0,1.0,1341.0,1351.0,1321.0,1326.0,2400.0
2024-01-18,3045,1340.0,1340.0,1328.0,1328.0,0,0,800.0,1069600.0,1.0,1340.0,1340.0,1328.0,1328.0,800.0
2024-01-19,3045,1338.0,1340.0,1330.0,1340.0,0,0,1200.0,1606300.0,1.0,1338.0,1340.0,1330.0,1340.0,1200.0
2024-01-22,3045,1340.0,1348.0,1335.0,1348.0,0,0,1000.0,1339700.0,1.0,1340.0,1348.0,1335.0,1348.0,1000.0
2024-01-23,3045,1348.0,1361.0,1348.0,1361.0,0,0,2300.0,3112200.0,1.0,1348.0,1361.0,1348.0,1361.0,2300.0
2024-01-24,3045,1361.0,1361.0,1348.0,1350.0,0,0,1300.0,1755100.0,1.0,1361.0,1361.0,1348.0,1350.0,1300.0
2024-01-25,3045,1350.0,1350.0,1348.0,1348.0,0,0,700.0,944000.0,1.0,1350.0,1350.0,1348.0,1348.0,700.0
2024-01-26,3045,1348.0,1362.0,1343.0,1347.0,0,0,3600.0,4864700.0,1.0,1348.0,1362.0,1343.0,1347.0,3600.0
2024-01-29,3045,1358.0,1358.0,1347.0,1357.0,0,0,1300.0,1755800.0,1.0,1358.0,1358.0,1347.0,1357.0,1300.0
2024-01-30,3045,1359.0,1359.0,1334.0,1339.0,0,0,3200.0,4311700.0,1.0,1359.0,1359.0,1334.0,1339.0,3200.0
2024-01-31,3045,1340.0,1356.0,1340.0,1355.0,0,0,700.0,947300.0,1.0,1340.0,1356.0,1340.0,1355.0,700.0
2024-02-01,3045,1355.0,1357.0,1352.0,1356.0,0,0,1900.0,2574300.0,1.0,1355.0,1357.0,1352.0,1356.0,1900.0
2024-02-02,3045,1370.0,1372.0,1360.0,1370.0,0,0,1600.0,2185100.0,1.0,1370.0,1372.0,1360.0,1370.0,1600.0
2024-02-05,3045,1368.0,1384.0,1368.0,1384.0,0,0,5200.0,7150900.0,1.0,1368.0,1384.0,1368.0,1384.0,5200.0
2024-02-06,3045,1361.0,1378.0,1357.0,1365.0,0,0,2500.0,3403800.0,1.0,1361.0,1378.0,1357.0,1365.0,2500.0
2024-02-07,3045,1366.0,1382.0,1366.0,1382.0,0,0,1200.0,1650400.0,1.0,1366.0,1382.0,1366.0,1382.0,1200.0
2024-02-08,3045,1382.0,1386.0,1360.0,1361.0,0,0,1600.0,2196100.0,1.0,1382.0,1386.0,1360.0,1361.0,1600.0
2024-02-09,3045,1362.0,1375.0,1362.0,1375.0,0,0,2100.0,2874800.0,1.0,1362.0,1375.0,1362.0,1375.0,2100.0
2024-02-13,3045,1367.0,1378.0,1347.0,1358.0,0,0,4200.0,5727000.0,1.0,1367.0,1378.0,1347.0,1358.0,4200.0
2024-02-14,3045,1360.0,1360.0,1355.0,1355.0,0,0,700.0,950300.0,1.0,1360.0,1360.0,1355.0,1355.0,700.0
2024-02-15,3045,1356.0,1372.0,1355.0,1355.0,0,0,1800.0,2444600.0,1.0,1356.0,1372.0,1355.0,1355.0,1800.0
2024-02-16,3045,1346.0,1346.0,1334.0,1334.0,0,0,1200.0,1610000.0,1.0,1346.0,1346.0,1334.0,1334.0,1200.0
