Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-12-19,293A,950.0,950.0,950.0,950.0,0,0,100.0,95000.0,1.0,950.0,950.0,950.0,950.0,100.0
2024-12-20,293A,,,,,0,0,,,1.0,,,,,
2024-12-23,293A,,,,,0,0,,,1.0,,,,,
2024-12-24,293A,,,,,0,0,,,1.0,,,,,
2024-12-25,293A,,,,,0,0,,,1.0,,,,,
2024-12-26,293A,,,,,0,0,,,1.0,,,,,
2024-12-27,293A,,,,,0,0,,,1.0,,,,,
2024-12-30,293A,,,,,0,0,,,1.0,,,,,
2025-01-06,293A,,,,,0,0,,,1.0,,,,,
2025-01-07,293A,,,,,0,0,,,1.0,,,,,
2025-01-08,293A,,,,,0,0,,,1.0,,,,,
2025-01-09,293A,,,,,0,0,,,1.0,,,,,
2025-01-10,293A,,,,,0,0,,,1.0,,,,,
2025-01-14,293A,,,,,0,0,,,1.0,,,,,
2025-01-15,293A,,,,,0,0,,,1.0,,,,,
2025-01-16,293A,,,,,0,0,,,1.0,,,,,
2025-01-17,293A,,,,,0,0,,,1.0,,,,,
2025-01-20,293A,,,,,0,0,,,1.0,,,,,
2025-01-21,293A,,,,,0,0,,,1.0,,,,,
2025-01-22,293A,,,,,0,0,,,1.0,,,,,
2025-01-23,293A,,,,,0,0,,,1.0,,,,,
2025-01-24,293A,,,,,0,0,,,1.0,,,,,
2025-01-27,293A,,,,,0,0,,,1.0,,,,,
2025-01-28,293A,,,,,0,0,,,1.0,,,,,
2025-01-29,293A,,,,,0,0,,,1.0,,,,,
2025-01-30,293A,,,,,0,0,,,1.0,,,,,
2025-01-31,293A,,,,,0,0,,,1.0,,,,,
2025-02-03,293A,,,,,0,0,,,1.0,,,,,
2025-02-04,293A,,,,,0,0,,,1.0,,,,,
2025-02-05,293A,,,,,0,0,,,1.0,,,,,
2025-02-06,293A,,,,,0,0,,,1.0,,,,,
