Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2379,3595.0,3615.0,3570.0,3605.0,0,0,171900.0,617662500.0,1.0,3595.0,3615.0,3570.0,3605.0,171900.0
2023-09-07,2379,3620.0,3640.0,3595.0,3595.0,0,0,134000.0,483113500.0,1.0,3620.0,3640.0,3595.0,3595.0,134000.0
2023-09-08,2379,3580.0,3630.0,3570.0,3620.0,0,0,207100.0,746580500.0,1.0,3580.0,3630.0,3570.0,3620.0,207100.0
2023-09-11,2379,3635.0,3660.0,3600.0,3630.0,0,0,201500.0,730595500.0,1.0,3635.0,3660.0,3600.0,3630.0,201500.0
2023-09-12,2379,3620.0,3645.0,3585.0,3600.0,0,0,121000.0,436380500.0,1.0,3620.0,3645.0,3585.0,3600.0,121000.0
2023-09-13,2379,3625.0,3705.0,3605.0,3695.0,0,0,309600.0,1136135500.0,1.0,3625.0,3705.0,3605.0,3695.0,309600.0
2023-09-14,2379,3715.0,3750.0,3700.0,3730.0,0,0,268500.0,1000353500.0,1.0,3715.0,3750.0,3700.0,3730.0,268500.0
2023-09-15,2379,3730.0,3755.0,3695.0,3720.0,0,0,283900.0,1057486500.0,1.0,3730.0,3755.0,3695.0,3720.0,283900.0
2023-09-19,2379,3690.0,3745.0,3685.0,3725.0,0,0,227700.0,847113500.0,1.0,3690.0,3745.0,3685.0,3725.0,227700.0
2023-09-20,2379,3695.0,3725.0,3670.0,3710.0,0,0,257300.0,951673500.0,1.0,3695.0,3725.0,3670.0,3710.0,257300.0
2023-09-21,2379,3720.0,3760.0,3675.0,3680.0,0,0,156100.0,578684000.0,1.0,3720.0,3760.0,3675.0,3680.0,156100.0
2023-09-22,2379,3650.0,3700.0,3625.0,3690.0,0,0,166900.0,613293500.0,1.0,3650.0,3700.0,3625.0,3690.0,166900.0
2023-09-25,2379,3695.0,3740.0,3685.0,3725.0,0,0,138600.0,515106500.0,1.0,3695.0,3740.0,3685.0,3725.0,138600.0
2023-09-26,2379,3725.0,3760.0,3700.0,3700.0,0,0,221200.0,824514000.0,1.0,3725.0,3760.0,3700.0,3700.0,221200.0
2023-09-27,2379,3710.0,3740.0,3685.0,3730.0,0,0,226800.0,842580500.0,1.0,3710.0,3740.0,3685.0,3730.0,226800.0
2023-09-28,2379,3715.0,3750.0,3690.0,3710.0,0,0,193400.0,718944000.0,1.0,3715.0,3750.0,3690.0,3710.0,193400.0
2023-09-29,2379,3730.0,3735.0,3665.0,3680.0,0,0,195400.0,721761500.0,1.0,3730.0,3735.0,3665.0,3680.0,195400.0
2023-10-02,2379,3680.0,3695.0,3585.0,3595.0,0,0,262000.0,950132000.0,1.0,3680.0,3695.0,3585.0,3595.0,262000.0
2023-10-03,2379,3580.0,3610.0,3515.0,3515.0,0,0,170400.0,603936500.0,1.0,3580.0,3610.0,3515.0,3515.0,170400.0
2023-10-04,2379,3465.0,3470.0,3420.0,3420.0,0,0,261000.0,898207000.0,1.0,3465.0,3470.0,3420.0,3420.0,261000.0
