Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6958,635.0,648.0,634.0,643.0,0,0,266600.0,171482300.0,1.0,635.0,648.0,634.0,643.0,266600.0
2023-09-07,6958,639.0,646.0,632.0,635.0,0,0,217900.0,139018700.0,1.0,639.0,646.0,632.0,635.0,217900.0
2023-09-08,6958,642.0,651.0,636.0,637.0,0,0,278000.0,178718200.0,1.0,642.0,651.0,636.0,637.0,278000.0
2023-09-11,6958,653.0,662.0,650.0,652.0,0,0,359900.0,235873300.0,1.0,653.0,662.0,650.0,652.0,359900.0
2023-09-12,6958,661.0,679.0,656.0,676.0,0,0,403100.0,270584500.0,1.0,661.0,679.0,656.0,676.0,403100.0
2023-09-13,6958,680.0,692.0,677.0,683.0,0,0,462800.0,317078000.0,1.0,680.0,692.0,677.0,683.0,462800.0
2023-09-14,6958,675.0,691.0,671.0,685.0,0,0,411800.0,281407400.0,1.0,675.0,691.0,671.0,685.0,411800.0
2023-09-15,6958,690.0,693.0,669.0,671.0,0,0,435800.0,295577000.0,1.0,690.0,693.0,669.0,671.0,435800.0
2023-09-19,6958,668.0,671.0,655.0,667.0,0,0,261400.0,173271600.0,1.0,668.0,671.0,655.0,667.0,261400.0
2023-09-20,6958,667.0,667.0,645.0,648.0,0,0,249100.0,162393600.0,1.0,667.0,667.0,645.0,648.0,249100.0
2023-09-21,6958,656.0,668.0,651.0,663.0,0,0,348800.0,230837800.0,1.0,656.0,668.0,651.0,663.0,348800.0
2023-09-22,6958,653.0,658.0,648.0,652.0,0,0,243900.0,159234200.0,1.0,653.0,658.0,648.0,652.0,243900.0
2023-09-25,6958,650.0,676.0,648.0,674.0,0,0,184600.0,123333800.0,1.0,650.0,676.0,648.0,674.0,184600.0
2023-09-26,6958,676.0,684.0,671.0,683.0,0,0,254000.0,172748000.0,1.0,676.0,684.0,671.0,683.0,254000.0
2023-09-27,6958,674.0,689.0,669.0,689.0,0,0,241700.0,165422000.0,1.0,674.0,689.0,669.0,689.0,241700.0
2023-09-28,6958,689.0,692.0,675.0,679.0,0,0,226000.0,154132900.0,1.0,689.0,692.0,675.0,679.0,226000.0
2023-09-29,6958,684.0,695.0,663.0,670.0,0,0,402400.0,272406300.0,1.0,684.0,695.0,663.0,670.0,402400.0
2023-10-02,6958,661.0,671.0,648.0,650.0,0,0,429300.0,282169900.0,1.0,661.0,671.0,648.0,650.0,429300.0
2023-10-03,6958,650.0,664.0,648.0,651.0,0,0,378400.0,248843700.0,1.0,650.0,664.0,648.0,651.0,378400.0
2023-10-04,6958,646.0,659.0,639.0,650.0,0,0,436700.0,283842400.0,1.0,646.0,659.0,639.0,650.0,436700.0
2023-10-05,6958,655.0,675.0,653.0,674.0,0,0,308600.0,205394700.0,1.0,655.0,675.0,653.0,674.0,308600.0
2023-10-06,6958,667.0,674.0,659.0,663.0,0,0,181400.0,120823000.0,1.0,667.0,674.0,659.0,663.0,181400.0
2023-10-10,6958,670.0,693.0,668.0,692.0,0,0,283800.0,194604000.0,1.0,670.0,693.0,668.0,692.0,283800.0
2023-10-11,6958,692.0,692.0,672.0,674.0,0,0,266600.0,181447100.0,1.0,692.0,692.0,672.0,674.0,266600.0
2023-10-12,6958,683.0,702.0,676.0,697.0,0,0,292400.0,203505700.0,1.0,683.0,702.0,676.0,697.0,292400.0
2023-10-13,6958,687.0,690.0,675.0,677.0,0,0,272700.0,185720300.0,1.0,687.0,690.0,675.0,677.0,272700.0
2023-10-16,6958,677.0,677.0,661.0,670.0,0,0,268600.0,179865800.0,1.0,677.0,677.0,661.0,670.0,268600.0
2023-10-17,6958,685.0,692.0,677.0,684.0,0,0,266500.0,182233200.0,1.0,685.0,692.0,677.0,684.0,266500.0
2023-10-18,6958,680.0,691.0,679.0,687.0,0,0,215000.0,147414100.0,1.0,680.0,691.0,679.0,687.0,215000.0
2023-10-19,6958,685.0,688.0,657.0,666.0,0,0,373800.0,251977500.0,1.0,685.0,688.0,657.0,666.0,373800.0
2023-10-20,6958,666.0,672.0,651.0,668.0,0,0,272800.0,181320500.0,1.0,666.0,672.0,651.0,668.0,272800.0
2023-10-23,6958,674.0,679.0,669.0,673.0,0,0,252500.0,170241400.0,1.0,674.0,679.0,669.0,673.0,252500.0
2023-10-24,6958,675.0,681.0,648.0,670.0,0,0,220100.0,146522400.0,1.0,675.0,681.0,648.0,670.0,220100.0
2023-10-25,6958,669.0,680.0,667.0,667.0,0,0,198400.0,133407200.0,1.0,669.0,680.0,667.0,667.0,198400.0
2023-10-26,6958,657.0,657.0,642.0,647.0,0,0,230700.0,149546400.0,1.0,657.0,657.0,642.0,647.0,230700.0
2023-10-27,6958,648.0,662.0,646.0,659.0,0,0,208500.0,136694300.0,1.0,648.0,662.0,646.0,659.0,208500.0
2023-10-30,6958,651.0,657.0,647.0,651.0,0,0,310500.0,202248800.0,1.0,651.0,657.0,647.0,651.0,310500.0
2023-10-31,6958,642.0,659.0,629.0,659.0,0,0,301300.0,195073100.0,1.0,642.0,659.0,629.0,659.0,301300.0
2023-11-01,6958,669.0,670.0,650.0,653.0,0,0,190400.0,125300600.0,1.0,669.0,670.0,650.0,653.0,190400.0
2023-11-02,6958,653.0,669.0,653.0,660.0,0,0,216500.0,143179000.0,1.0,653.0,669.0,653.0,660.0,216500.0
2023-11-06,6958,670.0,683.0,659.0,672.0,0,0,518200.0,349609900.0,1.0,670.0,683.0,659.0,672.0,518200.0
2023-11-07,6958,720.0,744.0,702.0,710.0,0,0,1184400.0,852395000.0,1.0,720.0,744.0,702.0,710.0,1184400.0
2023-11-08,6958,702.0,714.0,671.0,675.0,0,0,704000.0,480770200.0,1.0,702.0,714.0,671.0,675.0,704000.0
2023-11-09,6958,675.0,689.0,670.0,680.0,0,0,272000.0,185360300.0,1.0,675.0,689.0,670.0,680.0,272000.0
2023-11-10,6958,706.0,745.0,706.0,727.0,0,0,645700.0,467945100.0,1.0,706.0,745.0,706.0,727.0,645700.0
2023-11-13,6958,732.0,737.0,707.0,710.0,0,0,352300.0,254247600.0,1.0,732.0,737.0,707.0,710.0,352300.0
2023-11-14,6958,712.0,731.0,696.0,731.0,0,0,336200.0,240020300.0,1.0,712.0,731.0,696.0,731.0,336200.0
2023-11-15,6958,732.0,750.0,725.0,739.0,0,0,410100.0,302821500.0,1.0,732.0,750.0,725.0,739.0,410100.0
2023-11-16,6958,745.0,747.0,729.0,741.0,0,0,295400.0,218183700.0,1.0,745.0,747.0,729.0,741.0,295400.0
