Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,8089,1543.0,1545.0,1531.0,1531.0,0,0,2700.0,4144000.0,1.0,1543.0,1545.0,1531.0,1531.0,2700.0
2023-09-07,8089,1523.0,1528.0,1506.0,1523.0,0,0,8300.0,12611900.0,1.0,1523.0,1528.0,1506.0,1523.0,8300.0
2023-09-08,8089,1503.0,1511.0,1490.0,1494.0,0,0,12100.0,18142500.0,1.0,1503.0,1511.0,1490.0,1494.0,12100.0
2023-09-11,8089,1500.0,1509.0,1500.0,1509.0,0,0,2200.0,3309200.0,1.0,1500.0,1509.0,1500.0,1509.0,2200.0
2023-09-12,8089,1510.0,1542.0,1510.0,1541.0,0,0,2300.0,3504700.0,1.0,1510.0,1542.0,1510.0,1541.0,2300.0
2023-09-13,8089,1527.0,1528.0,1498.0,1505.0,0,0,9200.0,13885500.0,1.0,1527.0,1528.0,1498.0,1505.0,9200.0
2023-09-14,8089,1505.0,1520.0,1497.0,1518.0,0,0,6500.0,9804800.0,1.0,1505.0,1520.0,1497.0,1518.0,6500.0
2023-09-15,8089,1529.0,1537.0,1528.0,1528.0,0,0,6800.0,10417000.0,1.0,1529.0,1537.0,1528.0,1528.0,6800.0
2023-09-19,8089,1528.0,1528.0,1505.0,1523.0,0,0,8200.0,12453300.0,1.0,1528.0,1528.0,1505.0,1523.0,8200.0
2023-09-20,8089,1533.0,1533.0,1503.0,1504.0,0,0,9100.0,13773300.0,1.0,1533.0,1533.0,1503.0,1504.0,9100.0
2023-09-21,8089,1518.0,1523.0,1491.0,1495.0,0,0,11700.0,17591800.0,1.0,1518.0,1523.0,1491.0,1495.0,11700.0
2023-09-22,8089,1519.0,1520.0,1473.0,1505.0,0,0,19300.0,29017500.0,1.0,1519.0,1520.0,1473.0,1505.0,19300.0
2023-09-25,8089,1502.0,1521.0,1491.0,1491.0,0,0,7100.0,10676000.0,1.0,1502.0,1521.0,1491.0,1491.0,7100.0
2023-09-26,8089,1491.0,1495.0,1477.0,1478.0,0,0,8200.0,12162200.0,1.0,1491.0,1495.0,1477.0,1478.0,8200.0
