Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-07-18,211A,3210.0,3345.0,2970.0,2970.0,0,0,1233100.0,3883611800.0,1.0,3210.0,3345.0,2970.0,2970.0,1233100.0
2024-07-19,211A,3130.0,3355.0,2925.0,2928.0,0,0,804900.0,2504253600.0,1.0,3130.0,3355.0,2925.0,2928.0,804900.0
2024-07-22,211A,2931.0,2949.0,2764.0,2780.0,0,0,145900.0,414460100.0,1.0,2931.0,2949.0,2764.0,2780.0,145900.0
2024-07-23,211A,2776.0,2831.0,2764.0,2815.0,0,0,64200.0,179204700.0,1.0,2776.0,2831.0,2764.0,2815.0,64200.0
2024-07-24,211A,2780.0,2797.0,2731.0,2731.0,0,0,47900.0,132400900.0,1.0,2780.0,2797.0,2731.0,2731.0,47900.0
2024-07-25,211A,2737.0,2737.0,2627.0,2652.0,0,0,58600.0,156851400.0,1.0,2737.0,2737.0,2627.0,2652.0,58600.0
2024-07-26,211A,2657.0,2676.0,2620.0,2648.0,0,0,27600.0,72917600.0,1.0,2657.0,2676.0,2620.0,2648.0,27600.0
2024-07-29,211A,2672.0,2690.0,2649.0,2668.0,0,0,29200.0,77957600.0,1.0,2672.0,2690.0,2649.0,2668.0,29200.0
2024-07-30,211A,2601.0,2624.0,2591.0,2612.0,0,0,12300.0,32008000.0,1.0,2601.0,2624.0,2591.0,2612.0,12300.0
2024-07-31,211A,2583.0,2590.0,2562.0,2573.0,0,0,14400.0,37157000.0,1.0,2583.0,2590.0,2562.0,2573.0,14400.0
2024-08-01,211A,2568.0,2568.0,2349.0,2413.0,0,0,46600.0,114223400.0,1.0,2568.0,2568.0,2349.0,2413.0,46600.0
2024-08-02,211A,2213.0,2250.0,2125.0,2180.0,0,0,59200.0,129913300.0,1.0,2213.0,2250.0,2125.0,2180.0,59200.0
