Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-02-20,134A,1500.0,1500.0,1500.0,1500.0,0,0,100.0,150000.0,1.0,1500.0,1500.0,1500.0,1500.0,100.0
2024-02-21,134A,,,,,0,0,,,1.0,,,,,
2024-02-22,134A,,,,,0,0,,,1.0,,,,,
2024-02-26,134A,,,,,0,0,,,1.0,,,,,
2024-02-27,134A,,,,,0,0,,,1.0,,,,,
2024-02-28,134A,,,,,0,0,,,1.0,,,,,
2024-02-29,134A,,,,,0,0,,,1.0,,,,,
2024-03-01,134A,,,,,0,0,,,1.0,,,,,
2024-03-04,134A,,,,,0,0,,,1.0,,,,,
2024-03-05,134A,,,,,0,0,,,1.0,,,,,
2024-03-06,134A,,,,,0,0,,,1.0,,,,,
2024-03-07,134A,,,,,0,0,,,1.0,,,,,
2024-03-08,134A,,,,,0,0,,,1.0,,,,,
2024-03-11,134A,,,,,0,0,,,1.0,,,,,
2024-03-12,134A,,,,,0,0,,,1.0,,,,,
2024-03-13,134A,,,,,0,0,,,1.0,,,,,
2024-03-14,134A,,,,,0,0,,,1.0,,,,,
2024-03-15,134A,,,,,0,0,,,1.0,,,,,
2024-03-18,134A,,,,,0,0,,,1.0,,,,,
2024-03-19,134A,,,,,0,0,,,1.0,,,,,
2024-03-21,134A,,,,,0,0,,,1.0,,,,,
2024-03-22,134A,,,,,0,0,,,1.0,,,,,
2024-03-25,134A,,,,,0,0,,,1.0,,,,,
2024-03-26,134A,,,,,0,0,,,1.0,,,,,
2024-03-27,134A,,,,,0,0,,,1.0,,,,,
2024-03-28,134A,,,,,0,0,,,1.0,,,,,
2024-03-29,134A,,,,,0,0,,,1.0,,,,,
2024-04-01,134A,,,,,0,0,,,1.0,,,,,
2024-04-02,134A,,,,,0,0,,,1.0,,,,,
2024-04-03,134A,,,,,0,0,,,1.0,,,,,
2024-04-04,134A,,,,,0,0,,,1.0,,,,,
2024-04-05,134A,,,,,0,0,,,1.0,,,,,
2024-04-08,134A,,,,,0,0,,,1.0,,,,,
2024-04-09,134A,,,,,0,0,,,1.0,,,,,
2024-04-10,134A,,,,,0,0,,,1.0,,,,,
2024-04-11,134A,,,,,0,0,,,1.0,,,,,
2024-04-12,134A,,,,,0,0,,,1.0,,,,,
2024-04-15,134A,,,,,0,0,,,1.0,,,,,
2024-04-16,134A,,,,,0,0,,,1.0,,,,,
2024-04-17,134A,,,,,0,0,,,1.0,,,,,
2024-04-18,134A,,,,,0,0,,,1.0,,,,,
2024-04-19,134A,,,,,0,0,,,1.0,,,,,
2024-04-22,134A,,,,,0,0,,,1.0,,,,,
2024-04-23,134A,,,,,0,0,,,1.0,,,,,
2024-04-24,134A,,,,,0,0,,,1.0,,,,,
2024-04-25,134A,,,,,0,0,,,1.0,,,,,
2024-04-26,134A,,,,,0,0,,,1.0,,,,,
2024-04-30,134A,,,,,0,0,,,1.0,,,,,
2024-05-01,134A,,,,,0,0,,,1.0,,,,,
2024-05-02,134A,,,,,0,0,,,1.0,,,,,
2024-05-07,134A,,,,,0,0,,,1.0,,,,,
2024-05-08,134A,,,,,0,0,,,1.0,,,,,
2024-05-09,134A,,,,,0,0,,,1.0,,,,,
2024-05-10,134A,,,,,0,0,,,1.0,,,,,
2024-05-13,134A,,,,,0,0,,,1.0,,,,,
2024-05-14,134A,,,,,0,0,,,1.0,,,,,
2024-05-15,134A,,,,,0,0,,,1.0,,,,,
2024-05-16,134A,,,,,0,0,,,1.0,,,,,
2024-05-17,134A,,,,,0,0,,,1.0,,,,,
2024-05-20,134A,,,,,0,0,,,1.0,,,,,
2024-05-21,134A,,,,,0,0,,,1.0,,,,,
2024-05-22,134A,,,,,0,0,,,1.0,,,,,
2024-05-23,134A,,,,,0,0,,,1.0,,,,,
2024-05-24,134A,,,,,0,0,,,1.0,,,,,
2024-05-27,134A,,,,,0,0,,,1.0,,,,,
2024-05-28,134A,,,,,0,0,,,1.0,,,,,
2024-05-29,134A,,,,,0,0,,,1.0,,,,,
2024-05-30,134A,,,,,0,0,,,1.0,,,,,
2024-05-31,134A,,,,,0,0,,,1.0,,,,,
2024-06-03,134A,,,,,0,0,,,1.0,,,,,
2024-06-04,134A,,,,,0,0,,,1.0,,,,,
2024-06-05,134A,,,,,0,0,,,1.0,,,,,
2024-06-06,134A,,,,,0,0,,,1.0,,,,,
2024-06-07,134A,,,,,0,0,,,1.0,,,,,
2024-06-10,134A,,,,,0,0,,,1.0,,,,,
2024-06-11,134A,,,,,0,0,,,1.0,,,,,
2024-06-12,134A,,,,,0,0,,,1.0,,,,,
2024-06-13,134A,,,,,0,0,,,1.0,,,,,
2024-06-14,134A,,,,,0,0,,,1.0,,,,,
2024-06-17,134A,,,,,0,0,,,1.0,,,,,
2024-06-18,134A,,,,,0,0,,,1.0,,,,,
2024-06-19,134A,,,,,0,0,,,1.0,,,,,
2024-06-20,134A,,,,,0,0,,,1.0,,,,,
2024-06-21,134A,,,,,0,0,,,1.0,,,,,
2024-06-24,134A,,,,,0,0,,,1.0,,,,,
2024-06-25,134A,,,,,0,0,,,1.0,,,,,
2024-06-26,134A,,,,,0,0,,,1.0,,,,,
2024-06-27,134A,,,,,0,0,,,1.0,,,,,
2024-06-28,134A,,,,,0,0,,,1.0,,,,,
2024-07-01,134A,,,,,0,0,,,1.0,,,,,
2024-07-02,134A,,,,,0,0,,,1.0,,,,,
2024-07-03,134A,,,,,0,0,,,1.0,,,,,
2024-07-04,134A,,,,,0,0,,,1.0,,,,,
2024-07-05,134A,,,,,0,0,,,1.0,,,,,
2024-07-08,134A,,,,,0,0,,,1.0,,,,,
2024-07-09,134A,,,,,0,0,,,1.0,,,,,
2024-07-10,134A,,,,,0,0,,,1.0,,,,,
2024-07-11,134A,,,,,0,0,,,1.0,,,,,
2024-07-12,134A,,,,,0,0,,,1.0,,,,,
2024-07-16,134A,,,,,0,0,,,1.0,,,,,
2024-07-17,134A,,,,,0,0,,,1.0,,,,,
2024-07-18,134A,,,,,0,0,,,1.0,,,,,
2024-07-19,134A,,,,,0,0,,,1.0,,,,,
2024-07-22,134A,,,,,0,0,,,1.0,,,,,
2024-07-23,134A,,,,,0,0,,,1.0,,,,,
2024-07-24,134A,,,,,0,0,,,1.0,,,,,
2024-07-25,134A,,,,,0,0,,,1.0,,,,,
2024-07-26,134A,,,,,0,0,,,1.0,,,,,
2024-07-29,134A,,,,,0,0,,,1.0,,,,,
2024-07-30,134A,,,,,0,0,,,1.0,,,,,
2024-07-31,134A,,,,,0,0,,,1.0,,,,,
2024-08-01,134A,,,,,0,0,,,1.0,,,,,
2024-08-02,134A,,,,,0,0,,,1.0,,,,,
2024-08-05,134A,,,,,0,0,,,1.0,,,,,
2024-08-06,134A,,,,,0,0,,,1.0,,,,,
2024-08-07,134A,,,,,0,0,,,1.0,,,,,
2024-08-08,134A,,,,,0,0,,,1.0,,,,,
2024-08-09,134A,,,,,0,0,,,1.0,,,,,
2024-08-13,134A,,,,,0,0,,,1.0,,,,,
2024-08-14,134A,,,,,0,0,,,1.0,,,,,
2024-08-15,134A,,,,,0,0,,,1.0,,,,,
2024-08-16,134A,,,,,0,0,,,1.0,,,,,
2024-08-19,134A,,,,,0,0,,,1.0,,,,,
2024-08-20,134A,,,,,0,0,,,1.0,,,,,
2024-08-21,134A,,,,,0,0,,,1.0,,,,,
2024-08-22,134A,,,,,0,0,,,1.0,,,,,
2024-08-23,134A,,,,,0,0,,,1.0,,,,,
