Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-06-14,190A,255.0,257.0,180.0,192.0,0,0,15179200.0,3290797900.0,1.0,255.0,257.0,180.0,192.0,15179200.0
2024-06-17,190A,187.0,194.0,170.0,171.0,0,0,3847400.0,696436300.0,1.0,187.0,194.0,170.0,171.0,3847400.0
2024-06-18,190A,172.0,176.0,161.0,163.0,0,0,2179100.0,364520100.0,1.0,172.0,176.0,161.0,163.0,2179100.0
2024-06-19,190A,164.0,164.0,148.0,150.0,0,0,2452700.0,376612100.0,1.0,164.0,164.0,148.0,150.0,2452700.0
2024-06-20,190A,152.0,158.0,145.0,154.0,0,0,2044300.0,310950400.0,1.0,152.0,158.0,145.0,154.0,2044300.0
2024-06-21,190A,152.0,155.0,142.0,147.0,0,0,1857700.0,272900300.0,1.0,152.0,155.0,142.0,147.0,1857700.0
2024-06-24,190A,144.0,155.0,144.0,152.0,0,0,1317900.0,198645800.0,1.0,144.0,155.0,144.0,152.0,1317900.0
2024-06-25,190A,153.0,166.0,150.0,157.0,0,0,2054100.0,324135200.0,1.0,153.0,166.0,150.0,157.0,2054100.0
2024-06-26,190A,161.0,207.0,158.0,207.0,1,0,7748800.0,1448067400.0,1.0,161.0,207.0,158.0,207.0,7748800.0
2024-06-27,190A,230.0,236.0,185.0,186.0,0,0,13590500.0,2871898200.0,1.0,230.0,236.0,185.0,186.0,13590500.0
2024-06-28,190A,191.0,194.0,169.0,172.0,0,0,2688300.0,485184000.0,1.0,191.0,194.0,169.0,172.0,2688300.0
2024-07-01,190A,172.0,218.0,164.0,199.0,0,0,13102800.0,2625034800.0,1.0,172.0,218.0,164.0,199.0,13102800.0
2024-07-02,190A,195.0,249.0,190.0,249.0,1,0,21539100.0,4911087200.0,1.0,195.0,249.0,190.0,249.0,21539100.0
2024-07-03,190A,278.0,318.0,265.0,272.0,0,0,39720600.0,11657691900.0,1.0,278.0,318.0,265.0,272.0,39720600.0
2024-07-04,190A,272.0,300.0,251.0,269.0,0,0,10742000.0,2956386200.0,1.0,272.0,300.0,251.0,269.0,10742000.0
2024-07-05,190A,268.0,277.0,251.0,254.0,0,0,4038300.0,1065529800.0,1.0,268.0,277.0,251.0,254.0,4038300.0
