Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,5958,2119.0,2150.0,2103.0,2150.0,0,0,13400.0,28511400.0,1.0,2119.0,2150.0,2103.0,2150.0,13400.0
2023-09-07,5958,2140.0,2148.0,2101.0,2138.0,0,0,3100.0,6615400.0,1.0,2140.0,2148.0,2101.0,2138.0,3100.0
2023-09-08,5958,2111.0,2140.0,2111.0,2135.0,0,0,2700.0,5734200.0,1.0,2111.0,2140.0,2111.0,2135.0,2700.0
2023-09-11,5958,2130.0,2195.0,2130.0,2187.0,0,0,6100.0,13163600.0,1.0,2130.0,2195.0,2130.0,2187.0,6100.0
2023-09-12,5958,2179.0,2197.0,2130.0,2159.0,0,0,6900.0,14935400.0,1.0,2179.0,2197.0,2130.0,2159.0,6900.0
2023-09-13,5958,2162.0,2174.0,2131.0,2159.0,0,0,2300.0,4961700.0,1.0,2162.0,2174.0,2131.0,2159.0,2300.0
2023-09-14,5958,2159.0,2180.0,2140.0,2180.0,0,0,5000.0,10810300.0,1.0,2159.0,2180.0,2140.0,2180.0,5000.0
2023-09-15,5958,2187.0,2200.0,2142.0,2150.0,0,0,8600.0,18690600.0,1.0,2187.0,2200.0,2142.0,2150.0,8600.0
2023-09-19,5958,2140.0,2167.0,2131.0,2167.0,0,0,5700.0,12265800.0,1.0,2140.0,2167.0,2131.0,2167.0,5700.0
2023-09-20,5958,2167.0,2167.0,2139.0,2139.0,0,0,3600.0,7748800.0,1.0,2167.0,2167.0,2139.0,2139.0,3600.0
2023-09-21,5958,2157.0,2162.0,2137.0,2150.0,0,0,2400.0,5169800.0,1.0,2157.0,2162.0,2137.0,2150.0,2400.0
2023-09-22,5958,2105.0,2171.0,2101.0,2131.0,0,0,8600.0,18204100.0,1.0,2105.0,2171.0,2101.0,2131.0,8600.0
2023-09-25,5958,2145.0,2148.0,2133.0,2138.0,0,0,2500.0,5351800.0,1.0,2145.0,2148.0,2133.0,2138.0,2500.0
2023-09-26,5958,2131.0,2142.0,2122.0,2130.0,0,0,5600.0,11930300.0,1.0,2131.0,2142.0,2122.0,2130.0,5600.0
2023-09-27,5958,2135.0,2159.0,2126.0,2159.0,0,0,4700.0,10069800.0,1.0,2135.0,2159.0,2126.0,2159.0,4700.0
2023-09-28,5958,2147.0,2154.0,2121.0,2135.0,0,0,10300.0,22069700.0,1.0,2147.0,2154.0,2121.0,2135.0,10300.0
2023-09-29,5958,2130.0,2130.0,2074.0,2094.0,0,0,6700.0,14060700.0,1.0,2130.0,2130.0,2074.0,2094.0,6700.0
2023-10-02,5958,2094.0,2129.0,2062.0,2082.0,0,0,5900.0,12342500.0,1.0,2094.0,2129.0,2062.0,2082.0,5900.0
2023-10-03,5958,2087.0,2087.0,2015.0,2031.0,0,0,10800.0,22008300.0,1.0,2087.0,2087.0,2015.0,2031.0,10800.0
2023-10-04,5958,1987.0,2000.0,1964.0,1973.0,0,0,7900.0,15662200.0,1.0,1987.0,2000.0,1964.0,1973.0,7900.0
2023-10-05,5958,2002.0,2022.0,1975.0,1994.0,0,0,4900.0,9792800.0,1.0,2002.0,2022.0,1975.0,1994.0,4900.0
2023-10-06,5958,2014.0,2047.0,2006.0,2047.0,0,0,3800.0,7718500.0,1.0,2014.0,2047.0,2006.0,2047.0,3800.0
2023-10-10,5958,2065.0,2087.0,2052.0,2064.0,0,0,2700.0,5580600.0,1.0,2065.0,2087.0,2052.0,2064.0,2700.0
2023-10-11,5958,2080.0,2080.0,2024.0,2026.0,0,0,6800.0,13899800.0,1.0,2080.0,2080.0,2024.0,2026.0,6800.0
2023-10-12,5958,2048.0,2048.0,2015.0,2024.0,0,0,7100.0,14440600.0,1.0,2048.0,2048.0,2015.0,2024.0,7100.0
2023-10-13,5958,2024.0,2043.0,2010.0,2010.0,0,0,4400.0,8883400.0,1.0,2024.0,2043.0,2010.0,2010.0,4400.0
2023-10-16,5958,2000.0,2005.0,1977.0,1989.0,0,0,4300.0,8563100.0,1.0,2000.0,2005.0,1977.0,1989.0,4300.0
2023-10-17,5958,1989.0,2000.0,1984.0,1990.0,0,0,2400.0,4781300.0,1.0,1989.0,2000.0,1984.0,1990.0,2400.0
2023-10-18,5958,1990.0,2041.0,1990.0,2030.0,0,0,5900.0,11959400.0,1.0,1990.0,2041.0,1990.0,2030.0,5900.0
