Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,5411,2289.0,2325.5,2270.5,2295.0,0,0,15171500.0,34883830350.0,1.0,2289.0,2325.5,2270.5,2295.0,15171500.0
2023-09-07,5411,2292.0,2309.5,2238.5,2239.0,0,0,10992300.0,24954156250.0,1.0,2292.0,2309.5,2238.5,2239.0,10992300.0
2023-09-08,5411,2216.5,2244.0,2203.0,2203.0,0,0,10430300.0,23099057400.0,1.0,2216.5,2244.0,2203.0,2203.0,10430300.0
2023-09-11,5411,2213.5,2242.0,2206.0,2240.0,0,0,12815300.0,28547278850.0,1.0,2213.5,2242.0,2206.0,2240.0,12815300.0
2023-09-12,5411,2211.0,2224.0,2168.0,2195.0,0,0,26439300.0,57975179450.0,1.0,2211.0,2224.0,2168.0,2195.0,26439300.0
2023-09-13,5411,2209.5,2237.5,2199.0,2227.5,0,0,12405600.0,27545884350.0,1.0,2209.5,2237.5,2199.0,2227.5,12405600.0
2023-09-14,5411,2249.0,2298.5,2244.0,2291.0,0,0,12371500.0,28112816200.0,1.0,2249.0,2298.5,2244.0,2291.0,12371500.0
2023-09-15,5411,2316.0,2329.5,2253.0,2270.0,0,0,16102300.0,36930838250.0,1.0,2316.0,2329.5,2253.0,2270.0,16102300.0
2023-09-19,5411,2299.5,2321.5,2280.0,2314.5,0,0,10826900.0,24909197550.0,1.0,2299.5,2321.5,2280.0,2314.5,10826900.0
2023-09-20,5411,2325.0,2355.0,2294.5,2316.5,0,0,12742300.0,29524527100.0,1.0,2325.0,2355.0,2294.5,2316.5,12742300.0
2023-09-21,5411,2329.0,2374.5,2290.5,2295.0,0,0,14759200.0,34244277600.0,1.0,2329.0,2374.5,2290.5,2295.0,14759200.0
2023-09-22,5411,2280.0,2284.5,2233.0,2272.5,0,0,11474200.0,25928202900.0,1.0,2280.0,2284.5,2233.0,2272.5,11474200.0
2023-09-25,5411,2300.0,2309.5,2282.5,2309.0,0,0,5653000.0,12996313250.0,1.0,2300.0,2309.5,2282.5,2309.0,5653000.0
2023-09-26,5411,2310.0,2310.5,2278.5,2295.0,0,0,6652900.0,15231640200.0,1.0,2310.0,2310.5,2278.5,2295.0,6652900.0
2023-09-27,5411,2270.0,2308.5,2265.5,2305.0,0,0,8250100.0,18915135050.0,1.0,2270.0,2308.5,2265.5,2305.0,8250100.0
2023-09-28,5411,2275.0,2310.0,2245.0,2251.5,0,0,7772200.0,17683490700.0,1.0,2275.0,2310.0,2245.0,2251.5,7772200.0
2023-09-29,5411,2248.0,2252.0,2184.5,2191.0,0,0,6786800.0,14953191650.0,1.0,2248.0,2252.0,2184.5,2191.0,6786800.0
2023-10-02,5411,2203.5,2253.0,2203.5,2221.0,0,0,4504200.0,10050615250.0,1.0,2203.5,2253.0,2203.5,2221.0,4504200.0
2023-10-03,5411,2203.5,2203.5,2127.0,2132.5,0,0,7046900.0,15137613450.0,1.0,2203.5,2203.5,2127.0,2132.5,7046900.0
2023-10-04,5411,2095.0,2114.0,2032.5,2034.5,0,0,8139100.0,16790087200.0,1.0,2095.0,2114.0,2032.5,2034.5,8139100.0
2023-10-05,5411,2062.0,2081.5,2041.5,2066.0,0,0,6923000.0,14269297550.0,1.0,2062.0,2081.5,2041.5,2066.0,6923000.0
2023-10-06,5411,2074.0,2114.5,2060.0,2083.5,0,0,5553600.0,11605087850.0,1.0,2074.0,2114.5,2060.0,2083.5,5553600.0
2023-10-10,5411,2124.0,2150.0,2120.0,2145.0,0,0,4854500.0,10361054500.0,1.0,2124.0,2150.0,2120.0,2145.0,4854500.0
