Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-07-01,208A,4065.0,4075.0,4040.0,4075.0,0,0,5600.0,22713500.0,1.0,2032.5,2037.5,2020.0,2037.5,11200.0
2024-07-02,208A,4070.0,4070.0,4020.0,4030.0,0,0,4100.0,16573000.0,1.0,2035.0,2035.0,2010.0,2015.0,8200.0
2024-07-03,208A,4030.0,4065.0,4025.0,4050.0,0,0,3500.0,14140000.0,1.0,2015.0,2032.5,2012.5,2025.0,7000.0
2024-07-04,208A,4060.0,4060.0,4010.0,4010.0,0,0,4800.0,19328000.0,1.0,2030.0,2030.0,2005.0,2005.0,9600.0
2024-07-05,208A,4010.0,4045.0,4005.0,4010.0,0,0,4300.0,17265000.0,1.0,2005.0,2022.5,2002.5,2005.0,8600.0
2024-07-08,208A,4010.0,4020.0,3995.0,3995.0,0,0,3200.0,12818000.0,1.0,2005.0,2010.0,1997.5,1997.5,6400.0
2024-07-09,208A,3995.0,4020.0,3995.0,3995.0,0,0,1800.0,7206000.0,1.0,1997.5,2010.0,1997.5,1997.5,3600.0
2024-07-10,208A,3995.0,4010.0,3995.0,4005.0,0,0,1000.0,3999500.0,1.0,1997.5,2005.0,1997.5,2002.5,2000.0
2024-07-11,208A,4005.0,4020.0,3990.0,3995.0,0,0,4200.0,16803500.0,1.0,2002.5,2010.0,1995.0,1997.5,8400.0
2024-07-12,208A,4000.0,4015.0,3990.0,4000.0,0,0,2900.0,11605000.0,1.0,2000.0,2007.5,1995.0,2000.0,5800.0
2024-07-16,208A,4015.0,4060.0,4015.0,4020.0,0,0,3800.0,15335000.0,1.0,2007.5,2030.0,2007.5,2010.0,7600.0
2024-07-17,208A,4020.0,4050.0,4000.0,4000.0,0,0,3100.0,12441500.0,1.0,2010.0,2025.0,2000.0,2000.0,6200.0
2024-07-18,208A,4000.0,4010.0,3990.0,4005.0,0,0,1500.0,5997000.0,1.0,2000.0,2005.0,1995.0,2002.5,3000.0
2024-07-19,208A,4005.0,4010.0,3990.0,4010.0,0,0,4600.0,18387500.0,1.0,2002.5,2005.0,1995.0,2005.0,9200.0
2024-07-22,208A,4000.0,4040.0,3995.0,4030.0,0,0,2900.0,11639500.0,1.0,2000.0,2020.0,1997.5,2015.0,5800.0
2024-07-23,208A,4030.0,4050.0,4010.0,4040.0,0,0,2200.0,8873000.0,1.0,2015.0,2025.0,2005.0,2020.0,4400.0
2024-07-24,208A,4040.0,4045.0,4000.0,4020.0,0,0,5700.0,22921500.0,1.0,2020.0,2022.5,2000.0,2010.0,11400.0
2024-07-25,208A,3995.0,3995.0,3930.0,3950.0,0,0,9200.0,36442500.0,1.0,1997.5,1997.5,1965.0,1975.0,18400.0
2024-07-26,208A,3925.0,3935.0,3910.0,3930.0,0,0,4000.0,15688000.0,1.0,1962.5,1967.5,1955.0,1965.0,8000.0
