Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2511,1032.0,1032.5,1025.0,1025.0,0,0,25770.0,26488955.0,1.0,1032.0,1032.5,1025.0,1025.0,25770.0
2023-09-07,2511,1027.0,1027.5,1025.0,1025.5,0,0,98340.0,100969215.0,1.0,1027.0,1027.5,1025.0,1025.5,98340.0
2023-09-08,2511,1025.0,1028.0,1022.5,1027.5,0,0,43560.0,44757775.0,1.0,1025.0,1028.0,1022.5,1027.5,43560.0
2023-09-11,2511,1021.5,1025.5,1015.0,1019.0,0,0,69030.0,70371515.0,1.0,1021.5,1025.5,1015.0,1019.0,69030.0
2023-09-12,2511,1023.5,1023.5,1020.0,1022.0,0,0,4810.0,4916925.0,1.0,1023.5,1023.5,1020.0,1022.0,4810.0
2023-09-13,2511,1027.0,1027.0,1023.0,1026.5,0,0,2290.0,2347750.0,1.0,1027.0,1027.0,1023.0,1026.5,2290.0
2023-09-14,2511,1028.0,1029.0,1025.0,1029.0,0,0,28580.0,29376985.0,1.0,1028.0,1029.0,1025.0,1029.0,28580.0
2023-09-15,2511,1027.0,1028.5,1022.0,1027.5,0,0,38340.0,39368915.0,1.0,1027.0,1028.5,1022.0,1027.5,38340.0
2023-09-19,2511,1024.0,1025.5,1023.0,1025.0,0,0,77080.0,79017585.0,1.0,1024.0,1025.5,1023.0,1025.0,77080.0
2023-09-20,2511,1024.0,1024.5,1022.0,1024.0,0,0,28670.0,29348710.0,1.0,1024.0,1024.5,1022.0,1024.0,28670.0
2023-09-21,2511,1023.5,1025.0,1022.0,1024.0,0,0,30620.0,31338970.0,1.0,1023.5,1025.0,1022.0,1024.0,30620.0
2023-09-22,2511,1019.5,1021.5,1016.0,1021.5,0,0,35150.0,35773150.0,1.0,1019.5,1021.5,1016.0,1021.5,35150.0
2023-09-25,2511,1024.5,1024.5,1021.5,1023.0,0,0,66640.0,68174380.0,1.0,1024.5,1024.5,1021.5,1023.0,66640.0
2023-09-26,2511,1022.5,1022.5,1017.5,1017.5,0,0,13780.0,14041785.0,1.0,1022.5,1022.5,1017.5,1017.5,13780.0
2023-09-27,2511,1017.5,1020.0,1017.0,1020.0,0,0,113470.0,115553445.0,1.0,1017.5,1020.0,1017.0,1020.0,113470.0
2023-09-28,2511,1016.0,1016.5,1014.5,1015.5,0,0,40680.0,41330400.0,1.0,1016.0,1016.5,1014.5,1015.5,40680.0
2023-09-29,2511,1018.0,1019.0,1016.5,1018.5,0,0,28030.0,28546670.0,1.0,1018.0,1019.0,1016.5,1018.5,28030.0
2023-10-02,2511,1025.0,1025.0,1018.5,1020.0,0,0,11550.0,11802650.0,1.0,1025.0,1025.0,1018.5,1020.0,11550.0
2023-10-03,2511,1016.0,1016.0,1013.0,1014.5,0,0,17440.0,17698890.0,1.0,1016.0,1016.0,1013.0,1014.5,17440.0
2023-10-04,2511,1007.0,1007.0,1002.5,1002.5,0,0,46300.0,46515700.0,1.0,1007.0,1007.0,1002.5,1002.5,46300.0
2023-10-05,2511,1007.0,1009.0,1004.5,1009.0,0,0,31820.0,32057820.0,1.0,1007.0,1009.0,1004.5,1009.0,31820.0
2023-10-06,2511,1009.5,1010.0,1006.5,1010.0,0,0,5540.0,5587215.0,1.0,1009.5,1010.0,1006.5,1010.0,5540.0
2023-10-10,2511,1014.0,1014.0,1011.0,1014.0,0,0,5790.0,5863655.0,1.0,1014.0,1014.0,1011.0,1014.0,5790.0
2023-10-11,2511,1015.0,1017.0,1014.0,1016.5,0,0,6160.0,6250310.0,1.0,1015.0,1017.0,1014.0,1016.5,6160.0
2023-10-12,2511,1022.5,1024.5,1021.5,1024.5,0,0,33930.0,34712975.0,1.0,1022.5,1024.5,1021.5,1024.5,33930.0
2023-10-13,2511,1021.0,1021.5,1018.0,1021.5,0,0,6800.0,6936085.0,1.0,1021.0,1021.5,1018.0,1021.5,6800.0
2023-10-16,2511,1022.0,1022.0,1018.5,1019.5,0,0,7710.0,7864855.0,1.0,1022.0,1022.0,1018.5,1019.5,7710.0
2023-10-17,2511,1021.0,1021.0,1017.5,1020.0,0,0,14580.0,14847720.0,1.0,1021.0,1021.0,1017.5,1020.0,14580.0
2023-10-18,2511,1017.5,1017.5,1015.0,1016.0,0,0,4480.0,4552130.0,1.0,1017.5,1017.5,1015.0,1016.0,4480.0
2023-10-19,2511,1012.0,1012.0,1008.5,1008.5,0,0,34000.0,34342980.0,1.0,1012.0,1012.0,1008.5,1008.5,34000.0
2023-10-20,2511,1011.5,1021.0,1010.5,1021.0,0,0,41270.0,41807835.0,1.0,1011.5,1021.0,1010.5,1021.0,41270.0
2023-10-23,2511,1013.0,1013.0,1010.0,1011.5,0,0,6850.0,6930280.0,1.0,1013.0,1013.0,1010.0,1011.5,6850.0
2023-10-24,2511,1014.5,1020.0,1014.5,1020.0,0,0,83870.0,85154320.0,1.0,1014.5,1020.0,1014.5,1020.0,83870.0
2023-10-25,2511,1019.5,1019.5,1016.5,1019.5,0,0,4970.0,5064060.0,1.0,1019.5,1019.5,1016.5,1019.5,4970.0
2023-10-26,2511,1015.0,1016.5,1012.5,1014.0,0,0,4730.0,4796535.0,1.0,1015.0,1016.5,1012.5,1014.0,4730.0
2023-10-27,2511,1019.0,1020.0,1016.5,1019.5,0,0,127680.0,130121125.0,1.0,1019.0,1020.0,1016.5,1019.5,127680.0
2023-10-30,2511,1015.0,1017.5,1014.0,1014.5,0,0,15840.0,16081960.0,1.0,1015.0,1017.5,1014.0,1014.5,15840.0
2023-10-31,2511,1012.0,1020.0,1012.0,1020.0,0,0,6490.0,6602180.0,1.0,1012.0,1020.0,1012.0,1020.0,6490.0
