Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6957,6500.0,6590.0,6420.0,6470.0,0,0,39600.0,256157000.0,1.0,3250.0,3295.0,3210.0,3235.0,79200.0
2023-09-07,6957,6410.0,6440.0,6380.0,6390.0,0,0,28600.0,183101000.0,1.0,3205.0,3220.0,3190.0,3195.0,57200.0
2023-09-08,6957,6290.0,6320.0,6200.0,6250.0,0,0,39200.0,244859000.0,1.0,3145.0,3160.0,3100.0,3125.0,78400.0
2023-09-11,6957,6270.0,6290.0,6110.0,6140.0,0,0,45700.0,281353000.0,1.0,3135.0,3145.0,3055.0,3070.0,91400.0
2023-09-12,6957,6140.0,6190.0,6080.0,6190.0,0,0,23700.0,145415000.0,1.0,3070.0,3095.0,3040.0,3095.0,47400.0
2023-09-13,6957,6150.0,6150.0,5950.0,5950.0,0,0,41700.0,250657000.0,1.0,3075.0,3075.0,2975.0,2975.0,83400.0
2023-09-14,6957,5970.0,6070.0,5960.0,6000.0,0,0,22000.0,132372000.0,1.0,2985.0,3035.0,2980.0,3000.0,44000.0
2023-09-15,6957,6030.0,6130.0,5990.0,6090.0,0,0,42700.0,259499000.0,1.0,3015.0,3065.0,2995.0,3045.0,85400.0
2023-09-19,6957,6110.0,6110.0,5990.0,6060.0,0,0,42800.0,258599000.0,1.0,3055.0,3055.0,2995.0,3030.0,85600.0
2023-09-20,6957,6100.0,6180.0,6090.0,6150.0,0,0,20600.0,126519000.0,1.0,3050.0,3090.0,3045.0,3075.0,41200.0
2023-09-21,6957,6110.0,6120.0,6010.0,6070.0,0,0,34000.0,206046000.0,1.0,3055.0,3060.0,3005.0,3035.0,68000.0
2023-09-22,6957,6070.0,6140.0,6000.0,6120.0,0,0,26900.0,163285000.0,1.0,3035.0,3070.0,3000.0,3060.0,53800.0
2023-09-25,6957,6020.0,6160.0,6020.0,6110.0,0,0,28900.0,175923000.0,1.0,3010.0,3080.0,3010.0,3055.0,57800.0
2023-09-26,6957,6140.0,6140.0,5900.0,5910.0,0,0,40300.0,241501000.0,1.0,3070.0,3070.0,2950.0,2955.0,80600.0
2023-09-27,6957,5810.0,5870.0,5780.0,5860.0,0,0,28000.0,163001000.0,1.0,2905.0,2935.0,2890.0,2930.0,56000.0
2023-09-28,6957,5930.0,6000.0,5870.0,5960.0,0,0,29800.0,176862000.0,1.0,2965.0,3000.0,2935.0,2980.0,59600.0
2023-09-29,6957,6010.0,6140.0,5960.0,6020.0,0,0,28100.0,170302000.0,1.0,3005.0,3070.0,2980.0,3010.0,56200.0
2023-10-02,6957,6030.0,6120.0,5920.0,5950.0,0,0,22500.0,135084000.0,1.0,3015.0,3060.0,2960.0,2975.0,45000.0
2023-10-03,6957,5930.0,5990.0,5780.0,5780.0,0,0,20500.0,120355000.0,1.0,2965.0,2995.0,2890.0,2890.0,41000.0
2023-10-04,6957,5680.0,5730.0,5620.0,5620.0,0,0,24000.0,136203000.0,1.0,2840.0,2865.0,2810.0,2810.0,48000.0
2023-10-05,6957,5680.0,5780.0,5660.0,5670.0,0,0,29500.0,168155000.0,1.0,2840.0,2890.0,2830.0,2835.0,59000.0
2023-10-06,6957,5680.0,5720.0,5620.0,5640.0,0,0,44000.0,249199000.0,1.0,2840.0,2860.0,2810.0,2820.0,88000.0
2023-10-10,6957,5660.0,5750.0,5660.0,5720.0,0,0,29300.0,167210000.0,1.0,2830.0,2875.0,2830.0,2860.0,58600.0
2023-10-11,6957,5730.0,5750.0,5610.0,5720.0,0,0,40300.0,228410000.0,1.0,2865.0,2875.0,2805.0,2860.0,80600.0
2023-10-12,6957,5740.0,5980.0,5700.0,5980.0,0,0,44700.0,262756000.0,1.0,2870.0,2990.0,2850.0,2990.0,89400.0
2023-10-13,6957,5940.0,5980.0,5880.0,5910.0,0,0,27200.0,161119000.0,1.0,2970.0,2990.0,2940.0,2955.0,54400.0
2023-10-16,6957,5850.0,5940.0,5790.0,5840.0,0,0,32200.0,188483000.0,1.0,2925.0,2970.0,2895.0,2920.0,64400.0
2023-10-17,6957,5970.0,6030.0,5900.0,5950.0,0,0,26100.0,155255000.0,1.0,2985.0,3015.0,2950.0,2975.0,52200.0
2023-10-18,6957,5950.0,6000.0,5900.0,6000.0,0,0,20700.0,123356000.0,1.0,2975.0,3000.0,2950.0,3000.0,41400.0
2023-10-19,6957,5950.0,5950.0,5740.0,5760.0,0,0,29400.0,170499000.0,1.0,2975.0,2975.0,2870.0,2880.0,58800.0
2023-10-20,6957,5700.0,5720.0,5630.0,5710.0,0,0,22700.0,128994000.0,1.0,2850.0,2860.0,2815.0,2855.0,45400.0
2023-10-23,6957,5810.0,5810.0,5590.0,5590.0,0,0,22600.0,127458000.0,1.0,2905.0,2905.0,2795.0,2795.0,45200.0
2023-10-24,6957,5620.0,5680.0,5480.0,5680.0,0,0,35900.0,200220000.0,1.0,2810.0,2840.0,2740.0,2840.0,71800.0
2023-10-25,6957,5730.0,5750.0,5680.0,5720.0,0,0,11300.0,64613000.0,1.0,2865.0,2875.0,2840.0,2860.0,22600.0
