Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-06-20,198A,450.0,530.0,443.0,530.0,1,0,5863200.0,2880032100.0,1.0,450.0,530.0,443.0,530.0,5863200.0
2024-06-21,198A,630.0,630.0,630.0,630.0,1,0,101800.0,64134000.0,1.0,630.0,630.0,630.0,630.0,101800.0
2024-06-24,198A,715.0,730.0,670.0,730.0,1,0,1547200.0,1105885300.0,1.0,715.0,730.0,670.0,730.0,1547200.0
2024-06-25,198A,760.0,880.0,720.0,880.0,1,0,12248100.0,10042651100.0,1.0,760.0,880.0,720.0,880.0,12248100.0
2024-06-26,198A,1030.0,1030.0,985.0,1030.0,1,0,1408200.0,1440458300.0,1.0,1030.0,1030.0,985.0,1030.0,1408200.0
2024-06-27,198A,1330.0,1330.0,984.0,1044.0,1,0,17027500.0,20448398300.0,1.0,1330.0,1330.0,984.0,1044.0,17027500.0
2024-06-28,198A,1074.0,1180.0,921.0,1017.0,0,0,12532400.0,13409778500.0,1.0,1074.0,1180.0,921.0,1017.0,12532400.0
2024-07-01,198A,996.0,1317.0,925.0,1317.0,1,0,16472100.0,19317714100.0,1.0,996.0,1317.0,925.0,1317.0,16472100.0
2024-07-02,198A,1377.0,1427.0,1166.0,1173.0,0,0,11369400.0,14560644500.0,1.0,1377.0,1427.0,1166.0,1173.0,11369400.0
2024-07-03,198A,1169.0,1218.0,1091.0,1119.0,0,0,2367600.0,2718753700.0,1.0,1169.0,1218.0,1091.0,1119.0,2367600.0
2024-07-04,198A,1115.0,1141.0,1004.0,1020.0,0,0,1205800.0,1289872800.0,1.0,1115.0,1141.0,1004.0,1020.0,1205800.0
2024-07-05,198A,1031.0,1225.0,1029.0,1125.0,0,0,4915100.0,5575023300.0,1.0,1031.0,1225.0,1029.0,1125.0,4915100.0
2024-07-08,198A,1141.0,1279.0,1131.0,1220.0,0,0,5990700.0,7282221900.0,1.0,1141.0,1279.0,1131.0,1220.0,5990700.0
2024-07-09,198A,1216.0,1270.0,1172.0,1172.0,0,0,1683800.0,2032336600.0,1.0,1216.0,1270.0,1172.0,1172.0,1683800.0
2024-07-10,198A,1191.0,1198.0,1115.0,1135.0,0,0,676800.0,771997100.0,1.0,1191.0,1198.0,1115.0,1135.0,676800.0
2024-07-11,198A,1150.0,1150.0,1050.0,1120.0,0,0,722000.0,788281300.0,1.0,1150.0,1150.0,1050.0,1120.0,722000.0
2024-07-12,198A,1148.0,1220.0,1136.0,1217.0,0,0,1434400.0,1702199300.0,1.0,1148.0,1220.0,1136.0,1217.0,1434400.0
2024-07-16,198A,1140.0,1166.0,1084.0,1119.0,0,0,1282200.0,1431953500.0,1.0,1140.0,1166.0,1084.0,1119.0,1282200.0
2024-07-17,198A,1089.0,1125.0,1075.0,1079.0,0,0,588800.0,644491600.0,1.0,1089.0,1125.0,1075.0,1079.0,588800.0
2024-07-18,198A,1051.0,1060.0,1000.0,1020.0,0,0,449200.0,462137200.0,1.0,1051.0,1060.0,1000.0,1020.0,449200.0
2024-07-19,198A,1004.0,1039.0,963.0,999.0,0,0,512200.0,509358900.0,1.0,1004.0,1039.0,963.0,999.0,512200.0
2024-07-22,198A,998.0,1032.0,892.0,979.0,0,0,656200.0,621619200.0,1.0,998.0,1032.0,892.0,979.0,656200.0
2024-07-23,198A,980.0,995.0,921.0,928.0,0,0,460700.0,438424500.0,1.0,980.0,995.0,921.0,928.0,460700.0
2024-07-24,198A,905.0,927.0,860.0,896.0,0,0,554900.0,495344300.0,1.0,905.0,927.0,860.0,896.0,554900.0
2024-07-25,198A,851.0,864.0,801.0,815.0,0,0,435600.0,358816200.0,1.0,851.0,864.0,801.0,815.0,435600.0
2024-07-26,198A,817.0,965.0,802.0,935.0,1,0,3321200.0,3111715400.0,1.0,817.0,965.0,802.0,935.0,3321200.0
2024-07-29,198A,890.0,910.0,841.0,850.0,0,0,924400.0,803582400.0,1.0,890.0,910.0,841.0,850.0,924400.0
2024-07-30,198A,862.0,863.0,815.0,849.0,0,0,300800.0,251072300.0,1.0,862.0,863.0,815.0,849.0,300800.0
2024-07-31,198A,834.0,834.0,792.0,802.0,0,0,285300.0,229284500.0,1.0,834.0,834.0,792.0,802.0,285300.0
2024-08-01,198A,817.0,818.0,736.0,757.0,0,0,244900.0,186957900.0,1.0,817.0,818.0,736.0,757.0,244900.0
2024-08-02,198A,721.0,734.0,680.0,709.0,0,0,330600.0,232777600.0,1.0,721.0,734.0,680.0,709.0,330600.0
2024-08-05,198A,630.0,665.0,566.0,566.0,0,0,345200.0,214390600.0,1.0,630.0,665.0,566.0,566.0,345200.0
2024-08-06,198A,666.0,666.0,666.0,666.0,1,0,30700.0,20446200.0,1.0,666.0,666.0,666.0,666.0,30700.0
2024-08-07,198A,676.0,766.0,672.0,766.0,1,0,556600.0,408873600.0,1.0,676.0,766.0,672.0,766.0,556600.0
2024-08-08,198A,744.0,827.0,731.0,777.0,0,0,643000.0,498648200.0,1.0,744.0,827.0,731.0,777.0,643000.0
2024-08-09,198A,830.0,830.0,710.0,739.0,0,0,386600.0,296256300.0,1.0,830.0,830.0,710.0,739.0,386600.0
2024-08-13,198A,760.0,762.0,734.0,748.0,0,0,200200.0,149135700.0,1.0,760.0,762.0,734.0,748.0,200200.0
2024-08-14,198A,750.0,825.0,750.0,788.0,0,0,405800.0,320315600.0,1.0,750.0,825.0,750.0,788.0,405800.0
2024-08-15,198A,793.0,794.0,757.0,777.0,0,0,217300.0,167592500.0,1.0,793.0,794.0,757.0,777.0,217300.0
2024-08-16,198A,792.0,792.0,765.0,776.0,0,0,163100.0,126803500.0,1.0,792.0,792.0,765.0,776.0,163100.0
2024-08-19,198A,782.0,858.0,782.0,809.0,0,0,559800.0,462050200.0,1.0,782.0,858.0,782.0,809.0,559800.0
2024-08-20,198A,816.0,959.0,802.0,959.0,1,0,1459500.0,1341591300.0,1.0,816.0,959.0,802.0,959.0,1459500.0
2024-08-21,198A,914.0,960.0,880.0,940.0,0,0,1270800.0,1169176600.0,1.0,914.0,960.0,880.0,940.0,1270800.0
2024-08-22,198A,970.0,979.0,883.0,884.0,0,0,454900.0,415921800.0,1.0,970.0,979.0,883.0,884.0,454900.0
2024-08-23,198A,880.0,880.0,834.0,865.0,0,0,229200.0,195494000.0,1.0,880.0,880.0,834.0,865.0,229200.0
2024-08-26,198A,850.0,882.0,842.0,880.0,0,0,136400.0,117840400.0,1.0,850.0,882.0,842.0,880.0,136400.0
2024-08-27,198A,890.0,890.0,860.0,860.0,0,0,107100.0,93365900.0,1.0,890.0,890.0,860.0,860.0,107100.0
2024-08-28,198A,868.0,870.0,832.0,835.0,0,0,95800.0,80725500.0,1.0,868.0,870.0,832.0,835.0,95800.0
2024-08-29,198A,831.0,844.0,802.0,838.0,0,0,79000.0,65641600.0,1.0,831.0,844.0,802.0,838.0,79000.0
2024-08-30,198A,841.0,847.0,822.0,827.0,0,0,115300.0,96088400.0,1.0,841.0,847.0,822.0,827.0,115300.0
2024-09-02,198A,843.0,864.0,823.0,856.0,0,0,104400.0,88616200.0,1.0,843.0,864.0,823.0,856.0,104400.0
2024-09-03,198A,865.0,868.0,846.0,854.0,0,0,105700.0,90642700.0,1.0,865.0,868.0,846.0,854.0,105700.0
2024-09-04,198A,809.0,828.0,797.0,803.0,0,0,164400.0,132941800.0,1.0,809.0,828.0,797.0,803.0,164400.0
2024-09-05,198A,788.0,830.0,777.0,803.0,0,0,106600.0,85504100.0,1.0,788.0,830.0,777.0,803.0,106600.0
2024-09-06,198A,791.0,820.0,778.0,782.0,0,0,129700.0,103047600.0,1.0,791.0,820.0,778.0,782.0,129700.0
2024-09-09,198A,751.0,810.0,751.0,803.0,0,0,87100.0,68248000.0,1.0,751.0,810.0,751.0,803.0,87100.0
2024-09-10,198A,818.0,824.0,785.0,798.0,0,0,63500.0,50757000.0,1.0,818.0,824.0,785.0,798.0,63500.0
2024-09-11,198A,794.0,819.0,774.0,788.0,0,0,105300.0,83652500.0,1.0,794.0,819.0,774.0,788.0,105300.0
2024-09-12,198A,803.0,836.0,796.0,836.0,0,0,109800.0,89557500.0,1.0,803.0,836.0,796.0,836.0,109800.0
2024-09-13,198A,849.0,849.0,820.0,840.0,0,0,69200.0,57517400.0,1.0,849.0,849.0,820.0,840.0,69200.0
2024-09-17,198A,850.0,850.0,785.0,793.0,0,0,84700.0,68172400.0,1.0,850.0,850.0,785.0,793.0,84700.0
2024-09-18,198A,803.0,809.0,763.0,791.0,0,0,56400.0,44560300.0,1.0,803.0,809.0,763.0,791.0,56400.0
2024-09-19,198A,795.0,834.0,794.0,825.0,0,0,73300.0,59760300.0,1.0,795.0,834.0,794.0,825.0,73300.0
2024-09-20,198A,843.0,843.0,827.0,830.0,0,0,43300.0,36117100.0,1.0,843.0,843.0,827.0,830.0,43300.0
2024-09-24,198A,838.0,838.0,800.0,801.0,0,0,54400.0,44121900.0,1.0,838.0,838.0,800.0,801.0,54400.0
2024-09-25,198A,802.0,807.0,775.0,799.0,0,0,45700.0,36313700.0,1.0,802.0,807.0,775.0,799.0,45700.0
2024-09-26,198A,795.0,803.0,786.0,792.0,0,0,70900.0,56277500.0,1.0,795.0,803.0,786.0,792.0,70900.0
2024-09-27,198A,807.0,824.0,801.0,820.0,0,0,88000.0,71703800.0,1.0,807.0,824.0,801.0,820.0,88000.0
2024-09-30,198A,790.0,803.0,776.0,785.0,0,0,145800.0,114954900.0,1.0,790.0,803.0,776.0,785.0,145800.0
2024-10-01,198A,787.0,814.0,770.0,810.0,0,0,102400.0,81315500.0,1.0,787.0,814.0,770.0,810.0,102400.0
2024-10-02,198A,793.0,800.0,777.0,787.0,0,0,82400.0,64913800.0,1.0,793.0,800.0,777.0,787.0,82400.0
