Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-10-27,4811,3005.0,3295.0,2888.0,3070.0,0,0,3306800.0,10167120900.0,1.0,3005.0,3295.0,2888.0,3070.0,3306800.0
2023-10-30,4811,2880.0,2909.0,2422.0,2440.0,0,0,1202300.0,3214155600.0,1.0,2880.0,2909.0,2422.0,2440.0,1202300.0
2023-10-31,4811,2450.0,2540.0,2326.0,2536.0,0,0,992200.0,2429010200.0,1.0,2450.0,2540.0,2326.0,2536.0,992200.0
2023-11-01,4811,2529.0,2529.0,2320.0,2320.0,0,0,238300.0,575559500.0,1.0,2529.0,2529.0,2320.0,2320.0,238300.0
2023-11-02,4811,2360.0,2453.0,2330.0,2380.0,0,0,208600.0,499799700.0,1.0,2360.0,2453.0,2330.0,2380.0,208600.0
2023-11-06,4811,2430.0,2474.0,2387.0,2470.0,0,0,112400.0,273508800.0,1.0,2430.0,2474.0,2387.0,2470.0,112400.0
2023-11-07,4811,2435.0,2518.0,2422.0,2496.0,0,0,79000.0,195263600.0,1.0,2435.0,2518.0,2422.0,2496.0,79000.0
2023-11-08,4811,2502.0,2502.0,2339.0,2340.0,0,0,91800.0,219976300.0,1.0,2502.0,2502.0,2339.0,2340.0,91800.0
2023-11-09,4811,2345.0,2431.0,2340.0,2400.0,0,0,53100.0,126166900.0,1.0,2345.0,2431.0,2340.0,2400.0,53100.0
2023-11-10,4811,2382.0,2409.0,2360.0,2409.0,0,0,31600.0,75350200.0,1.0,2382.0,2409.0,2360.0,2409.0,31600.0
2023-11-13,4811,2409.0,2512.0,2409.0,2503.0,0,0,81400.0,201795500.0,1.0,2409.0,2512.0,2409.0,2503.0,81400.0
2023-11-14,4811,2488.0,2517.0,2383.0,2399.0,0,0,59600.0,144444700.0,1.0,2488.0,2517.0,2383.0,2399.0,59600.0
2023-11-15,4811,2501.0,2580.0,2407.0,2498.0,0,0,110400.0,275641100.0,1.0,2501.0,2580.0,2407.0,2498.0,110400.0
