Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-10-25,268A,1205.0,1260.0,1067.0,1130.0,0,0,38099000.0,45211075000.0,1.0,1205.0,1260.0,1067.0,1130.0,38099000.0
2024-10-28,268A,1080.0,1150.0,1078.0,1097.0,0,0,5513900.0,6106362600.0,1.0,1080.0,1150.0,1078.0,1097.0,5513900.0
2024-10-29,268A,1115.0,1213.0,1110.0,1210.0,0,0,3755700.0,4418668200.0,1.0,1115.0,1213.0,1110.0,1210.0,3755700.0
2024-10-30,268A,1240.0,1255.0,1204.0,1252.0,0,0,3638800.0,4510983900.0,1.0,1240.0,1255.0,1204.0,1252.0,3638800.0
2024-10-31,268A,1259.0,1265.0,1222.0,1259.0,0,0,2733400.0,3428231000.0,1.0,1259.0,1265.0,1222.0,1259.0,2733400.0
2024-11-01,268A,1246.0,1259.0,1215.0,1250.0,0,0,1355400.0,1686241500.0,1.0,1246.0,1259.0,1215.0,1250.0,1355400.0
2024-11-05,268A,1245.0,1245.0,1178.0,1200.0,0,0,1322800.0,1592273700.0,1.0,1245.0,1245.0,1178.0,1200.0,1322800.0
2024-11-06,268A,1225.0,1228.0,1168.0,1187.0,0,0,1384900.0,1644898100.0,1.0,1225.0,1228.0,1168.0,1187.0,1384900.0
2024-11-07,268A,1170.0,1175.0,1113.0,1151.0,0,0,1942600.0,2230423300.0,1.0,1170.0,1175.0,1113.0,1151.0,1942600.0
2024-11-08,268A,1125.0,1147.0,1101.0,1139.0,0,0,1794700.0,2017949600.0,1.0,1125.0,1147.0,1101.0,1139.0,1794700.0
2024-11-11,268A,1125.0,1198.0,1122.0,1185.0,0,0,1176600.0,1382376400.0,1.0,1125.0,1198.0,1122.0,1185.0,1176600.0
2024-11-12,268A,1189.0,1229.0,1185.0,1198.0,0,0,1618900.0,1959691900.0,1.0,1189.0,1229.0,1185.0,1198.0,1618900.0
2024-11-13,268A,1175.0,1229.0,1174.0,1189.0,0,0,1311700.0,1577972600.0,1.0,1175.0,1229.0,1174.0,1189.0,1311700.0
2024-11-14,268A,1186.0,1202.0,1122.0,1160.0,0,0,1886800.0,2209900500.0,1.0,1186.0,1202.0,1122.0,1160.0,1886800.0
2024-11-15,268A,1123.0,1149.0,1106.0,1129.0,0,0,2243000.0,2534500100.0,1.0,1123.0,1149.0,1106.0,1129.0,2243000.0
2024-11-18,268A,1116.0,1155.0,1094.0,1095.0,0,0,1463100.0,1629606700.0,1.0,1116.0,1155.0,1094.0,1095.0,1463100.0
2024-11-19,268A,1082.0,1121.0,1076.0,1110.0,0,0,1193300.0,1313330200.0,1.0,1082.0,1121.0,1076.0,1110.0,1193300.0
2024-11-20,268A,1100.0,1120.0,1087.0,1103.0,0,0,1629600.0,1795735100.0,1.0,1100.0,1120.0,1087.0,1103.0,1629600.0
2024-11-21,268A,1085.0,1109.0,1085.0,1098.0,0,0,791700.0,870276600.0,1.0,1085.0,1109.0,1085.0,1098.0,791700.0
2024-11-22,268A,1087.0,1152.0,1087.0,1139.0,0,0,1674200.0,1898085500.0,1.0,1087.0,1152.0,1087.0,1139.0,1674200.0
2024-11-25,268A,1161.0,1177.0,1145.0,1145.0,0,0,1480400.0,1716180900.0,1.0,1161.0,1177.0,1145.0,1145.0,1480400.0
2024-11-26,268A,1159.0,1168.0,1141.0,1158.0,0,0,1110900.0,1283795400.0,1.0,1159.0,1168.0,1141.0,1158.0,1110900.0
2024-11-27,268A,1158.0,1178.0,1141.0,1154.0,0,0,1586400.0,1846833800.0,1.0,1158.0,1178.0,1141.0,1154.0,1586400.0
2024-11-28,268A,1214.0,1220.0,1157.0,1160.0,0,0,12838300.0,14993058600.0,1.0,1214.0,1220.0,1157.0,1160.0,12838300.0
2024-11-29,268A,1149.0,1149.0,1091.0,1109.0,0,0,1823800.0,2031451400.0,1.0,1149.0,1149.0,1091.0,1109.0,1823800.0
2024-12-02,268A,1092.0,1092.0,1061.0,1061.0,0,0,1859300.0,1997572800.0,1.0,1092.0,1092.0,1061.0,1061.0,1859300.0
2024-12-03,268A,1055.0,1074.0,1038.0,1073.0,0,0,1464300.0,1544512600.0,1.0,1055.0,1074.0,1038.0,1073.0,1464300.0
2024-12-04,268A,1056.0,1077.0,1007.0,1007.0,0,0,1749500.0,1814833400.0,1.0,1056.0,1077.0,1007.0,1007.0,1749500.0
2024-12-05,268A,1013.0,1037.0,969.0,970.0,0,0,2265000.0,2254056100.0,1.0,1013.0,1037.0,969.0,970.0,2265000.0
2024-12-06,268A,970.0,984.0,951.0,975.0,0,0,1650900.0,1602739000.0,1.0,970.0,984.0,951.0,975.0,1650900.0
