Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,5136,2321.0,2321.0,2240.0,2267.0,0,0,86100.0,195082900.0,1.0,2321.0,2321.0,2240.0,2267.0,86100.0
2023-09-07,5136,2230.0,2243.0,2151.0,2162.0,0,0,202500.0,442966500.0,1.0,2230.0,2243.0,2151.0,2162.0,202500.0
2023-09-08,5136,2118.0,2164.0,2091.0,2129.0,0,0,132000.0,281049200.0,1.0,2118.0,2164.0,2091.0,2129.0,132000.0
2023-09-11,5136,2114.0,2118.0,2044.0,2050.0,0,0,182200.0,377581900.0,1.0,2114.0,2118.0,2044.0,2050.0,182200.0
2023-09-12,5136,2025.0,2081.0,2003.0,2059.0,0,0,134400.0,274085900.0,1.0,2025.0,2081.0,2003.0,2059.0,134400.0
2023-09-13,5136,2078.0,2117.0,2051.0,2065.0,0,0,194900.0,405984500.0,1.0,2078.0,2117.0,2051.0,2065.0,194900.0
2023-09-14,5136,1845.0,1997.0,1845.0,1904.0,0,0,521300.0,987455700.0,1.0,1845.0,1997.0,1845.0,1904.0,521300.0
2023-09-15,5136,1885.0,1910.0,1730.0,1751.0,0,0,397900.0,712799900.0,1.0,1885.0,1910.0,1730.0,1751.0,397900.0
2023-09-19,5136,1730.0,1758.0,1681.0,1700.0,0,0,195400.0,332586100.0,1.0,1730.0,1758.0,1681.0,1700.0,195400.0
2023-09-20,5136,1661.0,1678.0,1628.0,1638.0,0,0,185200.0,304931300.0,1.0,1661.0,1678.0,1628.0,1638.0,185200.0
2023-09-21,5136,1740.0,1770.0,1644.0,1659.0,0,0,576000.0,977332800.0,1.0,1740.0,1770.0,1644.0,1659.0,576000.0
2023-09-22,5136,1586.0,1695.0,1574.0,1660.0,0,0,257900.0,421360100.0,1.0,1586.0,1695.0,1574.0,1660.0,257900.0
2023-09-25,5136,1639.0,1707.0,1610.0,1696.0,0,0,190800.0,316043500.0,1.0,1639.0,1707.0,1610.0,1696.0,190800.0
2023-09-26,5136,1730.0,1735.0,1624.0,1641.0,0,0,184300.0,306137300.0,1.0,1730.0,1735.0,1624.0,1641.0,184300.0
2023-09-27,5136,1620.0,1689.0,1617.0,1689.0,0,0,92600.0,153929800.0,1.0,1620.0,1689.0,1617.0,1689.0,92600.0
2023-09-28,5136,1700.0,1703.0,1634.0,1662.0,0,0,118700.0,197628700.0,1.0,1700.0,1703.0,1634.0,1662.0,118700.0
2023-09-29,5136,1695.0,1784.0,1687.0,1754.0,0,0,274600.0,478262300.0,1.0,1695.0,1784.0,1687.0,1754.0,274600.0
2023-10-02,5136,1754.0,1770.0,1626.0,1626.0,0,0,289100.0,487491900.0,1.0,1754.0,1770.0,1626.0,1626.0,289100.0
2023-10-03,5136,1625.0,1643.0,1450.0,1479.0,0,0,546200.0,827492600.0,1.0,1625.0,1643.0,1450.0,1479.0,546200.0
2023-10-04,5136,1449.0,1458.0,1400.0,1401.0,0,0,226400.0,323677100.0,1.0,1449.0,1458.0,1400.0,1401.0,226400.0
2023-10-05,5136,1416.0,1439.0,1402.0,1406.0,0,0,149800.0,212197500.0,1.0,1416.0,1439.0,1402.0,1406.0,149800.0
