Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3252,1890.0,1894.0,1883.0,1884.0,0,0,33300.0,62851900.0,1.0,1890.0,1894.0,1883.0,1884.0,33300.0
2023-09-07,3252,1883.0,1902.0,1882.0,1896.0,0,0,41500.0,78681700.0,1.0,1883.0,1902.0,1882.0,1896.0,41500.0
2023-09-08,3252,1896.0,1899.0,1886.0,1888.0,0,0,45600.0,86309800.0,1.0,1896.0,1899.0,1886.0,1888.0,45600.0
2023-09-11,3252,1895.0,1895.0,1867.0,1870.0,0,0,48800.0,91534200.0,1.0,1895.0,1895.0,1867.0,1870.0,48800.0
2023-09-12,3252,1876.0,1890.0,1876.0,1886.0,0,0,30500.0,57476900.0,1.0,1876.0,1890.0,1876.0,1886.0,30500.0
2023-09-13,3252,1884.0,1899.0,1884.0,1893.0,0,0,33500.0,63437000.0,1.0,1884.0,1899.0,1884.0,1893.0,33500.0
2023-09-14,3252,1899.0,1906.0,1898.0,1900.0,0,0,40600.0,77195300.0,1.0,1899.0,1906.0,1898.0,1900.0,40600.0
2023-09-15,3252,1909.0,1922.0,1909.0,1920.0,0,0,78600.0,150576100.0,1.0,1909.0,1922.0,1909.0,1920.0,78600.0
2023-09-19,3252,1923.0,1925.0,1912.0,1925.0,0,0,53700.0,103046600.0,1.0,1923.0,1925.0,1912.0,1925.0,53700.0
2023-09-20,3252,1928.0,1931.0,1912.0,1912.0,0,0,49700.0,95488900.0,1.0,1928.0,1931.0,1912.0,1912.0,49700.0
2023-09-21,3252,1927.0,1928.0,1913.0,1917.0,0,0,35900.0,68900000.0,1.0,1927.0,1928.0,1913.0,1917.0,35900.0
2023-09-22,3252,1910.0,1944.0,1907.0,1932.0,0,0,74000.0,143007000.0,1.0,1910.0,1944.0,1907.0,1932.0,74000.0
2023-09-25,3252,1932.0,1939.0,1928.0,1934.0,0,0,44700.0,86426200.0,1.0,1932.0,1939.0,1928.0,1934.0,44700.0
2023-09-26,3252,1931.0,1933.0,1919.0,1920.0,0,0,37800.0,72705000.0,1.0,1931.0,1933.0,1919.0,1920.0,37800.0
2023-09-27,3252,1918.0,1937.0,1909.0,1935.0,0,0,60900.0,117223600.0,1.0,1918.0,1937.0,1909.0,1935.0,60900.0
2023-09-28,3252,1930.0,1937.0,1921.0,1931.0,0,0,52700.0,101696300.0,1.0,1930.0,1937.0,1921.0,1931.0,52700.0
2023-09-29,3252,1940.0,1945.0,1914.0,1918.0,0,0,68900.0,132938100.0,1.0,1940.0,1945.0,1914.0,1918.0,68900.0
2023-10-02,3252,1923.0,1948.0,1921.0,1922.0,0,0,62000.0,119803100.0,1.0,1923.0,1948.0,1921.0,1922.0,62000.0
2023-10-03,3252,1922.0,1929.0,1907.0,1908.0,0,0,56800.0,108824800.0,1.0,1922.0,1929.0,1907.0,1908.0,56800.0
2023-10-04,3252,1891.0,1905.0,1875.0,1882.0,0,0,84800.0,159960700.0,1.0,1891.0,1905.0,1875.0,1882.0,84800.0
2023-10-05,3252,1890.0,1932.0,1888.0,1930.0,0,0,58300.0,111832500.0,1.0,1890.0,1932.0,1888.0,1930.0,58300.0
2023-10-06,3252,1940.0,1949.0,1932.0,1940.0,0,0,53200.0,103325400.0,1.0,1940.0,1949.0,1932.0,1940.0,53200.0
2023-10-10,3252,1948.0,1954.0,1942.0,1944.0,0,0,63700.0,124098200.0,1.0,1948.0,1954.0,1942.0,1944.0,63700.0
2023-10-11,3252,1957.0,1959.0,1938.0,1943.0,0,0,49900.0,97210800.0,1.0,1957.0,1959.0,1938.0,1943.0,49900.0
2023-10-12,3252,1946.0,1962.0,1942.0,1960.0,0,0,61300.0,119895300.0,1.0,1946.0,1962.0,1942.0,1960.0,61300.0
2023-10-13,3252,1946.0,1963.0,1934.0,1940.0,0,0,56800.0,110492500.0,1.0,1946.0,1963.0,1934.0,1940.0,56800.0
2023-10-16,3252,1933.0,1939.0,1910.0,1916.0,0,0,54900.0,105475700.0,1.0,1933.0,1939.0,1910.0,1916.0,54900.0
2023-10-17,3252,1932.0,1937.0,1922.0,1930.0,0,0,22500.0,43391900.0,1.0,1932.0,1937.0,1922.0,1930.0,22500.0
2023-10-18,3252,1921.0,1948.0,1921.0,1948.0,0,0,37300.0,72332900.0,1.0,1921.0,1948.0,1921.0,1948.0,37300.0
2023-10-19,3252,1930.0,1953.0,1930.0,1934.0,0,0,41100.0,79720500.0,1.0,1930.0,1953.0,1930.0,1934.0,41100.0
2023-10-20,3252,1939.0,1953.0,1933.0,1944.0,0,0,34700.0,67460900.0,1.0,1939.0,1953.0,1933.0,1944.0,34700.0
2023-10-23,3252,1953.0,1959.0,1935.0,1938.0,0,0,41500.0,80793800.0,1.0,1953.0,1959.0,1935.0,1938.0,41500.0
2023-10-24,3252,1942.0,1948.0,1925.0,1941.0,0,0,49000.0,95000000.0,1.0,1942.0,1948.0,1925.0,1941.0,49000.0
2023-10-25,3252,1943.0,1963.0,1942.0,1956.0,0,0,56300.0,109956200.0,1.0,1943.0,1963.0,1942.0,1956.0,56300.0
2023-10-26,3252,1979.0,1995.0,1956.0,1966.0,0,0,101600.0,200657800.0,1.0,1979.0,1995.0,1956.0,1966.0,101600.0
2023-10-27,3252,1961.0,1989.0,1961.0,1984.0,0,0,107800.0,213132000.0,1.0,1961.0,1989.0,1961.0,1984.0,107800.0
2023-10-30,3252,1978.0,1984.0,1960.0,1965.0,0,0,106000.0,209134500.0,1.0,1978.0,1984.0,1960.0,1965.0,106000.0
2023-10-31,3252,1967.0,1997.0,1956.0,1997.0,0,0,106700.0,211548700.0,1.0,1967.0,1997.0,1956.0,1997.0,106700.0
2023-11-01,3252,2000.0,2029.0,2000.0,2025.0,0,0,133900.0,269664600.0,1.0,2000.0,2029.0,2000.0,2025.0,133900.0
2023-11-02,3252,2029.0,2033.0,2013.0,2028.0,0,0,93200.0,188864000.0,1.0,2029.0,2033.0,2013.0,2028.0,93200.0
2023-11-06,3252,2050.0,2051.0,2016.0,2016.0,0,0,165400.0,335821000.0,1.0,2050.0,2051.0,2016.0,2016.0,165400.0
2023-11-07,3252,2027.0,2032.0,2018.0,2028.0,0,0,79900.0,161853600.0,1.0,2027.0,2032.0,2018.0,2028.0,79900.0
2023-11-08,3252,2036.0,2036.0,2000.0,2014.0,0,0,105600.0,213068000.0,1.0,2036.0,2036.0,2000.0,2014.0,105600.0
2023-11-09,3252,2015.0,2023.0,1998.0,2007.0,0,0,70500.0,141568100.0,1.0,2015.0,2023.0,1998.0,2007.0,70500.0
2023-11-10,3252,1999.0,2025.0,1998.0,2025.0,0,0,37900.0,76240300.0,1.0,1999.0,2025.0,1998.0,2025.0,37900.0
2023-11-13,3252,2046.0,2065.0,2045.0,2065.0,0,0,105400.0,216344500.0,1.0,2046.0,2065.0,2045.0,2065.0,105400.0
2023-11-14,3252,2144.0,2180.0,2116.0,2127.0,0,0,181200.0,388272300.0,1.0,2144.0,2180.0,2116.0,2127.0,181200.0
2023-11-15,3252,2148.0,2191.0,2126.0,2180.0,0,0,117800.0,255644700.0,1.0,2148.0,2191.0,2126.0,2180.0,117800.0
2023-11-16,3252,2180.0,2192.0,2161.0,2174.0,0,0,54500.0,118448000.0,1.0,2180.0,2192.0,2161.0,2174.0,54500.0
2023-11-17,3252,2174.0,2176.0,2160.0,2173.0,0,0,54700.0,118633800.0,1.0,2174.0,2176.0,2160.0,2173.0,54700.0
2023-11-20,3252,2175.0,2203.0,2162.0,2173.0,0,0,82700.0,180243100.0,1.0,2175.0,2203.0,2162.0,2173.0,82700.0
2023-11-21,3252,2158.0,2197.0,2154.0,2196.0,0,0,103500.0,225521300.0,1.0,2158.0,2197.0,2154.0,2196.0,103500.0
2023-11-22,3252,2209.0,2241.0,2205.0,2222.0,0,0,84700.0,188420900.0,1.0,2209.0,2241.0,2205.0,2222.0,84700.0
2023-11-24,3252,2224.0,2289.0,2211.0,2289.0,0,0,126000.0,284967700.0,1.0,2224.0,2289.0,2211.0,2289.0,126000.0
2023-11-27,3252,2306.0,2362.0,2306.0,2338.0,0,0,125700.0,293489300.0,1.0,2306.0,2362.0,2306.0,2338.0,125700.0
2023-11-28,3252,2356.0,2366.0,2320.0,2365.0,0,0,88100.0,207279300.0,1.0,2356.0,2366.0,2320.0,2365.0,88100.0
2023-11-29,3252,2368.0,2368.0,2336.0,2348.0,0,0,73700.0,173414000.0,1.0,2368.0,2368.0,2336.0,2348.0,73700.0
2023-11-30,3252,2336.0,2340.0,2293.0,2306.0,0,0,88600.0,204477400.0,1.0,2336.0,2340.0,2293.0,2306.0,88600.0
2023-12-01,3252,2276.0,2308.0,2276.0,2300.0,0,0,88000.0,201852600.0,1.0,2276.0,2308.0,2276.0,2300.0,88000.0
2023-12-04,3252,2300.0,2337.0,2300.0,2327.0,0,0,88300.0,204718400.0,1.0,2300.0,2337.0,2300.0,2327.0,88300.0
2023-12-05,3252,2338.0,2339.0,2308.0,2308.0,0,0,57100.0,132416600.0,1.0,2338.0,2339.0,2308.0,2308.0,57100.0
2023-12-06,3252,2306.0,2332.0,2300.0,2330.0,0,0,54900.0,127438100.0,1.0,2306.0,2332.0,2300.0,2330.0,54900.0
2023-12-07,3252,2320.0,2327.0,2308.0,2315.0,0,0,42200.0,97781000.0,1.0,2320.0,2327.0,2308.0,2315.0,42200.0
2023-12-08,3252,2305.0,2305.0,2241.0,2250.0,0,0,126200.0,287255100.0,1.0,2305.0,2305.0,2241.0,2250.0,126200.0
2023-12-11,3252,2255.0,2276.0,2254.0,2257.0,0,0,73800.0,166813200.0,1.0,2255.0,2276.0,2254.0,2257.0,73800.0
2023-12-12,3252,2280.0,2289.0,2265.0,2271.0,0,0,60400.0,137516100.0,1.0,2280.0,2289.0,2265.0,2271.0,60400.0
2023-12-13,3252,2283.0,2290.0,2253.0,2260.0,0,0,70300.0,159767500.0,1.0,2283.0,2290.0,2253.0,2260.0,70300.0
2023-12-14,3252,2270.0,2272.0,2229.0,2229.0,0,0,69700.0,156312400.0,1.0,2270.0,2272.0,2229.0,2229.0,69700.0
2023-12-15,3252,2221.0,2256.0,2203.0,2250.0,0,0,76200.0,170534500.0,1.0,2221.0,2256.0,2203.0,2250.0,76200.0
2023-12-18,3252,2223.0,2245.0,2192.0,2214.0,0,0,75400.0,166572000.0,1.0,2223.0,2245.0,2192.0,2214.0,75400.0
2023-12-19,3252,2200.0,2217.0,2191.0,2204.0,0,0,62800.0,138281700.0,1.0,2200.0,2217.0,2191.0,2204.0,62800.0
2023-12-20,3252,2212.0,2241.0,2210.0,2235.0,0,0,58500.0,130427300.0,1.0,2212.0,2241.0,2210.0,2235.0,58500.0
2023-12-21,3252,2230.0,2233.0,2214.0,2224.0,0,0,47100.0,104780100.0,1.0,2230.0,2233.0,2214.0,2224.0,47100.0
2023-12-22,3252,2227.0,2241.0,2224.0,2241.0,0,0,50100.0,111896100.0,1.0,2227.0,2241.0,2224.0,2241.0,50100.0
2023-12-25,3252,2254.0,2261.0,2240.0,2256.0,0,0,79300.0,178605700.0,1.0,2254.0,2261.0,2240.0,2256.0,79300.0
2023-12-26,3252,2253.0,2262.0,2230.0,2231.0,0,0,128800.0,289315200.0,1.0,2253.0,2262.0,2230.0,2231.0,128800.0
2023-12-27,3252,2225.0,2246.0,2205.0,2236.0,0,0,358000.0,796739600.0,1.0,2225.0,2246.0,2205.0,2236.0,358000.0
2023-12-28,3252,2147.0,2159.0,2125.0,2125.0,0,0,270000.0,578521000.0,1.0,2147.0,2159.0,2125.0,2125.0,270000.0
2023-12-29,3252,2125.0,2182.0,2125.0,2182.0,0,0,118900.0,256448300.0,1.0,2125.0,2182.0,2125.0,2182.0,118900.0
2024-01-04,3252,2175.0,2208.0,2162.0,2202.0,0,0,88400.0,193433900.0,1.0,2175.0,2208.0,2162.0,2202.0,88400.0
2024-01-05,3252,2228.0,2279.0,2222.0,2232.0,0,0,121800.0,273138700.0,1.0,2228.0,2279.0,2222.0,2232.0,121800.0
