Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-07-30,219A,1548.0,1709.0,1415.0,1580.0,0,0,5322400.0,8354747600.0,1.0,1548.0,1709.0,1415.0,1580.0,5322400.0
2024-07-31,219A,1700.0,1770.0,1500.0,1515.0,0,0,3830700.0,6404587000.0,1.0,1700.0,1770.0,1500.0,1515.0,3830700.0
2024-08-01,219A,1482.0,1497.0,1285.0,1385.0,0,0,627500.0,880740700.0,1.0,1482.0,1497.0,1285.0,1385.0,627500.0
2024-08-02,219A,1205.0,1288.0,1171.0,1201.0,0,0,457600.0,555592300.0,1.0,1205.0,1288.0,1171.0,1201.0,457600.0
2024-08-05,219A,1150.0,1165.0,901.0,1004.0,0,1,345700.0,364269300.0,1.0,1150.0,1165.0,901.0,1004.0,345700.0
2024-08-06,219A,1094.0,1210.0,1034.0,1150.0,0,0,239200.0,265654600.0,1.0,1094.0,1210.0,1034.0,1150.0,239200.0
2024-08-07,219A,1120.0,1255.0,1102.0,1182.0,0,0,119700.0,143116400.0,1.0,1120.0,1255.0,1102.0,1182.0,119700.0
2024-08-08,219A,1206.0,1278.0,1131.0,1278.0,0,0,107200.0,128987400.0,1.0,1206.0,1278.0,1131.0,1278.0,107200.0
2024-08-09,219A,1308.0,1379.0,1191.0,1244.0,0,0,119600.0,154208800.0,1.0,1308.0,1379.0,1191.0,1244.0,119600.0
2024-08-13,219A,1313.0,1437.0,1256.0,1336.0,0,0,178700.0,243699000.0,1.0,1313.0,1437.0,1256.0,1336.0,178700.0
2024-08-14,219A,1414.0,1636.0,1311.0,1636.0,1,0,587500.0,900158800.0,1.0,1414.0,1636.0,1311.0,1636.0,587500.0
2024-08-15,219A,1676.0,1700.0,1491.0,1550.0,0,0,428200.0,684622900.0,1.0,1676.0,1700.0,1491.0,1550.0,428200.0
2024-08-16,219A,1610.0,1636.0,1519.0,1549.0,0,0,166000.0,259959900.0,1.0,1610.0,1636.0,1519.0,1549.0,166000.0
2024-08-19,219A,1629.0,1755.0,1622.0,1691.0,0,0,996400.0,1707218500.0,1.0,1629.0,1755.0,1622.0,1691.0,996400.0
2024-08-20,219A,1720.0,1748.0,1565.0,1590.0,0,0,473600.0,770744100.0,1.0,1720.0,1748.0,1565.0,1590.0,473600.0
2024-08-21,219A,1602.0,1743.0,1506.0,1620.0,0,0,1201800.0,1979316400.0,1.0,1602.0,1743.0,1506.0,1620.0,1201800.0
2024-08-22,219A,1620.0,1701.0,1575.0,1671.0,0,0,706200.0,1163962200.0,1.0,1620.0,1701.0,1575.0,1671.0,706200.0
2024-08-23,219A,1693.0,1753.0,1602.0,1621.0,0,0,1311100.0,2223914100.0,1.0,1693.0,1753.0,1602.0,1621.0,1311100.0
2024-08-26,219A,1734.0,1748.0,1652.0,1702.0,0,0,1266500.0,2181774000.0,1.0,1734.0,1748.0,1652.0,1702.0,1266500.0
2024-08-27,219A,1662.0,1743.0,1632.0,1740.0,0,0,814800.0,1393959200.0,1.0,1662.0,1743.0,1632.0,1740.0,814800.0
2024-08-28,219A,1737.0,1744.0,1705.0,1739.0,0,0,578400.0,1002566200.0,1.0,1737.0,1744.0,1705.0,1739.0,578400.0
