Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7266,670.0,680.0,666.0,676.0,0,0,61900.0,41777300.0,1.0,670.0,680.0,666.0,676.0,61900.0
2023-09-07,7266,669.0,671.0,656.0,657.0,0,0,112400.0,74771500.0,1.0,669.0,671.0,656.0,657.0,112400.0
2023-09-08,7266,647.0,657.0,643.0,649.0,0,0,86500.0,56053800.0,1.0,647.0,657.0,643.0,649.0,86500.0
2023-09-11,7266,658.0,662.0,653.0,656.0,0,0,34200.0,22505100.0,1.0,658.0,662.0,653.0,656.0,34200.0
2023-09-12,7266,656.0,666.0,656.0,666.0,0,0,29700.0,19669400.0,1.0,656.0,666.0,656.0,666.0,29700.0
2023-09-13,7266,662.0,664.0,651.0,660.0,0,0,74800.0,49226900.0,1.0,662.0,664.0,651.0,660.0,74800.0
2023-09-14,7266,653.0,660.0,648.0,658.0,0,0,96300.0,62983000.0,1.0,653.0,660.0,648.0,658.0,96300.0
2023-09-15,7266,659.0,664.0,655.0,660.0,0,0,77200.0,50903300.0,1.0,659.0,664.0,655.0,660.0,77200.0
2023-09-19,7266,660.0,679.0,659.0,679.0,0,0,52000.0,34793400.0,1.0,660.0,679.0,659.0,679.0,52000.0
2023-09-20,7266,679.0,681.0,667.0,667.0,0,0,58400.0,39380700.0,1.0,679.0,681.0,667.0,667.0,58400.0
2023-09-21,7266,665.0,676.0,660.0,673.0,0,0,67800.0,45427900.0,1.0,665.0,676.0,660.0,673.0,67800.0
2023-09-22,7266,669.0,687.0,665.0,680.0,0,0,84600.0,57180100.0,1.0,669.0,687.0,665.0,680.0,84600.0
2023-09-25,7266,681.0,713.0,680.0,690.0,0,0,83900.0,58651300.0,1.0,681.0,713.0,680.0,690.0,83900.0
2023-09-26,7266,691.0,691.0,682.0,686.0,0,0,28800.0,19763200.0,1.0,691.0,691.0,682.0,686.0,28800.0
2023-09-27,7266,686.0,686.0,657.0,679.0,0,0,61100.0,41053500.0,1.0,686.0,686.0,657.0,679.0,61100.0
2023-09-28,7266,678.0,686.0,676.0,678.0,0,0,31100.0,21155900.0,1.0,678.0,686.0,676.0,678.0,31100.0
2023-09-29,7266,680.0,680.0,647.0,651.0,0,0,48300.0,31763300.0,1.0,680.0,680.0,647.0,651.0,48300.0
2023-10-02,7266,651.0,673.0,651.0,653.0,0,0,48400.0,32035100.0,1.0,651.0,673.0,651.0,653.0,48400.0
2023-10-03,7266,653.0,653.0,640.0,641.0,0,0,30100.0,19354200.0,1.0,653.0,653.0,640.0,641.0,30100.0
2023-10-04,7266,631.0,633.0,616.0,617.0,0,0,65200.0,40587900.0,1.0,631.0,633.0,616.0,617.0,65200.0
2023-10-05,7266,618.0,629.0,618.0,623.0,0,0,53200.0,33116900.0,1.0,618.0,629.0,618.0,623.0,53200.0
2023-10-06,7266,625.0,632.0,622.0,630.0,0,0,19500.0,12267000.0,1.0,625.0,632.0,622.0,630.0,19500.0
2023-10-10,7266,631.0,638.0,629.0,634.0,0,0,33700.0,21301900.0,1.0,631.0,638.0,629.0,634.0,33700.0
2023-10-11,7266,632.0,632.0,617.0,618.0,0,0,40200.0,25041200.0,1.0,632.0,632.0,617.0,618.0,40200.0
2023-10-12,7266,615.0,615.0,602.0,612.0,0,0,60700.0,36938500.0,1.0,615.0,615.0,602.0,612.0,60700.0
2023-10-13,7266,608.0,608.0,593.0,594.0,0,0,62800.0,37546300.0,1.0,608.0,608.0,593.0,594.0,62800.0
2023-10-16,7266,590.0,593.0,584.0,587.0,0,0,41600.0,24453700.0,1.0,590.0,593.0,584.0,587.0,41600.0
2023-10-17,7266,595.0,597.0,585.0,587.0,0,0,24600.0,14499000.0,1.0,595.0,597.0,585.0,587.0,24600.0
2023-10-18,7266,587.0,597.0,587.0,596.0,0,0,27700.0,16400700.0,1.0,587.0,597.0,587.0,596.0,27700.0
2023-10-19,7266,590.0,594.0,587.0,592.0,0,0,28300.0,16696300.0,1.0,590.0,594.0,587.0,592.0,28300.0
2023-10-20,7266,591.0,591.0,581.0,587.0,0,0,51400.0,30159800.0,1.0,591.0,591.0,581.0,587.0,51400.0
2023-10-23,7266,588.0,590.0,582.0,584.0,0,0,40600.0,23770800.0,1.0,588.0,590.0,582.0,584.0,40600.0
2023-10-24,7266,584.0,588.0,568.0,581.0,0,0,82600.0,47643900.0,1.0,584.0,588.0,568.0,581.0,82600.0
2023-10-25,7266,590.0,591.0,584.0,585.0,0,0,33200.0,19488000.0,1.0,590.0,591.0,584.0,585.0,33200.0
2023-10-26,7266,582.0,593.0,582.0,589.0,0,0,33900.0,19947700.0,1.0,582.0,593.0,582.0,589.0,33900.0
2023-10-27,7266,589.0,604.0,589.0,604.0,0,0,21700.0,12996500.0,1.0,589.0,604.0,589.0,604.0,21700.0
2023-10-30,7266,603.0,604.0,568.0,568.0,0,0,188900.0,108150100.0,1.0,603.0,604.0,568.0,568.0,188900.0
2023-10-31,7266,572.0,579.0,567.0,577.0,0,0,66200.0,37861300.0,1.0,572.0,579.0,567.0,577.0,66200.0
2023-11-01,7266,587.0,587.0,580.0,584.0,0,0,34800.0,20299000.0,1.0,587.0,587.0,580.0,584.0,34800.0
2023-11-02,7266,587.0,589.0,578.0,580.0,0,0,33700.0,19628900.0,1.0,587.0,589.0,578.0,580.0,33700.0
2023-11-06,7266,585.0,596.0,584.0,593.0,0,0,34700.0,20444900.0,1.0,585.0,596.0,584.0,593.0,34700.0
2023-11-07,7266,597.0,609.0,596.0,608.0,0,0,64700.0,39079600.0,1.0,597.0,609.0,596.0,608.0,64700.0
2023-11-08,7266,598.0,598.0,571.0,574.0,0,0,99400.0,57884400.0,1.0,598.0,598.0,571.0,574.0,99400.0
2023-11-09,7266,574.0,578.0,562.0,568.0,0,0,88800.0,50329500.0,1.0,574.0,578.0,562.0,568.0,88800.0
2023-11-10,7266,567.0,577.0,562.0,577.0,0,0,55000.0,31358200.0,1.0,567.0,577.0,562.0,577.0,55000.0
2023-11-13,7266,579.0,579.0,566.0,567.0,0,0,47200.0,26961500.0,1.0,579.0,579.0,566.0,567.0,47200.0
2023-11-14,7266,572.0,580.0,567.0,577.0,0,0,45400.0,26069200.0,1.0,572.0,580.0,567.0,577.0,45400.0
