Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,4025,3835.0,3845.0,3810.0,3815.0,0,0,8200.0,31375000.0,1.0,3835.0,3845.0,3810.0,3815.0,8200.0
2023-09-07,4025,3770.0,3815.0,3760.0,3765.0,0,0,12700.0,47970000.0,1.0,3770.0,3815.0,3760.0,3765.0,12700.0
2023-09-08,4025,3720.0,3745.0,3685.0,3695.0,0,0,23100.0,85682500.0,1.0,3720.0,3745.0,3685.0,3695.0,23100.0
2023-09-11,4025,3695.0,3700.0,3620.0,3625.0,0,0,13900.0,50708000.0,1.0,3695.0,3700.0,3620.0,3625.0,13900.0
2023-09-12,4025,3625.0,3675.0,3625.0,3655.0,0,0,11900.0,43396500.0,1.0,3625.0,3675.0,3625.0,3655.0,11900.0
2023-09-13,4025,3675.0,3725.0,3660.0,3720.0,0,0,19000.0,70262500.0,1.0,3675.0,3725.0,3660.0,3720.0,19000.0
2023-09-14,4025,3720.0,3775.0,3715.0,3775.0,0,0,13100.0,49196500.0,1.0,3720.0,3775.0,3715.0,3775.0,13100.0
2023-09-15,4025,3800.0,3820.0,3770.0,3805.0,0,0,14800.0,56223500.0,1.0,3800.0,3820.0,3770.0,3805.0,14800.0
2023-09-19,4025,3800.0,3810.0,3740.0,3805.0,0,0,14500.0,54789000.0,1.0,3800.0,3810.0,3740.0,3805.0,14500.0
2023-09-20,4025,3800.0,3800.0,3720.0,3735.0,0,0,18300.0,68512000.0,1.0,3800.0,3800.0,3720.0,3735.0,18300.0
2023-09-21,4025,3730.0,3730.0,3650.0,3655.0,0,0,14700.0,54048500.0,1.0,3730.0,3730.0,3650.0,3655.0,14700.0
2023-09-22,4025,3625.0,3710.0,3615.0,3695.0,0,0,23100.0,84944000.0,1.0,3625.0,3710.0,3615.0,3695.0,23100.0
2023-09-25,4025,3715.0,3740.0,3710.0,3725.0,0,0,8100.0,30176000.0,1.0,3715.0,3740.0,3710.0,3725.0,8100.0
2023-09-26,4025,3740.0,3770.0,3690.0,3735.0,0,0,14300.0,53490500.0,1.0,3740.0,3770.0,3690.0,3735.0,14300.0
2023-09-27,4025,3735.0,3795.0,3685.0,3775.0,0,0,20900.0,78268000.0,1.0,3735.0,3795.0,3685.0,3775.0,20900.0
2023-09-28,4025,3730.0,3820.0,3730.0,3790.0,0,0,22200.0,84086500.0,1.0,3730.0,3820.0,3730.0,3790.0,22200.0
2023-09-29,4025,3790.0,3815.0,3750.0,3770.0,0,0,14700.0,55552500.0,1.0,3790.0,3815.0,3750.0,3770.0,14700.0
2023-10-02,4025,3770.0,3805.0,3655.0,3660.0,0,0,23600.0,87278500.0,1.0,3770.0,3805.0,3655.0,3660.0,23600.0
