Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7628,1743.0,1788.0,1743.0,1788.0,0,0,19600.0,34683300.0,1.0,1743.0,1788.0,1743.0,1788.0,19600.0
2023-09-07,7628,1766.0,1766.0,1713.0,1723.0,0,0,22300.0,38624800.0,1.0,1766.0,1766.0,1713.0,1723.0,22300.0
2023-09-08,7628,1698.0,1735.0,1698.0,1713.0,0,0,20100.0,34313400.0,1.0,1698.0,1735.0,1698.0,1713.0,20100.0
2023-09-11,7628,1713.0,1719.0,1690.0,1708.0,0,0,20000.0,34143600.0,1.0,1713.0,1719.0,1690.0,1708.0,20000.0
2023-09-12,7628,1712.0,1738.0,1712.0,1738.0,0,0,7100.0,12241600.0,1.0,1712.0,1738.0,1712.0,1738.0,7100.0
2023-09-13,7628,1734.0,1745.0,1724.0,1745.0,0,0,11200.0,19434600.0,1.0,1734.0,1745.0,1724.0,1745.0,11200.0
2023-09-14,7628,1737.0,1737.0,1708.0,1719.0,0,0,26400.0,45541300.0,1.0,1737.0,1737.0,1708.0,1719.0,26400.0
2023-09-15,7628,1717.0,1728.0,1708.0,1719.0,0,0,35000.0,60173500.0,1.0,1717.0,1728.0,1708.0,1719.0,35000.0
2023-09-19,7628,1736.0,1736.0,1712.0,1730.0,0,0,33500.0,57964400.0,1.0,1736.0,1736.0,1712.0,1730.0,33500.0
2023-09-20,7628,1731.0,1731.0,1709.0,1709.0,0,0,25400.0,43654700.0,1.0,1731.0,1731.0,1709.0,1709.0,25400.0
2023-09-21,7628,1711.0,1735.0,1711.0,1718.0,0,0,27900.0,47906000.0,1.0,1711.0,1735.0,1711.0,1718.0,27900.0
2023-09-22,7628,1724.0,1724.0,1708.0,1716.0,0,0,31000.0,53272300.0,1.0,1724.0,1724.0,1708.0,1716.0,31000.0
2023-09-25,7628,1718.0,1719.0,1701.0,1703.0,0,0,54700.0,93782500.0,1.0,1718.0,1719.0,1701.0,1703.0,54700.0
2023-09-26,7628,1711.0,1713.0,1688.0,1710.0,0,0,58000.0,98909100.0,1.0,1711.0,1713.0,1688.0,1710.0,58000.0
2023-09-27,7628,1707.0,1718.0,1675.0,1718.0,0,0,86500.0,147443400.0,1.0,1707.0,1718.0,1675.0,1718.0,86500.0
2023-09-28,7628,1680.0,1700.0,1658.0,1663.0,0,0,55300.0,92496700.0,1.0,1680.0,1700.0,1658.0,1663.0,55300.0
2023-09-29,7628,1666.0,1671.0,1640.0,1648.0,0,0,24100.0,39856900.0,1.0,1666.0,1671.0,1640.0,1648.0,24100.0
2023-10-02,7628,1645.0,1678.0,1645.0,1649.0,0,0,23400.0,38831500.0,1.0,1645.0,1678.0,1645.0,1649.0,23400.0
2023-10-03,7628,1646.0,1654.0,1627.0,1627.0,0,0,23000.0,37687100.0,1.0,1646.0,1654.0,1627.0,1627.0,23000.0
2023-10-04,7628,1610.0,1615.0,1596.0,1601.0,0,0,25700.0,41254100.0,1.0,1610.0,1615.0,1596.0,1601.0,25700.0
2023-10-05,7628,1601.0,1625.0,1601.0,1616.0,0,0,38300.0,61834000.0,1.0,1601.0,1625.0,1601.0,1616.0,38300.0
2023-10-06,7628,1616.0,1627.0,1608.0,1616.0,0,0,23400.0,37856200.0,1.0,1616.0,1627.0,1608.0,1616.0,23400.0
2023-10-10,7628,1642.0,1651.0,1638.0,1648.0,0,0,31500.0,51828800.0,1.0,1642.0,1651.0,1638.0,1648.0,31500.0
2023-10-11,7628,1651.0,1658.0,1633.0,1639.0,0,0,35000.0,57470900.0,1.0,1651.0,1658.0,1633.0,1639.0,35000.0
