Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,9647,3890.0,3890.0,3890.0,3890.0,0,0,300.0,1167000.0,1.0,3890.0,3890.0,3890.0,3890.0,300.0
2023-09-07,9647,3910.0,4075.0,3910.0,4070.0,0,0,4200.0,16802000.0,1.0,3910.0,4075.0,3910.0,4070.0,4200.0
2023-09-08,9647,4000.0,4050.0,3965.0,4010.0,0,0,800.0,3196500.0,1.0,4000.0,4050.0,3965.0,4010.0,800.0
2023-09-11,9647,3990.0,4035.0,3985.0,4035.0,0,0,1000.0,4002500.0,1.0,3990.0,4035.0,3985.0,4035.0,1000.0
2023-09-12,9647,3990.0,3990.0,3920.0,3990.0,0,0,300.0,1190000.0,1.0,3990.0,3990.0,3920.0,3990.0,300.0
2023-09-13,9647,,,,,0,0,,,1.0,,,,,
2023-09-14,9647,3940.0,3940.0,3910.0,3910.0,0,0,400.0,1571500.0,1.0,3940.0,3940.0,3910.0,3910.0,400.0
2023-09-15,9647,3850.0,3885.0,3850.0,3885.0,0,0,300.0,1159500.0,1.0,3850.0,3885.0,3850.0,3885.0,300.0
2023-09-19,9647,4025.0,4025.0,3930.0,3965.0,0,0,1500.0,5983000.0,1.0,4025.0,4025.0,3930.0,3965.0,1500.0
2023-09-20,9647,3965.0,3965.0,3965.0,3965.0,0,0,200.0,793000.0,1.0,3965.0,3965.0,3965.0,3965.0,200.0
2023-09-21,9647,3895.0,3895.0,3885.0,3895.0,0,0,300.0,1167500.0,1.0,3895.0,3895.0,3885.0,3895.0,300.0
2023-09-22,9647,3825.0,3865.0,3805.0,3865.0,0,0,600.0,2297500.0,1.0,3825.0,3865.0,3805.0,3865.0,600.0
2023-09-25,9647,3865.0,3925.0,3865.0,3925.0,0,0,200.0,779000.0,1.0,3865.0,3925.0,3865.0,3925.0,200.0
2023-09-26,9647,3925.0,3925.0,3925.0,3925.0,0,0,100.0,392500.0,1.0,3925.0,3925.0,3925.0,3925.0,100.0
2023-09-27,9647,3925.0,3965.0,3925.0,3925.0,0,0,500.0,1966500.0,1.0,3925.0,3965.0,3925.0,3925.0,500.0
2023-09-28,9647,,,,,0,0,,,1.0,,,,,
2023-09-29,9647,3930.0,3930.0,3925.0,3925.0,0,0,300.0,1178500.0,1.0,3930.0,3930.0,3925.0,3925.0,300.0
2023-10-02,9647,3925.0,3925.0,3925.0,3925.0,0,0,500.0,1962500.0,1.0,3925.0,3925.0,3925.0,3925.0,500.0
2023-10-03,9647,3925.0,3925.0,3840.0,3865.0,0,0,500.0,1934000.0,1.0,3925.0,3925.0,3840.0,3865.0,500.0
2023-10-04,9647,3795.0,3805.0,3795.0,3805.0,0,0,300.0,1139500.0,1.0,3795.0,3805.0,3795.0,3805.0,300.0
2023-10-05,9647,,,,,0,0,,,1.0,,,,,
2023-10-06,9647,3865.0,3870.0,3865.0,3870.0,0,0,200.0,773500.0,1.0,3865.0,3870.0,3865.0,3870.0,200.0
2023-10-10,9647,3940.0,3940.0,3905.0,3905.0,0,0,500.0,1962000.0,1.0,3940.0,3940.0,3905.0,3905.0,500.0
2023-10-11,9647,3905.0,3905.0,3860.0,3860.0,0,0,1000.0,3900500.0,1.0,3905.0,3905.0,3860.0,3860.0,1000.0
2023-10-12,9647,3925.0,3925.0,3920.0,3920.0,0,0,1300.0,5100500.0,1.0,3925.0,3925.0,3920.0,3920.0,1300.0
2023-10-13,9647,3940.0,4095.0,3940.0,4095.0,0,0,3100.0,12464500.0,1.0,3940.0,4095.0,3940.0,4095.0,3100.0
2023-10-16,9647,3885.0,3900.0,3800.0,3855.0,0,0,2900.0,11201000.0,1.0,3885.0,3900.0,3800.0,3855.0,2900.0
2023-10-17,9647,3855.0,3865.0,3845.0,3855.0,0,0,700.0,2697000.0,1.0,3855.0,3865.0,3845.0,3855.0,700.0
2023-10-18,9647,3860.0,3860.0,3860.0,3860.0,0,0,100.0,386000.0,1.0,3860.0,3860.0,3860.0,3860.0,100.0
2023-10-19,9647,3855.0,3855.0,3855.0,3855.0,0,0,100.0,385500.0,1.0,3855.0,3855.0,3855.0,3855.0,100.0
2023-10-20,9647,3865.0,3875.0,3845.0,3845.0,0,0,500.0,1933000.0,1.0,3865.0,3875.0,3845.0,3845.0,500.0
2023-10-23,9647,3915.0,3915.0,3915.0,3915.0,0,0,100.0,391500.0,1.0,3915.0,3915.0,3915.0,3915.0,100.0
2023-10-24,9647,3845.0,3920.0,3800.0,3920.0,0,0,600.0,2302000.0,1.0,3845.0,3920.0,3800.0,3920.0,600.0
2023-10-25,9647,3920.0,3920.0,3920.0,3920.0,0,0,200.0,784000.0,1.0,3920.0,3920.0,3920.0,3920.0,200.0
2023-10-26,9647,3885.0,3885.0,3855.0,3880.0,0,0,500.0,1938000.0,1.0,3885.0,3885.0,3855.0,3880.0,500.0
2023-10-27,9647,,,,,0,0,,,1.0,,,,,
2023-10-30,9647,3880.0,3880.0,3880.0,3880.0,0,0,100.0,388000.0,1.0,3880.0,3880.0,3880.0,3880.0,100.0
2023-10-31,9647,3825.0,3855.0,3725.0,3725.0,0,0,1200.0,4528000.0,1.0,3825.0,3855.0,3725.0,3725.0,1200.0
2023-11-01,9647,3790.0,3795.0,3750.0,3750.0,0,0,500.0,1888000.0,1.0,3790.0,3795.0,3750.0,3750.0,500.0
2023-11-02,9647,3750.0,3750.0,3750.0,3750.0,0,0,100.0,375000.0,1.0,3750.0,3750.0,3750.0,3750.0,100.0
2023-11-06,9647,3755.0,3755.0,3735.0,3735.0,0,0,300.0,1122500.0,1.0,3755.0,3755.0,3735.0,3735.0,300.0
2023-11-07,9647,,,,,0,0,,,1.0,,,,,
2023-11-08,9647,3730.0,3815.0,3730.0,3815.0,0,0,300.0,1134500.0,1.0,3730.0,3815.0,3730.0,3815.0,300.0
2023-11-09,9647,3760.0,3760.0,3730.0,3730.0,0,0,300.0,1122000.0,1.0,3760.0,3760.0,3730.0,3730.0,300.0
2023-11-10,9647,3730.0,3770.0,3730.0,3770.0,0,0,200.0,750000.0,1.0,3730.0,3770.0,3730.0,3770.0,200.0
2023-11-13,9647,3785.0,3785.0,3785.0,3785.0,0,0,100.0,378500.0,1.0,3785.0,3785.0,3785.0,3785.0,100.0
