Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7167,412.8,421.5,412.3,417.8,0,0,3864600.0,1615192570.0,1.0,412.8,421.5,412.3,417.8,3864600.0
2023-09-07,7167,415.4,420.1,414.2,417.1,0,0,3221000.0,1343204510.0,1.0,415.4,420.1,414.2,417.1,3221000.0
2023-09-08,7167,409.1,418.1,409.1,412.4,0,0,5243700.0,2161057080.0,1.0,409.1,418.1,409.1,412.4,5243700.0
2023-09-11,7167,417.6,428.4,416.5,427.7,0,0,4835300.0,2051269630.0,1.0,417.6,428.4,416.5,427.7,4835300.0
2023-09-12,7167,430.2,434.6,423.1,433.5,0,0,4239900.0,1822185190.0,1.0,430.2,434.6,423.1,433.5,4239900.0
2023-09-13,7167,433.9,438.9,431.3,434.5,0,0,3471900.0,1509320340.0,1.0,433.9,438.9,431.3,434.5,3471900.0
2023-09-14,7167,438.0,441.0,431.4,434.8,0,0,4218900.0,1838862900.0,1.0,438.0,441.0,431.4,434.8,4218900.0
2023-09-15,7167,437.8,443.6,427.1,429.3,0,0,6039400.0,2619937120.0,1.0,437.8,443.6,427.1,429.3,6039400.0
2023-09-19,7167,429.1,434.5,428.4,434.5,0,0,3683100.0,1592999380.0,1.0,429.1,434.5,428.4,434.5,3683100.0
2023-09-20,7167,435.1,436.7,424.5,427.3,0,0,4454100.0,1910726010.0,1.0,435.1,436.7,424.5,427.3,4454100.0
2023-09-21,7167,427.9,433.7,426.2,428.0,0,0,2522700.0,1082297970.0,1.0,427.9,433.7,426.2,428.0,2522700.0
2023-09-22,7167,425.0,435.5,420.6,432.0,0,0,3866000.0,1655983040.0,1.0,425.0,435.5,420.6,432.0,3866000.0
2023-09-25,7167,429.6,429.7,421.6,423.6,0,0,2504800.0,1062240620.0,1.0,429.6,429.7,421.6,423.6,2504800.0
2023-09-26,7167,429.4,437.6,427.4,433.0,0,0,5490400.0,2378941530.0,1.0,429.4,437.6,427.4,433.0,5490400.0
2023-09-27,7167,429.4,432.3,423.3,432.3,0,0,3692900.0,1585392630.0,1.0,429.4,432.3,423.3,432.3,3692900.0
2023-09-28,7167,425.5,429.9,421.3,425.3,0,0,2978800.0,1267323940.0,1.0,425.5,429.9,421.3,425.3,2978800.0
2023-09-29,7167,421.0,421.8,410.8,413.7,0,0,4701800.0,1951678540.0,1.0,421.0,421.8,410.8,413.7,4701800.0
2023-10-02,7167,418.6,427.3,417.0,420.0,0,0,4098100.0,1730752340.0,1.0,418.6,427.3,417.0,420.0,4098100.0
2023-10-03,7167,419.5,420.4,412.6,415.6,0,0,2719300.0,1132061510.0,1.0,419.5,420.4,412.6,415.6,2719300.0
2023-10-04,7167,411.2,413.0,395.9,396.4,0,0,4074000.0,1636580710.0,1.0,411.2,413.0,395.9,396.4,4074000.0
2023-10-05,7167,399.9,410.3,398.2,409.7,0,0,3350700.0,1361126780.0,1.0,399.9,410.3,398.2,409.7,3350700.0
2023-10-06,7167,411.4,418.8,406.0,414.2,0,0,2978300.0,1233697940.0,1.0,411.4,418.8,406.0,414.2,2978300.0
2023-10-10,7167,420.0,425.6,415.1,425.4,0,0,3540300.0,1494980810.0,1.0,420.0,425.6,415.1,425.4,3540300.0
2023-10-11,7167,428.3,433.4,423.1,428.8,0,0,3452500.0,1481183710.0,1.0,428.3,433.4,423.1,428.8,3452500.0
2023-10-12,7167,431.1,433.7,429.6,432.8,0,0,3191500.0,1379401360.0,1.0,431.1,433.7,429.6,432.8,3191500.0
2023-10-13,7167,432.2,432.9,420.4,423.1,0,0,3547800.0,1509050960.0,1.0,432.2,432.9,420.4,423.1,3547800.0
