Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6653,1142.0,1144.0,1131.0,1142.0,0,0,25200.0,28687800.0,1.0,1142.0,1144.0,1131.0,1142.0,25200.0
2023-09-07,6653,1139.0,1140.0,1124.0,1132.0,0,0,35100.0,39809300.0,1.0,1139.0,1140.0,1124.0,1132.0,35100.0
2023-09-08,6653,1124.0,1139.0,1118.0,1130.0,0,0,29100.0,32900400.0,1.0,1124.0,1139.0,1118.0,1130.0,29100.0
2023-09-11,6653,1130.0,1133.0,1119.0,1119.0,0,0,15900.0,17863200.0,1.0,1130.0,1133.0,1119.0,1119.0,15900.0
2023-09-12,6653,1119.0,1126.0,1106.0,1107.0,0,0,21600.0,23981600.0,1.0,1119.0,1126.0,1106.0,1107.0,21600.0
2023-09-13,6653,1107.0,1108.0,1100.0,1100.0,0,0,16800.0,18533500.0,1.0,1107.0,1108.0,1100.0,1100.0,16800.0
2023-09-14,6653,1105.0,1117.0,1103.0,1117.0,0,0,18000.0,20006200.0,1.0,1105.0,1117.0,1103.0,1117.0,18000.0
2023-09-15,6653,1125.0,1127.0,1120.0,1127.0,0,0,20800.0,23399000.0,1.0,1125.0,1127.0,1120.0,1127.0,20800.0
2023-09-19,6653,1135.0,1135.0,1126.0,1134.0,0,0,25200.0,28517800.0,1.0,1135.0,1135.0,1126.0,1134.0,25200.0
2023-09-20,6653,1128.0,1131.0,1111.0,1111.0,0,0,21300.0,23849500.0,1.0,1128.0,1131.0,1111.0,1111.0,21300.0
2023-09-21,6653,1112.0,1115.0,1106.0,1106.0,0,0,13700.0,15185200.0,1.0,1112.0,1115.0,1106.0,1106.0,13700.0
2023-09-22,6653,1096.0,1110.0,1091.0,1106.0,0,0,30500.0,33621700.0,1.0,1096.0,1110.0,1091.0,1106.0,30500.0
2023-09-25,6653,1104.0,1112.0,1103.0,1111.0,0,0,19900.0,22011400.0,1.0,1104.0,1112.0,1103.0,1111.0,19900.0
2023-09-26,6653,1111.0,1117.0,1107.0,1107.0,0,0,15100.0,16773700.0,1.0,1111.0,1117.0,1107.0,1107.0,15100.0
2023-09-27,6653,1106.0,1131.0,1101.0,1129.0,0,0,29900.0,33540400.0,1.0,1106.0,1131.0,1101.0,1129.0,29900.0
2023-09-28,6653,1145.0,1155.0,1134.0,1145.0,0,0,42800.0,49111300.0,1.0,1145.0,1155.0,1134.0,1145.0,42800.0
