Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-08-20,404A,983.0,1003.0,975.0,1003.0,0,0,100733.0,99496692.0,1.0,983.0,1003.0,975.0,1003.0,100733.0
2025-08-21,404A,1005.0,1014.0,998.0,998.0,0,0,71768.0,71851243.0,1.0,1005.0,1014.0,998.0,998.0,71768.0
2025-08-22,404A,1009.0,1059.0,1004.0,1059.0,0,0,150871.0,155545895.0,1.0,1009.0,1059.0,1004.0,1059.0,150871.0
2025-08-25,404A,1069.0,1101.0,1066.0,1089.0,0,0,365497.0,392138364.0,1.0,1069.0,1101.0,1066.0,1089.0,365497.0
2025-08-26,404A,1099.0,1101.0,1072.0,1080.0,0,0,271788.0,295394261.0,1.0,1099.0,1101.0,1072.0,1080.0,271788.0
2025-08-27,404A,1080.0,1100.0,1073.0,1088.0,0,0,68076.0,74621328.0,1.0,1080.0,1100.0,1073.0,1088.0,68076.0
2025-08-28,404A,1079.0,1079.0,1052.0,1078.0,0,0,38162.0,40434989.0,1.0,1079.0,1079.0,1052.0,1078.0,38162.0
2025-08-29,404A,1095.0,1112.0,1078.0,1103.0,0,0,12702.0,13843574.0,1.0,1095.0,1112.0,1078.0,1103.0,12702.0
2025-09-01,404A,1112.0,1126.0,1087.0,1115.0,0,0,161021.0,178721176.0,1.0,1112.0,1126.0,1087.0,1115.0,161021.0
2025-09-02,404A,1118.0,1119.0,1086.0,1108.0,0,0,149594.0,165164072.0,1.0,1118.0,1119.0,1086.0,1108.0,149594.0
2025-09-03,404A,1111.0,1123.0,1083.0,1093.0,0,0,189469.0,210057573.0,1.0,1111.0,1123.0,1083.0,1093.0,189469.0
2025-09-04,404A,1103.0,1103.0,1030.0,1035.0,0,0,300933.0,323761163.0,1.0,1103.0,1103.0,1030.0,1035.0,300933.0
2025-09-05,404A,1057.0,1074.0,1035.0,1074.0,0,0,136542.0,142835099.0,1.0,1057.0,1074.0,1035.0,1074.0,136542.0
