Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-08-08,222A,60.0,60.0,60.0,60.0,0,0,10000.0,600000.0,1.0,60.0,60.0,60.0,60.0,10000.0
2024-08-09,222A,,,,,0,0,,,1.0,,,,,
2024-08-13,222A,,,,,0,0,,,1.0,,,,,
2024-08-14,222A,,,,,0,0,,,1.0,,,,,
2024-08-15,222A,,,,,0,0,,,1.0,,,,,
2024-08-16,222A,,,,,0,0,,,1.0,,,,,
2024-08-19,222A,,,,,0,0,,,1.0,,,,,
2024-08-20,222A,,,,,0,0,,,1.0,,,,,
2024-08-21,222A,,,,,0,0,,,1.0,,,,,
2024-08-22,222A,,,,,0,0,,,1.0,,,,,
2024-08-23,222A,,,,,0,0,,,1.0,,,,,
2024-08-26,222A,,,,,0,0,,,1.0,,,,,
2024-08-27,222A,,,,,0,0,,,1.0,,,,,
2024-08-28,222A,,,,,0,0,,,1.0,,,,,
2024-08-29,222A,,,,,0,0,,,1.0,,,,,
2024-08-30,222A,,,,,0,0,,,1.0,,,,,
2024-09-02,222A,,,,,0,0,,,1.0,,,,,
2024-09-03,222A,,,,,0,0,,,1.0,,,,,
2024-09-04,222A,,,,,0,0,,,1.0,,,,,
2024-09-05,222A,,,,,0,0,,,1.0,,,,,
2024-09-06,222A,,,,,0,0,,,1.0,,,,,
2024-09-09,222A,,,,,0,0,,,1.0,,,,,
2024-09-10,222A,,,,,0,0,,,1.0,,,,,
2024-09-11,222A,,,,,0,0,,,1.0,,,,,
2024-09-12,222A,,,,,0,0,,,1.0,,,,,
2024-09-13,222A,,,,,0,0,,,1.0,,,,,
2024-09-17,222A,,,,,0,0,,,1.0,,,,,
2024-09-18,222A,,,,,0,0,,,1.0,,,,,
2024-09-19,222A,,,,,0,0,,,1.0,,,,,
2024-09-20,222A,,,,,0,0,,,1.0,,,,,
2024-09-24,222A,,,,,0,0,,,1.0,,,,,
2024-09-25,222A,,,,,0,0,,,1.0,,,,,
2024-09-26,222A,,,,,0,0,,,1.0,,,,,
2024-09-27,222A,,,,,0,0,,,1.0,,,,,
2024-09-30,222A,,,,,0,0,,,1.0,,,,,
2024-10-01,222A,,,,,0,0,,,1.0,,,,,
2024-10-02,222A,,,,,0,0,,,1.0,,,,,
2024-10-03,222A,,,,,0,0,,,1.0,,,,,
2024-10-04,222A,,,,,0,0,,,1.0,,,,,
2024-10-07,222A,,,,,0,0,,,1.0,,,,,
2024-10-08,222A,,,,,0,0,,,1.0,,,,,
2024-10-09,222A,,,,,0,0,,,1.0,,,,,
2024-10-10,222A,,,,,0,0,,,1.0,,,,,
2024-10-11,222A,,,,,0,0,,,1.0,,,,,
2024-10-15,222A,,,,,0,0,,,1.0,,,,,
2024-10-16,222A,,,,,0,0,,,1.0,,,,,
2024-10-17,222A,,,,,0,0,,,1.0,,,,,
2024-10-18,222A,,,,,0,0,,,1.0,,,,,
2024-10-21,222A,,,,,0,0,,,1.0,,,,,
2024-10-22,222A,,,,,0,0,,,1.0,,,,,
2024-10-23,222A,,,,,0,0,,,1.0,,,,,
2024-10-24,222A,,,,,0,0,,,1.0,,,,,
2024-10-25,222A,,,,,0,0,,,1.0,,,,,
2024-10-28,222A,,,,,0,0,,,1.0,,,,,
2024-10-29,222A,,,,,0,0,,,1.0,,,,,
2024-10-30,222A,,,,,0,0,,,1.0,,,,,
2024-10-31,222A,,,,,0,0,,,1.0,,,,,
2024-11-01,222A,,,,,0,0,,,1.0,,,,,
2024-11-05,222A,,,,,0,0,,,1.0,,,,,
2024-11-06,222A,,,,,0,0,,,1.0,,,,,
2024-11-07,222A,,,,,0,0,,,1.0,,,,,
2024-11-08,222A,,,,,0,0,,,1.0,,,,,
2024-11-11,222A,,,,,0,0,,,1.0,,,,,
2024-11-12,222A,,,,,0,0,,,1.0,,,,,
2024-11-13,222A,,,,,0,0,,,1.0,,,,,
2024-11-14,222A,,,,,0,0,,,1.0,,,,,
2024-11-15,222A,,,,,0,0,,,1.0,,,,,
2024-11-18,222A,,,,,0,0,,,1.0,,,,,
2024-11-19,222A,,,,,0,0,,,1.0,,,,,
2024-11-20,222A,,,,,0,0,,,1.0,,,,,
2024-11-21,222A,,,,,0,0,,,1.0,,,,,
2024-11-22,222A,,,,,0,0,,,1.0,,,,,
2024-11-25,222A,,,,,0,0,,,1.0,,,,,
2024-11-26,222A,,,,,0,0,,,1.0,,,,,
2024-11-27,222A,,,,,0,0,,,1.0,,,,,
2024-11-28,222A,,,,,0,0,,,1.0,,,,,
2024-11-29,222A,,,,,0,0,,,1.0,,,,,
2024-12-02,222A,,,,,0,0,,,1.0,,,,,
2024-12-03,222A,,,,,0,0,,,1.0,,,,,
2024-12-04,222A,,,,,0,0,,,1.0,,,,,
2024-12-05,222A,,,,,0,0,,,1.0,,,,,
2024-12-06,222A,,,,,0,0,,,1.0,,,,,
2024-12-09,222A,,,,,0,0,,,1.0,,,,,
2024-12-10,222A,,,,,0,0,,,1.0,,,,,
2024-12-11,222A,,,,,0,0,,,1.0,,,,,
2024-12-12,222A,,,,,0,0,,,1.0,,,,,
2024-12-13,222A,,,,,0,0,,,1.0,,,,,
2024-12-16,222A,,,,,0,0,,,1.0,,,,,
2024-12-17,222A,,,,,0,0,,,1.0,,,,,
2024-12-18,222A,,,,,0,0,,,1.0,,,,,
2024-12-19,222A,,,,,0,0,,,1.0,,,,,
2024-12-20,222A,,,,,0,0,,,1.0,,,,,
2024-12-23,222A,,,,,0,0,,,1.0,,,,,
2024-12-24,222A,,,,,0,0,,,1.0,,,,,
2024-12-25,222A,,,,,0,0,,,1.0,,,,,
2024-12-26,222A,,,,,0,0,,,1.0,,,,,
2024-12-27,222A,,,,,0,0,,,1.0,,,,,
2024-12-30,222A,,,,,0,0,,,1.0,,,,,
2025-01-06,222A,,,,,0,0,,,1.0,,,,,
2025-01-07,222A,,,,,0,0,,,1.0,,,,,
2025-01-08,222A,,,,,0,0,,,1.0,,,,,
2025-01-09,222A,,,,,0,0,,,1.0,,,,,
2025-01-10,222A,,,,,0,0,,,1.0,,,,,
2025-01-14,222A,,,,,0,0,,,1.0,,,,,
2025-01-15,222A,,,,,0,0,,,1.0,,,,,
2025-01-16,222A,,,,,0,0,,,1.0,,,,,
2025-01-17,222A,,,,,0,0,,,1.0,,,,,
2025-01-20,222A,,,,,0,0,,,1.0,,,,,
2025-01-21,222A,,,,,0,0,,,1.0,,,,,
2025-01-22,222A,,,,,0,0,,,1.0,,,,,
2025-01-23,222A,,,,,0,0,,,1.0,,,,,
2025-01-24,222A,,,,,0,0,,,1.0,,,,,
2025-01-27,222A,,,,,0,0,,,1.0,,,,,
2025-01-28,222A,,,,,0,0,,,1.0,,,,,
2025-01-29,222A,,,,,0,0,,,1.0,,,,,
2025-01-30,222A,,,,,0,0,,,1.0,,,,,
2025-01-31,222A,,,,,0,0,,,1.0,,,,,
2025-02-03,222A,,,,,0,0,,,1.0,,,,,
2025-02-04,222A,,,,,0,0,,,1.0,,,,,
2025-02-05,222A,,,,,0,0,,,1.0,,,,,
2025-02-06,222A,,,,,0,0,,,1.0,,,,,
2025-02-07,222A,,,,,0,0,,,1.0,,,,,
2025-02-10,222A,,,,,0,0,,,1.0,,,,,
2025-02-12,222A,,,,,0,0,,,1.0,,,,,
2025-02-13,222A,,,,,0,0,,,1.0,,,,,
2025-02-14,222A,,,,,0,0,,,1.0,,,,,
2025-02-17,222A,,,,,0,0,,,1.0,,,,,
2025-02-18,222A,,,,,0,0,,,1.0,,,,,
2025-02-19,222A,,,,,0,0,,,1.0,,,,,
2025-02-20,222A,,,,,0,0,,,1.0,,,,,
2025-02-21,222A,,,,,0,0,,,1.0,,,,,
2025-02-25,222A,,,,,0,0,,,1.0,,,,,
2025-02-26,222A,,,,,0,0,,,1.0,,,,,
2025-02-27,222A,,,,,0,0,,,1.0,,,,,
2025-02-28,222A,,,,,0,0,,,1.0,,,,,
2025-03-03,222A,,,,,0,0,,,1.0,,,,,
2025-03-04,222A,,,,,0,0,,,1.0,,,,,
2025-03-05,222A,,,,,0,0,,,1.0,,,,,
2025-03-06,222A,,,,,0,0,,,1.0,,,,,
2025-03-07,222A,,,,,0,0,,,1.0,,,,,
2025-03-10,222A,,,,,0,0,,,1.0,,,,,
2025-03-11,222A,,,,,0,0,,,1.0,,,,,
2025-03-12,222A,,,,,0,0,,,1.0,,,,,
2025-03-13,222A,,,,,0,0,,,1.0,,,,,
2025-03-14,222A,,,,,0,0,,,1.0,,,,,
2025-03-17,222A,,,,,0,0,,,1.0,,,,,
2025-03-18,222A,,,,,0,0,,,1.0,,,,,
2025-03-19,222A,,,,,0,0,,,1.0,,,,,
2025-03-21,222A,,,,,0,0,,,1.0,,,,,
2025-03-24,222A,,,,,0,0,,,1.0,,,,,
2025-03-25,222A,,,,,0,0,,,1.0,,,,,
2025-03-26,222A,,,,,0,0,,,1.0,,,,,
2025-03-27,222A,,,,,0,0,,,1.0,,,,,
2025-03-28,222A,,,,,0,0,,,1.0,,,,,
2025-03-31,222A,,,,,0,0,,,1.0,,,,,
2025-04-01,222A,,,,,0,0,,,1.0,,,,,
2025-04-02,222A,,,,,0,0,,,1.0,,,,,
2025-04-03,222A,,,,,0,0,,,1.0,,,,,
2025-04-04,222A,,,,,0,0,,,1.0,,,,,
2025-04-07,222A,,,,,0,0,,,1.0,,,,,
2025-04-08,222A,,,,,0,0,,,1.0,,,,,
2025-04-09,222A,,,,,0,0,,,1.0,,,,,
2025-04-10,222A,,,,,0,0,,,1.0,,,,,
2025-04-11,222A,,,,,0,0,,,1.0,,,,,
2025-04-14,222A,,,,,0,0,,,1.0,,,,,
2025-04-15,222A,,,,,0,0,,,1.0,,,,,
2025-04-16,222A,,,,,0,0,,,1.0,,,,,
2025-04-17,222A,,,,,0,0,,,1.0,,,,,
2025-04-18,222A,,,,,0,0,,,1.0,,,,,
2025-04-21,222A,,,,,0,0,,,1.0,,,,,
2025-04-22,222A,,,,,0,0,,,1.0,,,,,
2025-04-23,222A,,,,,0,0,,,1.0,,,,,
2025-04-24,222A,,,,,0,0,,,1.0,,,,,
2025-04-25,222A,,,,,0,0,,,1.0,,,,,
2025-04-28,222A,,,,,0,0,,,1.0,,,,,
2025-04-30,222A,,,,,0,0,,,1.0,,,,,
2025-05-01,222A,,,,,0,0,,,1.0,,,,,
2025-05-02,222A,,,,,0,0,,,1.0,,,,,
2025-05-07,222A,,,,,0,0,,,1.0,,,,,
2025-05-08,222A,,,,,0,0,,,1.0,,,,,
2025-05-09,222A,,,,,0,0,,,1.0,,,,,
2025-05-12,222A,,,,,0,0,,,1.0,,,,,
2025-05-13,222A,,,,,0,0,,,1.0,,,,,
2025-05-14,222A,,,,,0,0,,,1.0,,,,,
2025-05-15,222A,,,,,0,0,,,1.0,,,,,
2025-05-16,222A,,,,,0,0,,,1.0,,,,,
2025-05-19,222A,,,,,0,0,,,1.0,,,,,
2025-05-20,222A,,,,,0,0,,,1.0,,,,,
2025-05-21,222A,,,,,0,0,,,1.0,,,,,
2025-05-22,222A,,,,,0,0,,,1.0,,,,,
2025-05-23,222A,,,,,0,0,,,1.0,,,,,
2025-05-26,222A,,,,,0,0,,,1.0,,,,,
2025-05-27,222A,,,,,0,0,,,1.0,,,,,
2025-05-28,222A,,,,,0,0,,,1.0,,,,,
2025-05-29,222A,,,,,0,0,,,1.0,,,,,
2025-05-30,222A,,,,,0,0,,,1.0,,,,,
2025-06-02,222A,,,,,0,0,,,1.0,,,,,
2025-06-03,222A,,,,,0,0,,,1.0,,,,,
2025-06-04,222A,,,,,0,0,,,1.0,,,,,
2025-06-05,222A,,,,,0,0,,,1.0,,,,,
2025-06-06,222A,,,,,0,0,,,1.0,,,,,
2025-06-09,222A,,,,,0,0,,,1.0,,,,,
2025-06-10,222A,,,,,0,0,,,1.0,,,,,
2025-06-11,222A,,,,,0,0,,,1.0,,,,,
2025-06-12,222A,,,,,0,0,,,1.0,,,,,
2025-06-13,222A,,,,,0,0,,,1.0,,,,,
2025-06-16,222A,,,,,0,0,,,1.0,,,,,
2025-06-17,222A,,,,,0,0,,,1.0,,,,,
2025-06-18,222A,,,,,0,0,,,1.0,,,,,
2025-06-19,222A,,,,,0,0,,,1.0,,,,,
2025-06-20,222A,,,,,0,0,,,1.0,,,,,
2025-06-23,222A,,,,,0,0,,,1.0,,,,,
2025-06-24,222A,,,,,0,0,,,1.0,,,,,
