Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,9704,26.0,26.0,25.0,26.0,0,0,178600.0,4634200.0,1.0,26.0,26.0,25.0,26.0,178600.0
2023-09-07,9704,26.0,26.0,25.0,26.0,0,0,223600.0,5807500.0,1.0,26.0,26.0,25.0,26.0,223600.0
2023-09-08,9704,26.0,26.0,25.0,25.0,0,0,279500.0,7153300.0,1.0,26.0,26.0,25.0,25.0,279500.0
2023-09-11,9704,25.0,26.0,25.0,26.0,0,0,314000.0,7960400.0,1.0,25.0,26.0,25.0,26.0,314000.0
2023-09-12,9704,26.0,26.0,25.0,25.0,0,0,166000.0,4298500.0,1.0,26.0,26.0,25.0,25.0,166000.0
2023-09-13,9704,25.0,26.0,25.0,26.0,0,0,293300.0,7364000.0,1.0,25.0,26.0,25.0,26.0,293300.0
2023-09-14,9704,25.0,26.0,25.0,25.0,0,0,158000.0,3981900.0,1.0,25.0,26.0,25.0,25.0,158000.0
2023-09-15,9704,26.0,26.0,25.0,25.0,0,0,174900.0,4439900.0,1.0,26.0,26.0,25.0,25.0,174900.0
2023-09-19,9704,26.0,26.0,25.0,26.0,0,0,267500.0,6917400.0,1.0,26.0,26.0,25.0,26.0,267500.0
2023-09-20,9704,26.0,26.0,25.0,25.0,0,0,178300.0,4550400.0,1.0,26.0,26.0,25.0,25.0,178300.0
2023-09-21,9704,25.0,26.0,25.0,26.0,0,0,154000.0,3895300.0,1.0,25.0,26.0,25.0,26.0,154000.0
2023-09-22,9704,26.0,26.0,25.0,25.0,0,0,263000.0,6738200.0,1.0,26.0,26.0,25.0,25.0,263000.0
2023-09-25,9704,25.0,26.0,25.0,26.0,0,0,281300.0,7080800.0,1.0,25.0,26.0,25.0,26.0,281300.0
2023-09-26,9704,25.0,26.0,24.0,25.0,0,0,1052600.0,26300400.0,1.0,25.0,26.0,24.0,25.0,1052600.0
2023-09-27,9704,25.0,25.0,24.0,25.0,0,0,334600.0,8181000.0,1.0,25.0,25.0,24.0,25.0,334600.0
2023-09-28,9704,24.0,25.0,24.0,24.0,0,0,337900.0,8166100.0,1.0,24.0,25.0,24.0,24.0,337900.0
2023-09-29,9704,25.0,25.0,24.0,24.0,0,0,362700.0,8770800.0,1.0,25.0,25.0,24.0,24.0,362700.0
2023-10-02,9704,25.0,25.0,24.0,24.0,0,0,563000.0,13627000.0,1.0,25.0,25.0,24.0,24.0,563000.0
2023-10-03,9704,24.0,25.0,24.0,25.0,0,0,224200.0,5436000.0,1.0,24.0,25.0,24.0,25.0,224200.0
2023-10-04,9704,25.0,25.0,24.0,24.0,0,0,345600.0,8407100.0,1.0,25.0,25.0,24.0,24.0,345600.0
2023-10-05,9704,24.0,25.0,24.0,24.0,0,0,211400.0,5077000.0,1.0,24.0,25.0,24.0,24.0,211400.0
2023-10-06,9704,24.0,25.0,24.0,24.0,0,0,381300.0,9153800.0,1.0,24.0,25.0,24.0,24.0,381300.0
2023-10-10,9704,24.0,25.0,24.0,24.0,0,0,227700.0,5466600.0,1.0,24.0,25.0,24.0,24.0,227700.0
2023-10-11,9704,25.0,25.0,24.0,24.0,0,0,199100.0,4877900.0,1.0,25.0,25.0,24.0,24.0,199100.0
2023-10-12,9704,24.0,25.0,24.0,24.0,0,0,218600.0,5246600.0,1.0,24.0,25.0,24.0,24.0,218600.0
2023-10-13,9704,24.0,25.0,24.0,25.0,0,0,211300.0,5139900.0,1.0,24.0,25.0,24.0,25.0,211300.0
2023-10-16,9704,25.0,25.0,24.0,24.0,0,0,205000.0,5058300.0,1.0,25.0,25.0,24.0,24.0,205000.0
2023-10-17,9704,24.0,25.0,24.0,24.0,0,0,288600.0,7054000.0,1.0,24.0,25.0,24.0,24.0,288600.0
2023-10-18,9704,25.0,25.0,24.0,25.0,0,0,174500.0,4301600.0,1.0,25.0,25.0,24.0,25.0,174500.0
2023-10-19,9704,24.0,25.0,24.0,25.0,0,0,172700.0,4223500.0,1.0,24.0,25.0,24.0,25.0,172700.0
2023-10-20,9704,25.0,25.0,24.0,24.0,0,0,271900.0,6625800.0,1.0,25.0,25.0,24.0,24.0,271900.0
2023-10-23,9704,24.0,25.0,24.0,24.0,0,0,270100.0,6488100.0,1.0,24.0,25.0,24.0,24.0,270100.0
2023-10-24,9704,24.0,25.0,24.0,24.0,0,0,229000.0,5502400.0,1.0,24.0,25.0,24.0,24.0,229000.0
2023-10-25,9704,24.0,25.0,24.0,24.0,0,0,252300.0,6059300.0,1.0,24.0,25.0,24.0,24.0,252300.0
2023-10-26,9704,24.0,25.0,23.0,23.0,0,0,1549900.0,37120700.0,1.0,24.0,25.0,23.0,23.0,1549900.0
2023-10-27,9704,24.0,24.0,23.0,24.0,0,0,194100.0,4653600.0,1.0,24.0,24.0,23.0,24.0,194100.0
2023-10-30,9704,24.0,24.0,23.0,23.0,0,0,895800.0,20730300.0,1.0,24.0,24.0,23.0,23.0,895800.0
2023-10-31,9704,24.0,24.0,23.0,24.0,0,0,121400.0,2894700.0,1.0,24.0,24.0,23.0,24.0,121400.0
2023-11-01,9704,23.0,24.0,23.0,24.0,0,0,179000.0,4171000.0,1.0,23.0,24.0,23.0,24.0,179000.0
2023-11-02,9704,24.0,24.0,23.0,23.0,0,0,108600.0,2561100.0,1.0,24.0,24.0,23.0,23.0,108600.0
2023-11-06,9704,24.0,24.0,23.0,23.0,0,0,242800.0,5723500.0,1.0,24.0,24.0,23.0,23.0,242800.0
2023-11-07,9704,23.0,24.0,23.0,23.0,0,0,149000.0,3429800.0,1.0,23.0,24.0,23.0,23.0,149000.0
2023-11-08,9704,23.0,24.0,23.0,24.0,0,0,126100.0,2923900.0,1.0,23.0,24.0,23.0,24.0,126100.0
2023-11-09,9704,23.0,24.0,23.0,24.0,0,0,115900.0,2687000.0,1.0,23.0,24.0,23.0,24.0,115900.0
2023-11-10,9704,23.0,24.0,23.0,23.0,0,0,312500.0,7190400.0,1.0,23.0,24.0,23.0,23.0,312500.0
2023-11-13,9704,23.0,24.0,23.0,23.0,0,0,349100.0,8172200.0,1.0,23.0,24.0,23.0,23.0,349100.0
2023-11-14,9704,24.0,26.0,23.0,25.0,0,0,1738100.0,42759000.0,1.0,24.0,26.0,23.0,25.0,1738100.0
2023-11-15,9704,24.0,24.0,22.0,23.0,0,0,1760900.0,40660600.0,1.0,24.0,24.0,22.0,23.0,1760900.0
2023-11-16,9704,23.0,23.0,22.0,23.0,0,0,313000.0,7170000.0,1.0,23.0,23.0,22.0,23.0,313000.0
2023-11-17,9704,23.0,23.0,22.0,23.0,0,0,390900.0,8794700.0,1.0,23.0,23.0,22.0,23.0,390900.0
2023-11-20,9704,22.0,23.0,22.0,22.0,0,0,239100.0,5298100.0,1.0,22.0,23.0,22.0,22.0,239100.0
2023-11-21,9704,22.0,23.0,22.0,22.0,0,0,222200.0,4943300.0,1.0,22.0,23.0,22.0,22.0,222200.0
2023-11-22,9704,22.0,23.0,22.0,22.0,0,0,107300.0,2393200.0,1.0,22.0,23.0,22.0,22.0,107300.0
2023-11-24,9704,23.0,23.0,22.0,22.0,0,0,171900.0,3908700.0,1.0,23.0,23.0,22.0,22.0,171900.0
2023-11-27,9704,22.0,23.0,22.0,22.0,0,0,136900.0,3041500.0,1.0,22.0,23.0,22.0,22.0,136900.0
