Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3577,1094.0,1094.0,1086.0,1086.0,0,0,1500.0,1633400.0,1.0,1094.0,1094.0,1086.0,1086.0,1500.0
2023-09-07,3577,1086.0,1086.0,1072.0,1078.0,0,0,1000.0,1079200.0,1.0,1086.0,1086.0,1072.0,1078.0,1000.0
2023-09-08,3577,1072.0,1072.0,1059.0,1059.0,0,0,3500.0,3737500.0,1.0,1072.0,1072.0,1059.0,1059.0,3500.0
2023-09-11,3577,1053.0,1059.0,1049.0,1052.0,0,0,1300.0,1370300.0,1.0,1053.0,1059.0,1049.0,1052.0,1300.0
2023-09-12,3577,1054.0,1071.0,1048.0,1069.0,0,0,2400.0,2549300.0,1.0,1054.0,1071.0,1048.0,1069.0,2400.0
2023-09-13,3577,1068.0,1070.0,1056.0,1066.0,0,0,2800.0,2981300.0,1.0,1068.0,1070.0,1056.0,1066.0,2800.0
2023-09-14,3577,1070.0,1080.0,1065.0,1080.0,0,0,900.0,968100.0,1.0,1070.0,1080.0,1065.0,1080.0,900.0
2023-09-15,3577,1078.0,1097.0,1074.0,1093.0,0,0,3400.0,3694300.0,1.0,1078.0,1097.0,1074.0,1093.0,3400.0
2023-09-19,3577,1096.0,1096.0,1087.0,1095.0,0,0,1000.0,1094000.0,1.0,1096.0,1096.0,1087.0,1095.0,1000.0
2023-09-20,3577,1095.0,1095.0,1087.0,1087.0,0,0,1000.0,1089800.0,1.0,1095.0,1095.0,1087.0,1087.0,1000.0
2023-09-21,3577,1091.0,1097.0,1087.0,1090.0,0,0,1400.0,1527500.0,1.0,1091.0,1097.0,1087.0,1090.0,1400.0
2023-09-22,3577,1093.0,1093.0,1073.0,1076.0,0,0,3200.0,3460500.0,1.0,1093.0,1093.0,1073.0,1076.0,3200.0
2023-09-25,3577,1076.0,1076.0,1071.0,1071.0,0,0,1400.0,1501700.0,1.0,1076.0,1076.0,1071.0,1071.0,1400.0
2023-09-26,3577,1065.0,1068.0,1061.0,1062.0,0,0,1000.0,1063600.0,1.0,1065.0,1068.0,1061.0,1062.0,1000.0
2023-09-27,3577,1052.0,1067.0,1052.0,1067.0,0,0,1500.0,1595000.0,1.0,1052.0,1067.0,1052.0,1067.0,1500.0
2023-09-28,3577,1067.0,1067.0,1053.0,1066.0,0,0,1000.0,1063600.0,1.0,1067.0,1067.0,1053.0,1066.0,1000.0
2023-09-29,3577,1057.0,1057.0,1056.0,1056.0,0,0,900.0,950600.0,1.0,1057.0,1057.0,1056.0,1056.0,900.0
2023-10-02,3577,1056.0,1056.0,1055.0,1055.0,0,0,500.0,527700.0,1.0,1056.0,1056.0,1055.0,1055.0,500.0
2023-10-03,3577,1085.0,1085.0,1014.0,1031.0,0,0,5000.0,5182100.0,1.0,1085.0,1085.0,1014.0,1031.0,5000.0
2023-10-04,3577,1028.0,1030.0,1017.0,1024.0,0,0,3700.0,3781200.0,1.0,1028.0,1030.0,1017.0,1024.0,3700.0
2023-10-05,3577,1025.0,1026.0,1021.0,1022.0,0,0,1200.0,1226600.0,1.0,1025.0,1026.0,1021.0,1022.0,1200.0
2023-10-06,3577,1037.0,1037.0,1027.0,1030.0,0,0,1500.0,1547600.0,1.0,1037.0,1037.0,1027.0,1030.0,1500.0
2023-10-10,3577,1038.0,1038.0,1030.0,1032.0,0,0,800.0,825900.0,1.0,1038.0,1038.0,1030.0,1032.0,800.0
2023-10-11,3577,1040.0,1040.0,1018.0,1022.0,0,0,2500.0,2568700.0,1.0,1040.0,1040.0,1018.0,1022.0,2500.0
2023-10-12,3577,1027.0,1027.0,1018.0,1020.0,0,0,1100.0,1123500.0,1.0,1027.0,1027.0,1018.0,1020.0,1100.0
2023-10-13,3577,1020.0,1020.0,1000.0,1000.0,0,0,3600.0,3632200.0,1.0,1020.0,1020.0,1000.0,1000.0,3600.0
2023-10-16,3577,1006.0,1009.0,980.0,980.0,0,0,3600.0,3571700.0,1.0,1006.0,1009.0,980.0,980.0,3600.0
2023-10-17,3577,983.0,992.0,980.0,992.0,0,0,1600.0,1577100.0,1.0,983.0,992.0,980.0,992.0,1600.0
2023-10-18,3577,992.0,992.0,978.0,985.0,0,0,2100.0,2062500.0,1.0,992.0,992.0,978.0,985.0,2100.0
2023-10-19,3577,1000.0,1000.0,975.0,975.0,0,0,2700.0,2657900.0,1.0,1000.0,1000.0,975.0,975.0,2700.0
2023-10-20,3577,985.0,985.0,979.0,979.0,0,0,500.0,490200.0,1.0,985.0,985.0,979.0,979.0,500.0
