Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-04-17,354A,2011.0,2040.0,2011.0,2037.0,0,0,22498.0,45576148.0,1.0,2011.0,2040.0,2011.0,2037.0,22498.0
2025-04-18,354A,2051.0,2062.0,2046.0,2062.0,0,0,8386.0,17249581.0,1.0,2051.0,2062.0,2046.0,2062.0,8386.0
2025-04-21,354A,2056.0,2056.0,2019.0,2030.0,0,0,12476.0,25454929.0,1.0,2056.0,2056.0,2019.0,2030.0,12476.0
2025-04-22,354A,2025.0,2039.0,2025.0,2032.0,0,0,2056.0,4175755.0,1.0,2025.0,2039.0,2025.0,2032.0,2056.0
2025-04-23,354A,2074.0,2074.0,2052.0,2068.0,0,0,3428.0,7077300.0,1.0,2074.0,2074.0,2052.0,2068.0,3428.0
2025-04-24,354A,2083.0,2093.0,2068.0,2072.0,0,0,2406.0,5008104.0,1.0,2083.0,2093.0,2068.0,2072.0,2406.0
2025-04-25,354A,2080.0,2091.0,2078.0,2091.0,0,0,3740.0,7792581.0,1.0,2080.0,2091.0,2078.0,2091.0,3740.0
2025-04-28,354A,2109.0,2121.0,2109.0,2110.0,0,0,10486.0,22171916.0,1.0,2109.0,2121.0,2109.0,2110.0,10486.0
2025-04-30,354A,2121.0,2121.0,2087.0,2107.0,0,0,6264.0,13182417.0,1.0,2121.0,2121.0,2087.0,2107.0,6264.0
2025-05-01,354A,2103.0,2116.0,2092.0,2114.0,0,0,5525.0,11607063.0,1.0,2103.0,2116.0,2092.0,2114.0,5525.0
2025-05-02,354A,2118.0,2132.0,2118.0,2122.0,0,0,5877.0,12480408.0,1.0,2118.0,2132.0,2118.0,2122.0,5877.0
2025-05-07,354A,2126.0,2126.0,2109.0,2113.0,0,0,14892.0,31517302.0,1.0,2126.0,2126.0,2109.0,2113.0,14892.0
2025-05-08,354A,2114.0,2114.0,2097.0,2113.0,0,0,8821.0,18615055.0,1.0,2114.0,2114.0,2097.0,2113.0,8821.0
2025-05-09,354A,2126.0,2134.0,2122.0,2132.0,0,0,6221.0,13258925.0,1.0,2126.0,2134.0,2122.0,2132.0,6221.0
2025-05-12,354A,2141.0,2150.0,2135.0,2150.0,0,0,9141.0,19615317.0,1.0,2141.0,2150.0,2135.0,2150.0,9141.0
2025-05-13,354A,2184.0,2186.0,2165.0,2174.0,0,0,13489.0,29313408.0,1.0,2184.0,2186.0,2165.0,2174.0,13489.0
2025-05-14,354A,2175.0,2175.0,2139.0,2161.0,0,0,11803.0,25484432.0,1.0,2175.0,2175.0,2139.0,2161.0,11803.0
2025-05-15,354A,2150.0,2155.0,2141.0,2149.0,0,0,2394.0,5139485.0,1.0,2150.0,2155.0,2141.0,2149.0,2394.0
2025-05-16,354A,2170.0,2170.0,2135.0,2147.0,0,0,9540.0,20433034.0,1.0,2170.0,2170.0,2135.0,2147.0,9540.0
2025-05-19,354A,2146.0,2151.0,2142.0,2145.0,0,0,10064.0,21598238.0,1.0,2146.0,2151.0,2142.0,2145.0,10064.0
2025-05-20,354A,2162.0,2162.0,2137.0,2138.0,0,0,11527.0,24830565.0,1.0,2162.0,2162.0,2137.0,2138.0,11527.0
2025-05-21,354A,2156.0,2170.0,2136.0,2136.0,0,0,13703.0,29562329.0,1.0,2156.0,2170.0,2136.0,2136.0,13703.0
2025-05-22,354A,2140.0,2149.0,2134.0,2142.0,0,0,24903.0,53415726.0,1.0,2140.0,2149.0,2134.0,2142.0,24903.0
2025-05-23,354A,2145.0,2152.0,2142.0,2147.0,0,0,18873.0,40497447.0,1.0,2145.0,2152.0,2142.0,2147.0,18873.0
2025-05-26,354A,2156.0,2254.0,2149.0,2254.0,0,0,39885.0,85945277.0,1.0,2156.0,2254.0,2149.0,2254.0,39885.0
2025-05-27,354A,2204.0,2204.0,2150.0,2199.0,0,0,20895.0,45073615.0,1.0,2204.0,2204.0,2150.0,2199.0,20895.0
2025-05-28,354A,2185.0,2185.0,2171.0,2184.0,0,0,30819.0,67037709.0,1.0,2185.0,2185.0,2171.0,2184.0,30819.0
2025-05-29,354A,2182.0,2198.0,2182.0,2190.0,0,0,19136.0,41940339.0,1.0,2182.0,2198.0,2182.0,2190.0,19136.0
2025-05-30,354A,2178.0,2206.0,2174.0,2205.0,0,0,23073.0,50374429.0,1.0,2178.0,2206.0,2174.0,2205.0,23073.0
