Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-04-01,167A,3700.0,3790.0,3400.0,3500.0,0,0,412700.0,1474353500.0,1.0,3700.0,3790.0,3400.0,3500.0,412700.0
2024-04-02,167A,3470.0,3480.0,3140.0,3250.0,0,0,454300.0,1475335000.0,1.0,3470.0,3480.0,3140.0,3250.0,454300.0
2024-04-03,167A,3065.0,3145.0,2981.0,3050.0,0,0,587400.0,1782784400.0,1.0,3065.0,3145.0,2981.0,3050.0,587400.0
2024-04-04,167A,3080.0,3125.0,3000.0,3020.0,0,0,366300.0,1112652500.0,1.0,3080.0,3125.0,3000.0,3020.0,366300.0
2024-04-05,167A,2988.0,3030.0,2965.0,3030.0,0,0,202300.0,605377000.0,1.0,2988.0,3030.0,2965.0,3030.0,202300.0
2024-04-08,167A,3010.0,3015.0,2920.0,2931.0,0,0,328700.0,974946100.0,1.0,3010.0,3015.0,2920.0,2931.0,328700.0
2024-04-09,167A,2931.0,3015.0,2931.0,2980.0,0,0,236100.0,700652300.0,1.0,2931.0,3015.0,2931.0,2980.0,236100.0
2024-04-10,167A,3010.0,3175.0,2995.0,3170.0,0,0,236100.0,731411700.0,1.0,3010.0,3175.0,2995.0,3170.0,236100.0
2024-04-11,167A,3170.0,3190.0,3115.0,3130.0,0,0,128000.0,403104500.0,1.0,3170.0,3190.0,3115.0,3130.0,128000.0
2024-04-12,167A,3150.0,3155.0,3020.0,3025.0,0,0,149900.0,459370500.0,1.0,3150.0,3155.0,3020.0,3025.0,149900.0
2024-04-15,167A,3000.0,3060.0,3000.0,3015.0,0,0,150900.0,456056000.0,1.0,3000.0,3060.0,3000.0,3015.0,150900.0
2024-04-16,167A,3015.0,3015.0,2920.0,2931.0,0,0,209000.0,618422000.0,1.0,3015.0,3015.0,2920.0,2931.0,209000.0
2024-04-17,167A,2941.0,2951.0,2853.0,2881.0,0,0,237100.0,688327400.0,1.0,2941.0,2951.0,2853.0,2881.0,237100.0
2024-04-18,167A,2840.0,2895.0,2837.0,2864.0,0,0,117600.0,337129600.0,1.0,2840.0,2895.0,2837.0,2864.0,117600.0
2024-04-19,167A,2844.0,2860.0,2726.0,2733.0,0,0,270100.0,747256500.0,1.0,2844.0,2860.0,2726.0,2733.0,270100.0
2024-04-22,167A,2728.0,2799.0,2723.0,2771.0,0,0,127400.0,351587300.0,1.0,2728.0,2799.0,2723.0,2771.0,127400.0
2024-04-23,167A,2811.0,2842.0,2732.0,2732.0,0,0,119200.0,330270000.0,1.0,2811.0,2842.0,2732.0,2732.0,119200.0
2024-04-24,167A,2772.0,2787.0,2735.0,2735.0,0,0,134500.0,370831100.0,1.0,2772.0,2787.0,2735.0,2735.0,134500.0
2024-04-25,167A,2730.0,2756.0,2711.0,2711.0,0,0,171900.0,469199800.0,1.0,2730.0,2756.0,2711.0,2711.0,171900.0
