Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7888,740.0,758.0,736.0,740.0,0,0,498000.0,371377700.0,1.0,740.0,758.0,736.0,740.0,498000.0
2023-09-07,7888,735.0,766.0,734.0,757.0,0,0,414600.0,312901100.0,1.0,735.0,766.0,734.0,757.0,414600.0
2023-09-08,7888,758.0,761.0,728.0,732.0,0,0,415800.0,307991200.0,1.0,758.0,761.0,728.0,732.0,415800.0
2023-09-11,7888,735.0,742.0,712.0,720.0,0,0,305900.0,220908400.0,1.0,735.0,742.0,712.0,720.0,305900.0
2023-09-12,7888,729.0,731.0,712.0,715.0,0,0,118600.0,85284900.0,1.0,729.0,731.0,712.0,715.0,118600.0
2023-09-13,7888,711.0,712.0,700.0,702.0,0,0,145100.0,102231300.0,1.0,711.0,712.0,700.0,702.0,145100.0
2023-09-14,7888,702.0,715.0,701.0,712.0,0,0,110600.0,78524300.0,1.0,702.0,715.0,701.0,712.0,110600.0
2023-09-15,7888,718.0,718.0,699.0,700.0,0,0,194700.0,136950500.0,1.0,718.0,718.0,699.0,700.0,194700.0
2023-09-19,7888,698.0,707.0,688.0,706.0,0,0,186100.0,129777600.0,1.0,698.0,707.0,688.0,706.0,186100.0
2023-09-20,7888,716.0,723.0,698.0,698.0,0,0,187300.0,132690800.0,1.0,716.0,723.0,698.0,698.0,187300.0
2023-09-21,7888,693.0,708.0,692.0,693.0,0,0,156300.0,109033700.0,1.0,693.0,708.0,692.0,693.0,156300.0
2023-09-22,7888,684.0,702.0,678.0,697.0,0,0,146100.0,101029100.0,1.0,684.0,702.0,678.0,697.0,146100.0
2023-09-25,7888,707.0,736.0,701.0,736.0,0,0,393200.0,284349700.0,1.0,707.0,736.0,701.0,736.0,393200.0
2023-09-26,7888,735.0,744.0,728.0,735.0,0,0,251500.0,184865700.0,1.0,735.0,744.0,728.0,735.0,251500.0
2023-09-27,7888,728.0,735.0,721.0,730.0,0,0,179100.0,130164500.0,1.0,728.0,735.0,721.0,730.0,179100.0
2023-09-28,7888,731.0,738.0,720.0,728.0,0,0,207700.0,151340200.0,1.0,731.0,738.0,720.0,728.0,207700.0
2023-09-29,7888,729.0,729.0,703.0,710.0,0,0,169800.0,121099300.0,1.0,729.0,729.0,703.0,710.0,169800.0
2023-10-02,7888,706.0,716.0,700.0,700.0,0,0,112800.0,79615100.0,1.0,706.0,716.0,700.0,700.0,112800.0
2023-10-03,7888,689.0,695.0,669.0,671.0,0,0,293900.0,199621600.0,1.0,689.0,695.0,669.0,671.0,293900.0
2023-10-04,7888,652.0,658.0,637.0,640.0,0,0,264700.0,171134300.0,1.0,652.0,658.0,637.0,640.0,264700.0
2023-10-05,7888,650.0,659.0,644.0,656.0,0,0,169600.0,110609200.0,1.0,650.0,659.0,644.0,656.0,169600.0
2023-10-06,7888,660.0,664.0,652.0,658.0,0,0,114800.0,75511200.0,1.0,660.0,664.0,652.0,658.0,114800.0
2023-10-10,7888,675.0,685.0,674.0,681.0,0,0,217800.0,147896200.0,1.0,675.0,685.0,674.0,681.0,217800.0
2023-10-11,7888,688.0,688.0,673.0,674.0,0,0,134700.0,91423600.0,1.0,688.0,688.0,673.0,674.0,134700.0
2023-10-12,7888,683.0,697.0,680.0,697.0,0,0,258800.0,178110200.0,1.0,683.0,697.0,680.0,697.0,258800.0
2023-10-13,7888,599.0,618.0,597.0,597.0,0,1,863500.0,516433700.0,1.0,599.0,618.0,597.0,597.0,863500.0
2023-10-16,7888,581.0,581.0,551.0,562.0,0,0,626100.0,353655600.0,1.0,581.0,581.0,551.0,562.0,626100.0
