Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,5310,5900.0,5940.0,5870.0,5900.0,0,0,48400.0,285676000.0,1.0,5900.0,5940.0,5870.0,5900.0,48400.0
2023-09-07,5310,5890.0,5910.0,5790.0,5820.0,0,0,53500.0,312503000.0,1.0,5890.0,5910.0,5790.0,5820.0,53500.0
2023-09-08,5310,5760.0,5790.0,5610.0,5620.0,0,0,115100.0,655079000.0,1.0,5760.0,5790.0,5610.0,5620.0,115100.0
2023-09-11,5310,5920.0,5950.0,5690.0,5720.0,0,0,276500.0,1604713000.0,1.0,5920.0,5950.0,5690.0,5720.0,276500.0
2023-09-12,5310,5820.0,5820.0,5610.0,5680.0,0,0,116300.0,661004000.0,1.0,5820.0,5820.0,5610.0,5680.0,116300.0
2023-09-13,5310,5640.0,5670.0,5560.0,5580.0,0,0,96500.0,540998000.0,1.0,5640.0,5670.0,5560.0,5580.0,96500.0
2023-09-14,5310,5580.0,5660.0,5540.0,5640.0,0,0,64700.0,363503000.0,1.0,5580.0,5660.0,5540.0,5640.0,64700.0
2023-09-15,5310,5700.0,5880.0,5630.0,5800.0,0,0,127000.0,733810000.0,1.0,5700.0,5880.0,5630.0,5800.0,127000.0
2023-09-19,5310,5740.0,5740.0,5630.0,5690.0,0,0,140700.0,798573000.0,1.0,5740.0,5740.0,5630.0,5690.0,140700.0
2023-09-20,5310,5690.0,5690.0,5510.0,5510.0,0,0,184300.0,1024256000.0,1.0,5690.0,5690.0,5510.0,5510.0,184300.0
2023-09-21,5310,5500.0,5550.0,5410.0,5430.0,0,0,118300.0,646904000.0,1.0,5500.0,5550.0,5410.0,5430.0,118300.0
2023-09-22,5310,5400.0,5460.0,5350.0,5420.0,0,0,78300.0,424013000.0,1.0,5400.0,5460.0,5350.0,5420.0,78300.0
2023-09-25,5310,5450.0,5460.0,5350.0,5430.0,0,0,59900.0,324684000.0,1.0,5450.0,5460.0,5350.0,5430.0,59900.0
2023-09-26,5310,5450.0,5500.0,5400.0,5470.0,0,0,81800.0,447371000.0,1.0,5450.0,5500.0,5400.0,5470.0,81800.0
2023-09-27,5310,5440.0,5440.0,5350.0,5410.0,0,0,77000.0,415483000.0,1.0,5440.0,5440.0,5350.0,5410.0,77000.0
2023-09-28,5310,5410.0,5490.0,5340.0,5380.0,0,0,83200.0,448722000.0,1.0,5410.0,5490.0,5340.0,5380.0,83200.0
2023-09-29,5310,5410.0,5540.0,5370.0,5420.0,0,0,121900.0,663421000.0,1.0,5410.0,5540.0,5370.0,5420.0,121900.0
2023-10-02,5310,5470.0,5560.0,5430.0,5430.0,0,0,117200.0,643686000.0,1.0,5470.0,5560.0,5430.0,5430.0,117200.0
2023-10-03,5310,5440.0,5530.0,5330.0,5330.0,0,0,133100.0,720225000.0,1.0,5440.0,5530.0,5330.0,5330.0,133100.0
2023-10-04,5310,5250.0,5290.0,5130.0,5170.0,0,0,146800.0,763771000.0,1.0,5250.0,5290.0,5130.0,5170.0,146800.0
2023-10-05,5310,5240.0,5310.0,5200.0,5250.0,0,0,111200.0,582728000.0,1.0,5240.0,5310.0,5200.0,5250.0,111200.0
2023-10-06,5310,5280.0,5420.0,5260.0,5410.0,0,0,135700.0,727672000.0,1.0,5280.0,5420.0,5260.0,5410.0,135700.0
2023-10-10,5310,5440.0,5570.0,5410.0,5540.0,0,0,134800.0,742747000.0,1.0,5440.0,5570.0,5410.0,5540.0,134800.0
2023-10-11,5310,5560.0,5600.0,5510.0,5530.0,0,0,84800.0,470086000.0,1.0,5560.0,5600.0,5510.0,5530.0,84800.0
2023-10-12,5310,5590.0,5700.0,5540.0,5700.0,0,0,124900.0,704574000.0,1.0,5590.0,5700.0,5540.0,5700.0,124900.0
2023-10-13,5310,5680.0,5720.0,5560.0,5580.0,0,0,76000.0,428669000.0,1.0,5680.0,5720.0,5560.0,5580.0,76000.0
2023-10-16,5310,5450.0,5450.0,5330.0,5380.0,0,0,110700.0,595527000.0,1.0,5450.0,5450.0,5330.0,5380.0,110700.0
2023-10-17,5310,5470.0,5470.0,5360.0,5440.0,0,0,121400.0,658519000.0,1.0,5470.0,5470.0,5360.0,5440.0,121400.0
2023-10-18,5310,5320.0,5380.0,5290.0,5360.0,0,0,72300.0,385660000.0,1.0,5320.0,5380.0,5290.0,5360.0,72300.0
2023-10-19,5310,5210.0,5300.0,5190.0,5260.0,0,0,109700.0,575231000.0,1.0,5210.0,5300.0,5190.0,5260.0,109700.0
2023-10-20,5310,5170.0,5230.0,5050.0,5200.0,0,0,151200.0,780244000.0,1.0,5170.0,5230.0,5050.0,5200.0,151200.0
2023-10-23,5310,5150.0,5200.0,5090.0,5090.0,0,0,98400.0,505452000.0,1.0,5150.0,5200.0,5090.0,5090.0,98400.0
2023-10-24,5310,5110.0,5190.0,4990.0,5140.0,0,0,95700.0,487221500.0,1.0,5110.0,5190.0,4990.0,5140.0,95700.0
2023-10-25,5310,5150.0,5240.0,5060.0,5070.0,0,0,135000.0,693427000.0,1.0,5150.0,5240.0,5060.0,5070.0,135000.0
2023-10-26,5310,4980.0,5030.0,4890.0,4925.0,0,0,128100.0,633268500.0,1.0,4980.0,5030.0,4890.0,4925.0,128100.0
2023-10-27,5310,4995.0,5090.0,4965.0,5060.0,0,0,69500.0,350596000.0,1.0,4995.0,5090.0,4965.0,5060.0,69500.0
2023-10-30,5310,5020.0,5070.0,4980.0,5050.0,0,0,76400.0,383957500.0,1.0,5020.0,5070.0,4980.0,5050.0,76400.0
2023-10-31,5310,5010.0,5040.0,4935.0,5040.0,0,0,104000.0,519171500.0,1.0,5010.0,5040.0,4935.0,5040.0,104000.0
2023-11-01,5310,5090.0,5120.0,5000.0,5050.0,0,0,88800.0,447801000.0,1.0,5090.0,5120.0,5000.0,5050.0,88800.0
2023-11-02,5310,5100.0,5110.0,5020.0,5090.0,0,0,130600.0,662029000.0,1.0,5100.0,5110.0,5020.0,5090.0,130600.0
2023-11-06,5310,5190.0,5330.0,5150.0,5320.0,0,0,162000.0,852304000.0,1.0,5190.0,5330.0,5150.0,5320.0,162000.0
2023-11-07,5310,5330.0,5360.0,5100.0,5130.0,0,0,188500.0,981131000.0,1.0,5330.0,5360.0,5100.0,5130.0,188500.0
2023-11-08,5310,4620.0,4655.0,4460.0,4635.0,0,0,563300.0,2574500000.0,1.0,4620.0,4655.0,4460.0,4635.0,563300.0
2023-11-09,5310,4640.0,4690.0,4530.0,4560.0,0,0,236800.0,1084362000.0,1.0,4640.0,4690.0,4530.0,4560.0,236800.0
2023-11-10,5310,4520.0,4570.0,4475.0,4540.0,0,0,197500.0,894128500.0,1.0,4520.0,4570.0,4475.0,4540.0,197500.0
2023-11-13,5310,4540.0,4545.0,4450.0,4460.0,0,0,165100.0,740841000.0,1.0,4540.0,4545.0,4450.0,4460.0,165100.0
2023-11-14,5310,4495.0,4520.0,4420.0,4430.0,0,0,177800.0,792116000.0,1.0,4495.0,4520.0,4420.0,4430.0,177800.0
2023-11-15,5310,4500.0,4545.0,4450.0,4485.0,0,0,136700.0,613862000.0,1.0,4500.0,4545.0,4450.0,4485.0,136700.0
2023-11-16,5310,4460.0,4485.0,4390.0,4425.0,0,0,158500.0,701752500.0,1.0,4460.0,4485.0,4390.0,4425.0,158500.0
2023-11-17,5310,4405.0,4500.0,4395.0,4480.0,0,0,142100.0,633068500.0,1.0,4405.0,4500.0,4395.0,4480.0,142100.0
2023-11-20,5310,4450.0,4475.0,4380.0,4410.0,0,0,198000.0,874502500.0,1.0,4450.0,4475.0,4380.0,4410.0,198000.0
2023-11-21,5310,4460.0,4490.0,4405.0,4475.0,0,0,130500.0,579741000.0,1.0,4460.0,4490.0,4405.0,4475.0,130500.0
2023-11-22,5310,4410.0,4480.0,4395.0,4460.0,0,0,129600.0,574772500.0,1.0,4410.0,4480.0,4395.0,4460.0,129600.0
2023-11-24,5310,4480.0,4480.0,4400.0,4405.0,0,0,137900.0,610953500.0,1.0,4480.0,4480.0,4400.0,4405.0,137900.0
2023-11-27,5310,4430.0,4440.0,4380.0,4395.0,0,0,118900.0,524200500.0,1.0,4430.0,4440.0,4380.0,4395.0,118900.0
2023-11-28,5310,4470.0,4470.0,4395.0,4435.0,0,0,112700.0,499322000.0,1.0,4470.0,4470.0,4395.0,4435.0,112700.0
2023-11-29,5310,4435.0,4505.0,4415.0,4470.0,0,0,118600.0,528868500.0,1.0,4435.0,4505.0,4415.0,4470.0,118600.0
2023-11-30,5310,4500.0,4590.0,4465.0,4590.0,0,0,201300.0,915623500.0,1.0,4500.0,4590.0,4465.0,4590.0,201300.0
2023-12-01,5310,4600.0,4600.0,4460.0,4460.0,0,0,206400.0,927921500.0,1.0,4600.0,4600.0,4460.0,4460.0,206400.0
2023-12-04,5310,4460.0,4480.0,4390.0,4430.0,0,0,99000.0,438728000.0,1.0,4460.0,4480.0,4390.0,4430.0,99000.0
2023-12-05,5310,4425.0,4470.0,4400.0,4400.0,0,0,106900.0,472914000.0,1.0,4425.0,4470.0,4400.0,4400.0,106900.0
2023-12-06,5310,4550.0,4775.0,4525.0,4775.0,0,0,545300.0,2553708500.0,1.0,4550.0,4775.0,4525.0,4775.0,545300.0
2023-12-07,5310,4635.0,4640.0,4510.0,4560.0,0,0,361400.0,1655194000.0,1.0,4635.0,4640.0,4510.0,4560.0,361400.0
2023-12-08,5310,4540.0,4690.0,4510.0,4585.0,0,0,236400.0,1086157500.0,1.0,4540.0,4690.0,4510.0,4585.0,236400.0
2023-12-11,5310,4660.0,4670.0,4565.0,4625.0,0,0,125500.0,579603000.0,1.0,4660.0,4670.0,4565.0,4625.0,125500.0
2023-12-12,5310,4645.0,4665.0,4520.0,4535.0,0,0,160100.0,732282500.0,1.0,4645.0,4665.0,4520.0,4535.0,160100.0
2023-12-13,5310,4575.0,4590.0,4520.0,4550.0,0,0,118800.0,540771000.0,1.0,4575.0,4590.0,4520.0,4550.0,118800.0
2023-12-14,5310,4560.0,4570.0,4455.0,4520.0,0,0,139500.0,628381500.0,1.0,4560.0,4570.0,4455.0,4520.0,139500.0
2023-12-15,5310,4530.0,4590.0,4490.0,4590.0,0,0,174900.0,795222000.0,1.0,4530.0,4590.0,4490.0,4590.0,174900.0
2023-12-18,5310,4590.0,4685.0,4550.0,4675.0,0,0,227800.0,1055732500.0,1.0,4590.0,4685.0,4550.0,4675.0,227800.0
2023-12-19,5310,4700.0,4780.0,4685.0,4730.0,0,0,181600.0,857847500.0,1.0,4700.0,4780.0,4685.0,4730.0,181600.0
2023-12-20,5310,4780.0,4925.0,4775.0,4890.0,0,0,304800.0,1484871500.0,1.0,4780.0,4925.0,4775.0,4890.0,304800.0
2023-12-21,5310,4775.0,4900.0,4765.0,4835.0,0,0,160300.0,775063000.0,1.0,4775.0,4900.0,4765.0,4835.0,160300.0
2023-12-22,5310,4880.0,4955.0,4810.0,4860.0,0,0,154000.0,750588000.0,1.0,4880.0,4955.0,4810.0,4860.0,154000.0
2023-12-25,5310,4880.0,4880.0,4725.0,4750.0,0,0,150500.0,719033000.0,1.0,4880.0,4880.0,4725.0,4750.0,150500.0
2023-12-26,5310,4745.0,4790.0,4735.0,4755.0,0,0,74000.0,352303000.0,1.0,4745.0,4790.0,4735.0,4755.0,74000.0
2023-12-27,5310,4785.0,4850.0,4750.0,4815.0,0,0,186000.0,894072500.0,1.0,4785.0,4850.0,4750.0,4815.0,186000.0
2023-12-28,5310,4735.0,4780.0,4725.0,4780.0,0,0,89800.0,426781500.0,1.0,4735.0,4780.0,4725.0,4780.0,89800.0
2023-12-29,5310,4795.0,4810.0,4740.0,4785.0,0,0,83000.0,396413000.0,1.0,4795.0,4810.0,4740.0,4785.0,83000.0
2024-01-04,5310,4785.0,4990.0,4750.0,4950.0,0,0,215100.0,1054440500.0,1.0,4785.0,4990.0,4750.0,4950.0,215100.0
2024-01-05,5310,4990.0,4995.0,4905.0,4915.0,0,0,153300.0,756550000.0,1.0,4990.0,4995.0,4905.0,4915.0,153300.0
2024-01-09,5310,4950.0,5000.0,4935.0,4975.0,0,0,143300.0,711603000.0,1.0,4950.0,5000.0,4935.0,4975.0,143300.0
2024-01-10,5310,4970.0,4970.0,4910.0,4925.0,0,0,127800.0,630548000.0,1.0,4970.0,4970.0,4910.0,4925.0,127800.0
2024-01-11,5310,4965.0,4980.0,4885.0,4895.0,0,0,141900.0,697146000.0,1.0,4965.0,4980.0,4885.0,4895.0,141900.0
2024-01-12,5310,4900.0,4915.0,4805.0,4820.0,0,0,107600.0,520075000.0,1.0,4900.0,4915.0,4805.0,4820.0,107600.0
2024-01-15,5310,4825.0,5000.0,4825.0,4970.0,0,0,168400.0,831970500.0,1.0,4825.0,5000.0,4825.0,4970.0,168400.0
2024-01-16,5310,4905.0,4915.0,4855.0,4860.0,0,0,89700.0,437602000.0,1.0,4905.0,4915.0,4855.0,4860.0,89700.0
2024-01-17,5310,4850.0,4850.0,4690.0,4690.0,0,0,227900.0,1086398000.0,1.0,4850.0,4850.0,4690.0,4690.0,227900.0
2024-01-18,5310,4670.0,4710.0,4640.0,4665.0,0,0,122100.0,571196500.0,1.0,4670.0,4710.0,4640.0,4665.0,122100.0
2024-01-19,5310,4690.0,4750.0,4650.0,4690.0,0,0,208600.0,979870500.0,1.0,4690.0,4750.0,4650.0,4690.0,208600.0
2024-01-22,5310,4710.0,4810.0,4680.0,4795.0,0,0,170000.0,810495000.0,1.0,4710.0,4810.0,4680.0,4795.0,170000.0
2024-01-23,5310,4830.0,4840.0,4685.0,4755.0,0,0,166700.0,793667500.0,1.0,4830.0,4840.0,4685.0,4755.0,166700.0
