Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7814,605.0,623.0,604.0,620.0,0,0,51600.0,31673200.0,1.0,605.0,623.0,604.0,620.0,51600.0
2023-09-07,7814,615.0,616.0,607.0,611.0,0,0,15200.0,9293500.0,1.0,615.0,616.0,607.0,611.0,15200.0
2023-09-08,7814,616.0,616.0,605.0,608.0,0,0,12300.0,7483400.0,1.0,616.0,616.0,605.0,608.0,12300.0
2023-09-11,7814,607.0,612.0,602.0,606.0,0,0,21100.0,12820600.0,1.0,607.0,612.0,602.0,606.0,21100.0
2023-09-12,7814,606.0,611.0,606.0,609.0,0,0,9600.0,5845800.0,1.0,606.0,611.0,606.0,609.0,9600.0
2023-09-13,7814,612.0,614.0,610.0,610.0,0,0,2100.0,1284000.0,1.0,612.0,614.0,610.0,610.0,2100.0
2023-09-14,7814,611.0,616.0,611.0,614.0,0,0,6400.0,3934300.0,1.0,611.0,616.0,611.0,614.0,6400.0
2023-09-15,7814,614.0,628.0,614.0,626.0,0,0,28300.0,17622300.0,1.0,614.0,628.0,614.0,626.0,28300.0
2023-09-19,7814,625.0,625.0,618.0,624.0,0,0,8800.0,5480300.0,1.0,625.0,625.0,618.0,624.0,8800.0
2023-09-20,7814,621.0,634.0,621.0,634.0,0,0,16600.0,10432800.0,1.0,621.0,634.0,621.0,634.0,16600.0
2023-09-21,7814,630.0,632.0,628.0,628.0,0,0,6300.0,3964500.0,1.0,630.0,632.0,628.0,628.0,6300.0
2023-09-22,7814,628.0,630.0,625.0,626.0,0,0,5100.0,3200200.0,1.0,628.0,630.0,625.0,626.0,5100.0
2023-09-25,7814,626.0,628.0,624.0,628.0,0,0,4200.0,2628800.0,1.0,626.0,628.0,624.0,628.0,4200.0
2023-09-26,7814,628.0,628.0,621.0,624.0,0,0,7800.0,4865900.0,1.0,628.0,628.0,621.0,624.0,7800.0
2023-09-27,7814,622.0,625.0,610.0,619.0,0,0,16800.0,10409100.0,1.0,622.0,625.0,610.0,619.0,16800.0
2023-09-28,7814,617.0,627.0,617.0,624.0,0,0,5100.0,3178800.0,1.0,617.0,627.0,617.0,624.0,5100.0
2023-09-29,7814,618.0,626.0,618.0,623.0,0,0,19800.0,12299200.0,1.0,618.0,626.0,618.0,623.0,19800.0
2023-10-02,7814,619.0,619.0,577.0,584.0,0,0,187000.0,113296200.0,1.0,619.0,619.0,577.0,584.0,187000.0
2023-10-03,7814,583.0,583.0,555.0,562.0,0,0,36500.0,20659400.0,1.0,583.0,583.0,555.0,562.0,36500.0
2023-10-04,7814,551.0,551.0,537.0,546.0,0,0,26300.0,14289000.0,1.0,551.0,551.0,537.0,546.0,26300.0
2023-10-05,7814,545.0,568.0,545.0,568.0,0,0,13500.0,7530800.0,1.0,545.0,568.0,545.0,568.0,13500.0
2023-10-06,7814,558.0,572.0,558.0,569.0,0,0,3300.0,1876500.0,1.0,558.0,572.0,558.0,569.0,3300.0
2023-10-10,7814,570.0,583.0,570.0,583.0,0,0,4300.0,2487900.0,1.0,570.0,583.0,570.0,583.0,4300.0
2023-10-11,7814,581.0,584.0,577.0,580.0,0,0,6400.0,3715100.0,1.0,581.0,584.0,577.0,580.0,6400.0
2023-10-12,7814,580.0,583.0,578.0,583.0,0,0,4000.0,2320400.0,1.0,580.0,583.0,578.0,583.0,4000.0
2023-10-13,7814,585.0,585.0,567.0,567.0,0,0,10400.0,5986700.0,1.0,585.0,585.0,567.0,567.0,10400.0
2023-10-16,7814,563.0,563.0,538.0,546.0,0,0,40300.0,21969000.0,1.0,563.0,563.0,538.0,546.0,40300.0
2023-10-17,7814,546.0,554.0,546.0,548.0,0,0,6000.0,3297700.0,1.0,546.0,554.0,546.0,548.0,6000.0
2023-10-18,7814,548.0,555.0,547.0,547.0,0,0,1700.0,936100.0,1.0,548.0,555.0,547.0,547.0,1700.0
2023-10-19,7814,543.0,551.0,540.0,550.0,0,0,5400.0,2939000.0,1.0,543.0,551.0,540.0,550.0,5400.0
2023-10-20,7814,550.0,554.0,543.0,550.0,0,0,9600.0,5270100.0,1.0,550.0,554.0,543.0,550.0,9600.0
2023-10-23,7814,548.0,551.0,544.0,550.0,0,0,7700.0,4229500.0,1.0,548.0,551.0,544.0,550.0,7700.0
2023-10-24,7814,550.0,550.0,526.0,546.0,0,0,20900.0,11291700.0,1.0,550.0,550.0,526.0,546.0,20900.0
2023-10-25,7814,546.0,560.0,546.0,557.0,0,0,10600.0,5882100.0,1.0,546.0,560.0,546.0,557.0,10600.0
2023-10-26,7814,557.0,557.0,547.0,554.0,0,0,1900.0,1050000.0,1.0,557.0,557.0,547.0,554.0,1900.0
2023-10-27,7814,554.0,566.0,554.0,565.0,0,0,9800.0,5507700.0,1.0,554.0,566.0,554.0,565.0,9800.0
2023-10-30,7814,564.0,565.0,560.0,565.0,0,0,4300.0,2421500.0,1.0,564.0,565.0,560.0,565.0,4300.0
2023-10-31,7814,561.0,564.0,558.0,563.0,0,0,11700.0,6553900.0,1.0,561.0,564.0,558.0,563.0,11700.0
2023-11-01,7814,559.0,567.0,551.0,558.0,0,0,111800.0,62817600.0,1.0,559.0,567.0,551.0,558.0,111800.0
2023-11-02,7814,559.0,559.0,552.0,559.0,0,0,10200.0,5659100.0,1.0,559.0,559.0,552.0,559.0,10200.0
2023-11-06,7814,559.0,567.0,559.0,561.0,0,0,3500.0,1962700.0,1.0,559.0,567.0,559.0,561.0,3500.0
2023-11-07,7814,559.0,563.0,558.0,563.0,0,0,3300.0,1846300.0,1.0,559.0,563.0,558.0,563.0,3300.0
2023-11-08,7814,560.0,561.0,560.0,560.0,0,0,400.0,224100.0,1.0,560.0,561.0,560.0,560.0,400.0
2023-11-09,7814,560.0,564.0,559.0,559.0,0,0,3200.0,1792100.0,1.0,560.0,564.0,559.0,559.0,3200.0
2023-11-10,7814,556.0,557.0,534.0,541.0,0,0,14700.0,8016600.0,1.0,556.0,557.0,534.0,541.0,14700.0
2023-11-13,7814,541.0,544.0,538.0,544.0,0,0,8900.0,4811000.0,1.0,541.0,544.0,538.0,544.0,8900.0
2023-11-14,7814,537.0,547.0,537.0,539.0,0,0,12600.0,6808000.0,1.0,537.0,547.0,537.0,539.0,12600.0
2023-11-15,7814,540.0,540.0,537.0,539.0,0,0,9500.0,5120400.0,1.0,540.0,540.0,537.0,539.0,9500.0
2023-11-16,7814,540.0,544.0,535.0,538.0,0,0,6400.0,3442200.0,1.0,540.0,544.0,535.0,538.0,6400.0
2023-11-17,7814,538.0,543.0,538.0,539.0,0,0,3700.0,1999000.0,1.0,538.0,543.0,538.0,539.0,3700.0
2023-11-20,7814,540.0,548.0,540.0,544.0,0,0,8000.0,4356900.0,1.0,540.0,548.0,540.0,544.0,8000.0
2023-11-21,7814,544.0,546.0,544.0,544.0,0,0,4400.0,2396200.0,1.0,544.0,546.0,544.0,544.0,4400.0
2023-11-22,7814,542.0,544.0,542.0,543.0,0,0,5300.0,2878000.0,1.0,542.0,544.0,542.0,543.0,5300.0
2023-11-24,7814,543.0,543.0,540.0,541.0,0,0,5500.0,2976000.0,1.0,543.0,543.0,540.0,541.0,5500.0
2023-11-27,7814,541.0,547.0,540.0,547.0,0,0,14600.0,7940100.0,1.0,541.0,547.0,540.0,547.0,14600.0
2023-11-28,7814,548.0,578.0,548.0,575.0,0,0,45300.0,25530600.0,1.0,548.0,578.0,548.0,575.0,45300.0
2023-11-29,7814,574.0,578.0,559.0,576.0,0,0,37400.0,21378300.0,1.0,574.0,578.0,559.0,576.0,37400.0
2023-11-30,7814,567.0,575.0,565.0,575.0,0,0,26400.0,15059900.0,1.0,567.0,575.0,565.0,575.0,26400.0
2023-12-01,7814,573.0,604.0,569.0,604.0,0,0,164800.0,96555100.0,1.0,573.0,604.0,569.0,604.0,164800.0
2023-12-04,7814,594.0,595.0,585.0,590.0,0,0,22700.0,13401900.0,1.0,594.0,595.0,585.0,590.0,22700.0
