Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-03-28,349A,503.0,505.0,495.2,497.9,0,0,15120.0,7518985.0,1.0,503.0,505.0,495.2,497.9,15120.0
2025-03-31,349A,489.9,489.9,480.0,484.0,0,0,5880.0,2860947.0,1.0,489.9,489.9,480.0,484.0,5880.0
2025-04-01,349A,486.2,487.0,479.0,480.0,0,0,267500.0,129039031.0,1.0,486.2,487.0,479.0,480.0,267500.0
2025-04-02,349A,483.0,483.0,474.9,477.0,0,0,20740.0,9951691.0,1.0,483.0,483.0,474.9,477.0,20740.0
2025-04-03,349A,469.0,469.0,459.0,460.0,0,0,2920.0,1352450.0,1.0,469.0,469.0,459.0,460.0,2920.0
2025-04-04,349A,452.0,452.5,436.7,445.0,0,0,45340.0,20371435.0,1.0,452.0,452.5,436.7,445.0,45340.0
2025-04-07,349A,420.0,435.0,387.0,435.0,0,0,3550.0,1391518.0,1.0,420.0,435.0,387.0,435.0,3550.0
2025-04-08,349A,436.0,441.0,426.0,439.0,0,0,930.0,404450.0,1.0,436.0,441.0,426.0,439.0,930.0
2025-04-09,349A,446.0,446.0,416.0,422.0,0,0,131700.0,55638237.0,1.0,446.0,446.0,416.0,422.0,131700.0
2025-04-10,349A,470.0,470.0,454.0,455.4,0,0,1230.0,565420.0,1.0,470.0,470.0,454.0,455.4,1230.0
2025-04-11,349A,467.0,469.0,434.7,445.0,0,0,116470.0,50964332.0,1.0,467.0,469.0,434.7,445.0,116470.0
2025-04-14,349A,449.0,457.0,448.0,448.0,0,0,29610.0,13315149.0,1.0,449.0,457.0,448.0,448.0,29610.0
2025-04-15,349A,451.0,455.0,451.0,451.8,0,0,28910.0,13081757.0,1.0,451.0,455.0,451.0,451.8,28910.0
2025-04-16,349A,452.0,452.6,447.0,451.3,0,0,43060.0,19387381.0,1.0,452.0,452.6,447.0,451.3,43060.0
2025-04-17,349A,449.0,454.9,449.0,454.6,0,0,1820.0,825783.0,1.0,449.0,454.9,449.0,454.6,1820.0
2025-04-18,349A,459.0,463.5,459.0,462.7,0,0,31050.0,14301037.0,1.0,459.0,463.5,459.0,462.7,31050.0
2025-04-21,349A,460.7,461.2,457.5,457.9,0,0,28050.0,12922260.0,1.0,460.7,461.2,457.5,457.9,28050.0
2025-04-22,349A,458.6,458.6,458.6,458.6,0,0,400.0,183440.0,1.0,458.6,458.6,458.6,458.6,400.0
2025-04-23,349A,472.0,472.0,461.0,465.0,0,0,83360.0,38638063.0,1.0,472.0,472.0,461.0,465.0,83360.0
2025-04-24,349A,466.0,466.0,463.6,463.6,0,0,29180.0,13566050.0,1.0,466.0,466.0,463.6,463.6,29180.0
2025-04-25,349A,474.0,474.0,468.4,471.2,0,0,42870.0,20176874.0,1.0,474.0,474.0,468.4,471.2,42870.0
2025-04-28,349A,474.9,477.0,474.0,477.0,0,0,1320.0,627057.0,1.0,474.9,477.0,474.0,477.0,1320.0
2025-04-30,349A,482.0,482.0,478.8,481.4,0,0,47610.0,22814049.0,1.0,482.0,482.0,478.8,481.4,47610.0
2025-05-01,349A,481.4,483.0,477.0,482.7,0,0,47840.0,23009396.0,1.0,481.4,483.0,477.0,482.7,47840.0
2025-05-02,349A,485.9,486.1,481.2,483.8,0,0,45830.0,22192599.0,1.0,485.9,486.1,481.2,483.8,45830.0
2025-05-07,349A,484.0,487.0,483.9,485.0,0,0,54140.0,26240615.0,1.0,484.0,487.0,483.9,485.0,54140.0
2025-05-08,349A,490.0,490.0,485.6,489.4,0,0,2030.0,989181.0,1.0,490.0,490.0,485.6,489.4,2030.0
2025-05-09,349A,499.0,499.0,497.6,497.6,0,0,1590.0,792061.0,1.0,499.0,499.0,497.6,497.6,1590.0
2025-05-12,349A,498.5,498.5,495.0,495.0,0,0,1340.0,666382.0,1.0,498.5,498.5,495.0,495.0,1340.0
2025-05-13,349A,503.0,506.9,502.0,502.0,0,0,2430.0,1229591.0,1.0,503.0,506.9,502.0,502.0,2430.0
2025-05-14,349A,504.0,504.0,498.0,502.0,0,0,780.0,388822.0,1.0,504.0,504.0,498.0,502.0,780.0
2025-05-15,349A,500.0,500.3,499.0,499.0,0,0,1190.0,595314.0,1.0,500.0,500.3,499.0,499.0,1190.0
2025-05-16,349A,499.1,499.1,497.3,498.7,0,0,570.0,283663.0,1.0,499.1,499.1,497.3,498.7,570.0
2025-05-19,349A,499.0,500.0,498.7,500.0,0,0,130.0,64967.0,1.0,499.0,500.0,498.7,500.0,130.0
2025-05-20,349A,502.0,504.3,502.0,502.5,0,0,45760.0,22979050.0,1.0,502.0,504.3,502.0,502.5,45760.0
2025-05-21,349A,502.1,502.1,499.3,499.3,0,0,4310.0,2159970.0,1.0,502.1,502.1,499.3,499.3,4310.0
2025-05-22,349A,507.0,507.0,498.0,498.1,0,0,100.0,49994.0,1.0,507.0,507.0,498.0,498.1,100.0
2025-05-23,349A,,,,,0,0,,,1.0,,,,,
