Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-01-31,317A,1350.0,1350.0,1350.0,1350.0,0,0,100.0,135000.0,1.0,1350.0,1350.0,1350.0,1350.0,100.0
2025-02-03,317A,,,,,0,0,,,1.0,,,,,
2025-02-04,317A,,,,,0,0,,,1.0,,,,,
2025-02-05,317A,,,,,0,0,,,1.0,,,,,
2025-02-06,317A,,,,,0,0,,,1.0,,,,,
2025-02-07,317A,,,,,0,0,,,1.0,,,,,
2025-02-10,317A,,,,,0,0,,,1.0,,,,,
2025-02-12,317A,,,,,0,0,,,1.0,,,,,
2025-02-13,317A,,,,,0,0,,,1.0,,,,,
2025-02-14,317A,,,,,0,0,,,1.0,,,,,
2025-02-17,317A,,,,,0,0,,,1.0,,,,,
2025-02-18,317A,,,,,0,0,,,1.0,,,,,
2025-02-19,317A,,,,,0,0,,,1.0,,,,,
2025-02-20,317A,,,,,0,0,,,1.0,,,,,
2025-02-21,317A,,,,,0,0,,,1.0,,,,,
2025-02-25,317A,,,,,0,0,,,1.0,,,,,
2025-02-26,317A,,,,,0,0,,,1.0,,,,,
2025-02-27,317A,,,,,0,0,,,1.0,,,,,
2025-02-28,317A,,,,,0,0,,,1.0,,,,,
2025-03-03,317A,,,,,0,0,,,1.0,,,,,
2025-03-04,317A,,,,,0,0,,,1.0,,,,,
2025-03-05,317A,,,,,0,0,,,1.0,,,,,
2025-03-06,317A,,,,,0,0,,,1.0,,,,,
2025-03-07,317A,,,,,0,0,,,1.0,,,,,
2025-03-10,317A,,,,,0,0,,,1.0,,,,,
2025-03-11,317A,,,,,0,0,,,1.0,,,,,
2025-03-12,317A,,,,,0,0,,,1.0,,,,,
2025-03-13,317A,,,,,0,0,,,1.0,,,,,
2025-03-14,317A,,,,,0,0,,,1.0,,,,,
2025-03-17,317A,,,,,0,0,,,1.0,,,,,
2025-03-18,317A,,,,,0,0,,,1.0,,,,,
2025-03-19,317A,,,,,0,0,,,1.0,,,,,
2025-03-21,317A,,,,,0,0,,,1.0,,,,,
2025-03-24,317A,,,,,0,0,,,1.0,,,,,
2025-03-25,317A,,,,,0,0,,,1.0,,,,,
2025-03-26,317A,,,,,0,0,,,1.0,,,,,
2025-03-27,317A,,,,,0,0,,,1.0,,,,,
2025-03-28,317A,,,,,0,0,,,1.0,,,,,
2025-03-31,317A,,,,,0,0,,,1.0,,,,,
2025-04-01,317A,,,,,0,0,,,1.0,,,,,
2025-04-02,317A,,,,,0,0,,,1.0,,,,,
2025-04-03,317A,,,,,0,0,,,1.0,,,,,
2025-04-04,317A,,,,,0,0,,,1.0,,,,,
2025-04-07,317A,,,,,0,0,,,1.0,,,,,
2025-04-08,317A,,,,,0,0,,,1.0,,,,,
2025-04-09,317A,,,,,0,0,,,1.0,,,,,
2025-04-10,317A,,,,,0,0,,,1.0,,,,,
2025-04-11,317A,,,,,0,0,,,1.0,,,,,
2025-04-14,317A,,,,,0,0,,,1.0,,,,,
2025-04-15,317A,,,,,0,0,,,1.0,,,,,
2025-04-16,317A,,,,,0,0,,,1.0,,,,,
2025-04-17,317A,,,,,0,0,,,1.0,,,,,
2025-04-18,317A,,,,,0,0,,,1.0,,,,,
2025-04-21,317A,,,,,0,0,,,1.0,,,,,
