Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-07-18,393A,2000.0,2000.0,2000.0,2000.0,0,0,100.0,200000.0,1.0,2000.0,2000.0,2000.0,2000.0,100.0
2025-07-22,393A,,,,,0,0,,,1.0,,,,,
2025-07-23,393A,,,,,0,0,,,1.0,,,,,
2025-07-24,393A,,,,,0,0,,,1.0,,,,,
2025-07-25,393A,,,,,0,0,,,1.0,,,,,
2025-07-28,393A,,,,,0,0,,,1.0,,,,,
2025-07-29,393A,,,,,0,0,,,1.0,,,,,
2025-07-30,393A,,,,,0,0,,,1.0,,,,,
2025-07-31,393A,,,,,0,0,,,1.0,,,,,
2025-08-01,393A,,,,,0,0,,,1.0,,,,,
2025-08-04,393A,,,,,0,0,,,1.0,,,,,
2025-08-05,393A,,,,,0,0,,,1.0,,,,,
2025-08-06,393A,,,,,0,0,,,1.0,,,,,
2025-08-07,393A,,,,,0,0,,,1.0,,,,,
2025-08-08,393A,,,,,0,0,,,1.0,,,,,
2025-08-12,393A,,,,,0,0,,,1.0,,,,,
2025-08-13,393A,,,,,0,0,,,1.0,,,,,
2025-08-14,393A,,,,,0,0,,,1.0,,,,,
2025-08-15,393A,,,,,0,0,,,1.0,,,,,
2025-08-18,393A,,,,,0,0,,,1.0,,,,,
2025-08-19,393A,,,,,0,0,,,1.0,,,,,
2025-08-20,393A,,,,,0,0,,,1.0,,,,,
2025-08-21,393A,,,,,0,0,,,1.0,,,,,
2025-08-22,393A,,,,,0,0,,,1.0,,,,,
2025-08-25,393A,,,,,0,0,,,1.0,,,,,
2025-08-26,393A,,,,,0,0,,,1.0,,,,,
2025-08-27,393A,,,,,0,0,,,1.0,,,,,
2025-08-28,393A,,,,,0,0,,,1.0,,,,,
2025-08-29,393A,,,,,0,0,,,1.0,,,,,
2025-09-01,393A,,,,,0,0,,,1.0,,,,,
2025-09-02,393A,,,,,0,0,,,1.0,,,,,
2025-09-03,393A,,,,,0,0,,,1.0,,,,,
2025-09-04,393A,,,,,0,0,,,1.0,,,,,
2025-09-05,393A,,,,,0,0,,,1.0,,,,,
