Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7740,4495.0,4500.0,4420.0,4455.0,0,0,105000.0,468464500.0,1.0,561.9,562.5,552.5,556.9,840000.0
2023-09-07,7740,4430.0,4490.0,4395.0,4490.0,0,0,116200.0,517262500.0,1.0,553.8,561.3,549.4,561.3,929600.0
2023-09-08,7740,4490.0,4490.0,4390.0,4410.0,0,0,107500.0,475460500.0,1.0,561.3,561.3,548.8,551.3,860000.0
2023-09-11,7740,4440.0,4475.0,4420.0,4430.0,0,0,75000.0,333468000.0,1.0,555.0,559.4,552.5,553.8,600000.0
2023-09-12,7740,4470.0,4480.0,4335.0,4350.0,0,0,91000.0,398129500.0,1.0,558.8,560.0,541.9,543.8,728000.0
2023-09-13,7740,4335.0,4395.0,4325.0,4325.0,0,0,65100.0,283526000.0,1.0,541.9,549.4,540.6,540.6,520800.0
2023-09-14,7740,4305.0,4375.0,4290.0,4355.0,0,0,69900.0,303184500.0,1.0,538.1,546.9,536.3,544.4,559200.0
2023-09-15,7740,4380.0,4395.0,4345.0,4380.0,0,0,87100.0,381432500.0,1.0,547.5,549.4,543.1,547.5,696800.0
2023-09-19,7740,4355.0,4410.0,4335.0,4395.0,0,0,64600.0,283030000.0,1.0,544.4,551.3,541.9,549.4,516800.0
2023-09-20,7740,4400.0,4405.0,4250.0,4260.0,0,0,110800.0,477315000.0,1.0,550.0,550.6,531.3,532.5,886400.0
2023-09-21,7740,4245.0,4290.0,4225.0,4270.0,0,0,96800.0,413142500.0,1.0,530.6,536.3,528.1,533.8,774400.0
2023-09-22,7740,4260.0,4340.0,4220.0,4320.0,0,0,77700.0,333755500.0,1.0,532.5,542.5,527.5,540.0,621600.0
2023-09-25,7740,4360.0,4420.0,4325.0,4400.0,0,0,87800.0,385748500.0,1.0,545.0,552.5,540.6,550.0,702400.0
2023-09-26,7740,4445.0,4590.0,4410.0,4565.0,0,0,162200.0,732307500.0,1.0,555.6,573.8,551.3,570.6,1297600.0
2023-09-27,7740,4520.0,4625.0,4505.0,4625.0,0,0,140600.0,642012000.0,1.0,565.0,578.1,563.1,578.1,1124800.0
2023-09-28,7740,4610.0,4645.0,4580.0,4630.0,0,0,90700.0,418693500.0,1.0,576.3,580.6,572.5,578.8,725600.0
