Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2340,473.0,473.0,455.0,457.0,0,0,238900.0,110184200.0,1.0,473.0,473.0,455.0,457.0,238900.0
2023-09-07,2340,462.0,478.0,456.0,464.0,0,0,242200.0,112896100.0,1.0,462.0,478.0,456.0,464.0,242200.0
2023-09-08,2340,464.0,467.0,454.0,458.0,0,0,121000.0,55385600.0,1.0,464.0,467.0,454.0,458.0,121000.0
2023-09-11,2340,458.0,458.0,435.0,440.0,0,0,266000.0,118410300.0,1.0,458.0,458.0,435.0,440.0,266000.0
2023-09-12,2340,440.0,452.0,439.0,445.0,0,0,112600.0,49971900.0,1.0,440.0,452.0,439.0,445.0,112600.0
2023-09-13,2340,445.0,446.0,436.0,446.0,0,0,73800.0,32608100.0,1.0,445.0,446.0,436.0,446.0,73800.0
2023-09-14,2340,446.0,452.0,444.0,452.0,0,0,102800.0,46095800.0,1.0,446.0,452.0,444.0,452.0,102800.0
2023-09-15,2340,453.0,453.0,442.0,453.0,0,0,126600.0,56793700.0,1.0,453.0,453.0,442.0,453.0,126600.0
2023-09-19,2340,457.0,465.0,453.0,459.0,0,0,133600.0,61197100.0,1.0,457.0,465.0,453.0,459.0,133600.0
2023-09-20,2340,459.0,460.0,449.0,449.0,0,0,89100.0,40375100.0,1.0,459.0,460.0,449.0,449.0,89100.0
2023-09-21,2340,448.0,450.0,442.0,442.0,0,0,82900.0,36962300.0,1.0,448.0,450.0,442.0,442.0,82900.0
2023-09-22,2340,443.0,454.0,442.0,453.0,0,0,62700.0,28106600.0,1.0,443.0,454.0,442.0,453.0,62700.0
2023-09-25,2340,455.0,461.0,452.0,457.0,0,0,146200.0,66838300.0,1.0,455.0,461.0,452.0,457.0,146200.0
2023-09-26,2340,460.0,460.0,448.0,449.0,0,0,108900.0,49218400.0,1.0,460.0,460.0,448.0,449.0,108900.0
2023-09-27,2340,449.0,449.0,443.0,448.0,0,0,150100.0,67044600.0,1.0,449.0,449.0,443.0,448.0,150100.0
2023-09-28,2340,432.0,439.0,426.0,436.0,0,0,148500.0,64481100.0,1.0,432.0,439.0,426.0,436.0,148500.0
2023-09-29,2340,428.0,430.0,417.0,417.0,0,0,110800.0,46825400.0,1.0,428.0,430.0,417.0,417.0,110800.0
2023-10-02,2340,420.0,429.0,403.0,403.0,0,0,260600.0,108088600.0,1.0,420.0,429.0,403.0,403.0,260600.0
2023-10-03,2340,397.0,401.0,387.0,387.0,0,0,208400.0,82032100.0,1.0,397.0,401.0,387.0,387.0,208400.0
2023-10-04,2340,380.0,392.0,375.0,378.0,0,0,194900.0,74427500.0,1.0,380.0,392.0,375.0,378.0,194900.0
2023-10-05,2340,375.0,390.0,375.0,390.0,0,0,107500.0,41088800.0,1.0,375.0,390.0,375.0,390.0,107500.0
2023-10-06,2340,390.0,397.0,386.0,397.0,0,0,73700.0,28898200.0,1.0,390.0,397.0,386.0,397.0,73700.0
2023-10-10,2340,400.0,410.0,400.0,408.0,0,0,69800.0,28266600.0,1.0,400.0,410.0,400.0,408.0,69800.0
2023-10-11,2340,412.0,414.0,400.0,401.0,0,0,62800.0,25492100.0,1.0,412.0,414.0,400.0,401.0,62800.0
2023-10-12,2340,400.0,402.0,397.0,400.0,0,0,56000.0,22367000.0,1.0,400.0,402.0,397.0,400.0,56000.0
2023-10-13,2340,397.0,397.0,388.0,393.0,0,0,99400.0,38968000.0,1.0,397.0,397.0,388.0,393.0,99400.0
2023-10-16,2340,388.0,389.0,379.0,381.0,0,0,84200.0,32294600.0,1.0,388.0,389.0,379.0,381.0,84200.0
2023-10-17,2340,382.0,390.0,382.0,383.0,0,0,60800.0,23479400.0,1.0,382.0,390.0,382.0,383.0,60800.0
2023-10-18,2340,382.0,390.0,381.0,390.0,0,0,48900.0,18825600.0,1.0,382.0,390.0,381.0,390.0,48900.0
2023-10-19,2340,388.0,391.0,383.0,390.0,0,0,40500.0,15679300.0,1.0,388.0,391.0,383.0,390.0,40500.0
2023-10-20,2340,388.0,390.0,382.0,385.0,0,0,39300.0,15173800.0,1.0,388.0,390.0,382.0,385.0,39300.0
2023-10-23,2340,383.0,386.0,373.0,373.0,0,0,81300.0,30711000.0,1.0,383.0,386.0,373.0,373.0,81300.0
2023-10-24,2340,373.0,380.0,364.0,377.0,0,0,68000.0,25268500.0,1.0,373.0,380.0,364.0,377.0,68000.0
2023-10-25,2340,379.0,387.0,379.0,386.0,0,0,36000.0,13786100.0,1.0,379.0,387.0,379.0,386.0,36000.0
