Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-03-17,333A,3705.0,3705.0,3705.0,3705.0,0,0,100.0,370500.0,1.0,3705.0,3705.0,3705.0,3705.0,100.0
2025-03-18,333A,,,,,0,0,,,1.0,,,,,
2025-03-19,333A,,,,,0,0,,,1.0,,,,,
2025-03-21,333A,,,,,0,0,,,1.0,,,,,
2025-03-24,333A,,,,,0,0,,,1.0,,,,,
2025-03-25,333A,,,,,0,0,,,1.0,,,,,
2025-03-26,333A,,,,,0,0,,,1.0,,,,,
2025-03-27,333A,,,,,0,0,,,1.0,,,,,
2025-03-28,333A,,,,,0,0,,,1.0,,,,,
2025-03-31,333A,,,,,0,0,,,1.0,,,,,
2025-04-01,333A,,,,,0,0,,,1.0,,,,,
2025-04-02,333A,,,,,0,0,,,1.0,,,,,
2025-04-03,333A,,,,,0,0,,,1.0,,,,,
2025-04-04,333A,,,,,0,0,,,1.0,,,,,
2025-04-07,333A,,,,,0,0,,,1.0,,,,,
2025-04-08,333A,,,,,0,0,,,1.0,,,,,
2025-04-09,333A,,,,,0,0,,,1.0,,,,,
2025-04-10,333A,,,,,0,0,,,1.0,,,,,
2025-04-11,333A,,,,,0,0,,,1.0,,,,,
2025-04-14,333A,,,,,0,0,,,1.0,,,,,
2025-04-15,333A,,,,,0,0,,,1.0,,,,,
2025-04-16,333A,,,,,0,0,,,1.0,,,,,
2025-04-17,333A,,,,,0,0,,,1.0,,,,,
2025-04-18,333A,,,,,0,0,,,1.0,,,,,
2025-04-21,333A,,,,,0,0,,,1.0,,,,,
2025-04-22,333A,,,,,0,0,,,1.0,,,,,
2025-04-23,333A,,,,,0,0,,,1.0,,,,,
2025-04-24,333A,,,,,0,0,,,1.0,,,,,
2025-04-25,333A,,,,,0,0,,,1.0,,,,,
2025-04-28,333A,,,,,0,0,,,1.0,,,,,
2025-04-30,333A,,,,,0,0,,,1.0,,,,,
2025-05-01,333A,,,,,0,0,,,1.0,,,,,
2025-05-02,333A,,,,,0,0,,,1.0,,,,,
2025-05-07,333A,,,,,0,0,,,1.0,,,,,
2025-05-08,333A,,,,,0,0,,,1.0,,,,,
2025-05-09,333A,,,,,0,0,,,1.0,,,,,
2025-05-12,333A,,,,,0,0,,,1.0,,,,,
2025-05-13,333A,,,,,0,0,,,1.0,,,,,
2025-05-14,333A,,,,,0,0,,,1.0,,,,,
2025-05-15,333A,,,,,0,0,,,1.0,,,,,
2025-05-16,333A,,,,,0,0,,,1.0,,,,,
2025-05-19,333A,,,,,0,0,,,1.0,,,,,
2025-05-20,333A,,,,,0,0,,,1.0,,,,,
2025-05-21,333A,,,,,0,0,,,1.0,,,,,
2025-05-22,333A,,,,,0,0,,,1.0,,,,,
2025-05-23,333A,,,,,0,0,,,1.0,,,,,
