Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2645,1991.0,2005.0,1991.0,2002.0,0,0,376.0,751322.0,1.0,1991.0,2005.0,1991.0,2002.0,376.0
2023-09-07,2645,2002.0,2002.0,1993.0,1993.0,0,0,168.0,336072.0,1.0,2002.0,2002.0,1993.0,1993.0,168.0
2023-09-08,2645,1976.0,1978.0,1969.0,1970.0,0,0,51.0,100748.0,1.0,1976.0,1978.0,1969.0,1970.0,51.0
2023-09-11,2645,1981.0,1981.0,1957.0,1959.0,0,0,83.0,162850.0,1.0,1981.0,1981.0,1957.0,1959.0,83.0
2023-09-12,2645,1978.0,1978.0,1973.0,1973.0,0,0,38.0,75144.0,1.0,1978.0,1978.0,1973.0,1973.0,38.0
2023-09-13,2645,1983.0,1983.0,1954.0,1954.0,0,0,9.0,17731.0,1.0,1983.0,1983.0,1954.0,1954.0,9.0
2023-09-14,2645,1965.0,1968.0,1954.0,1968.0,0,0,115.0,224904.0,1.0,1965.0,1968.0,1954.0,1968.0,115.0
2023-09-15,2645,1985.0,1985.0,1974.0,1979.0,0,0,1013.0,2004723.0,1.0,1985.0,1985.0,1974.0,1979.0,1013.0
2023-09-19,2645,1971.0,1971.0,1946.0,1957.0,0,0,290.0,569696.0,1.0,1971.0,1971.0,1946.0,1957.0,290.0
2023-09-20,2645,1952.0,1952.0,1935.0,1936.0,0,0,267.0,519210.0,1.0,1952.0,1952.0,1935.0,1936.0,267.0
2023-09-21,2645,1924.0,1924.0,1910.0,1910.0,0,0,129.0,247266.0,1.0,1924.0,1924.0,1910.0,1910.0,129.0
2023-09-22,2645,1910.0,1923.0,1906.0,1916.0,0,0,665.0,1270324.0,1.0,1910.0,1923.0,1906.0,1916.0,665.0
2023-09-25,2645,1929.0,1929.0,1910.0,1925.0,0,0,140.0,268965.0,1.0,1929.0,1929.0,1910.0,1925.0,140.0
2023-09-26,2645,1925.0,1925.0,1912.0,1914.0,0,0,15.0,28737.0,1.0,1925.0,1925.0,1912.0,1914.0,15.0
2023-09-27,2645,1903.0,1903.0,1891.0,1903.0,0,0,132.0,250752.0,1.0,1903.0,1903.0,1891.0,1903.0,132.0
2023-09-28,2645,1911.0,1911.0,1876.0,1889.0,0,0,253.0,475930.0,1.0,1911.0,1911.0,1876.0,1889.0,253.0
2023-09-29,2645,1893.0,1898.0,1882.0,1882.0,0,0,27.0,51101.0,1.0,1893.0,1898.0,1882.0,1882.0,27.0
2023-10-02,2645,1907.0,1907.0,1870.0,1870.0,0,0,59.0,111353.0,1.0,1907.0,1907.0,1870.0,1870.0,59.0
2023-10-03,2645,1869.0,1869.0,1847.0,1848.0,0,0,936.0,1735888.0,1.0,1869.0,1869.0,1847.0,1848.0,936.0
2023-10-04,2645,1827.0,1831.0,1820.0,1820.0,0,0,131.0,239294.0,1.0,1827.0,1831.0,1820.0,1820.0,131.0
2023-10-05,2645,1837.0,1854.0,1829.0,1852.0,0,0,52.0,95717.0,1.0,1837.0,1854.0,1829.0,1852.0,52.0
2023-10-06,2645,1861.0,1861.0,1854.0,1855.0,0,0,15.0,27872.0,1.0,1861.0,1861.0,1854.0,1855.0,15.0
2023-10-10,2645,1872.0,1874.0,1866.0,1874.0,0,0,17.0,31796.0,1.0,1872.0,1874.0,1866.0,1874.0,17.0
2023-10-11,2645,1882.0,1883.0,1871.0,1871.0,0,0,29.0,54383.0,1.0,1882.0,1883.0,1871.0,1871.0,29.0
2023-10-12,2645,1881.0,1902.0,1879.0,1902.0,0,0,120.0,226522.0,1.0,1881.0,1902.0,1879.0,1902.0,120.0
