Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3461,338.0,338.0,324.0,335.0,0,0,44700.0,14748900.0,1.0,338.0,338.0,324.0,335.0,44700.0
2023-09-07,3461,336.0,337.0,325.0,329.0,0,0,27600.0,9114600.0,1.0,336.0,337.0,325.0,329.0,27600.0
2023-09-08,3461,321.0,327.0,321.0,325.0,0,0,22100.0,7125900.0,1.0,321.0,327.0,321.0,325.0,22100.0
2023-09-11,3461,322.0,329.0,320.0,322.0,0,0,21900.0,7064700.0,1.0,322.0,329.0,320.0,322.0,21900.0
2023-09-12,3461,322.0,325.0,320.0,323.0,0,0,9300.0,3000500.0,1.0,322.0,325.0,320.0,323.0,9300.0
2023-09-13,3461,324.0,332.0,323.0,326.0,0,0,13300.0,4356100.0,1.0,324.0,332.0,323.0,326.0,13300.0
2023-09-14,3461,327.0,329.0,322.0,328.0,0,0,15300.0,4984300.0,1.0,327.0,329.0,322.0,328.0,15300.0
2023-09-15,3461,330.0,331.0,322.0,322.0,0,0,13400.0,4382000.0,1.0,330.0,331.0,322.0,322.0,13400.0
2023-09-19,3461,322.0,326.0,321.0,321.0,0,0,16800.0,5420300.0,1.0,322.0,326.0,321.0,321.0,16800.0
2023-09-20,3461,325.0,325.0,318.0,323.0,0,0,11500.0,3695500.0,1.0,325.0,325.0,318.0,323.0,11500.0
2023-09-21,3461,319.0,322.0,315.0,316.0,0,0,22000.0,7000100.0,1.0,319.0,322.0,315.0,316.0,22000.0
2023-09-22,3461,315.0,322.0,315.0,321.0,0,0,9900.0,3161700.0,1.0,315.0,322.0,315.0,321.0,9900.0
2023-09-25,3461,323.0,323.0,321.0,323.0,0,0,3300.0,1065300.0,1.0,323.0,323.0,321.0,323.0,3300.0
2023-09-26,3461,323.0,323.0,319.0,322.0,0,0,5400.0,1731300.0,1.0,323.0,323.0,319.0,322.0,5400.0
2023-09-27,3461,322.0,329.0,322.0,323.0,0,0,9900.0,3205100.0,1.0,322.0,329.0,322.0,323.0,9900.0
2023-09-28,3461,321.0,326.0,320.0,324.0,0,0,4000.0,1292300.0,1.0,321.0,326.0,320.0,324.0,4000.0
2023-09-29,3461,325.0,325.0,318.0,318.0,0,0,12300.0,3962800.0,1.0,325.0,325.0,318.0,318.0,12300.0
2023-10-02,3461,320.0,320.0,319.0,319.0,0,0,2800.0,894700.0,1.0,320.0,320.0,319.0,319.0,2800.0
2023-10-03,3461,319.0,319.0,310.0,311.0,0,0,12600.0,3959400.0,1.0,319.0,319.0,310.0,311.0,12600.0
2023-10-04,3461,305.0,307.0,301.0,302.0,0,0,21900.0,6664300.0,1.0,305.0,307.0,301.0,302.0,21900.0
2023-10-05,3461,304.0,307.0,300.0,305.0,0,0,22700.0,6890500.0,1.0,304.0,307.0,300.0,305.0,22700.0
2023-10-06,3461,307.0,308.0,305.0,306.0,0,0,1500.0,459500.0,1.0,307.0,308.0,305.0,306.0,1500.0
2023-10-10,3461,304.0,306.0,303.0,306.0,0,0,4100.0,1247500.0,1.0,304.0,306.0,303.0,306.0,4100.0
2023-10-11,3461,310.0,310.0,306.0,306.0,0,0,2500.0,773600.0,1.0,310.0,310.0,306.0,306.0,2500.0
2023-10-12,3461,306.0,310.0,306.0,307.0,0,0,2000.0,613000.0,1.0,306.0,310.0,306.0,307.0,2000.0
2023-10-13,3461,306.0,310.0,305.0,308.0,0,0,2400.0,737000.0,1.0,306.0,310.0,305.0,308.0,2400.0
2023-10-16,3461,305.0,306.0,302.0,304.0,0,0,14700.0,4454200.0,1.0,305.0,306.0,302.0,304.0,14700.0
2023-10-17,3461,306.0,308.0,304.0,308.0,0,0,2200.0,673700.0,1.0,306.0,308.0,304.0,308.0,2200.0
2023-10-18,3461,310.0,310.0,306.0,310.0,0,0,3100.0,957300.0,1.0,310.0,310.0,306.0,310.0,3100.0
2023-10-19,3461,304.0,310.0,304.0,308.0,0,0,2300.0,705300.0,1.0,304.0,310.0,304.0,308.0,2300.0
2023-10-20,3461,304.0,309.0,304.0,309.0,0,0,4100.0,1256100.0,1.0,304.0,309.0,304.0,309.0,4100.0
2023-10-23,3461,311.0,311.0,307.0,310.0,0,0,7200.0,2232700.0,1.0,311.0,311.0,307.0,310.0,7200.0
2023-10-24,3461,306.0,309.0,304.0,309.0,0,0,7900.0,2415900.0,1.0,306.0,309.0,304.0,309.0,7900.0
2023-10-25,3461,306.0,310.0,306.0,308.0,0,0,4100.0,1260000.0,1.0,306.0,310.0,306.0,308.0,4100.0
2023-10-26,3461,307.0,309.0,304.0,306.0,0,0,3500.0,1072500.0,1.0,307.0,309.0,304.0,306.0,3500.0
2023-10-27,3461,307.0,307.0,302.0,303.0,0,0,9500.0,2889300.0,1.0,307.0,307.0,302.0,303.0,9500.0
2023-10-30,3461,302.0,305.0,302.0,303.0,0,0,3100.0,938900.0,1.0,302.0,305.0,302.0,303.0,3100.0
2023-10-31,3461,303.0,306.0,300.0,306.0,0,0,9900.0,3001900.0,1.0,303.0,306.0,300.0,306.0,9900.0
2023-11-01,3461,306.0,307.0,303.0,305.0,0,0,18200.0,5542900.0,1.0,306.0,307.0,303.0,305.0,18200.0
2023-11-02,3461,306.0,314.0,304.0,314.0,0,0,7700.0,2374600.0,1.0,306.0,314.0,304.0,314.0,7700.0
2023-11-06,3461,314.0,321.0,314.0,315.0,0,0,17800.0,5652600.0,1.0,314.0,321.0,314.0,315.0,17800.0
2023-11-07,3461,316.0,317.0,313.0,313.0,0,0,2300.0,724800.0,1.0,316.0,317.0,313.0,313.0,2300.0
2023-11-08,3461,315.0,315.0,310.0,310.0,0,0,3500.0,1092300.0,1.0,315.0,315.0,310.0,310.0,3500.0
2023-11-09,3461,310.0,311.0,309.0,309.0,0,0,1600.0,495000.0,1.0,310.0,311.0,309.0,309.0,1600.0
2023-11-10,3461,309.0,318.0,309.0,318.0,0,0,14400.0,4530800.0,1.0,309.0,318.0,309.0,318.0,14400.0
2023-11-13,3461,339.0,339.0,317.0,322.0,0,0,59400.0,19555000.0,1.0,339.0,339.0,317.0,322.0,59400.0
2023-11-14,3461,321.0,321.0,312.0,315.0,0,0,14900.0,4705700.0,1.0,321.0,321.0,312.0,315.0,14900.0
2023-11-15,3461,315.0,316.0,312.0,316.0,0,0,6800.0,2133700.0,1.0,315.0,316.0,312.0,316.0,6800.0
2023-11-16,3461,316.0,322.0,315.0,322.0,0,0,6000.0,1912100.0,1.0,316.0,322.0,315.0,322.0,6000.0
2023-11-17,3461,322.0,327.0,322.0,326.0,0,0,14000.0,4550200.0,1.0,322.0,327.0,322.0,326.0,14000.0
2023-11-20,3461,327.0,333.0,326.0,329.0,0,0,24300.0,7999000.0,1.0,327.0,333.0,326.0,329.0,24300.0
2023-11-21,3461,333.0,341.0,329.0,333.0,0,0,42200.0,14118100.0,1.0,333.0,341.0,329.0,333.0,42200.0
2023-11-22,3461,330.0,336.0,329.0,336.0,0,0,9000.0,2990600.0,1.0,330.0,336.0,329.0,336.0,9000.0
2023-11-24,3461,337.0,341.0,333.0,337.0,0,0,29100.0,9839000.0,1.0,337.0,341.0,333.0,337.0,29100.0
2023-11-27,3461,339.0,339.0,333.0,336.0,0,0,6300.0,2114600.0,1.0,339.0,339.0,333.0,336.0,6300.0
2023-11-28,3461,333.0,333.0,321.0,324.0,0,0,42800.0,14009900.0,1.0,333.0,333.0,321.0,324.0,42800.0
2023-11-29,3461,325.0,335.0,325.0,334.0,0,0,16900.0,5591800.0,1.0,325.0,335.0,325.0,334.0,16900.0
2023-11-30,3461,334.0,339.0,331.0,334.0,0,0,26700.0,8961900.0,1.0,334.0,339.0,331.0,334.0,26700.0
2023-12-01,3461,333.0,337.0,333.0,333.0,0,0,8800.0,2940700.0,1.0,333.0,337.0,333.0,333.0,8800.0
2023-12-04,3461,334.0,335.0,325.0,328.0,0,0,22300.0,7340300.0,1.0,334.0,335.0,325.0,328.0,22300.0
2023-12-05,3461,328.0,330.0,320.0,320.0,0,0,42300.0,13668600.0,1.0,328.0,330.0,320.0,320.0,42300.0
2023-12-06,3461,321.0,323.0,317.0,318.0,0,0,11000.0,3516600.0,1.0,321.0,323.0,317.0,318.0,11000.0
2023-12-07,3461,315.0,317.0,312.0,315.0,0,0,18800.0,5900100.0,1.0,315.0,317.0,312.0,315.0,18800.0
2023-12-08,3461,313.0,313.0,309.0,311.0,0,0,13500.0,4193500.0,1.0,313.0,313.0,309.0,311.0,13500.0
2023-12-11,3461,315.0,315.0,313.0,315.0,0,0,8500.0,2674000.0,1.0,315.0,315.0,313.0,315.0,8500.0
2023-12-12,3461,315.0,318.0,315.0,317.0,0,0,7800.0,2461400.0,1.0,315.0,318.0,315.0,317.0,7800.0
2023-12-13,3461,317.0,318.0,315.0,317.0,0,0,10400.0,3281900.0,1.0,317.0,318.0,315.0,317.0,10400.0
2023-12-14,3461,317.0,320.0,317.0,317.0,0,0,10600.0,3369900.0,1.0,317.0,320.0,317.0,317.0,10600.0
2023-12-15,3461,316.0,322.0,316.0,320.0,0,0,17000.0,5437600.0,1.0,316.0,322.0,316.0,320.0,17000.0
2023-12-18,3461,321.0,325.0,321.0,325.0,0,0,16700.0,5395300.0,1.0,321.0,325.0,321.0,325.0,16700.0
2023-12-19,3461,322.0,334.0,321.0,330.0,0,0,17200.0,5647500.0,1.0,322.0,334.0,321.0,330.0,17200.0
2023-12-20,3461,330.0,337.0,316.0,320.0,0,0,67800.0,22363900.0,1.0,330.0,337.0,316.0,320.0,67800.0
2023-12-21,3461,381.0,400.0,381.0,400.0,1,0,299000.0,116939100.0,1.0,381.0,400.0,381.0,400.0,299000.0
2023-12-22,3461,384.0,399.0,351.0,359.0,0,0,1385100.0,519201800.0,1.0,384.0,399.0,351.0,359.0,1385100.0
2023-12-25,3461,360.0,439.0,354.0,439.0,1,0,2351800.0,965284800.0,1.0,360.0,439.0,354.0,439.0,2351800.0
2023-12-26,3461,421.0,437.0,394.0,423.0,0,0,924300.0,383906800.0,1.0,421.0,437.0,394.0,423.0,924300.0
2023-12-27,3461,423.0,446.0,388.0,394.0,0,0,540500.0,223417200.0,1.0,423.0,446.0,388.0,394.0,540500.0
2023-12-28,3461,401.0,401.0,365.0,366.0,0,0,264700.0,99885500.0,1.0,401.0,401.0,365.0,366.0,264700.0
2023-12-29,3461,366.0,390.0,363.0,379.0,0,0,224900.0,84146100.0,1.0,366.0,390.0,363.0,379.0,224900.0
2024-01-04,3461,387.0,387.0,368.0,378.0,0,0,81400.0,30884300.0,1.0,387.0,387.0,368.0,378.0,81400.0
2024-01-05,3461,379.0,399.0,377.0,383.0,0,0,147100.0,57077600.0,1.0,379.0,399.0,377.0,383.0,147100.0
