Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-10-31,273A,10100.0,11125.0,10070.0,11125.0,0,0,3456.0,34883545.0,1.0,10100.0,11125.0,10070.0,11125.0,3456.0
2024-11-01,273A,13825.0,14125.0,13450.0,14125.0,1,0,804.0,11110975.0,1.0,13825.0,14125.0,13450.0,14125.0,804.0
2024-11-05,273A,14425.0,14425.0,11125.0,11125.0,0,1,10816.0,135419465.0,1.0,14425.0,14425.0,11125.0,11125.0,10816.0
2024-11-06,273A,11155.0,11155.0,10015.0,10300.0,0,0,11707.0,122046785.0,1.0,11155.0,11155.0,10015.0,10300.0,11707.0
2024-11-07,273A,10250.0,10320.0,10100.0,10150.0,0,0,4688.0,47835965.0,1.0,10250.0,10320.0,10100.0,10150.0,4688.0
2024-11-08,273A,10405.0,10405.0,9905.0,10040.0,0,0,4700.0,47206796.0,1.0,10405.0,10405.0,9905.0,10040.0,4700.0
2024-11-11,273A,10050.0,10200.0,9990.0,10180.0,0,0,2484.0,25016548.0,1.0,10050.0,10200.0,9990.0,10180.0,2484.0
2024-11-12,273A,10175.0,10175.0,9997.0,10000.0,0,0,993.0,9992285.0,1.0,10175.0,10175.0,9997.0,10000.0,993.0
2024-11-13,273A,10195.0,10195.0,10000.0,10070.0,0,0,829.0,8357500.0,1.0,10195.0,10195.0,10000.0,10070.0,829.0
2024-11-14,273A,10140.0,10145.0,10050.0,10130.0,0,0,438.0,4432200.0,1.0,10140.0,10145.0,10050.0,10130.0,438.0
2024-11-15,273A,10085.0,10085.0,9990.0,10005.0,0,0,1734.0,17351896.0,1.0,10085.0,10085.0,9990.0,10005.0,1734.0
2024-11-18,273A,10000.0,10000.0,9811.0,9898.0,0,0,2259.0,22441867.0,1.0,10000.0,10000.0,9811.0,9898.0,2259.0
2024-11-19,273A,9904.0,10000.0,9810.0,9828.0,0,0,1830.0,18172819.0,1.0,9904.0,10000.0,9810.0,9828.0,1830.0
2024-11-20,273A,9880.0,9989.0,9880.0,9890.0,0,0,264.0,2623297.0,1.0,9880.0,9989.0,9880.0,9890.0,264.0
2024-11-21,273A,9980.0,9980.0,9881.0,9898.0,0,0,369.0,3663164.0,1.0,9980.0,9980.0,9881.0,9898.0,369.0
2024-11-22,273A,9940.0,9940.0,9828.0,9903.0,0,0,870.0,8575022.0,1.0,9940.0,9940.0,9828.0,9903.0,870.0
2024-11-25,273A,9833.0,9900.0,9830.0,9899.0,0,0,633.0,6231504.0,1.0,9833.0,9900.0,9830.0,9899.0,633.0
2024-11-26,273A,9910.0,9910.0,9575.0,9726.0,0,0,1945.0,18993950.0,1.0,9910.0,9910.0,9575.0,9726.0,1945.0
2024-11-27,273A,9613.0,9725.0,9586.0,9586.0,0,0,1083.0,10426869.0,1.0,9613.0,9725.0,9586.0,9586.0,1083.0
2024-11-28,273A,9525.0,9560.0,9418.0,9447.0,0,0,995.0,9427299.0,1.0,9525.0,9560.0,9418.0,9447.0,995.0
2024-11-29,273A,9735.0,9735.0,9450.0,9451.0,0,0,601.0,5752400.0,1.0,9735.0,9735.0,9450.0,9451.0,601.0
2024-12-02,273A,9513.0,9585.0,9456.0,9535.0,0,0,347.0,3303280.0,1.0,9513.0,9585.0,9456.0,9535.0,347.0
2024-12-03,273A,9530.0,9569.0,9465.0,9557.0,0,0,431.0,4100045.0,1.0,9530.0,9569.0,9465.0,9557.0,431.0
2024-12-04,273A,9535.0,9555.0,9450.0,9467.0,0,0,1351.0,12837967.0,1.0,9535.0,9555.0,9450.0,9467.0,1351.0
2024-12-05,273A,9593.0,9593.0,9522.0,9528.0,0,0,414.0,3957668.0,1.0,9593.0,9593.0,9522.0,9528.0,414.0
2024-12-06,273A,9565.0,9650.0,9550.0,9551.0,0,0,892.0,8546971.0,1.0,9565.0,9650.0,9550.0,9551.0,892.0
2024-12-09,273A,9595.0,9655.0,9570.0,9580.0,0,0,678.0,6523056.0,1.0,9595.0,9655.0,9570.0,9580.0,678.0
2024-12-10,273A,9795.0,9880.0,9790.0,9836.0,0,0,1218.0,11969719.0,1.0,9795.0,9880.0,9790.0,9836.0,1218.0
2024-12-11,273A,9900.0,9960.0,9871.0,9900.0,0,0,1030.0,10214918.0,1.0,9900.0,9960.0,9871.0,9900.0,1030.0
2024-12-12,273A,9970.0,9970.0,9901.0,9935.0,0,0,366.0,3633616.0,1.0,9970.0,9970.0,9901.0,9935.0,366.0
2024-12-13,273A,9995.0,10040.0,9965.0,10020.0,0,0,1750.0,17513959.0,1.0,9995.0,10040.0,9965.0,10020.0,1750.0
2024-12-16,273A,10020.0,10060.0,9940.0,10060.0,0,0,2016.0,20179941.0,1.0,10020.0,10060.0,9940.0,10060.0,2016.0
2024-12-17,273A,10080.0,10135.0,10000.0,10100.0,0,0,780.0,7856305.0,1.0,10080.0,10135.0,10000.0,10100.0,780.0
2024-12-18,273A,10055.0,10060.0,9900.0,10060.0,0,0,6952.0,69364253.0,1.0,10055.0,10060.0,9900.0,10060.0,6952.0
2024-12-19,273A,10000.0,10065.0,9894.0,9900.0,0,0,2200.0,21831881.0,1.0,10000.0,10065.0,9894.0,9900.0,2200.0
2024-12-20,273A,10080.0,10235.0,10015.0,10070.0,0,0,3252.0,32873465.0,1.0,10080.0,10235.0,10015.0,10070.0,3252.0
2024-12-23,273A,10220.0,10220.0,10005.0,10075.0,0,0,5530.0,55559435.0,1.0,10220.0,10220.0,10005.0,10075.0,5530.0
2024-12-24,273A,10080.0,10195.0,10045.0,10090.0,0,0,5666.0,57418305.0,1.0,10080.0,10195.0,10045.0,10090.0,5666.0
2024-12-25,273A,10210.0,10215.0,10000.0,10020.0,0,0,755.0,7600165.0,1.0,10210.0,10215.0,10000.0,10020.0,755.0
2024-12-26,273A,10120.0,10200.0,10020.0,10055.0,0,0,654.0,6616600.0,1.0,10120.0,10200.0,10020.0,10055.0,654.0
2024-12-27,273A,10200.0,10300.0,10050.0,10120.0,0,0,1089.0,11040475.0,1.0,10200.0,10300.0,10050.0,10120.0,1089.0
2024-12-30,273A,10145.0,10160.0,10060.0,10075.0,0,0,1836.0,18523665.0,1.0,10145.0,10160.0,10060.0,10075.0,1836.0
2025-01-06,273A,10345.0,10345.0,10130.0,10155.0,0,0,683.0,6990145.0,1.0,10345.0,10345.0,10130.0,10155.0,683.0
2025-01-07,273A,10275.0,10305.0,10185.0,10265.0,0,0,773.0,7920195.0,1.0,10275.0,10305.0,10185.0,10265.0,773.0
2025-01-08,273A,10320.0,10320.0,10225.0,10245.0,0,0,441.0,4527115.0,1.0,10320.0,10320.0,10225.0,10245.0,441.0
2025-01-09,273A,10345.0,10345.0,10130.0,10220.0,0,0,882.0,8997205.0,1.0,10345.0,10345.0,10130.0,10220.0,882.0
2025-01-10,273A,10440.0,10440.0,10210.0,10265.0,0,0,261.0,2684215.0,1.0,10440.0,10440.0,10210.0,10265.0,261.0
2025-01-14,273A,10550.0,10550.0,10180.0,10195.0,0,0,883.0,9150410.0,1.0,10550.0,10550.0,10180.0,10195.0,883.0
2025-01-15,273A,10395.0,10395.0,10020.0,10215.0,0,0,1545.0,15772100.0,1.0,10395.0,10395.0,10020.0,10215.0,1545.0
2025-01-16,273A,10285.0,10335.0,10180.0,10305.0,0,0,614.0,6284145.0,1.0,10285.0,10335.0,10180.0,10305.0,614.0
2025-01-17,273A,10360.0,10360.0,10160.0,10235.0,0,0,413.0,4212010.0,1.0,10360.0,10360.0,10160.0,10235.0,413.0
2025-01-20,273A,10325.0,10355.0,10275.0,10310.0,0,0,294.0,3034870.0,1.0,10325.0,10355.0,10275.0,10310.0,294.0
2025-01-21,273A,10360.0,10470.0,10350.0,10470.0,0,0,653.0,6807120.0,1.0,10360.0,10470.0,10350.0,10470.0,653.0
2025-01-22,273A,10530.0,10530.0,10315.0,10380.0,0,0,1662.0,17273265.0,1.0,10530.0,10530.0,10315.0,10380.0,1662.0
2025-01-23,273A,10435.0,10440.0,10325.0,10380.0,0,0,272.0,2819605.0,1.0,10435.0,10440.0,10325.0,10380.0,272.0
2025-01-24,273A,10395.0,10395.0,10250.0,10305.0,0,0,861.0,8900650.0,1.0,10395.0,10395.0,10250.0,10305.0,861.0
2025-01-27,273A,10345.0,10350.0,10290.0,10350.0,0,0,274.0,2829040.0,1.0,10345.0,10350.0,10290.0,10350.0,274.0
2025-01-28,273A,10650.0,10650.0,10250.0,10315.0,0,0,527.0,5461935.0,1.0,10650.0,10650.0,10250.0,10315.0,527.0
2025-01-29,273A,10345.0,10380.0,10290.0,10300.0,0,0,467.0,4829950.0,1.0,10345.0,10380.0,10290.0,10300.0,467.0
2025-01-30,273A,10250.0,10310.0,10225.0,10310.0,0,0,576.0,5903165.0,1.0,10250.0,10310.0,10225.0,10310.0,576.0
2025-01-31,273A,10200.0,10305.0,10200.0,10305.0,0,0,432.0,4427295.0,1.0,10200.0,10305.0,10200.0,10305.0,432.0
2025-02-03,273A,10210.0,10280.0,10210.0,10240.0,0,0,812.0,8304515.0,1.0,10210.0,10280.0,10210.0,10240.0,812.0
2025-02-04,273A,10255.0,10300.0,10245.0,10295.0,0,0,262.0,2691655.0,1.0,10255.0,10300.0,10245.0,10295.0,262.0
2025-02-05,273A,10290.0,10290.0,10160.0,10205.0,0,0,883.0,9004955.0,1.0,10290.0,10290.0,10160.0,10205.0,883.0
2025-02-06,273A,10140.0,10150.0,10085.0,10150.0,0,0,500.0,5057165.0,1.0,10140.0,10150.0,10085.0,10150.0,500.0
2025-02-07,273A,10150.0,10150.0,10005.0,10085.0,0,0,784.0,7892145.0,1.0,10150.0,10150.0,10005.0,10085.0,784.0
2025-02-10,273A,10085.0,10125.0,10085.0,10120.0,0,0,289.0,2919220.0,1.0,10085.0,10125.0,10085.0,10120.0,289.0
2025-02-12,273A,10125.0,10215.0,10125.0,10180.0,0,0,214.0,2176525.0,1.0,10125.0,10215.0,10125.0,10180.0,214.0
2025-02-13,273A,10120.0,10250.0,10120.0,10215.0,0,0,230.0,2346820.0,1.0,10120.0,10250.0,10120.0,10215.0,230.0
2025-02-14,273A,10095.0,10185.0,10095.0,10145.0,0,0,88.0,891880.0,1.0,10095.0,10185.0,10095.0,10145.0,88.0
2025-02-17,273A,10125.0,10125.0,10050.0,10070.0,0,0,369.0,3719035.0,1.0,10125.0,10125.0,10050.0,10070.0,369.0
2025-02-18,273A,10000.0,10000.0,9935.0,9970.0,0,0,860.0,8576982.0,1.0,10000.0,10000.0,9935.0,9970.0,860.0
2025-02-19,273A,10100.0,10100.0,10020.0,10050.0,0,0,232.0,2332645.0,1.0,10100.0,10100.0,10020.0,10050.0,232.0
2025-02-20,273A,10050.0,10050.0,9950.0,9956.0,0,0,287.0,2867219.0,1.0,10050.0,10050.0,9950.0,9956.0,287.0
2025-02-21,273A,9926.0,10045.0,9926.0,10020.0,0,0,542.0,5426244.0,1.0,9926.0,10045.0,9926.0,10020.0,542.0
2025-02-25,273A,10405.0,10405.0,9926.0,9926.0,0,0,884.0,8938579.0,1.0,10405.0,10405.0,9926.0,9926.0,884.0
2025-02-26,273A,9900.0,9942.0,9854.0,9936.0,0,0,581.0,5747335.0,1.0,9900.0,9942.0,9854.0,9936.0,581.0
2025-02-27,273A,10090.0,10090.0,9823.0,9839.0,0,0,807.0,7957689.0,1.0,10090.0,10090.0,9823.0,9839.0,807.0
2025-02-28,273A,9800.0,9800.0,9668.0,9765.0,0,0,1036.0,10062699.0,1.0,9800.0,9800.0,9668.0,9765.0,1036.0
2025-03-03,273A,9785.0,9810.0,9773.0,9773.0,0,0,644.0,6309790.0,1.0,9785.0,9810.0,9773.0,9773.0,644.0
2025-03-04,273A,9795.0,9805.0,9700.0,9805.0,0,0,178.0,1732124.0,1.0,9795.0,9805.0,9700.0,9805.0,178.0
2025-03-05,273A,9655.0,9675.0,9630.0,9650.0,0,0,1420.0,13700034.0,1.0,9655.0,9675.0,9630.0,9650.0,1420.0
2025-03-06,273A,9595.0,9650.0,9595.0,9618.0,0,0,386.0,3707195.0,1.0,9595.0,9650.0,9595.0,9618.0,386.0
2025-03-07,273A,9535.0,9535.0,9431.0,9495.0,0,0,1122.0,10627156.0,1.0,9535.0,9535.0,9431.0,9495.0,1122.0
2025-03-10,273A,9645.0,9645.0,9440.0,9481.0,0,0,542.0,5158335.0,1.0,9645.0,9645.0,9440.0,9481.0,542.0
2025-03-11,273A,9420.0,9469.0,9390.0,9463.0,0,0,587.0,5525368.0,1.0,9420.0,9469.0,9390.0,9463.0,587.0
2025-03-12,273A,9425.0,9460.0,9410.0,9455.0,0,0,191.0,1800806.0,1.0,9425.0,9460.0,9410.0,9455.0,191.0
2025-03-13,273A,9480.0,9500.0,9353.0,9354.0,0,0,1510.0,14234634.0,1.0,9480.0,9500.0,9353.0,9354.0,1510.0
2025-03-14,273A,9500.0,9500.0,9422.0,9455.0,0,0,562.0,5309285.0,1.0,9500.0,9500.0,9422.0,9455.0,562.0
2025-03-17,273A,9500.0,9598.0,9500.0,9576.0,0,0,195.0,1862599.0,1.0,9500.0,9598.0,9500.0,9576.0,195.0
2025-03-18,273A,9678.0,9720.0,9675.0,9720.0,0,0,524.0,5088126.0,1.0,9678.0,9720.0,9675.0,9720.0,524.0
2025-03-19,273A,9720.0,9720.0,9610.0,9652.0,0,0,3349.0,32252898.0,1.0,9720.0,9720.0,9610.0,9652.0,3349.0
2025-03-21,273A,9640.0,9690.0,9565.0,9600.0,0,0,1790.0,17269302.0,1.0,9640.0,9690.0,9565.0,9600.0,1790.0
2025-03-24,273A,9635.0,9645.0,9535.0,9545.0,0,0,245.0,2343840.0,1.0,9635.0,9645.0,9535.0,9545.0,245.0
2025-03-25,273A,9657.0,9696.0,9645.0,9682.0,0,0,315.0,3049106.0,1.0,9657.0,9696.0,9645.0,9682.0,315.0
2025-03-26,273A,9691.0,9691.0,9450.0,9640.0,0,0,399.0,3813078.0,1.0,9691.0,9691.0,9450.0,9640.0,399.0
2025-03-27,273A,9748.0,9748.0,9651.0,9651.0,0,0,303.0,2949162.0,1.0,9748.0,9748.0,9651.0,9651.0,303.0
2025-03-28,273A,9800.0,9899.0,9735.0,9800.0,0,0,466.0,4576883.0,1.0,9800.0,9899.0,9735.0,9800.0,466.0
2025-03-31,273A,9810.0,9810.0,9573.0,9630.0,0,0,412.0,3994495.0,1.0,9810.0,9810.0,9573.0,9630.0,412.0
2025-04-01,273A,9799.0,9799.0,9685.0,9712.0,0,0,225.0,2184490.0,1.0,9799.0,9799.0,9685.0,9712.0,225.0
2025-04-02,273A,9862.0,9862.0,9721.0,9729.0,0,0,425.0,4141359.0,1.0,9862.0,9862.0,9721.0,9729.0,425.0
2025-04-03,273A,9506.0,9580.0,9480.0,9480.0,0,0,2173.0,20688659.0,1.0,9506.0,9580.0,9480.0,9480.0,2173.0
2025-04-04,273A,9354.0,9409.0,9266.0,9266.0,0,0,2423.0,22569812.0,1.0,9354.0,9409.0,9266.0,9266.0,2423.0
2025-04-07,273A,8545.0,8600.0,8220.0,8560.0,0,0,1346.0,11412966.0,1.0,8545.0,8600.0,8220.0,8560.0,1346.0
2025-04-08,273A,8710.0,8900.0,8449.0,8899.0,0,0,426.0,3739215.0,1.0,8710.0,8900.0,8449.0,8899.0,426.0
2025-04-09,273A,8898.0,8898.0,8600.0,8662.0,0,0,188.0,1658111.0,1.0,8898.0,8898.0,8600.0,8662.0,188.0
2025-04-10,273A,9105.0,9105.0,8880.0,8959.0,0,0,366.0,3292908.0,1.0,9105.0,9105.0,8880.0,8959.0,366.0
