Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2852,191.6,191.9,191.5,191.8,0,0,90.0,17250.0,1.0,191.6,191.9,191.5,191.8,90.0
2023-09-07,2852,191.0,191.0,190.7,190.7,0,0,70.0,13355.0,1.0,191.0,191.0,190.7,190.7,70.0
2023-09-08,2852,189.8,189.8,188.4,189.4,0,0,40.0,7574.0,1.0,189.8,189.8,188.4,189.4,40.0
2023-09-11,2852,190.2,190.2,186.5,186.5,0,0,150.0,28149.0,1.0,190.2,190.2,186.5,186.5,150.0
2023-09-12,2852,190.9,190.9,187.7,187.7,0,0,40.0,7542.0,1.0,190.9,190.9,187.7,187.7,40.0
2023-09-13,2852,188.4,188.4,186.7,186.7,0,0,160.0,29984.0,1.0,188.4,188.4,186.7,186.7,160.0
2023-09-14,2852,186.8,187.6,186.7,187.6,0,0,80.0,14951.0,1.0,186.8,187.6,186.7,187.6,80.0
2023-09-15,2852,187.6,187.6,184.2,187.3,0,0,1420.0,262569.0,1.0,187.6,187.6,184.2,187.3,1420.0
2023-09-19,2852,189.3,189.3,186.5,186.5,0,0,510.0,95273.0,1.0,189.3,189.3,186.5,186.5,510.0
2023-09-20,2852,187.7,187.7,187.0,187.0,0,0,30.0,5623.0,1.0,187.7,187.7,187.0,187.0,30.0
2023-09-21,2852,187.6,187.6,186.7,186.7,0,0,150.0,28058.0,1.0,187.6,187.6,186.7,186.7,150.0
2023-09-22,2852,187.5,187.5,185.5,185.5,0,0,1630.0,302626.0,1.0,187.5,187.5,185.5,185.5,1630.0
2023-09-25,2852,189.7,189.7,186.2,186.2,0,0,230.0,43116.0,1.0,189.7,189.7,186.2,186.2,230.0
2023-09-26,2852,188.6,188.6,185.9,185.9,0,0,1300.0,241841.0,1.0,188.6,188.6,185.9,185.9,1300.0
2023-09-27,2852,185.6,186.1,185.6,186.1,0,0,30.0,5574.0,1.0,185.6,186.1,185.6,186.1,30.0
2023-09-28,2852,186.3,186.4,183.9,184.3,0,0,6920.0,1281139.0,1.0,186.3,186.4,183.9,184.3,6920.0
2023-09-29,2852,186.3,186.5,186.2,186.2,0,0,30.0,5590.0,1.0,186.3,186.5,186.2,186.2,30.0
2023-10-02,2852,188.2,188.2,187.4,188.2,0,0,50.0,9399.0,1.0,188.2,188.2,187.4,188.2,50.0
2023-10-03,2852,184.1,184.6,182.5,182.5,0,0,300.0,55138.0,1.0,184.1,184.6,182.5,182.5,300.0
2023-10-04,2852,182.2,182.3,180.8,180.8,0,0,320.0,58212.0,1.0,182.2,182.3,180.8,180.8,320.0
2023-10-05,2852,184.0,184.0,182.6,184.0,0,0,40.0,7345.0,1.0,184.0,184.0,182.6,184.0,40.0
2023-10-06,2852,181.9,183.8,181.9,183.8,0,0,1030.0,189276.0,1.0,181.9,183.8,181.9,183.8,1030.0
2023-10-10,2852,180.5,181.6,180.5,181.6,0,0,100.0,18083.0,1.0,180.5,181.6,180.5,181.6,100.0
2023-10-11,2852,182.8,184.7,182.8,184.0,0,0,100.0,18402.0,1.0,182.8,184.7,182.8,184.0,100.0
2023-10-12,2852,184.0,189.3,184.0,187.3,0,0,510.0,95799.0,1.0,184.0,189.3,184.0,187.3,510.0
2023-10-13,2852,184.3,184.3,183.9,183.9,0,0,1210.0,222578.0,1.0,184.3,184.3,183.9,183.9,1210.0
2023-10-16,2852,186.4,189.1,183.0,183.0,0,0,1090.0,201354.0,1.0,186.4,189.1,183.0,183.0,1090.0
2023-10-17,2852,184.4,186.3,184.2,186.3,0,0,60.0,11090.0,1.0,184.4,186.3,184.2,186.3,60.0
2023-10-18,2852,188.3,188.3,186.3,186.3,0,0,170.0,31794.0,1.0,188.3,188.3,186.3,186.3,170.0
2023-10-19,2852,189.3,189.3,184.9,185.4,0,0,230.0,43227.0,1.0,189.3,189.3,184.9,185.4,230.0
2023-10-20,2852,185.0,185.0,184.0,184.1,0,0,5100.0,938936.0,1.0,185.0,185.0,184.0,184.1,5100.0
2023-10-23,2852,187.8,187.8,181.6,182.5,0,0,830.0,151539.0,1.0,187.8,187.8,181.6,182.5,830.0
2023-10-24,2852,182.5,182.5,180.5,180.5,0,0,720.0,130941.0,1.0,182.5,182.5,180.5,180.5,720.0
2023-10-25,2852,182.4,182.7,182.4,182.7,0,0,20.0,3651.0,1.0,182.4,182.7,182.4,182.7,20.0
2023-10-26,2852,185.3,185.3,185.3,185.3,0,0,10.0,1853.0,1.0,185.3,185.3,185.3,185.3,10.0
2023-10-27,2852,187.4,187.4,183.4,183.4,0,0,50.0,9285.0,1.0,187.4,187.4,183.4,183.4,50.0
2023-10-30,2852,183.0,183.0,182.0,182.0,0,0,200.0,36500.0,1.0,183.0,183.0,182.0,182.0,200.0
2023-10-31,2852,184.0,184.0,182.0,182.0,0,0,120.0,21870.0,1.0,184.0,184.0,182.0,182.0,120.0
2023-11-01,2852,181.0,185.6,181.0,185.5,0,0,380.0,69105.0,1.0,181.0,185.6,181.0,185.5,380.0
2023-11-02,2852,180.5,183.4,180.3,183.1,0,0,4540.0,821874.0,1.0,180.5,183.4,180.3,183.1,4540.0
2023-11-06,2852,188.3,188.3,183.4,186.7,0,0,410.0,76741.0,1.0,188.3,188.3,183.4,186.7,410.0
2023-11-07,2852,183.3,186.3,183.0,186.3,0,0,1220.0,226549.0,1.0,183.3,186.3,183.0,186.3,1220.0
2023-11-08,2852,183.5,183.5,180.6,182.4,0,0,90.0,16423.0,1.0,183.5,183.5,180.6,182.4,90.0
2023-11-09,2852,184.7,184.7,179.2,180.3,0,0,3850.0,696650.0,1.0,184.7,184.7,179.2,180.3,3850.0
2023-11-10,2852,184.7,184.7,180.7,180.8,0,0,490.0,88682.0,1.0,184.7,184.7,180.7,180.8,490.0
2023-11-13,2852,181.3,181.3,178.2,179.9,0,0,1090.0,195015.0,1.0,181.3,181.3,178.2,179.9,1090.0
2023-11-14,2852,178.3,180.9,178.3,179.1,0,0,140.0,25107.0,1.0,178.3,180.9,178.3,179.1,140.0
2023-11-15,2852,181.9,185.8,180.7,184.4,0,0,370.0,68410.0,1.0,181.9,185.8,180.7,184.4,370.0
2023-11-16,2852,187.0,187.0,182.0,182.9,0,0,40.0,7389.0,1.0,187.0,187.0,182.0,182.9,40.0
2023-11-17,2852,,,,,0,0,,,1.0,,,,,
2023-11-20,2852,184.7,184.7,181.7,182.0,0,0,70.0,12796.0,1.0,184.7,184.7,181.7,182.0,70.0
2023-11-21,2852,182.0,183.0,182.0,182.8,0,0,40.0,7308.0,1.0,182.0,183.0,182.0,182.8,40.0
2023-11-22,2852,180.1,183.0,180.0,183.0,0,0,350.0,63689.0,1.0,180.1,183.0,180.0,183.0,350.0
2023-11-24,2852,182.7,182.8,182.7,182.8,0,0,20.0,3655.0,1.0,182.7,182.8,182.7,182.8,20.0
2023-11-27,2852,183.5,185.1,181.5,183.8,0,0,430.0,79268.0,1.0,183.5,185.1,181.5,183.8,430.0
2023-11-28,2852,183.1,183.1,183.1,183.1,0,0,10.0,1831.0,1.0,183.1,183.1,183.1,183.1,10.0
2023-11-29,2852,183.3,183.3,182.7,182.7,0,0,60.0,10978.0,1.0,183.3,183.3,182.7,182.7,60.0
2023-11-30,2852,182.0,182.0,180.7,180.7,0,0,140.0,25423.0,1.0,182.0,182.0,180.7,180.7,140.0
2023-12-01,2852,183.4,183.4,180.8,181.1,0,0,90.0,16387.0,1.0,183.4,183.4,180.8,181.1,90.0
2023-12-04,2852,187.4,187.4,179.2,179.9,0,0,2550.0,459349.0,1.0,187.4,187.4,179.2,179.9,2550.0
2023-12-05,2852,182.9,182.9,179.2,179.2,0,0,2230.0,401129.0,1.0,182.9,182.9,179.2,179.2,2230.0
2023-12-06,2852,180.2,180.2,180.0,180.1,0,0,70.0,12607.0,1.0,180.2,180.2,180.0,180.1,70.0
2023-12-07,2852,182.6,182.6,178.7,179.4,0,0,5900.0,1058938.0,1.0,182.6,182.6,178.7,179.4,5900.0
2023-12-08,2852,183.1,183.1,178.2,178.2,0,0,2100.0,377565.0,1.0,183.1,183.1,178.2,178.2,2100.0
2023-12-11,2852,180.3,182.5,180.3,181.3,0,0,50.0,9074.0,1.0,180.3,182.5,180.3,181.3,50.0
2023-12-12,2852,180.2,181.2,179.7,180.8,0,0,1020.0,184007.0,1.0,180.2,181.2,179.7,180.8,1020.0
2023-12-13,2852,182.8,189.2,179.4,187.4,0,0,19940.0,3585326.0,1.0,182.8,189.2,179.4,187.4,19940.0
2023-12-14,2852,188.0,188.0,178.8,179.0,0,0,2510.0,451527.0,1.0,188.0,188.0,178.8,179.0,2510.0
2023-12-15,2852,183.9,183.9,178.9,179.9,0,0,600.0,107730.0,1.0,183.9,183.9,178.9,179.9,600.0
2023-12-18,2852,179.9,180.0,177.5,177.7,0,0,1320.0,235370.0,1.0,179.9,180.0,177.5,177.7,1320.0
2023-12-19,2852,180.0,180.0,176.5,177.7,0,0,880.0,155481.0,1.0,180.0,180.0,176.5,177.7,880.0
2023-12-20,2852,180.0,180.0,176.0,178.6,0,0,530.0,94205.0,1.0,180.0,180.0,176.0,178.6,530.0
2023-12-21,2852,180.0,180.0,176.4,176.8,0,0,2230.0,395635.0,1.0,180.0,180.0,176.4,176.8,2230.0
2023-12-22,2852,180.9,180.9,175.2,176.0,0,0,3380.0,594956.0,1.0,180.9,180.9,175.2,176.0,3380.0
2023-12-25,2852,181.0,181.0,174.7,178.0,0,0,1000.0,175527.0,1.0,181.0,181.0,174.7,178.0,1000.0
2023-12-26,2852,180.7,180.7,172.0,174.8,0,0,2740.0,474992.0,1.0,180.7,180.7,172.0,174.8,2740.0
2023-12-27,2852,174.8,177.9,173.4,176.0,0,0,80.0,14044.0,1.0,174.8,177.9,173.4,176.0,80.0
2023-12-28,2852,171.8,178.0,171.8,177.9,0,0,370.0,64364.0,1.0,171.8,178.0,171.8,177.9,370.0
2023-12-29,2852,178.0,178.3,175.9,178.3,0,0,1230.0,217250.0,1.0,178.0,178.3,175.9,178.3,1230.0
