Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-06-24,380A,1007.0,1026.0,1005.0,1021.0,0,0,748546.0,760842754.0,1.0,1007.0,1026.0,1005.0,1021.0,748546.0
2025-06-25,380A,1027.0,1035.0,1023.0,1034.0,0,0,94135.0,96623736.0,1.0,1027.0,1035.0,1023.0,1034.0,94135.0
2025-06-26,380A,1030.0,1034.0,1020.0,1030.0,0,0,112567.0,115720536.0,1.0,1030.0,1034.0,1020.0,1030.0,112567.0
2025-06-27,380A,1035.0,1035.0,1024.0,1024.0,0,0,36598.0,37589313.0,1.0,1035.0,1035.0,1024.0,1024.0,36598.0
2025-06-30,380A,1032.0,1032.0,1022.0,1022.0,0,0,25181.0,25873323.0,1.0,1032.0,1032.0,1022.0,1022.0,25181.0
2025-07-01,380A,1026.0,1026.0,1019.0,1021.0,0,0,154972.0,158118168.0,1.0,1026.0,1026.0,1019.0,1021.0,154972.0
2025-07-02,380A,1026.0,1026.0,1004.0,1010.0,0,0,264835.0,269743386.0,1.0,1026.0,1026.0,1004.0,1010.0,264835.0
2025-07-03,380A,1021.0,1021.0,991.0,1003.0,0,0,300024.0,300282345.0,1.0,1021.0,1021.0,991.0,1003.0,300024.0
2025-07-04,380A,1014.0,1014.0,987.0,997.0,0,0,193161.0,192639335.0,1.0,1014.0,1014.0,987.0,997.0,193161.0
2025-07-07,380A,1006.0,1009.0,989.0,1003.0,0,0,310058.0,308604942.0,1.0,1006.0,1009.0,989.0,1003.0,310058.0
2025-07-08,380A,1022.0,1031.0,1012.0,1029.0,0,0,297620.0,302958937.0,1.0,1022.0,1031.0,1012.0,1029.0,297620.0
2025-07-09,380A,1037.0,1037.0,1020.0,1023.0,0,0,107787.0,111239024.0,1.0,1037.0,1037.0,1020.0,1023.0,107787.0
2025-07-10,380A,1014.0,1014.0,1007.0,1014.0,0,0,111721.0,112779225.0,1.0,1014.0,1014.0,1007.0,1014.0,111721.0
2025-07-11,380A,1021.0,1040.0,1011.0,1038.0,0,0,95034.0,97349951.0,1.0,1021.0,1040.0,1011.0,1038.0,95034.0
