Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-04-16,175A,1580.0,1780.0,1570.0,1722.0,0,0,1908400.0,3192143700.0,1.0,1580.0,1780.0,1570.0,1722.0,1908400.0
2024-04-17,175A,1740.0,1872.0,1523.0,1523.0,0,0,1404100.0,2407486100.0,1.0,1740.0,1872.0,1523.0,1523.0,1404100.0
2024-04-18,175A,1492.0,1630.0,1400.0,1630.0,0,0,312500.0,473299100.0,1.0,1492.0,1630.0,1400.0,1630.0,312500.0
2024-04-19,175A,1548.0,1597.0,1471.0,1597.0,0,0,163400.0,247927500.0,1.0,1548.0,1597.0,1471.0,1597.0,163400.0
2024-04-22,175A,1508.0,1560.0,1501.0,1542.0,0,0,57600.0,87628300.0,1.0,1508.0,1560.0,1501.0,1542.0,57600.0
2024-04-23,175A,1579.0,1634.0,1529.0,1612.0,0,0,56000.0,88518000.0,1.0,1579.0,1634.0,1529.0,1612.0,56000.0
2024-04-24,175A,1640.0,1640.0,1580.0,1585.0,0,0,45100.0,72984000.0,1.0,1640.0,1640.0,1580.0,1585.0,45100.0
2024-04-25,175A,1560.0,1581.0,1540.0,1542.0,0,0,10800.0,16806200.0,1.0,1560.0,1581.0,1540.0,1542.0,10800.0
2024-04-26,175A,1534.0,1619.0,1531.0,1619.0,0,0,19300.0,29985200.0,1.0,1534.0,1619.0,1531.0,1619.0,19300.0
2024-04-30,175A,1754.0,1820.0,1524.0,1524.0,0,0,475800.0,806465400.0,1.0,1754.0,1820.0,1524.0,1524.0,475800.0
2024-05-01,175A,1564.0,1600.0,1479.0,1570.0,0,0,59100.0,90929300.0,1.0,1564.0,1600.0,1479.0,1570.0,59100.0
2024-05-02,175A,1541.0,1541.0,1486.0,1492.0,0,0,49100.0,73855400.0,1.0,1541.0,1541.0,1486.0,1492.0,49100.0
2024-05-07,175A,1530.0,1530.0,1410.0,1418.0,0,0,36600.0,52864000.0,1.0,1530.0,1530.0,1410.0,1418.0,36600.0
2024-05-08,175A,1415.0,1465.0,1411.0,1465.0,0,0,19600.0,28317100.0,1.0,1415.0,1465.0,1411.0,1465.0,19600.0
2024-05-09,175A,1457.0,1457.0,1365.0,1373.0,0,0,49600.0,68751000.0,1.0,1457.0,1457.0,1365.0,1373.0,49600.0
2024-05-10,175A,1380.0,1380.0,1320.0,1320.0,0,0,40200.0,53973800.0,1.0,1380.0,1380.0,1320.0,1320.0,40200.0
2024-05-13,175A,1310.0,1328.0,1291.0,1308.0,0,0,22000.0,28809500.0,1.0,1310.0,1328.0,1291.0,1308.0,22000.0
2024-05-14,175A,1309.0,1360.0,1309.0,1346.0,0,0,11000.0,14694500.0,1.0,1309.0,1360.0,1309.0,1346.0,11000.0
2024-05-15,175A,1346.0,1355.0,1323.0,1323.0,0,0,10600.0,14205400.0,1.0,1346.0,1355.0,1323.0,1323.0,10600.0
2024-05-16,175A,1321.0,1347.0,1297.0,1320.0,0,0,20400.0,26765300.0,1.0,1321.0,1347.0,1297.0,1320.0,20400.0
2024-05-17,175A,1296.0,1338.0,1295.0,1323.0,0,0,6400.0,8445100.0,1.0,1296.0,1338.0,1295.0,1323.0,6400.0
2024-05-20,175A,1330.0,1366.0,1330.0,1360.0,0,0,8500.0,11461100.0,1.0,1330.0,1366.0,1330.0,1360.0,8500.0
2024-05-21,175A,1377.0,1380.0,1329.0,1329.0,0,0,7400.0,10019900.0,1.0,1377.0,1380.0,1329.0,1329.0,7400.0
2024-05-22,175A,1331.0,1339.0,1306.0,1311.0,0,0,7400.0,9734300.0,1.0,1331.0,1339.0,1306.0,1311.0,7400.0
2024-05-23,175A,1311.0,1321.0,1308.0,1308.0,0,0,5000.0,6566300.0,1.0,1311.0,1321.0,1308.0,1308.0,5000.0
2024-05-24,175A,1300.0,1334.0,1296.0,1334.0,0,0,15300.0,19912700.0,1.0,1300.0,1334.0,1296.0,1334.0,15300.0
2024-05-27,175A,1334.0,1365.0,1312.0,1312.0,0,0,8900.0,11973700.0,1.0,1334.0,1365.0,1312.0,1312.0,8900.0
2024-05-28,175A,1310.0,1355.0,1310.0,1346.0,0,0,8300.0,11094800.0,1.0,1310.0,1355.0,1310.0,1346.0,8300.0
2024-05-29,175A,1340.0,1348.0,1300.0,1321.0,0,0,12700.0,16746800.0,1.0,1340.0,1348.0,1300.0,1321.0,12700.0
2024-05-30,175A,1301.0,1334.0,1251.0,1302.0,0,0,22600.0,29159900.0,1.0,1301.0,1334.0,1251.0,1302.0,22600.0
2024-05-31,175A,1281.0,1343.0,1281.0,1303.0,0,0,8100.0,10601200.0,1.0,1281.0,1343.0,1281.0,1303.0,8100.0
2024-06-03,175A,1310.0,1320.0,1289.0,1319.0,0,0,6000.0,7855200.0,1.0,1310.0,1320.0,1289.0,1319.0,6000.0
2024-06-04,175A,1315.0,1367.0,1303.0,1354.0,0,0,22900.0,30696400.0,1.0,1315.0,1367.0,1303.0,1354.0,22900.0
2024-06-05,175A,1378.0,1470.0,1340.0,1340.0,0,0,23600.0,32876100.0,1.0,1378.0,1470.0,1340.0,1340.0,23600.0
2024-06-06,175A,1340.0,1340.0,1314.0,1327.0,0,0,7000.0,9281200.0,1.0,1340.0,1340.0,1314.0,1327.0,7000.0
2024-06-07,175A,1311.0,1320.0,1300.0,1320.0,0,0,7300.0,9536600.0,1.0,1311.0,1320.0,1300.0,1320.0,7300.0
2024-06-10,175A,1318.0,1320.0,1307.0,1308.0,0,0,6800.0,8949400.0,1.0,1318.0,1320.0,1307.0,1308.0,6800.0
2024-06-11,175A,1295.0,1313.0,1295.0,1298.0,0,0,5500.0,7159400.0,1.0,1295.0,1313.0,1295.0,1298.0,5500.0
2024-06-12,175A,1298.0,1312.0,1291.0,1294.0,0,0,5300.0,6877500.0,1.0,1298.0,1312.0,1291.0,1294.0,5300.0
