Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,4754,1340.0,1340.0,1297.0,1302.0,0,0,14800.0,19411400.0,1.0,1340.0,1340.0,1297.0,1302.0,14800.0
2023-09-07,4754,1298.0,1326.0,1259.0,1312.0,0,0,8300.0,10757400.0,1.0,1298.0,1326.0,1259.0,1312.0,8300.0
2023-09-08,4754,1320.0,1320.0,1288.0,1307.0,0,0,3500.0,4568700.0,1.0,1320.0,1320.0,1288.0,1307.0,3500.0
2023-09-11,4754,1305.0,1319.0,1267.0,1295.0,0,0,4400.0,5691700.0,1.0,1305.0,1319.0,1267.0,1295.0,4400.0
2023-09-12,4754,1299.0,1299.0,1277.0,1285.0,0,0,1400.0,1796700.0,1.0,1299.0,1299.0,1277.0,1285.0,1400.0
2023-09-13,4754,1285.0,1285.0,1246.0,1248.0,0,0,3900.0,4904900.0,1.0,1285.0,1285.0,1246.0,1248.0,3900.0
2023-09-14,4754,1249.0,1262.0,1239.0,1250.0,0,0,2800.0,3493200.0,1.0,1249.0,1262.0,1239.0,1250.0,2800.0
2023-09-15,4754,1250.0,1264.0,1242.0,1260.0,0,0,3000.0,3763600.0,1.0,1250.0,1264.0,1242.0,1260.0,3000.0
2023-09-19,4754,1320.0,1368.0,1300.0,1368.0,0,0,8800.0,11790700.0,1.0,1320.0,1368.0,1300.0,1368.0,8800.0
2023-09-20,4754,1361.0,1361.0,1344.0,1345.0,0,0,2900.0,3917000.0,1.0,1361.0,1361.0,1344.0,1345.0,2900.0
2023-09-21,4754,1345.0,1350.0,1340.0,1340.0,0,0,1600.0,2151200.0,1.0,1345.0,1350.0,1340.0,1340.0,1600.0
2023-09-22,4754,1330.0,1341.0,1311.0,1341.0,0,0,1500.0,1988000.0,1.0,1330.0,1341.0,1311.0,1341.0,1500.0
2023-09-25,4754,1327.0,1350.0,1325.0,1327.0,0,0,5000.0,6654000.0,1.0,1327.0,1350.0,1325.0,1327.0,5000.0
