Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,9501,635.0,639.9,624.2,626.0,0,0,21298600.0,13452811820.0,1.0,635.0,639.9,624.2,626.0,21298600.0
2023-09-07,9501,625.0,629.4,615.6,620.0,0,0,18580200.0,11538409980.0,1.0,625.0,629.4,615.6,620.0,18580200.0
2023-09-08,9501,618.0,637.8,616.2,630.3,0,0,29596300.0,18655806930.0,1.0,618.0,637.8,616.2,630.3,29596300.0
2023-09-11,9501,633.0,643.8,632.6,634.5,0,0,21360400.0,13630453360.0,1.0,633.0,643.8,632.6,634.5,21360400.0
2023-09-12,9501,638.0,644.8,635.5,642.7,0,0,21036400.0,13476841650.0,1.0,638.0,644.8,635.5,642.7,21036400.0
2023-09-13,9501,650.0,657.8,644.0,653.3,0,0,28690900.0,18660842690.0,1.0,650.0,657.8,644.0,653.3,28690900.0
2023-09-14,9501,659.0,675.8,657.0,672.3,0,0,48212800.0,32194642440.0,1.0,659.0,675.8,657.0,672.3,48212800.0
2023-09-15,9501,680.1,716.6,679.0,696.5,0,0,71586400.0,50065363460.0,1.0,680.1,716.6,679.0,696.5,71586400.0
2023-09-19,9501,693.6,699.7,684.2,698.9,0,0,25256600.0,17492996710.0,1.0,693.6,699.7,684.2,698.9,25256600.0
2023-09-20,9501,704.0,706.0,683.2,686.3,0,0,25843400.0,17846203670.0,1.0,704.0,706.0,683.2,686.3,25843400.0
2023-09-21,9501,682.7,725.0,681.3,721.1,0,0,56286500.0,40090738480.0,1.0,682.7,725.0,681.3,721.1,56286500.0
2023-09-22,9501,721.0,721.1,692.5,703.3,0,0,43354400.0,30461351270.0,1.0,721.0,721.1,692.5,703.3,43354400.0
2023-09-25,9501,707.0,708.9,690.3,706.0,0,0,29865400.0,20929854760.0,1.0,707.0,708.9,690.3,706.0,29865400.0
2023-09-26,9501,703.2,711.7,692.6,706.1,0,0,28480200.0,20052764790.0,1.0,703.2,711.7,692.6,706.1,28480200.0
2023-09-27,9501,700.4,701.0,678.0,691.2,0,0,36529900.0,25153241290.0,1.0,700.4,701.0,678.0,691.2,36529900.0
2023-09-28,9501,687.2,697.8,682.2,690.1,0,0,26373800.0,18202471440.0,1.0,687.2,697.8,682.2,690.1,26373800.0
2023-09-29,9501,682.6,687.8,662.6,668.8,0,0,30576900.0,20514165720.0,1.0,682.6,687.8,662.6,668.8,30576900.0
2023-10-02,9501,678.0,683.7,649.5,650.0,0,0,28853000.0,19129639520.0,1.0,678.0,683.7,649.5,650.0,28853000.0
2023-10-03,9501,640.0,640.1,615.7,616.0,0,0,32298800.0,20177703790.0,1.0,640.0,640.1,615.7,616.0,32298800.0
2023-10-04,9501,607.0,610.7,578.0,579.0,0,0,42974800.0,25473882100.0,1.0,607.0,610.7,578.0,579.0,42974800.0
2023-10-05,9501,597.7,604.0,588.0,594.2,0,0,32802400.0,19569338690.0,1.0,597.7,604.0,588.0,594.2,32802400.0
