Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2376,648.0,660.0,645.0,660.0,0,0,11000.0,7167000.0,1.0,648.0,660.0,645.0,660.0,11000.0
2023-09-07,2376,660.0,664.0,655.0,661.0,0,0,5500.0,3631000.0,1.0,660.0,664.0,655.0,661.0,5500.0
2023-09-08,2376,661.0,661.0,650.0,650.0,0,0,6700.0,4387000.0,1.0,661.0,661.0,650.0,650.0,6700.0
2023-09-11,2376,651.0,653.0,637.0,641.0,0,0,14100.0,9103400.0,1.0,651.0,653.0,637.0,641.0,14100.0
2023-09-12,2376,644.0,656.0,644.0,653.0,0,0,5700.0,3719700.0,1.0,644.0,656.0,644.0,653.0,5700.0
2023-09-13,2376,652.0,654.0,650.0,652.0,0,0,2800.0,1823800.0,1.0,652.0,654.0,650.0,652.0,2800.0
2023-09-14,2376,656.0,710.0,656.0,703.0,0,0,86400.0,59977800.0,1.0,656.0,710.0,656.0,703.0,86400.0
2023-09-15,2376,695.0,711.0,686.0,688.0,0,0,28500.0,19814600.0,1.0,695.0,711.0,686.0,688.0,28500.0
2023-09-19,2376,692.0,706.0,692.0,697.0,0,0,13900.0,9720700.0,1.0,692.0,706.0,692.0,697.0,13900.0
2023-09-20,2376,697.0,697.0,676.0,677.0,0,0,11700.0,7977000.0,1.0,697.0,697.0,676.0,677.0,11700.0
2023-09-21,2376,677.0,680.0,665.0,665.0,0,0,13200.0,8871200.0,1.0,677.0,680.0,665.0,665.0,13200.0
2023-09-22,2376,664.0,713.0,660.0,688.0,0,0,52800.0,36549800.0,1.0,664.0,713.0,660.0,688.0,52800.0
2023-09-25,2376,686.0,712.0,686.0,707.0,0,0,18400.0,12925100.0,1.0,686.0,712.0,686.0,707.0,18400.0
2023-09-26,2376,705.0,705.0,692.0,696.0,0,0,14100.0,9841800.0,1.0,705.0,705.0,692.0,696.0,14100.0
2023-09-27,2376,696.0,701.0,679.0,701.0,0,0,13900.0,9612100.0,1.0,696.0,701.0,679.0,701.0,13900.0
2023-09-28,2376,703.0,706.0,691.0,693.0,0,0,18800.0,13079100.0,1.0,703.0,706.0,691.0,693.0,18800.0
2023-09-29,2376,692.0,700.0,687.0,693.0,0,0,8500.0,5897000.0,1.0,692.0,700.0,687.0,693.0,8500.0
2023-10-02,2376,699.0,700.0,676.0,677.0,0,0,10100.0,6956700.0,1.0,699.0,700.0,676.0,677.0,10100.0
2023-10-03,2376,678.0,689.0,675.0,687.0,0,0,11000.0,7518400.0,1.0,678.0,689.0,675.0,687.0,11000.0
2023-10-04,2376,681.0,693.0,681.0,684.0,0,0,14900.0,10235700.0,1.0,681.0,693.0,681.0,684.0,14900.0
2023-10-05,2376,710.0,710.0,691.0,693.0,0,0,29500.0,20699500.0,1.0,710.0,710.0,691.0,693.0,29500.0
2023-10-06,2376,702.0,793.0,701.0,793.0,1,0,219800.0,167880700.0,1.0,702.0,793.0,701.0,793.0,219800.0
2023-10-10,2376,793.0,831.0,771.0,825.0,0,0,156600.0,125947100.0,1.0,793.0,831.0,771.0,825.0,156600.0
2023-10-11,2376,807.0,861.0,791.0,851.0,0,0,85100.0,69969400.0,1.0,807.0,861.0,791.0,851.0,85100.0
2023-10-12,2376,850.0,860.0,808.0,812.0,0,0,61300.0,50748600.0,1.0,850.0,860.0,808.0,812.0,61300.0
2023-10-13,2376,810.0,811.0,761.0,762.0,0,0,44000.0,34223100.0,1.0,810.0,811.0,761.0,762.0,44000.0
2023-10-16,2376,805.0,850.0,789.0,826.0,0,0,115800.0,95196200.0,1.0,805.0,850.0,789.0,826.0,115800.0
2023-10-17,2376,807.0,848.0,807.0,814.0,0,0,50700.0,41593000.0,1.0,807.0,848.0,807.0,814.0,50700.0
2023-10-18,2376,806.0,819.0,791.0,813.0,0,0,20500.0,16517900.0,1.0,806.0,819.0,791.0,813.0,20500.0
2023-10-19,2376,813.0,875.0,813.0,863.0,0,0,60800.0,51448000.0,1.0,813.0,875.0,813.0,863.0,60800.0
2023-10-20,2376,863.0,870.0,844.0,858.0,0,0,44200.0,38016400.0,1.0,863.0,870.0,844.0,858.0,44200.0
2023-10-23,2376,858.0,896.0,852.0,883.0,0,0,76000.0,66690700.0,1.0,858.0,896.0,852.0,883.0,76000.0
2023-10-24,2376,906.0,955.0,886.0,955.0,0,0,145600.0,134216100.0,1.0,906.0,955.0,886.0,955.0,145600.0
2023-10-25,2376,990.0,1017.0,934.0,944.0,0,0,122200.0,118569000.0,1.0,990.0,1017.0,934.0,944.0,122200.0
2023-10-26,2376,909.0,925.0,867.0,867.0,0,0,53900.0,47942100.0,1.0,909.0,925.0,867.0,867.0,53900.0
2023-10-27,2376,863.0,882.0,839.0,867.0,0,0,37500.0,32275000.0,1.0,863.0,882.0,839.0,867.0,37500.0
2023-10-30,2376,865.0,892.0,849.0,849.0,0,0,60900.0,52165300.0,1.0,865.0,892.0,849.0,849.0,60900.0
2023-10-31,2376,842.0,870.0,841.0,857.0,0,0,31200.0,26554500.0,1.0,842.0,870.0,841.0,857.0,31200.0
2023-11-01,2376,861.0,866.0,834.0,841.0,0,0,26000.0,21932100.0,1.0,861.0,866.0,834.0,841.0,26000.0
2023-11-02,2376,845.0,867.0,840.0,863.0,0,0,18200.0,15573500.0,1.0,845.0,867.0,840.0,863.0,18200.0
2023-11-06,2376,870.0,885.0,847.0,847.0,0,0,29900.0,26014100.0,1.0,870.0,885.0,847.0,847.0,29900.0
2023-11-07,2376,838.0,852.0,814.0,820.0,0,0,41300.0,34133900.0,1.0,838.0,852.0,814.0,820.0,41300.0
2023-11-08,2376,822.0,834.0,803.0,828.0,0,0,26300.0,21515000.0,1.0,822.0,834.0,803.0,828.0,26300.0
2023-11-09,2376,825.0,837.0,806.0,816.0,0,0,38300.0,31370500.0,1.0,825.0,837.0,806.0,816.0,38300.0
2023-11-10,2376,825.0,825.0,781.0,814.0,0,0,52000.0,41740000.0,1.0,825.0,825.0,781.0,814.0,52000.0
2023-11-13,2376,792.0,799.0,759.0,790.0,0,0,48100.0,37344500.0,1.0,792.0,799.0,759.0,790.0,48100.0
2023-11-14,2376,797.0,810.0,785.0,797.0,0,0,13600.0,10855500.0,1.0,797.0,810.0,785.0,797.0,13600.0
