Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3030,956.0,959.0,917.0,920.0,0,0,298200.0,277457500.0,1.0,956.0,959.0,917.0,920.0,298200.0
2023-09-07,3030,911.0,925.0,908.0,920.0,0,0,113200.0,103610900.0,1.0,911.0,925.0,908.0,920.0,113200.0
2023-09-08,3030,920.0,985.0,919.0,985.0,0,0,352000.0,337769300.0,1.0,920.0,985.0,919.0,985.0,352000.0
2023-09-11,3030,988.0,988.0,921.0,924.0,0,0,375900.0,355238900.0,1.0,988.0,988.0,921.0,924.0,375900.0
2023-09-12,3030,927.0,952.0,919.0,952.0,0,0,107500.0,100712600.0,1.0,927.0,952.0,919.0,952.0,107500.0
2023-09-13,3030,943.0,954.0,928.0,929.0,0,0,71500.0,67082300.0,1.0,943.0,954.0,928.0,929.0,71500.0
2023-09-14,3030,930.0,931.0,901.0,910.0,0,0,161600.0,147194500.0,1.0,930.0,931.0,901.0,910.0,161600.0
2023-09-15,3030,915.0,915.0,874.0,881.0,0,0,172600.0,153377000.0,1.0,915.0,915.0,874.0,881.0,172600.0
2023-09-19,3030,882.0,892.0,845.0,849.0,0,0,154600.0,132626600.0,1.0,882.0,892.0,845.0,849.0,154600.0
2023-09-20,3030,847.0,851.0,830.0,830.0,0,0,73600.0,61676100.0,1.0,847.0,851.0,830.0,830.0,73600.0
2023-09-21,3030,837.0,849.0,830.0,835.0,0,0,82700.0,69298200.0,1.0,837.0,849.0,830.0,835.0,82700.0
2023-09-22,3030,830.0,855.0,825.0,851.0,0,0,51600.0,43548600.0,1.0,830.0,855.0,825.0,851.0,51600.0
2023-09-25,3030,841.0,856.0,836.0,856.0,0,0,46600.0,39538700.0,1.0,841.0,856.0,836.0,856.0,46600.0
2023-09-26,3030,855.0,860.0,848.0,858.0,0,0,48500.0,41469600.0,1.0,855.0,860.0,848.0,858.0,48500.0
2023-09-27,3030,856.0,856.0,841.0,846.0,0,0,38900.0,32939800.0,1.0,856.0,856.0,841.0,846.0,38900.0
2023-09-28,3030,846.0,850.0,829.0,835.0,0,0,47200.0,39516100.0,1.0,846.0,850.0,829.0,835.0,47200.0
2023-09-29,3030,859.0,871.0,840.0,845.0,0,0,63100.0,53776500.0,1.0,859.0,871.0,840.0,845.0,63100.0
2023-10-02,3030,850.0,852.0,829.0,833.0,0,0,58700.0,49145000.0,1.0,850.0,852.0,829.0,833.0,58700.0
2023-10-03,3030,825.0,827.0,813.0,815.0,0,0,52800.0,43228900.0,1.0,825.0,827.0,813.0,815.0,52800.0
2023-10-04,3030,795.0,816.0,786.0,791.0,0,0,99300.0,79190700.0,1.0,795.0,816.0,786.0,791.0,99300.0
