Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,8425,4930.0,4955.0,4920.0,4925.0,0,0,75000.0,370185000.0,1.0,986.0,991.0,984.0,985.0,375000.0
2023-09-07,8425,4925.0,4980.0,4915.0,4940.0,0,0,91000.0,450319000.0,1.0,985.0,996.0,983.0,988.0,455000.0
2023-09-08,8425,4870.0,4925.0,4850.0,4870.0,0,0,164500.0,802373000.0,1.0,974.0,985.0,970.0,974.0,822500.0
2023-09-11,8425,4925.0,4940.0,4855.0,4860.0,0,0,110700.0,540410500.0,1.0,985.0,988.0,971.0,972.0,553500.0
2023-09-12,8425,4920.0,4960.0,4905.0,4960.0,0,0,89800.0,443240500.0,1.0,984.0,992.0,981.0,992.0,449000.0
2023-09-13,8425,4940.0,4975.0,4905.0,4970.0,0,0,86600.0,428976000.0,1.0,988.0,995.0,981.0,994.0,433000.0
2023-09-14,8425,5000.0,5070.0,4995.0,5070.0,0,0,79700.0,401685500.0,1.0,1000.0,1014.0,999.0,1014.0,398500.0
2023-09-15,8425,5120.0,5130.0,5040.0,5070.0,0,0,126200.0,642484000.0,1.0,1024.0,1026.0,1008.0,1014.0,631000.0
2023-09-19,8425,5050.0,5120.0,5050.0,5120.0,0,0,81300.0,413662000.0,1.0,1010.0,1024.0,1010.0,1024.0,406500.0
2023-09-20,8425,5120.0,5130.0,5020.0,5030.0,0,0,128300.0,648077000.0,1.0,1024.0,1026.0,1004.0,1006.0,641500.0
2023-09-21,8425,5030.0,5060.0,5000.0,5000.0,0,0,74800.0,375479000.0,1.0,1006.0,1012.0,1000.0,1000.0,374000.0
2023-09-22,8425,4980.0,5070.0,4955.0,5040.0,0,0,107600.0,539838500.0,1.0,996.0,1014.0,991.0,1008.0,538000.0
2023-09-25,8425,5060.0,5070.0,5010.0,5060.0,0,0,72600.0,366973000.0,1.0,1012.0,1014.0,1002.0,1012.0,363000.0
2023-09-26,8425,5070.0,5080.0,5030.0,5050.0,0,0,60000.0,303434000.0,1.0,1014.0,1016.0,1006.0,1010.0,300000.0
2023-09-27,8425,5040.0,5150.0,5010.0,5130.0,0,0,130500.0,664523000.0,1.0,1008.0,1030.0,1002.0,1026.0,652500.0
2023-09-28,8425,5050.0,5070.0,4980.0,5020.0,0,0,111600.0,560392000.0,1.0,1010.0,1014.0,996.0,1004.0,558000.0
2023-09-29,8425,5040.0,5040.0,4890.0,4910.0,0,0,75700.0,374156500.0,1.0,1008.0,1008.0,978.0,982.0,378500.0
2023-10-02,8425,4910.0,4985.0,4835.0,4835.0,0,0,120000.0,587728500.0,1.0,982.0,997.0,967.0,967.0,600000.0
2023-10-03,8425,4800.0,4800.0,4670.0,4675.0,0,0,111600.0,527423000.0,1.0,960.0,960.0,934.0,935.0,558000.0
2023-10-04,8425,4605.0,4630.0,4505.0,4510.0,0,0,167600.0,763641000.0,1.0,921.0,926.0,901.0,902.0,838000.0
2023-10-05,8425,4595.0,4690.0,4575.0,4690.0,0,0,116000.0,539645000.0,1.0,919.0,938.0,915.0,938.0,580000.0
2023-10-06,8425,4715.0,4765.0,4680.0,4720.0,0,0,90100.0,425637500.0,1.0,943.0,953.0,936.0,944.0,450500.0
2023-10-10,8425,4830.0,4830.0,4780.0,4820.0,0,0,95900.0,461395500.0,1.0,966.0,966.0,956.0,964.0,479500.0
2023-10-11,8425,4850.0,4855.0,4795.0,4815.0,0,0,79100.0,381327000.0,1.0,970.0,971.0,959.0,963.0,395500.0
2023-10-12,8425,4815.0,4885.0,4805.0,4885.0,0,0,82400.0,400061500.0,1.0,963.0,977.0,961.0,977.0,412000.0
2023-10-13,8425,4840.0,4885.0,4830.0,4835.0,0,0,89200.0,432349000.0,1.0,968.0,977.0,966.0,967.0,446000.0
2023-10-16,8425,4795.0,4825.0,4755.0,4775.0,0,0,80900.0,386887000.0,1.0,959.0,965.0,951.0,955.0,404500.0
2023-10-17,8425,4800.0,4865.0,4795.0,4825.0,0,0,69100.0,333358000.0,1.0,960.0,973.0,959.0,965.0,345500.0
2023-10-18,8425,4820.0,4835.0,4775.0,4800.0,0,0,75200.0,361501500.0,1.0,964.0,967.0,955.0,960.0,376000.0
2023-10-19,8425,4750.0,4785.0,4715.0,4725.0,0,0,55600.0,263954500.0,1.0,950.0,957.0,943.0,945.0,278000.0
2023-10-20,8425,4705.0,4740.0,4700.0,4715.0,0,0,61600.0,290602000.0,1.0,941.0,948.0,940.0,943.0,308000.0
2023-10-23,8425,4650.0,4695.0,4630.0,4640.0,0,0,126500.0,589534000.0,1.0,930.0,939.0,926.0,928.0,632500.0
2023-10-24,8425,4620.0,4650.0,4520.0,4635.0,0,0,122300.0,561504500.0,1.0,924.0,930.0,904.0,927.0,611500.0
2023-10-25,8425,4670.0,4685.0,4615.0,4630.0,0,0,99500.0,463202500.0,1.0,934.0,937.0,923.0,926.0,497500.0
2023-10-26,8425,4610.0,4650.0,4575.0,4590.0,0,0,83900.0,385783000.0,1.0,922.0,930.0,915.0,918.0,419500.0
2023-10-27,8425,4625.0,4700.0,4605.0,4700.0,0,0,101100.0,471879000.0,1.0,925.0,940.0,921.0,940.0,505500.0
2023-10-30,8425,4650.0,4655.0,4580.0,4610.0,0,0,436800.0,2014332000.0,1.0,930.0,931.0,916.0,922.0,2184000.0
2023-10-31,8425,4650.0,4775.0,4630.0,4770.0,0,0,109700.0,516854500.0,1.0,930.0,955.0,926.0,954.0,548500.0
2023-11-01,8425,4840.0,4945.0,4835.0,4935.0,0,0,100200.0,490048000.0,1.0,968.0,989.0,967.0,987.0,501000.0
2023-11-02,8425,4975.0,4975.0,4875.0,4895.0,0,0,74200.0,364116000.0,1.0,995.0,995.0,975.0,979.0,371000.0
2023-11-06,8425,4995.0,4995.0,4935.0,4940.0,0,0,91600.0,454624000.0,1.0,999.0,999.0,987.0,988.0,458000.0
2023-11-07,8425,4935.0,4955.0,4855.0,4875.0,0,0,79700.0,389542000.0,1.0,987.0,991.0,971.0,975.0,398500.0
2023-11-08,8425,4925.0,4925.0,4720.0,4725.0,0,0,118000.0,565940500.0,1.0,985.0,985.0,944.0,945.0,590000.0
2023-11-09,8425,4755.0,4890.0,4700.0,4870.0,0,0,291700.0,1400374500.0,1.0,951.0,978.0,940.0,974.0,1458500.0
2023-11-10,8425,4860.0,5170.0,4855.0,5170.0,0,0,248000.0,1253436000.0,1.0,972.0,1034.0,971.0,1034.0,1240000.0
2023-11-13,8425,5100.0,5100.0,5010.0,5030.0,0,0,190700.0,963441000.0,1.0,1020.0,1020.0,1002.0,1006.0,953500.0
2023-11-14,8425,4990.0,5000.0,4860.0,4905.0,0,0,170700.0,838047500.0,1.0,998.0,1000.0,972.0,981.0,853500.0
2023-11-15,8425,4905.0,4940.0,4795.0,4810.0,0,0,206300.0,998608000.0,1.0,981.0,988.0,959.0,962.0,1031500.0
2023-11-16,8425,4790.0,4795.0,4720.0,4755.0,0,0,152900.0,727451000.0,1.0,958.0,959.0,944.0,951.0,764500.0
2023-11-17,8425,4760.0,4860.0,4755.0,4860.0,0,0,87700.0,423145000.0,1.0,952.0,972.0,951.0,972.0,438500.0
2023-11-20,8425,4870.0,4915.0,4845.0,4855.0,0,0,79300.0,386268000.0,1.0,974.0,983.0,969.0,971.0,396500.0
2023-11-21,8425,4875.0,4895.0,4810.0,4825.0,0,0,91200.0,441649000.0,1.0,975.0,979.0,962.0,965.0,456000.0
2023-11-22,8425,4830.0,4890.0,4815.0,4885.0,0,0,69600.0,338572000.0,1.0,966.0,978.0,963.0,977.0,348000.0
2023-11-24,8425,4900.0,4950.0,4885.0,4945.0,0,0,66500.0,327486000.0,1.0,980.0,990.0,977.0,989.0,332500.0
2023-11-27,8425,4990.0,5020.0,4955.0,4990.0,0,0,87800.0,438189000.0,1.0,998.0,1004.0,991.0,998.0,439000.0
2023-11-28,8425,4990.0,5010.0,4955.0,4995.0,0,0,53100.0,264646500.0,1.0,998.0,1002.0,991.0,999.0,265500.0
2023-11-29,8425,4975.0,5010.0,4945.0,4970.0,0,0,55800.0,277433500.0,1.0,995.0,1002.0,989.0,994.0,279000.0
2023-11-30,8425,4960.0,4970.0,4905.0,4960.0,0,0,92400.0,457173000.0,1.0,992.0,994.0,981.0,992.0,462000.0
2023-12-01,8425,4965.0,4970.0,4940.0,4955.0,0,0,74300.0,368087000.0,1.0,993.0,994.0,988.0,991.0,371500.0
2023-12-04,8425,4955.0,4980.0,4905.0,4960.0,0,0,66900.0,331030500.0,1.0,991.0,996.0,981.0,992.0,334500.0
2023-12-05,8425,4955.0,4980.0,4920.0,4925.0,0,0,74700.0,368776500.0,1.0,991.0,996.0,984.0,985.0,373500.0
2023-12-06,8425,4915.0,5050.0,4915.0,5040.0,0,0,102300.0,512213000.0,1.0,983.0,1010.0,983.0,1008.0,511500.0
2023-12-07,8425,4965.0,5040.0,4960.0,5030.0,0,0,79600.0,398701500.0,1.0,993.0,1008.0,992.0,1006.0,398000.0
2023-12-08,8425,5000.0,5030.0,4915.0,4920.0,0,0,120100.0,595850500.0,1.0,1000.0,1006.0,983.0,984.0,600500.0
2023-12-11,8425,4950.0,4975.0,4920.0,4955.0,0,0,80400.0,397354000.0,1.0,990.0,995.0,984.0,991.0,402000.0
2023-12-12,8425,4970.0,5000.0,4945.0,4955.0,0,0,64700.0,321660000.0,1.0,994.0,1000.0,989.0,991.0,323500.0
2023-12-13,8425,4980.0,4995.0,4920.0,4945.0,0,0,62000.0,307021000.0,1.0,996.0,999.0,984.0,989.0,310000.0
2023-12-14,8425,4955.0,4980.0,4825.0,4835.0,0,0,129100.0,629558500.0,1.0,991.0,996.0,965.0,967.0,645500.0
2023-12-15,8425,4835.0,4865.0,4770.0,4785.0,0,0,120000.0,576889000.0,1.0,967.0,973.0,954.0,957.0,600000.0
2023-12-18,8425,4725.0,4760.0,4680.0,4755.0,0,0,83000.0,391944000.0,1.0,945.0,952.0,936.0,951.0,415000.0
2023-12-19,8425,4740.0,4740.0,4660.0,4685.0,0,0,164100.0,769872500.0,1.0,948.0,948.0,932.0,937.0,820500.0
2023-12-20,8425,4715.0,4795.0,4705.0,4765.0,0,0,102400.0,487764000.0,1.0,943.0,959.0,941.0,953.0,512000.0
2023-12-21,8425,4730.0,4730.0,4680.0,4700.0,0,0,80900.0,380481500.0,1.0,946.0,946.0,936.0,940.0,404500.0
2023-12-22,8425,4745.0,4785.0,4730.0,4770.0,0,0,60500.0,288383500.0,1.0,949.0,957.0,946.0,954.0,302500.0
2023-12-25,8425,4840.0,4840.0,4745.0,4745.0,0,0,60600.0,289994500.0,1.0,968.0,968.0,949.0,949.0,303000.0
2023-12-26,8425,4755.0,4785.0,4745.0,4775.0,0,0,48600.0,231837000.0,1.0,951.0,957.0,949.0,955.0,243000.0
2023-12-27,8425,4795.0,4825.0,4785.0,4825.0,0,0,67100.0,322671000.0,1.0,959.0,965.0,957.0,965.0,335500.0
2023-12-28,8425,4835.0,4850.0,4805.0,4820.0,0,0,42900.0,206915500.0,1.0,967.0,970.0,961.0,964.0,214500.0
2023-12-29,8425,4805.0,4860.0,4805.0,4840.0,0,0,62100.0,300509500.0,1.0,961.0,972.0,961.0,968.0,310500.0
2024-01-04,8425,4845.0,4930.0,4800.0,4915.0,0,0,91400.0,446644000.0,1.0,969.0,986.0,960.0,983.0,457000.0
2024-01-05,8425,4950.0,4975.0,4940.0,4965.0,0,0,77100.0,382309500.0,1.0,990.0,995.0,988.0,993.0,385500.0
2024-01-09,8425,5000.0,5070.0,5000.0,5050.0,0,0,115900.0,583863000.0,1.0,1000.0,1014.0,1000.0,1010.0,579500.0
2024-01-10,8425,5050.0,5110.0,5030.0,5070.0,0,0,109200.0,554533000.0,1.0,1010.0,1022.0,1006.0,1014.0,546000.0
2024-01-11,8425,5120.0,5180.0,5120.0,5150.0,0,0,109600.0,563957000.0,1.0,1024.0,1036.0,1024.0,1030.0,548000.0
2024-01-12,8425,5170.0,5190.0,5090.0,5110.0,0,0,102000.0,523071000.0,1.0,1034.0,1038.0,1018.0,1022.0,510000.0
2024-01-15,8425,5110.0,5230.0,5110.0,5230.0,0,0,82000.0,426318000.0,1.0,1022.0,1046.0,1022.0,1046.0,410000.0
2024-01-16,8425,5250.0,5260.0,5200.0,5210.0,0,0,75000.0,391472000.0,1.0,1050.0,1052.0,1040.0,1042.0,375000.0
2024-01-17,8425,5220.0,5300.0,5200.0,5200.0,0,0,96100.0,503798000.0,1.0,1044.0,1060.0,1040.0,1040.0,480500.0
2024-01-18,8425,5200.0,5230.0,5180.0,5200.0,0,0,62500.0,324897000.0,1.0,1040.0,1046.0,1036.0,1040.0,312500.0
2024-01-19,8425,5200.0,5210.0,5160.0,5180.0,0,0,80400.0,416485000.0,1.0,1040.0,1042.0,1032.0,1036.0,402000.0
2024-01-22,8425,5210.0,5310.0,5210.0,5310.0,0,0,90400.0,475883000.0,1.0,1042.0,1062.0,1042.0,1062.0,452000.0
2024-01-23,8425,5310.0,5330.0,5220.0,5240.0,0,0,109200.0,575010000.0,1.0,1062.0,1066.0,1044.0,1048.0,546000.0
2024-01-24,8425,5230.0,5260.0,5180.0,5230.0,0,0,99200.0,517449000.0,1.0,1046.0,1052.0,1036.0,1046.0,496000.0
2024-01-25,8425,5230.0,5310.0,5230.0,5290.0,0,0,86500.0,456425000.0,1.0,1046.0,1062.0,1046.0,1058.0,432500.0
2024-01-26,8425,5330.0,5360.0,5260.0,5280.0,0,0,184300.0,979889000.0,1.0,1066.0,1072.0,1052.0,1056.0,921500.0
2024-01-29,8425,5300.0,5370.0,5290.0,5360.0,0,0,96900.0,517088000.0,1.0,1060.0,1074.0,1058.0,1072.0,484500.0
2024-01-30,8425,5380.0,5380.0,5320.0,5320.0,0,0,52300.0,279279000.0,1.0,1076.0,1076.0,1064.0,1064.0,261500.0
2024-01-31,8425,5310.0,5390.0,5300.0,5380.0,0,0,81200.0,435142000.0,1.0,1062.0,1078.0,1060.0,1076.0,406000.0
2024-02-01,8425,5350.0,5370.0,5300.0,5340.0,0,0,73600.0,392455000.0,1.0,1070.0,1074.0,1060.0,1068.0,368000.0
2024-02-02,8425,5350.0,5370.0,5280.0,5340.0,0,0,94300.0,502155000.0,1.0,1070.0,1074.0,1056.0,1068.0,471500.0
2024-02-05,8425,5380.0,5440.0,5320.0,5420.0,0,0,113400.0,610776000.0,1.0,1076.0,1088.0,1064.0,1084.0,567000.0
2024-02-06,8425,5430.0,5460.0,5390.0,5410.0,0,0,112000.0,607846000.0,1.0,1086.0,1092.0,1078.0,1082.0,560000.0
2024-02-07,8425,5420.0,5500.0,5390.0,5480.0,0,0,114200.0,624397000.0,1.0,1084.0,1100.0,1078.0,1096.0,571000.0
2024-02-08,8425,5390.0,5400.0,5230.0,5310.0,0,0,265200.0,1407739000.0,1.0,1078.0,1080.0,1046.0,1062.0,1326000.0
2024-02-09,8425,5290.0,5370.0,5250.0,5320.0,0,0,145400.0,773653000.0,1.0,1058.0,1074.0,1050.0,1064.0,727000.0
2024-02-13,8425,5340.0,5350.0,5280.0,5340.0,0,0,132500.0,704924000.0,1.0,1068.0,1070.0,1056.0,1068.0,662500.0
2024-02-14,8425,5330.0,5330.0,5240.0,5290.0,0,0,117700.0,621665000.0,1.0,1066.0,1066.0,1048.0,1058.0,588500.0
2024-02-15,8425,5340.0,5340.0,5240.0,5260.0,0,0,99600.0,525596000.0,1.0,1068.0,1068.0,1048.0,1052.0,498000.0
2024-02-16,8425,5280.0,5360.0,5280.0,5300.0,0,0,138400.0,736349000.0,1.0,1056.0,1072.0,1056.0,1060.0,692000.0
2024-02-19,8425,5310.0,5390.0,5300.0,5390.0,0,0,84200.0,450148000.0,1.0,1062.0,1078.0,1060.0,1078.0,421000.0
2024-02-20,8425,5410.0,5420.0,5340.0,5360.0,0,0,65600.0,352286000.0,1.0,1082.0,1084.0,1068.0,1072.0,328000.0
2024-02-21,8425,5370.0,5410.0,5360.0,5390.0,0,0,72100.0,388201000.0,1.0,1074.0,1082.0,1072.0,1078.0,360500.0
2024-02-22,8425,5400.0,5410.0,5360.0,5410.0,0,0,71900.0,387455000.0,1.0,1080.0,1082.0,1072.0,1082.0,359500.0
2024-02-26,8425,5410.0,5490.0,5400.0,5460.0,0,0,98500.0,536792000.0,1.0,1082.0,1098.0,1080.0,1092.0,492500.0
2024-02-27,8425,5460.0,5530.0,5460.0,5490.0,0,0,92200.0,506045000.0,1.0,1092.0,1106.0,1092.0,1098.0,461000.0
2024-02-28,8425,5500.0,5580.0,5500.0,5550.0,0,0,112000.0,620517000.0,1.0,1100.0,1116.0,1100.0,1110.0,560000.0
2024-02-29,8425,5570.0,5580.0,5490.0,5500.0,0,0,127600.0,703566000.0,1.0,1114.0,1116.0,1098.0,1100.0,638000.0
2024-03-01,8425,5490.0,5530.0,5460.0,5530.0,0,0,86500.0,475718000.0,1.0,1098.0,1106.0,1092.0,1106.0,432500.0
2024-03-04,8425,5530.0,5540.0,5410.0,5420.0,0,0,120300.0,655035000.0,1.0,1106.0,1108.0,1082.0,1084.0,601500.0
2024-03-05,8425,5410.0,5410.0,5360.0,5400.0,0,0,80300.0,433002000.0,1.0,1082.0,1082.0,1072.0,1080.0,401500.0
2024-03-06,8425,5370.0,5410.0,5360.0,5380.0,0,0,90000.0,484518000.0,1.0,1074.0,1082.0,1072.0,1076.0,450000.0
2024-03-07,8425,5390.0,5410.0,5310.0,5340.0,0,0,149000.0,797906000.0,1.0,1078.0,1082.0,1062.0,1068.0,745000.0
2024-03-08,8425,5330.0,5400.0,5280.0,5370.0,0,0,132800.0,709863000.0,1.0,1066.0,1080.0,1056.0,1074.0,664000.0
2024-03-11,8425,5330.0,5330.0,5210.0,5250.0,0,0,199500.0,1049717000.0,1.0,1066.0,1066.0,1042.0,1050.0,997500.0
2024-03-12,8425,5250.0,5270.0,5140.0,5250.0,0,0,161800.0,842412000.0,1.0,1050.0,1054.0,1028.0,1050.0,809000.0
2024-03-13,8425,5290.0,5320.0,5160.0,5200.0,0,0,106400.0,554949000.0,1.0,1058.0,1064.0,1032.0,1040.0,532000.0
2024-03-14,8425,5200.0,5300.0,5200.0,5290.0,0,0,73500.0,387054000.0,1.0,1040.0,1060.0,1040.0,1058.0,367500.0
2024-03-15,8425,5250.0,5350.0,5250.0,5320.0,0,0,98500.0,523200000.0,1.0,1050.0,1070.0,1050.0,1064.0,492500.0
2024-03-18,8425,5370.0,5400.0,5320.0,5390.0,0,0,108500.0,582091000.0,1.0,1074.0,1080.0,1064.0,1078.0,542500.0
2024-03-19,8425,5400.0,5520.0,5370.0,5510.0,0,0,110500.0,604465000.0,1.0,1080.0,1104.0,1074.0,1102.0,552500.0
2024-03-21,8425,5610.0,5640.0,5560.0,5630.0,0,0,121800.0,683423000.0,1.0,1122.0,1128.0,1112.0,1126.0,609000.0
2024-03-22,8425,5710.0,5750.0,5630.0,5750.0,0,0,111800.0,638672000.0,1.0,1142.0,1150.0,1126.0,1150.0,559000.0
2024-03-25,8425,5760.0,5780.0,5710.0,5720.0,0,0,104600.0,600368000.0,1.0,1152.0,1156.0,1142.0,1144.0,523000.0
2024-03-26,8425,5720.0,5790.0,5720.0,5780.0,0,0,78700.0,453683000.0,1.0,1144.0,1158.0,1144.0,1156.0,393500.0
2024-03-27,8425,5800.0,5880.0,5780.0,5810.0,0,0,174200.0,1015317000.0,1.0,1160.0,1176.0,1156.0,1162.0,871000.0
2024-03-28,8425,1153.0,1164.0,1110.0,1113.0,0,0,893800.0,1009579900.0,0.2,1153.0,1164.0,1110.0,1113.0,893800.0
2024-03-29,8425,1122.0,1167.0,1118.0,1162.0,0,0,750800.0,863457100.0,1.0,1122.0,1167.0,1118.0,1162.0,750800.0
2024-04-01,8425,1169.0,1170.0,1116.0,1119.0,0,0,629500.0,712886400.0,1.0,1169.0,1170.0,1116.0,1119.0,629500.0
2024-04-02,8425,1121.0,1131.0,1096.0,1106.0,0,0,551100.0,611712000.0,1.0,1121.0,1131.0,1096.0,1106.0,551100.0
2024-04-03,8425,1094.0,1105.0,1087.0,1097.0,0,0,454200.0,497416600.0,1.0,1094.0,1105.0,1087.0,1097.0,454200.0
2024-04-04,8425,1103.0,1114.0,1096.0,1108.0,0,0,444700.0,491772300.0,1.0,1103.0,1114.0,1096.0,1108.0,444700.0
2024-04-05,8425,1099.0,1108.0,1089.0,1105.0,0,0,438100.0,481879100.0,1.0,1099.0,1108.0,1089.0,1105.0,438100.0
2024-04-08,8425,1115.0,1122.0,1106.0,1120.0,0,0,364800.0,407670200.0,1.0,1115.0,1122.0,1106.0,1120.0,364800.0
2024-04-09,8425,1131.0,1154.0,1131.0,1145.0,0,0,447700.0,511917900.0,1.0,1131.0,1154.0,1131.0,1145.0,447700.0
2024-04-10,8425,1139.0,1139.0,1126.0,1127.0,0,0,297300.0,336000900.0,1.0,1139.0,1139.0,1126.0,1127.0,297300.0
2024-04-11,8425,1123.0,1137.0,1116.0,1136.0,0,0,300800.0,340177900.0,1.0,1123.0,1137.0,1116.0,1136.0,300800.0
2024-04-12,8425,1130.0,1140.0,1129.0,1140.0,0,0,385300.0,437708000.0,1.0,1130.0,1140.0,1129.0,1140.0,385300.0
2024-04-15,8425,1133.0,1143.0,1118.0,1136.0,0,0,478600.0,541535300.0,1.0,1133.0,1143.0,1118.0,1136.0,478600.0
2024-04-16,8425,1135.0,1140.0,1103.0,1104.0,0,0,488600.0,544037800.0,1.0,1135.0,1140.0,1103.0,1104.0,488600.0
2024-04-17,8425,1104.0,1113.0,1086.0,1088.0,0,0,373200.0,408895900.0,1.0,1104.0,1113.0,1086.0,1088.0,373200.0
2024-04-18,8425,1080.0,1100.0,1080.0,1093.0,0,0,310000.0,338172800.0,1.0,1080.0,1100.0,1080.0,1093.0,310000.0
2024-04-19,8425,1085.0,1091.0,1048.0,1074.0,0,0,557500.0,597185700.0,1.0,1085.0,1091.0,1048.0,1074.0,557500.0
2024-04-22,8425,1096.0,1101.0,1081.0,1092.0,0,0,277100.0,302373800.0,1.0,1096.0,1101.0,1081.0,1092.0,277100.0
2024-04-23,8425,1097.0,1104.0,1092.0,1095.0,0,0,282200.0,309789200.0,1.0,1097.0,1104.0,1092.0,1095.0,282200.0
2024-04-24,8425,1097.0,1107.0,1096.0,1107.0,0,0,313800.0,346138600.0,1.0,1097.0,1107.0,1096.0,1107.0,313800.0
2024-04-25,8425,1105.0,1107.0,1097.0,1099.0,0,0,257900.0,284153400.0,1.0,1105.0,1107.0,1097.0,1099.0,257900.0
2024-04-26,8425,1100.0,1118.0,1088.0,1118.0,0,0,368700.0,409277200.0,1.0,1100.0,1118.0,1088.0,1118.0,368700.0
2024-04-30,8425,1122.0,1131.0,1114.0,1129.0,0,0,294100.0,331252000.0,1.0,1122.0,1131.0,1114.0,1129.0,294100.0
2024-05-01,8425,1118.0,1128.0,1112.0,1125.0,0,0,257600.0,288611000.0,1.0,1118.0,1128.0,1112.0,1125.0,257600.0
2024-05-02,8425,1125.0,1138.0,1119.0,1125.0,0,0,278500.0,314965200.0,1.0,1125.0,1138.0,1119.0,1125.0,278500.0
2024-05-07,8425,1130.0,1130.0,1119.0,1129.0,0,0,245700.0,276869900.0,1.0,1130.0,1130.0,1119.0,1129.0,245700.0
2024-05-08,8425,1131.0,1131.0,1110.0,1111.0,0,0,258500.0,288787900.0,1.0,1131.0,1131.0,1110.0,1111.0,258500.0
