Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-04-04,160A,2923.0,2947.0,2423.0,2423.0,0,1,1926100.0,5236858600.0,1.0,2923.0,2947.0,2423.0,2423.0,1926100.0
2024-04-05,160A,2173.0,2214.0,2001.0,2116.0,0,0,943400.0,1980756400.0,1.0,2173.0,2214.0,2001.0,2116.0,943400.0
2024-04-08,160A,2142.0,2154.0,1958.0,2061.0,0,0,278400.0,567280800.0,1.0,2142.0,2154.0,1958.0,2061.0,278400.0
2024-04-09,160A,2021.0,2137.0,1969.0,2136.0,0,0,214800.0,435288600.0,1.0,2021.0,2137.0,1969.0,2136.0,214800.0
2024-04-10,160A,2086.0,2129.0,2035.0,2039.0,0,0,96700.0,200498800.0,1.0,2086.0,2129.0,2035.0,2039.0,96700.0
2024-04-11,160A,2021.0,2064.0,1990.0,1999.0,0,0,63200.0,127219100.0,1.0,2021.0,2064.0,1990.0,1999.0,63200.0
2024-04-12,160A,2005.0,2025.0,1953.0,1953.0,0,0,43400.0,85898300.0,1.0,2005.0,2025.0,1953.0,1953.0,43400.0
2024-04-15,160A,1924.0,1924.0,1856.0,1865.0,0,0,75100.0,141855600.0,1.0,1924.0,1924.0,1856.0,1865.0,75100.0
2024-04-16,160A,1840.0,1850.0,1740.0,1740.0,0,0,104300.0,185805400.0,1.0,1840.0,1850.0,1740.0,1740.0,104300.0
2024-04-17,160A,1780.0,1820.0,1754.0,1780.0,0,0,39400.0,70213900.0,1.0,1780.0,1820.0,1754.0,1780.0,39400.0
2024-04-18,160A,1777.0,1839.0,1769.0,1837.0,0,0,33300.0,60185500.0,1.0,1777.0,1839.0,1769.0,1837.0,33300.0
2024-04-19,160A,1788.0,1832.0,1777.0,1795.0,0,0,28400.0,50918700.0,1.0,1788.0,1832.0,1777.0,1795.0,28400.0
