Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,5587,2183.0,2245.0,2014.0,2014.0,0,0,456200.0,956756300.0,1.0,2183.0,2245.0,2014.0,2014.0,456200.0
2023-09-07,5587,2014.0,2108.0,1985.0,1995.0,0,0,325300.0,666137500.0,1.0,2014.0,2108.0,1985.0,1995.0,325300.0
2023-09-08,5587,1986.0,2036.0,1961.0,2014.0,0,0,149700.0,299568700.0,1.0,1986.0,2036.0,1961.0,2014.0,149700.0
2023-09-11,5587,1972.0,1993.0,1861.0,1878.0,0,0,165100.0,317629100.0,1.0,1972.0,1993.0,1861.0,1878.0,165100.0
2023-09-12,5587,1909.0,1946.0,1833.0,1942.0,0,0,131300.0,248845300.0,1.0,1909.0,1946.0,1833.0,1942.0,131300.0
2023-09-13,5587,1945.0,2130.0,1881.0,2064.0,0,0,262000.0,534219100.0,1.0,1945.0,2130.0,1881.0,2064.0,262000.0
2023-09-14,5587,2066.0,2078.0,1975.0,1980.0,0,0,75200.0,150950900.0,1.0,2066.0,2078.0,1975.0,1980.0,75200.0
2023-09-15,5587,2009.0,2015.0,1882.0,1899.0,0,0,89200.0,171727500.0,1.0,2009.0,2015.0,1882.0,1899.0,89200.0
2023-09-19,5587,1919.0,2010.0,1905.0,2004.0,0,0,81100.0,160359900.0,1.0,1919.0,2010.0,1905.0,2004.0,81100.0
2023-09-20,5587,2016.0,2030.0,1938.0,1944.0,0,0,48100.0,94737100.0,1.0,2016.0,2030.0,1938.0,1944.0,48100.0
2023-09-21,5587,1947.0,1947.0,1825.0,1837.0,0,0,110000.0,205051600.0,1.0,1947.0,1947.0,1825.0,1837.0,110000.0
2023-09-22,5587,1815.0,1910.0,1815.0,1860.0,0,0,69700.0,129556800.0,1.0,1815.0,1910.0,1815.0,1860.0,69700.0
2023-09-25,5587,1878.0,1975.0,1876.0,1957.0,0,0,57000.0,110456600.0,1.0,1878.0,1975.0,1876.0,1957.0,57000.0
2023-09-26,5587,1961.0,1983.0,1908.0,1911.0,0,0,58000.0,112758900.0,1.0,1961.0,1983.0,1908.0,1911.0,58000.0
2023-09-27,5587,1916.0,1947.0,1860.0,1898.0,0,0,49200.0,93227500.0,1.0,1916.0,1947.0,1860.0,1898.0,49200.0
2023-09-28,5587,1914.0,1970.0,1877.0,1949.0,0,0,74200.0,142901600.0,1.0,1914.0,1970.0,1877.0,1949.0,74200.0
2023-09-29,5587,1972.0,2087.0,1960.0,2077.0,0,0,104400.0,213154400.0,1.0,1972.0,2087.0,1960.0,2077.0,104400.0
2023-10-02,5587,2100.0,2118.0,2021.0,2030.0,0,0,98000.0,202907300.0,1.0,2100.0,2118.0,2021.0,2030.0,98000.0
2023-10-03,5587,2017.0,2079.0,1884.0,1896.0,0,0,80800.0,156960500.0,1.0,2017.0,2079.0,1884.0,1896.0,80800.0
