Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-08-13,401A,103800.0,104300.0,101500.0,103000.0,0,0,72701.0,7502158100.0,1.0,103800.0,104300.0,101500.0,103000.0,72701.0
2025-08-14,401A,103600.0,103700.0,102700.0,102900.0,0,0,15166.0,1565255700.0,1.0,103600.0,103700.0,102700.0,102900.0,15166.0
2025-08-15,401A,102800.0,103100.0,102800.0,103100.0,0,0,6646.0,684226100.0,1.0,102800.0,103100.0,102800.0,103100.0,6646.0
2025-08-18,401A,103000.0,103500.0,103000.0,103200.0,0,0,5535.0,571118600.0,1.0,103000.0,103500.0,103000.0,103200.0,5535.0
2025-08-19,401A,103300.0,103400.0,102900.0,103200.0,0,0,6152.0,634213900.0,1.0,103300.0,103400.0,102900.0,103200.0,6152.0
2025-08-20,401A,103200.0,103500.0,103000.0,103500.0,0,0,6276.0,647524500.0,1.0,103200.0,103500.0,103000.0,103500.0,6276.0
2025-08-21,401A,103500.0,105900.0,103500.0,105800.0,0,0,11435.0,1193689900.0,1.0,103500.0,105900.0,103500.0,105800.0,11435.0
2025-08-22,401A,105900.0,107800.0,105500.0,106600.0,0,0,10366.0,1105859200.0,1.0,105900.0,107800.0,105500.0,106600.0,10366.0
2025-08-25,401A,107000.0,107100.0,106400.0,106800.0,0,0,4384.0,467624500.0,1.0,107000.0,107100.0,106400.0,106800.0,4384.0
2025-08-26,401A,106800.0,108100.0,106200.0,108000.0,0,0,6856.0,736698400.0,1.0,106800.0,108100.0,106200.0,108000.0,6856.0
2025-08-27,401A,107900.0,108000.0,107400.0,108000.0,0,0,4148.0,446837900.0,1.0,107900.0,108000.0,107400.0,108000.0,4148.0
2025-08-28,401A,108000.0,108000.0,107100.0,107500.0,0,0,3723.0,400005100.0,1.0,108000.0,108000.0,107100.0,107500.0,3723.0
2025-08-29,401A,107800.0,110700.0,107500.0,110700.0,0,0,12044.0,1317790300.0,1.0,107800.0,110700.0,107500.0,110700.0,12044.0
2025-09-01,401A,110700.0,112800.0,110600.0,111900.0,0,0,10408.0,1162288200.0,1.0,110700.0,112800.0,110600.0,111900.0,10408.0
2025-09-02,401A,111800.0,111900.0,109500.0,110500.0,0,0,5373.0,594191200.0,1.0,111800.0,111900.0,109500.0,110500.0,5373.0
2025-09-03,401A,110300.0,110600.0,108600.0,109100.0,0,0,5707.0,623778700.0,1.0,110300.0,110600.0,108600.0,109100.0,5707.0
2025-09-04,401A,108000.0,108800.0,107100.0,108700.0,0,0,5823.0,629129300.0,1.0,108000.0,108800.0,107100.0,108700.0,5823.0
2025-09-05,401A,108300.0,109900.0,107400.0,109800.0,0,0,4007.0,435640500.0,1.0,108300.0,109900.0,107400.0,109800.0,4007.0
