Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,3632,616.0,619.0,612.0,612.0,0,0,475000.0,291911600.0,1.0,616.0,619.0,612.0,612.0,475000.0
2023-09-07,3632,616.0,616.0,609.0,609.0,0,0,371600.0,227096300.0,1.0,616.0,616.0,609.0,609.0,371600.0
2023-09-08,3632,614.0,616.0,603.0,604.0,0,0,454400.0,276834200.0,1.0,614.0,616.0,603.0,604.0,454400.0
2023-09-11,3632,605.0,607.0,593.0,595.0,0,0,451000.0,269829500.0,1.0,605.0,607.0,593.0,595.0,451000.0
2023-09-12,3632,596.0,602.0,594.0,595.0,0,0,328200.0,196159700.0,1.0,596.0,602.0,594.0,595.0,328200.0
2023-09-13,3632,595.0,598.0,591.0,592.0,0,0,367000.0,217929600.0,1.0,595.0,598.0,591.0,592.0,367000.0
2023-09-14,3632,592.0,593.0,582.0,582.0,0,0,517500.0,303083600.0,1.0,592.0,593.0,582.0,582.0,517500.0
2023-09-15,3632,588.0,588.0,580.0,583.0,0,0,653200.0,381063900.0,1.0,588.0,588.0,580.0,583.0,653200.0
2023-09-19,3632,587.0,588.0,581.0,586.0,0,0,434900.0,254617000.0,1.0,587.0,588.0,581.0,586.0,434900.0
2023-09-20,3632,587.0,588.0,565.0,567.0,0,0,829100.0,475726200.0,1.0,587.0,588.0,565.0,567.0,829100.0
2023-09-21,3632,571.0,573.0,564.0,566.0,0,0,526700.0,299073300.0,1.0,571.0,573.0,564.0,566.0,526700.0
2023-09-22,3632,558.0,567.0,553.0,564.0,0,0,479100.0,269133100.0,1.0,558.0,567.0,553.0,564.0,479100.0
2023-09-25,3632,569.0,583.0,566.0,580.0,0,0,446100.0,258082400.0,1.0,569.0,583.0,566.0,580.0,446100.0
2023-09-26,3632,580.0,580.0,572.0,574.0,0,0,296800.0,170698400.0,1.0,580.0,580.0,572.0,574.0,296800.0
2023-09-27,3632,577.0,587.0,574.0,586.0,0,0,401900.0,234030200.0,1.0,577.0,587.0,574.0,586.0,401900.0
