Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-07-31,220A,1190.0,1388.0,1082.0,1162.0,0,0,8184800.0,10020104200.0,1.0,1190.0,1388.0,1082.0,1162.0,8184800.0
2024-08-01,220A,1222.0,1332.0,970.0,999.0,0,0,3981100.0,4471596400.0,1.0,1222.0,1332.0,970.0,999.0,3981100.0
2024-08-02,220A,924.0,940.0,860.0,860.0,0,0,906600.0,811502600.0,1.0,924.0,940.0,860.0,860.0,906600.0
2024-08-05,220A,785.0,829.0,710.0,710.0,0,1,363500.0,279262100.0,1.0,785.0,829.0,710.0,710.0,363500.0
2024-08-06,220A,751.0,759.0,684.0,703.0,0,0,230800.0,166013000.0,1.0,751.0,759.0,684.0,703.0,230800.0
2024-08-07,220A,688.0,745.0,688.0,718.0,0,0,97200.0,69388100.0,1.0,688.0,745.0,688.0,718.0,97200.0
2024-08-08,220A,706.0,727.0,703.0,711.0,0,0,57100.0,40623500.0,1.0,706.0,727.0,703.0,711.0,57100.0
2024-08-09,220A,720.0,745.0,709.0,715.0,0,0,81200.0,58663800.0,1.0,720.0,745.0,709.0,715.0,81200.0
2024-08-13,220A,743.0,777.0,730.0,772.0,0,0,130300.0,98595800.0,1.0,743.0,777.0,730.0,772.0,130300.0
2024-08-14,220A,800.0,807.0,760.0,787.0,0,0,126100.0,98539200.0,1.0,800.0,807.0,760.0,787.0,126100.0
2024-08-15,220A,777.0,834.0,773.0,784.0,0,0,204800.0,163363700.0,1.0,777.0,834.0,773.0,784.0,204800.0
2024-08-16,220A,799.0,799.0,749.0,766.0,0,0,121600.0,93596000.0,1.0,799.0,799.0,749.0,766.0,121600.0
2024-08-19,220A,766.0,776.0,742.0,742.0,0,0,72200.0,54646800.0,1.0,766.0,776.0,742.0,742.0,72200.0
2024-08-20,220A,751.0,766.0,738.0,766.0,0,0,62300.0,46793900.0,1.0,751.0,766.0,738.0,766.0,62300.0
2024-08-21,220A,763.0,916.0,759.0,870.0,1,0,539600.0,469751200.0,1.0,763.0,916.0,759.0,870.0,539600.0
2024-08-22,220A,860.0,926.0,824.0,865.0,0,0,407000.0,354441700.0,1.0,860.0,926.0,824.0,865.0,407000.0
2024-08-23,220A,880.0,948.0,841.0,911.0,0,0,491900.0,444911100.0,1.0,880.0,948.0,841.0,911.0,491900.0
2024-08-26,220A,911.0,952.0,887.0,899.0,0,0,235100.0,217082400.0,1.0,911.0,952.0,887.0,899.0,235100.0
2024-08-27,220A,902.0,927.0,892.0,904.0,0,0,162500.0,148077800.0,1.0,902.0,927.0,892.0,904.0,162500.0
2024-08-28,220A,906.0,915.0,851.0,852.0,0,0,129600.0,112718100.0,1.0,906.0,915.0,851.0,852.0,129600.0
2024-08-29,220A,849.0,867.0,831.0,832.0,0,0,68100.0,57655700.0,1.0,849.0,867.0,831.0,832.0,68100.0
2024-08-30,220A,835.0,852.0,830.0,835.0,0,0,57000.0,47854100.0,1.0,835.0,852.0,830.0,835.0,57000.0
2024-09-02,220A,850.0,850.0,814.0,815.0,0,0,41500.0,34328100.0,1.0,850.0,850.0,814.0,815.0,41500.0
2024-09-03,220A,815.0,833.0,805.0,833.0,0,0,37800.0,30844700.0,1.0,815.0,833.0,805.0,833.0,37800.0
2024-09-04,220A,800.0,807.0,776.0,777.0,0,0,75200.0,59421200.0,1.0,800.0,807.0,776.0,777.0,75200.0
2024-09-05,220A,770.0,803.0,763.0,803.0,0,0,29800.0,23366600.0,1.0,770.0,803.0,763.0,803.0,29800.0
2024-09-06,220A,803.0,803.0,766.0,775.0,0,0,33700.0,26321900.0,1.0,803.0,803.0,766.0,775.0,33700.0
2024-09-09,220A,752.0,786.0,742.0,772.0,0,0,33700.0,25532800.0,1.0,752.0,786.0,742.0,772.0,33700.0
2024-09-10,220A,780.0,793.0,769.0,777.0,0,0,15600.0,12188500.0,1.0,780.0,793.0,769.0,777.0,15600.0
2024-09-11,220A,777.0,789.0,749.0,749.0,0,0,37100.0,28253500.0,1.0,777.0,789.0,749.0,749.0,37100.0
2024-09-12,220A,763.0,776.0,750.0,775.0,0,0,22200.0,16965500.0,1.0,763.0,776.0,750.0,775.0,22200.0
2024-09-13,220A,775.0,840.0,775.0,828.0,0,0,86100.0,70046200.0,1.0,775.0,840.0,775.0,828.0,86100.0
2024-09-17,220A,839.0,839.0,780.0,795.0,0,0,45500.0,36435500.0,1.0,839.0,839.0,780.0,795.0,45500.0
2024-09-18,220A,804.0,823.0,799.0,819.0,0,0,28500.0,23149600.0,1.0,804.0,823.0,799.0,819.0,28500.0
2024-09-19,220A,820.0,845.0,819.0,840.0,0,0,35300.0,29328500.0,1.0,820.0,845.0,819.0,840.0,35300.0
2024-09-20,220A,834.0,852.0,824.0,833.0,0,0,26500.0,22153800.0,1.0,834.0,852.0,824.0,833.0,26500.0
2024-09-24,220A,834.0,863.0,826.0,827.0,0,0,41000.0,34482000.0,1.0,834.0,863.0,826.0,827.0,41000.0
2024-09-25,220A,842.0,869.0,840.0,867.0,0,0,55100.0,47194700.0,1.0,842.0,869.0,840.0,867.0,55100.0
2024-09-26,220A,870.0,923.0,855.0,903.0,0,0,169000.0,151199200.0,1.0,870.0,923.0,855.0,903.0,169000.0
2024-09-27,220A,918.0,969.0,918.0,960.0,0,0,143600.0,136351800.0,1.0,918.0,969.0,918.0,960.0,143600.0
2024-09-30,220A,930.0,944.0,882.0,889.0,0,0,91000.0,82061000.0,1.0,930.0,944.0,882.0,889.0,91000.0
2024-10-01,220A,888.0,912.0,872.0,900.0,0,0,37200.0,33199700.0,1.0,888.0,912.0,872.0,900.0,37200.0
2024-10-02,220A,888.0,918.0,874.0,877.0,0,0,56300.0,50483300.0,1.0,888.0,918.0,874.0,877.0,56300.0
2024-10-03,220A,895.0,918.0,874.0,882.0,0,0,55700.0,49814300.0,1.0,895.0,918.0,874.0,882.0,55700.0
2024-10-04,220A,888.0,985.0,888.0,933.0,0,0,154800.0,146010800.0,1.0,888.0,985.0,888.0,933.0,154800.0
2024-10-07,220A,933.0,940.0,922.0,930.0,0,0,33700.0,31370300.0,1.0,933.0,940.0,922.0,930.0,33700.0
