Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-11-28,2255,210.0,210.1,201.5,202.1,0,0,792350.0,160340333.0,1.0,210.0,210.1,201.5,202.1,792350.0
2023-11-29,2255,203.9,204.5,201.0,202.8,0,0,1921530.0,387223045.0,1.0,203.9,204.5,201.0,202.8,1921530.0
2023-11-30,2255,204.9,214.9,202.7,202.8,0,0,3071990.0,625953178.0,1.0,204.9,214.9,202.7,202.8,3071990.0
2023-12-01,2255,204.3,204.3,201.7,202.4,0,0,1366880.0,276604106.0,1.0,204.3,204.3,201.7,202.4,1366880.0
2023-12-04,2255,204.0,204.0,202.4,203.6,0,0,2002250.0,407034087.0,1.0,204.0,204.0,202.4,203.6,2002250.0
2023-12-05,2255,203.7,206.0,203.6,206.0,0,0,317730.0,64932182.0,1.0,203.7,206.0,203.6,206.0,317730.0
2023-12-06,2255,208.9,208.9,207.8,208.0,0,0,328140.0,68296032.0,1.0,208.9,208.9,207.8,208.0,328140.0
2023-12-07,2255,211.6,211.7,208.5,209.0,0,0,417980.0,87890163.0,1.0,211.6,211.7,208.5,209.0,417980.0
2023-12-08,2255,205.9,205.9,202.9,205.3,0,0,2463600.0,503536400.0,1.0,205.9,205.9,202.9,205.3,2463600.0
2023-12-11,2255,205.3,205.7,204.3,205.4,0,0,1764190.0,361109364.0,1.0,205.3,205.7,204.3,205.4,1764190.0
2023-12-12,2255,206.6,206.6,205.4,206.2,0,0,157340.0,32427476.0,1.0,206.6,206.6,205.4,206.2,157340.0
2023-12-13,2255,205.9,206.5,205.5,206.4,0,0,1509600.0,311059380.0,1.0,205.9,206.5,205.5,206.4,1509600.0
2023-12-14,2255,207.4,207.5,205.1,205.9,0,0,1037780.0,213954119.0,1.0,207.4,207.5,205.1,205.9,1037780.0
2023-12-15,2255,210.9,210.9,208.8,209.3,0,0,316810.0,66344391.0,1.0,210.9,210.9,208.8,209.3,316810.0
2023-12-18,2255,211.6,211.6,210.6,211.5,0,0,561490.0,118497398.0,1.0,211.6,211.6,210.6,211.5,561490.0
2023-12-19,2255,211.5,212.5,210.4,212.4,0,0,346600.0,73452593.0,1.0,211.5,212.5,210.4,212.4,346600.0
2023-12-20,2255,214.5,214.8,213.1,213.3,0,0,228960.0,48924198.0,1.0,214.5,214.8,213.1,213.3,228960.0
2023-12-21,2255,214.5,214.5,213.2,213.2,0,0,447440.0,95650618.0,1.0,214.5,214.5,213.2,213.2,447440.0
2023-12-22,2255,211.9,211.9,210.7,211.2,0,0,260190.0,54912352.0,1.0,211.9,211.9,210.7,211.2,260190.0
2023-12-25,2255,211.4,211.5,209.9,211.1,0,0,166240.0,35005814.0,1.0,211.4,211.5,209.9,211.1,166240.0
2023-12-26,2255,210.7,211.4,210.1,211.3,0,0,72510.0,15291499.0,1.0,210.7,211.4,210.1,211.3,72510.0
2023-12-27,2255,211.3,211.9,210.9,211.7,0,0,127620.0,26995636.0,1.0,211.3,211.9,210.9,211.7,127620.0
2023-12-28,2255,212.8,213.0,212.2,212.5,0,0,287420.0,61088175.0,1.0,212.8,213.0,212.2,212.5,287420.0
2023-12-29,2255,211.7,212.9,211.1,211.3,0,0,977270.0,206843301.0,1.0,211.7,212.9,211.1,211.3,977270.0
2024-01-04,2255,212.1,212.3,210.7,212.3,0,0,1704700.0,360378414.0,1.0,212.1,212.3,210.7,212.3,1704700.0
2024-01-05,2255,211.0,211.5,210.5,210.7,0,0,2174810.0,458207058.0,1.0,211.0,211.5,210.5,210.7,2174810.0
2024-01-09,2255,209.2,209.7,208.2,209.1,0,0,1762210.0,368126285.0,1.0,209.2,209.7,208.2,209.1,1762210.0
2024-01-10,2255,210.0,210.0,209.0,209.1,0,0,180770.0,37848201.0,1.0,210.0,210.0,209.0,209.1,180770.0
2024-01-11,2255,210.0,210.5,209.5,210.0,0,0,375420.0,78815193.0,1.0,210.0,210.5,209.5,210.0,375420.0
2024-01-12,2255,210.5,210.8,209.9,210.3,0,0,880510.0,185327247.0,1.0,210.5,210.8,209.9,210.3,880510.0
2024-01-15,2255,210.2,211.0,209.7,210.5,0,0,375970.0,79006795.0,1.0,210.2,211.0,209.7,210.5,375970.0
2024-01-16,2255,210.3,210.5,209.4,210.2,0,0,1387760.0,291098966.0,1.0,210.3,210.5,209.4,210.2,1387760.0
2024-01-17,2255,209.9,210.0,208.6,209.7,0,0,1885340.0,394091530.0,1.0,209.9,210.0,208.6,209.7,1885340.0
2024-01-18,2255,209.1,210.3,209.1,210.0,0,0,304760.0,63889820.0,1.0,209.1,210.3,209.1,210.0,304760.0
2024-01-19,2255,209.3,209.3,207.1,208.3,0,0,1297210.0,269312754.0,1.0,209.3,209.3,207.1,208.3,1297210.0
2024-01-22,2255,209.4,210.2,209.1,210.1,0,0,213930.0,44880963.0,1.0,209.4,210.2,209.1,210.1,213930.0
2024-01-23,2255,211.0,211.0,209.9,210.1,0,0,950330.0,199833966.0,1.0,211.0,211.0,209.9,210.1,950330.0
2024-01-24,2255,208.5,208.9,208.0,208.5,0,0,1371220.0,285714642.0,1.0,208.5,208.9,208.0,208.5,1371220.0
2024-01-25,2255,206.4,208.2,206.0,207.6,0,0,257490.0,53194675.0,1.0,206.4,208.2,206.0,207.6,257490.0
2024-01-26,2255,209.0,209.0,207.9,208.9,0,0,209400.0,43660586.0,1.0,209.0,209.0,207.9,208.9,209400.0
2024-01-29,2255,208.1,208.9,208.1,208.8,0,0,312980.0,65243528.0,1.0,208.1,208.9,208.1,208.8,312980.0
2024-01-30,2255,209.8,210.8,209.4,210.7,0,0,256510.0,53881549.0,1.0,209.8,210.8,209.4,210.7,256510.0
2024-01-31,2255,212.0,213.1,211.2,213.0,0,0,1477040.0,313453881.0,1.0,212.0,213.1,211.2,213.0,1477040.0
2024-02-01,2255,214.0,214.0,212.8,213.8,0,0,225990.0,48238554.0,1.0,214.0,214.0,212.8,213.8,225990.0
2024-02-02,2255,215.0,215.4,214.4,215.4,0,0,1019110.0,219018338.0,1.0,215.0,215.4,214.4,215.4,1019110.0
2024-02-05,2255,214.1,214.1,213.0,213.2,0,0,983220.0,209907444.0,1.0,214.1,214.1,213.0,213.2,983220.0
2024-02-06,2255,211.0,211.2,210.8,211.1,0,0,307750.0,64940761.0,1.0,211.0,211.2,210.8,211.1,307750.0
2024-02-07,2255,211.0,211.7,210.7,211.4,0,0,135190.0,28546510.0,1.0,211.0,211.7,210.7,211.4,135190.0
2024-02-08,2255,211.0,211.6,210.3,211.6,0,0,270440.0,57012986.0,1.0,211.0,211.6,210.3,211.6,270440.0
2024-02-09,2255,211.5,211.5,211.0,211.4,0,0,345520.0,73041534.0,1.0,211.5,211.5,211.0,211.4,345520.0
2024-02-13,2255,210.7,211.1,210.4,210.6,0,0,588290.0,123930878.0,1.0,210.7,211.1,210.4,210.6,588290.0
2024-02-14,2255,209.2,209.3,208.6,209.3,0,0,498310.0,104147128.0,1.0,209.2,209.3,208.6,209.3,498310.0
2024-02-15,2255,210.0,211.0,210.0,210.8,0,0,670910.0,141181154.0,1.0,210.0,211.0,210.0,210.8,670910.0
