Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,7199,1684.0,1694.0,1637.0,1637.0,0,0,244000.0,405280200.0,1.0,1684.0,1694.0,1637.0,1637.0,244000.0
2023-09-07,7199,1631.0,1664.0,1630.0,1655.0,0,0,145600.0,240321300.0,1.0,1631.0,1664.0,1630.0,1655.0,145600.0
2023-09-08,7199,1629.0,1642.0,1604.0,1625.0,0,0,273200.0,442394200.0,1.0,1629.0,1642.0,1604.0,1625.0,273200.0
2023-09-11,7199,1638.0,1662.0,1586.0,1590.0,0,0,225000.0,362845500.0,1.0,1638.0,1662.0,1586.0,1590.0,225000.0
2023-09-12,7199,1602.0,1626.0,1583.0,1592.0,0,0,199800.0,319112100.0,1.0,1602.0,1626.0,1583.0,1592.0,199800.0
2023-09-13,7199,1580.0,1581.0,1542.0,1561.0,0,0,262800.0,409846200.0,1.0,1580.0,1581.0,1542.0,1561.0,262800.0
2023-09-14,7199,1571.0,1571.0,1544.0,1565.0,0,0,173600.0,270656200.0,1.0,1571.0,1571.0,1544.0,1565.0,173600.0
2023-09-15,7199,1579.0,1593.0,1563.0,1584.0,0,0,235500.0,372429900.0,1.0,1579.0,1593.0,1563.0,1584.0,235500.0
2023-09-19,7199,1594.0,1602.0,1564.0,1589.0,0,0,193800.0,307176900.0,1.0,1594.0,1602.0,1564.0,1589.0,193800.0
2023-09-20,7199,1580.0,1602.0,1572.0,1597.0,0,0,214000.0,340752600.0,1.0,1580.0,1602.0,1572.0,1597.0,214000.0
2023-09-21,7199,1570.0,1577.0,1542.0,1563.0,0,0,244400.0,381198700.0,1.0,1570.0,1577.0,1542.0,1563.0,244400.0
2023-09-22,7199,1550.0,1601.0,1537.0,1576.0,0,0,289900.0,457257400.0,1.0,1550.0,1601.0,1537.0,1576.0,289900.0
2023-09-25,7199,1590.0,1608.0,1571.0,1604.0,0,0,160600.0,255576900.0,1.0,1590.0,1608.0,1571.0,1604.0,160600.0
2023-09-26,7199,1611.0,1612.0,1586.0,1605.0,0,0,189000.0,302853600.0,1.0,1611.0,1612.0,1586.0,1605.0,189000.0
2023-09-27,7199,1568.0,1635.0,1551.0,1633.0,0,0,263600.0,421602500.0,1.0,1568.0,1635.0,1551.0,1633.0,263600.0
2023-09-28,7199,1604.0,1631.0,1597.0,1621.0,0,0,305100.0,492488400.0,1.0,1604.0,1631.0,1597.0,1621.0,305100.0
2023-09-29,7199,1611.0,1630.0,1573.0,1593.0,0,0,295900.0,474222600.0,1.0,1611.0,1630.0,1573.0,1593.0,295900.0
2023-10-02,7199,1605.0,1628.0,1574.0,1576.0,0,0,161300.0,256893400.0,1.0,1605.0,1628.0,1574.0,1576.0,161300.0
2023-10-03,7199,1566.0,1568.0,1513.0,1515.0,0,0,424900.0,651467400.0,1.0,1566.0,1568.0,1513.0,1515.0,424900.0
2023-10-04,7199,1491.0,1514.0,1471.0,1473.0,0,0,392400.0,584790500.0,1.0,1491.0,1514.0,1471.0,1473.0,392400.0
2023-10-05,7199,1493.0,1493.0,1459.0,1482.0,0,0,636500.0,938484300.0,1.0,1493.0,1493.0,1459.0,1482.0,636500.0
2023-10-06,7199,1485.0,1495.0,1410.0,1412.0,0,0,526600.0,753093600.0,1.0,1485.0,1495.0,1410.0,1412.0,526600.0
2023-10-10,7199,1472.0,1493.0,1453.0,1489.0,0,0,514500.0,760815700.0,1.0,1472.0,1493.0,1453.0,1489.0,514500.0
2023-10-11,7199,1501.0,1517.0,1463.0,1484.0,0,0,223500.0,332051200.0,1.0,1501.0,1517.0,1463.0,1484.0,223500.0
2023-10-12,7199,1485.0,1492.0,1464.0,1489.0,0,0,157600.0,233559900.0,1.0,1485.0,1492.0,1464.0,1489.0,157600.0
2023-10-13,7199,1460.0,1466.0,1446.0,1464.0,0,0,252700.0,368270600.0,1.0,1460.0,1466.0,1446.0,1464.0,252700.0
2023-10-16,7199,1447.0,1472.0,1432.0,1443.0,0,0,160900.0,233009900.0,1.0,1447.0,1472.0,1432.0,1443.0,160900.0
2023-10-17,7199,1462.0,1480.0,1447.0,1480.0,0,0,160100.0,234700500.0,1.0,1462.0,1480.0,1447.0,1480.0,160100.0
2023-10-18,7199,1475.0,1475.0,1437.0,1458.0,0,0,207900.0,302543600.0,1.0,1475.0,1475.0,1437.0,1458.0,207900.0
2023-10-19,7199,1422.0,1439.0,1413.0,1421.0,0,0,173100.0,246377100.0,1.0,1422.0,1439.0,1413.0,1421.0,173100.0
2023-10-20,7199,1418.0,1418.0,1383.0,1398.0,0,0,208300.0,291764700.0,1.0,1418.0,1418.0,1383.0,1398.0,208300.0
2023-10-23,7199,1381.0,1401.0,1374.0,1383.0,0,0,205200.0,284576100.0,1.0,1381.0,1401.0,1374.0,1383.0,205200.0
2023-10-24,7199,1390.0,1429.0,1350.0,1425.0,0,0,262000.0,365378900.0,1.0,1390.0,1429.0,1350.0,1425.0,262000.0
2023-10-25,7199,1455.0,1482.0,1444.0,1452.0,0,0,228000.0,333719400.0,1.0,1455.0,1482.0,1444.0,1452.0,228000.0
2023-10-26,7199,1422.0,1447.0,1416.0,1422.0,0,0,201500.0,287598000.0,1.0,1422.0,1447.0,1416.0,1422.0,201500.0
2023-10-27,7199,1431.0,1454.0,1404.0,1451.0,0,0,369300.0,529427200.0,1.0,1431.0,1454.0,1404.0,1451.0,369300.0
2023-10-30,7199,1592.0,1595.0,1513.0,1560.0,0,0,1193700.0,1853056000.0,1.0,1592.0,1595.0,1513.0,1560.0,1193700.0
2023-10-31,7199,1553.0,1612.0,1540.0,1597.0,0,0,436200.0,690448700.0,1.0,1553.0,1612.0,1540.0,1597.0,436200.0
2023-11-01,7199,1573.0,1597.0,1536.0,1559.0,0,0,535200.0,833783900.0,1.0,1573.0,1597.0,1536.0,1559.0,535200.0
2023-11-02,7199,1576.0,1603.0,1546.0,1591.0,0,0,343500.0,541130800.0,1.0,1576.0,1603.0,1546.0,1591.0,343500.0
2023-11-06,7199,1614.0,1646.0,1604.0,1639.0,0,0,264800.0,432154000.0,1.0,1614.0,1646.0,1604.0,1639.0,264800.0
2023-11-07,7199,1630.0,1647.0,1611.0,1618.0,0,0,256200.0,415970900.0,1.0,1630.0,1647.0,1611.0,1618.0,256200.0
2023-11-08,7199,1607.0,1643.0,1607.0,1620.0,0,0,159700.0,259106600.0,1.0,1607.0,1643.0,1607.0,1620.0,159700.0
