Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,2876,535.0,537.0,530.0,530.0,0,0,5900.0,3139400.0,1.0,535.0,537.0,530.0,530.0,5900.0
2023-09-07,2876,525.0,526.0,512.0,522.0,0,0,11900.0,6176400.0,1.0,525.0,526.0,512.0,522.0,11900.0
2023-09-08,2876,519.0,524.0,514.0,518.0,0,0,11100.0,5749400.0,1.0,519.0,524.0,514.0,518.0,11100.0
2023-09-11,2876,524.0,537.0,524.0,530.0,0,0,7700.0,4080000.0,1.0,524.0,537.0,524.0,530.0,7700.0
2023-09-12,2876,530.0,532.0,520.0,525.0,0,0,13000.0,6870400.0,1.0,530.0,532.0,520.0,525.0,13000.0
2023-09-13,2876,539.0,549.0,532.0,541.0,0,0,18800.0,10197500.0,1.0,539.0,549.0,532.0,541.0,18800.0
2023-09-14,2876,548.0,595.0,548.0,558.0,0,0,45400.0,25839700.0,1.0,548.0,595.0,548.0,558.0,45400.0
2023-09-15,2876,570.0,571.0,541.0,548.0,0,0,19500.0,10857900.0,1.0,570.0,571.0,541.0,548.0,19500.0
2023-09-19,2876,558.0,558.0,540.0,553.0,0,0,11100.0,6072200.0,1.0,558.0,558.0,540.0,553.0,11100.0
2023-09-20,2876,552.0,590.0,552.0,571.0,0,0,36900.0,21211300.0,1.0,552.0,590.0,552.0,571.0,36900.0
2023-09-21,2876,564.0,585.0,557.0,585.0,0,0,6500.0,3674700.0,1.0,564.0,585.0,557.0,585.0,6500.0
2023-09-22,2876,584.0,584.0,559.0,573.0,0,0,7700.0,4402900.0,1.0,584.0,584.0,559.0,573.0,7700.0
2023-09-25,2876,582.0,584.0,572.0,583.0,0,0,6800.0,3953800.0,1.0,582.0,584.0,572.0,583.0,6800.0
2023-09-26,2876,585.0,587.0,578.0,578.0,0,0,7300.0,4255600.0,1.0,585.0,587.0,578.0,578.0,7300.0
2023-09-27,2876,582.0,582.0,559.0,575.0,0,0,12300.0,7030300.0,1.0,582.0,582.0,559.0,575.0,12300.0
2023-09-28,2876,578.0,578.0,553.0,568.0,0,0,4500.0,2542100.0,1.0,578.0,578.0,553.0,568.0,4500.0
2023-09-29,2876,560.0,564.0,557.0,562.0,0,0,4800.0,2690900.0,1.0,560.0,564.0,557.0,562.0,4800.0
2023-10-02,2876,563.0,575.0,559.0,559.0,0,0,14100.0,8006600.0,1.0,563.0,575.0,559.0,559.0,14100.0
2023-10-03,2876,550.0,550.0,503.0,525.0,0,0,46500.0,24521900.0,1.0,550.0,550.0,503.0,525.0,46500.0
2023-10-04,2876,505.0,520.0,493.0,493.0,0,0,24800.0,12456700.0,1.0,505.0,520.0,493.0,493.0,24800.0
2023-10-05,2876,506.0,549.0,502.0,525.0,0,0,18400.0,9628800.0,1.0,506.0,549.0,502.0,525.0,18400.0
2023-10-06,2876,535.0,540.0,527.0,527.0,0,0,2600.0,1383900.0,1.0,535.0,540.0,527.0,527.0,2600.0
2023-10-10,2876,530.0,543.0,529.0,533.0,0,0,5100.0,2724900.0,1.0,530.0,543.0,529.0,533.0,5100.0
2023-10-11,2876,538.0,538.0,519.0,519.0,0,0,9900.0,5227900.0,1.0,538.0,538.0,519.0,519.0,9900.0
2023-10-12,2876,535.0,539.0,524.0,534.0,0,0,4900.0,2624800.0,1.0,535.0,539.0,524.0,534.0,4900.0
2023-10-13,2876,531.0,539.0,521.0,521.0,0,0,7800.0,4119400.0,1.0,531.0,539.0,521.0,521.0,7800.0
2023-10-16,2876,520.0,523.0,517.0,523.0,0,0,6300.0,3272600.0,1.0,520.0,523.0,517.0,523.0,6300.0
2023-10-17,2876,539.0,540.0,527.0,540.0,0,0,5700.0,3057200.0,1.0,539.0,540.0,527.0,540.0,5700.0
2023-10-18,2876,550.0,576.0,548.0,573.0,0,0,19900.0,11203100.0,1.0,550.0,576.0,548.0,573.0,19900.0
2023-10-19,2876,573.0,573.0,551.0,558.0,0,0,11400.0,6355500.0,1.0,573.0,573.0,551.0,558.0,11400.0
2023-10-20,2876,558.0,561.0,551.0,554.0,0,0,2600.0,1444500.0,1.0,558.0,561.0,551.0,554.0,2600.0
2023-10-23,2876,562.0,562.0,550.0,551.0,0,0,11000.0,6093700.0,1.0,562.0,562.0,550.0,551.0,11000.0
2023-10-24,2876,550.0,551.0,520.0,539.0,0,0,11000.0,5872800.0,1.0,550.0,551.0,520.0,539.0,11000.0
2023-10-25,2876,554.0,563.0,544.0,563.0,0,0,3200.0,1768800.0,1.0,554.0,563.0,544.0,563.0,3200.0
2023-10-26,2876,543.0,557.0,540.0,557.0,0,0,3400.0,1866400.0,1.0,543.0,557.0,540.0,557.0,3400.0
2023-10-27,2876,557.0,557.0,540.0,555.0,0,0,5700.0,3120800.0,1.0,557.0,557.0,540.0,555.0,5700.0
2023-10-30,2876,555.0,564.0,555.0,557.0,0,0,4400.0,2458600.0,1.0,555.0,564.0,555.0,557.0,4400.0
2023-10-31,2876,560.0,571.0,554.0,567.0,0,0,5000.0,2798000.0,1.0,560.0,571.0,554.0,567.0,5000.0
2023-11-01,2876,561.0,608.0,561.0,600.0,0,0,22300.0,13045700.0,1.0,561.0,608.0,561.0,600.0,22300.0
2023-11-02,2876,610.0,657.0,606.0,611.0,0,0,24300.0,15168100.0,1.0,610.0,657.0,606.0,611.0,24300.0
2023-11-06,2876,625.0,630.0,616.0,628.0,0,0,14200.0,8863800.0,1.0,625.0,630.0,616.0,628.0,14200.0
2023-11-07,2876,628.0,639.0,611.0,629.0,0,0,11500.0,7218400.0,1.0,628.0,639.0,611.0,629.0,11500.0
2023-11-08,2876,634.0,634.0,604.0,604.0,0,0,11700.0,7211700.0,1.0,634.0,634.0,604.0,604.0,11700.0
2023-11-09,2876,604.0,615.0,591.0,610.0,0,0,8400.0,5070800.0,1.0,604.0,615.0,591.0,610.0,8400.0
2023-11-10,2876,601.0,614.0,595.0,614.0,0,0,7500.0,4540400.0,1.0,601.0,614.0,595.0,614.0,7500.0
2023-11-13,2876,613.0,620.0,608.0,614.0,0,0,14400.0,8845000.0,1.0,613.0,620.0,608.0,614.0,14400.0
2023-11-14,2876,613.0,613.0,571.0,573.0,0,0,34900.0,20702500.0,1.0,613.0,613.0,571.0,573.0,34900.0
2023-11-15,2876,650.0,650.0,600.0,606.0,0,0,110800.0,69476800.0,1.0,650.0,650.0,600.0,606.0,110800.0
2023-11-16,2876,616.0,622.0,607.0,607.0,0,0,10300.0,6311900.0,1.0,616.0,622.0,607.0,607.0,10300.0
2023-11-17,2876,615.0,615.0,600.0,600.0,0,0,17200.0,10401800.0,1.0,615.0,615.0,600.0,600.0,17200.0
2023-11-20,2876,601.0,606.0,586.0,595.0,0,0,12900.0,7706900.0,1.0,601.0,606.0,586.0,595.0,12900.0
