Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2025-06-30,373A,3200.0,3270.0,2843.0,2843.0,0,0,1102600.0,3396363600.0,1.0,3200.0,3270.0,2843.0,2843.0,1102600.0
2025-07-01,373A,2843.0,3195.0,2832.0,2997.0,0,0,699600.0,2090766600.0,1.0,2843.0,3195.0,2832.0,2997.0,699600.0
2025-07-02,373A,2947.0,3150.0,2910.0,3140.0,0,0,333600.0,1019460500.0,1.0,2947.0,3150.0,2910.0,3140.0,333600.0
2025-07-03,373A,3140.0,3150.0,2960.0,3045.0,0,0,330500.0,1011401100.0,1.0,3140.0,3150.0,2960.0,3045.0,330500.0
2025-07-04,373A,3070.0,3345.0,3015.0,3145.0,0,0,613500.0,1951886000.0,1.0,3070.0,3345.0,3015.0,3145.0,613500.0
2025-07-07,373A,3270.0,3430.0,3170.0,3210.0,0,0,359000.0,1175844500.0,1.0,3270.0,3430.0,3170.0,3210.0,359000.0
2025-07-08,373A,3160.0,3480.0,3160.0,3410.0,0,0,263000.0,876761500.0,1.0,3160.0,3480.0,3160.0,3410.0,263000.0
2025-07-09,373A,3410.0,3510.0,3310.0,3385.0,0,0,299800.0,1024066000.0,1.0,3410.0,3510.0,3310.0,3385.0,299800.0
2025-07-10,373A,3440.0,3580.0,3360.0,3385.0,0,0,217200.0,753356500.0,1.0,3440.0,3580.0,3360.0,3385.0,217200.0
2025-07-11,373A,3430.0,3550.0,3250.0,3250.0,0,0,192900.0,650745000.0,1.0,3430.0,3550.0,3250.0,3250.0,192900.0
2025-07-14,373A,3320.0,3440.0,3290.0,3425.0,0,0,91600.0,308750500.0,1.0,3320.0,3440.0,3290.0,3425.0,91600.0
2025-07-15,373A,3425.0,3450.0,3210.0,3355.0,0,0,129500.0,429636500.0,1.0,3425.0,3450.0,3210.0,3355.0,129500.0
