Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-10-29,269A,2285.0,2635.0,2180.0,2510.0,0,0,1660200.0,3974572200.0,1.0,2285.0,2635.0,2180.0,2510.0,1660200.0
2024-10-30,269A,2519.0,3010.0,2338.0,3010.0,1,0,525000.0,1408873100.0,1.0,2519.0,3010.0,2338.0,3010.0,525000.0
2024-10-31,269A,3215.0,3710.0,3160.0,3710.0,1,0,605700.0,2128526000.0,1.0,3215.0,3710.0,3160.0,3710.0,605700.0
2024-11-01,269A,4130.0,4410.0,3795.0,4410.0,1,0,523700.0,2191318500.0,1.0,4130.0,4410.0,3795.0,4410.0,523700.0
2024-11-05,269A,5090.0,5110.0,4970.0,5110.0,1,0,43600.0,221868000.0,1.0,5090.0,5110.0,4970.0,5110.0,43600.0
2024-11-06,269A,5610.0,6110.0,5320.0,6110.0,1,0,143900.0,839871000.0,1.0,5610.0,6110.0,5320.0,6110.0,143900.0
2024-11-07,269A,7010.0,7110.0,7010.0,7110.0,1,0,25600.0,180266000.0,1.0,7010.0,7110.0,7010.0,7110.0,25600.0
2024-11-08,269A,8160.0,8460.0,5610.0,5610.0,0,1,608000.0,3716772000.0,1.0,8160.0,8460.0,5610.0,5610.0,608000.0
2024-11-11,269A,5510.0,6250.0,4610.0,4610.0,0,1,470600.0,2448257500.0,1.0,5510.0,6250.0,4610.0,4610.0,470600.0
2024-11-12,269A,4540.0,4720.0,3910.0,3910.0,0,1,376000.0,1563291000.0,1.0,4540.0,4720.0,3910.0,3910.0,376000.0
2024-11-13,269A,3870.0,4610.0,3820.0,4610.0,1,0,779000.0,3409291500.0,1.0,3870.0,4610.0,3820.0,4610.0,779000.0
2024-11-14,269A,4735.0,4750.0,3910.0,3910.0,0,1,433900.0,1898808500.0,1.0,4735.0,4750.0,3910.0,3910.0,433900.0
2024-11-15,269A,4300.0,4440.0,3305.0,3400.0,0,0,346300.0,1292052500.0,1.0,4300.0,4440.0,3305.0,3400.0,346300.0
2024-11-18,269A,3430.0,3700.0,3250.0,3405.0,0,0,140500.0,491247000.0,1.0,3430.0,3700.0,3250.0,3405.0,140500.0
2024-11-19,269A,3440.0,3595.0,3170.0,3205.0,0,0,128700.0,430506000.0,1.0,3440.0,3595.0,3170.0,3205.0,128700.0
2024-11-20,269A,3210.0,3380.0,3100.0,3315.0,0,0,110900.0,358913500.0,1.0,3210.0,3380.0,3100.0,3315.0,110900.0
2024-11-21,269A,3335.0,3720.0,3295.0,3445.0,0,0,224000.0,791957000.0,1.0,3335.0,3720.0,3295.0,3445.0,224000.0
2024-11-22,269A,3430.0,3435.0,3160.0,3210.0,0,0,117100.0,380187500.0,1.0,3430.0,3435.0,3160.0,3210.0,117100.0
2024-11-25,269A,3220.0,3325.0,3125.0,3240.0,0,0,78900.0,256119500.0,1.0,3220.0,3325.0,3125.0,3240.0,78900.0
2024-11-26,269A,3200.0,3225.0,3050.0,3095.0,0,0,56700.0,176390500.0,1.0,3200.0,3225.0,3050.0,3095.0,56700.0
2024-11-27,269A,3100.0,3100.0,2870.0,2883.0,0,0,59800.0,176149000.0,1.0,3100.0,3100.0,2870.0,2883.0,59800.0
2024-11-28,269A,2830.0,3380.0,2791.0,3190.0,0,0,139600.0,434571800.0,1.0,2830.0,3380.0,2791.0,3190.0,139600.0
2024-11-29,269A,3260.0,3480.0,2978.0,2983.0,0,0,182400.0,594628300.0,1.0,3260.0,3480.0,2978.0,2983.0,182400.0
2024-12-02,269A,2950.0,3005.0,2866.0,2965.0,0,0,56300.0,165057900.0,1.0,2950.0,3005.0,2866.0,2965.0,56300.0
2024-12-03,269A,2988.0,3045.0,2889.0,2892.0,0,0,45000.0,131970900.0,1.0,2988.0,3045.0,2889.0,2892.0,45000.0
2024-12-04,269A,2860.0,2870.0,2781.0,2810.0,0,0,34900.0,98454800.0,1.0,2860.0,2870.0,2781.0,2810.0,34900.0
2024-12-05,269A,2820.0,2820.0,2687.0,2688.0,0,0,36000.0,98379500.0,1.0,2820.0,2820.0,2687.0,2688.0,36000.0
2024-12-06,269A,2638.0,2680.0,2570.0,2678.0,0,0,36100.0,94017800.0,1.0,2638.0,2680.0,2570.0,2678.0,36100.0
2024-12-09,269A,2628.0,2730.0,2601.0,2601.0,0,0,22000.0,58380600.0,1.0,2628.0,2730.0,2601.0,2601.0,22000.0
