Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-09-06,6309,2986.0,3055.0,2986.0,3045.0,0,0,12000.0,36491700.0,1.0,995.3,1018.3,995.3,1015.0,36000.0
2023-09-07,6309,3045.0,3080.0,3030.0,3050.0,0,0,18300.0,55792500.0,1.0,1015.0,1026.7,1010.0,1016.7,54900.0
2023-09-08,6309,3010.0,3030.0,2995.0,3010.0,0,0,16500.0,49716100.0,1.0,1003.3,1010.0,998.3,1003.3,49500.0
2023-09-11,6309,3010.0,3090.0,3010.0,3075.0,0,0,21900.0,66845000.0,1.0,1003.3,1030.0,1003.3,1025.0,65700.0
2023-09-12,6309,3105.0,3145.0,3085.0,3145.0,0,0,45500.0,142044000.0,1.0,1035.0,1048.3,1028.3,1048.3,136500.0
2023-09-13,6309,3310.0,3310.0,2996.0,3010.0,0,0,91800.0,285050500.0,1.0,1103.3,1103.3,998.7,1003.3,275400.0
2023-09-14,6309,3010.0,3045.0,3000.0,3005.0,0,0,27500.0,82885000.0,1.0,1003.3,1015.0,1000.0,1001.7,82500.0
2023-09-15,6309,3030.0,3080.0,3020.0,3065.0,0,0,19200.0,58640000.0,1.0,1010.0,1026.7,1006.7,1021.7,57600.0
2023-09-19,6309,3090.0,3095.0,3040.0,3095.0,0,0,22800.0,70074500.0,1.0,1030.0,1031.7,1013.3,1031.7,68400.0
2023-09-20,6309,3110.0,3115.0,3040.0,3050.0,0,0,24400.0,74882500.0,1.0,1036.7,1038.3,1013.3,1016.7,73200.0
2023-09-21,6309,3030.0,3085.0,3030.0,3060.0,0,0,13100.0,40023000.0,1.0,1010.0,1028.3,1010.0,1020.0,39300.0
2023-09-22,6309,3040.0,3060.0,3005.0,3050.0,0,0,18800.0,57175500.0,1.0,1013.3,1020.0,1001.7,1016.7,56400.0
2023-09-25,6309,3060.0,3085.0,3045.0,3045.0,0,0,18200.0,55736000.0,1.0,1020.0,1028.3,1015.0,1015.0,54600.0
2023-09-26,6309,3040.0,3040.0,2996.0,3010.0,0,0,28100.0,84829200.0,1.0,1013.3,1013.3,998.7,1003.3,84300.0
2023-09-27,6309,3020.0,3070.0,2999.0,3065.0,0,0,34600.0,105055900.0,1.0,1006.7,1023.3,999.7,1021.7,103800.0
2023-09-28,6309,3080.0,3120.0,3065.0,3095.0,0,0,44100.0,136134000.0,1.0,1026.7,1040.0,1021.7,1031.7,132300.0
2023-09-29,6309,3105.0,3125.0,3055.0,3060.0,0,0,33500.0,103251500.0,1.0,1035.0,1041.7,1018.3,1020.0,100500.0
2023-10-02,6309,3095.0,3145.0,3085.0,3110.0,0,0,54800.0,170482000.0,1.0,1031.7,1048.3,1028.3,1036.7,164400.0
2023-10-03,6309,3100.0,3100.0,3030.0,3030.0,0,0,67800.0,207613500.0,1.0,1033.3,1033.3,1010.0,1010.0,203400.0
2023-10-04,6309,3025.0,3030.0,2930.0,2950.0,0,0,98400.0,293000100.0,1.0,1008.3,1010.0,976.7,983.3,295200.0
2023-10-05,6309,2934.0,2947.0,2892.0,2894.0,0,0,156900.0,457282100.0,1.0,978.0,982.3,964.0,964.7,470700.0
2023-10-06,6309,2922.0,2957.0,2902.0,2935.0,0,0,69200.0,203080900.0,1.0,974.0,985.7,967.3,978.3,207600.0
2023-10-10,6309,2936.0,2995.0,2936.0,2991.0,0,0,68000.0,201239800.0,1.0,978.7,998.3,978.7,997.0,204000.0
2023-10-11,6309,3000.0,3030.0,2987.0,3005.0,0,0,43400.0,130426200.0,1.0,1000.0,1010.0,995.7,1001.7,130200.0
2023-10-12,6309,3015.0,3015.0,2983.0,2989.0,0,0,53900.0,161625600.0,1.0,1005.0,1005.0,994.3,996.3,161700.0
2023-10-13,6309,2983.0,2994.0,2940.0,2944.0,0,0,57400.0,170492500.0,1.0,994.3,998.0,980.0,981.3,172200.0
2023-10-16,6309,2937.0,2952.0,2890.0,2906.0,0,0,118600.0,347077300.0,1.0,979.0,984.0,963.3,968.7,355800.0
2023-10-17,6309,2922.0,2934.0,2900.0,2908.0,0,0,29900.0,87161000.0,1.0,974.0,978.0,966.7,969.3,89700.0
2023-10-18,6309,2900.0,2907.0,2877.0,2902.0,0,0,34600.0,100162800.0,1.0,966.7,969.0,959.0,967.3,103800.0
2023-10-19,6309,2895.0,2912.0,2850.0,2850.0,0,0,51500.0,148285700.0,1.0,965.0,970.7,950.0,950.0,154500.0
2023-10-20,6309,2840.0,2840.0,2790.0,2808.0,0,0,51100.0,143570500.0,1.0,946.7,946.7,930.0,936.0,153300.0
2023-10-23,6309,2805.0,2823.0,2771.0,2771.0,0,0,65800.0,183743800.0,1.0,935.0,941.0,923.7,923.7,197400.0
2023-10-24,6309,2772.0,2804.0,2742.0,2799.0,0,0,54300.0,150506900.0,1.0,924.0,934.7,914.0,933.0,162900.0
2023-10-25,6309,2798.0,2798.0,2777.0,2777.0,0,0,72500.0,202329800.0,1.0,932.7,932.7,925.7,925.7,217500.0
2023-10-26,6309,2795.0,2804.0,2770.0,2784.0,0,0,64300.0,179173800.0,1.0,931.7,934.7,923.3,928.0,192900.0
2023-10-27,6309,2790.0,2818.0,2782.0,2798.0,0,0,139300.0,390092300.0,1.0,930.0,939.3,927.3,932.7,417900.0
2023-10-30,6309,2738.0,2738.0,2660.0,2665.0,0,0,150000.0,407180300.0,1.0,912.7,912.7,886.7,888.3,450000.0
2023-10-31,6309,2677.0,2677.0,2600.0,2665.0,0,0,65300.0,172499700.0,1.0,892.3,892.3,866.7,888.3,195900.0
2023-11-01,6309,2690.0,2731.0,2683.0,2725.0,0,0,48200.0,130686600.0,1.0,896.7,910.3,894.3,908.3,144600.0
2023-11-02,6309,2740.0,2740.0,2707.0,2717.0,0,0,37800.0,102986400.0,1.0,913.3,913.3,902.3,905.7,113400.0
2023-11-06,6309,2749.0,2782.0,2745.0,2761.0,0,0,41100.0,113694200.0,1.0,916.3,927.3,915.0,920.3,123300.0
2023-11-07,6309,2784.0,2800.0,2765.0,2787.0,0,0,39700.0,110799600.0,1.0,928.0,933.3,921.7,929.0,119100.0
2023-11-08,6309,2795.0,2826.0,2770.0,2792.0,0,0,43100.0,120692900.0,1.0,931.7,942.0,923.3,930.7,129300.0
2023-11-09,6309,2806.0,2851.0,2806.0,2841.0,0,0,42200.0,119665200.0,1.0,935.3,950.3,935.3,947.0,126600.0
2023-11-10,6309,2818.0,2820.0,2780.0,2820.0,0,0,18600.0,52172800.0,1.0,939.3,940.0,926.7,940.0,55800.0
2023-11-13,6309,2820.0,2820.0,2795.0,2801.0,0,0,22400.0,62838200.0,1.0,940.0,940.0,931.7,933.7,67200.0
2023-11-14,6309,2811.0,2828.0,2811.0,2815.0,0,0,17400.0,49056900.0,1.0,937.0,942.7,937.0,938.3,52200.0
2023-11-15,6309,2830.0,2855.0,2826.0,2848.0,0,0,20300.0,57656600.0,1.0,943.3,951.7,942.0,949.3,60900.0
2023-11-16,6309,2858.0,2866.0,2839.0,2860.0,0,0,20500.0,58473100.0,1.0,952.7,955.3,946.3,953.3,61500.0
2023-11-17,6309,2863.0,2888.0,2857.0,2882.0,0,0,18900.0,54305300.0,1.0,954.3,962.7,952.3,960.7,56700.0
2023-11-20,6309,2882.0,2885.0,2835.0,2835.0,0,0,19000.0,54210100.0,1.0,960.7,961.7,945.0,945.0,57000.0
2023-11-21,6309,2848.0,2853.0,2828.0,2833.0,0,0,13500.0,38339300.0,1.0,949.3,951.0,942.7,944.3,40500.0
2023-11-22,6309,2850.0,2892.0,2850.0,2887.0,0,0,24900.0,71788300.0,1.0,950.0,964.0,950.0,962.3,74700.0
2023-11-24,6309,2895.0,2905.0,2881.0,2890.0,0,0,12800.0,37044000.0,1.0,965.0,968.3,960.3,963.3,38400.0
2023-11-27,6309,2905.0,2906.0,2863.0,2897.0,0,0,13600.0,39446300.0,1.0,968.3,968.7,954.3,965.7,40800.0
2023-11-28,6309,2904.0,2910.0,2894.0,2907.0,0,0,10200.0,29628200.0,1.0,968.0,970.0,964.7,969.0,30600.0
2023-11-29,6309,2902.0,2902.0,2876.0,2888.0,0,0,11300.0,32705000.0,1.0,967.3,967.3,958.7,962.7,33900.0
2023-11-30,6309,2868.0,2891.0,2865.0,2876.0,0,0,15500.0,44614700.0,1.0,956.0,963.7,955.0,958.7,46500.0
2023-12-01,6309,2885.0,2885.0,2860.0,2873.0,0,0,13500.0,38737000.0,1.0,961.7,961.7,953.3,957.7,40500.0
2023-12-04,6309,2861.0,2872.0,2842.0,2854.0,0,0,19500.0,55697000.0,1.0,953.7,957.3,947.3,951.3,58500.0
