Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-06-05,186A,1281.0,1581.0,1280.0,1375.0,1,0,42052600.0,59780938400.0,1.0,1281.0,1581.0,1280.0,1375.0,42052600.0
2024-06-06,186A,1400.0,1445.0,1088.0,1101.0,0,0,34777900.0,43270974600.0,1.0,1400.0,1445.0,1088.0,1101.0,34777900.0
2024-06-07,186A,1145.0,1146.0,976.0,1009.0,0,0,23080000.0,24373869500.0,1.0,1145.0,1146.0,976.0,1009.0,23080000.0
2024-06-10,186A,1030.0,1250.0,1027.0,1246.0,0,0,28126600.0,32373246500.0,1.0,1030.0,1250.0,1027.0,1246.0,28126600.0
2024-06-11,186A,1259.0,1287.0,1167.0,1201.0,0,0,18227600.0,22357638400.0,1.0,1259.0,1287.0,1167.0,1201.0,18227600.0
2024-06-12,186A,1188.0,1240.0,1100.0,1120.0,0,0,10174700.0,11816415400.0,1.0,1188.0,1240.0,1100.0,1120.0,10174700.0
2024-06-13,186A,1135.0,1143.0,1057.0,1101.0,0,0,4044700.0,4423079200.0,1.0,1135.0,1143.0,1057.0,1101.0,4044700.0
2024-06-14,186A,1131.0,1132.0,1007.0,1037.0,0,0,6180100.0,6484629400.0,1.0,1131.0,1132.0,1007.0,1037.0,6180100.0
2024-06-17,186A,1020.0,1112.0,1012.0,1028.0,0,0,6786800.0,7195259600.0,1.0,1020.0,1112.0,1012.0,1028.0,6786800.0
2024-06-18,186A,1017.0,1048.0,1000.0,1040.0,0,0,2734700.0,2791342500.0,1.0,1017.0,1048.0,1000.0,1040.0,2734700.0
2024-06-19,186A,1060.0,1118.0,1004.0,1004.0,0,0,5600700.0,5886641900.0,1.0,1060.0,1118.0,1004.0,1004.0,5600700.0
2024-06-20,186A,1004.0,1017.0,968.0,979.0,0,0,3103800.0,3073209200.0,1.0,1004.0,1017.0,968.0,979.0,3103800.0
2024-06-21,186A,970.0,973.0,890.0,896.0,0,0,5219600.0,4778253700.0,1.0,970.0,973.0,890.0,896.0,5219600.0
2024-06-24,186A,887.0,926.0,872.0,900.0,0,0,2493100.0,2254153700.0,1.0,887.0,926.0,872.0,900.0,2493100.0
2024-06-25,186A,902.0,957.0,902.0,957.0,0,0,2324700.0,2173322600.0,1.0,902.0,957.0,902.0,957.0,2324700.0
2024-06-26,186A,980.0,1049.0,950.0,1021.0,0,0,6467200.0,6591347300.0,1.0,980.0,1049.0,950.0,1021.0,6467200.0
2024-06-27,186A,1021.0,1039.0,983.0,999.0,0,0,2082700.0,2090743200.0,1.0,1021.0,1039.0,983.0,999.0,2082700.0
2024-06-28,186A,999.0,1046.0,958.0,986.0,0,0,3689500.0,3707184300.0,1.0,999.0,1046.0,958.0,986.0,3689500.0
2024-07-01,186A,974.0,998.0,940.0,954.0,0,0,1635200.0,1571674700.0,1.0,974.0,998.0,940.0,954.0,1635200.0
2024-07-02,186A,936.0,973.0,925.0,935.0,0,0,1540500.0,1449117500.0,1.0,936.0,973.0,925.0,935.0,1540500.0
2024-07-03,186A,935.0,938.0,884.0,908.0,0,0,2569800.0,2318745800.0,1.0,935.0,938.0,884.0,908.0,2569800.0
2024-07-04,186A,910.0,932.0,895.0,895.0,0,0,1409200.0,1281828400.0,1.0,910.0,932.0,895.0,895.0,1409200.0
2024-07-05,186A,892.0,913.0,887.0,894.0,0,0,1187500.0,1065806300.0,1.0,892.0,913.0,887.0,894.0,1187500.0
2024-07-08,186A,900.0,902.0,835.0,835.0,0,0,2682300.0,2312464700.0,1.0,900.0,902.0,835.0,835.0,2682300.0
2024-07-09,186A,835.0,845.0,805.0,818.0,0,0,1842600.0,1510580600.0,1.0,835.0,845.0,805.0,818.0,1842600.0
2024-07-10,186A,850.0,870.0,805.0,831.0,0,0,2262600.0,1884125300.0,1.0,850.0,870.0,805.0,831.0,2262600.0
2024-07-11,186A,820.0,824.0,780.0,793.0,0,0,1948100.0,1549752400.0,1.0,820.0,824.0,780.0,793.0,1948100.0
2024-07-12,186A,778.0,808.0,768.0,798.0,0,0,1493600.0,1181133600.0,1.0,778.0,808.0,768.0,798.0,1493600.0
2024-07-16,186A,797.0,798.0,766.0,781.0,0,0,1092300.0,849613900.0,1.0,797.0,798.0,766.0,781.0,1092300.0
2024-07-17,186A,778.0,802.0,774.0,781.0,0,0,970100.0,762914300.0,1.0,778.0,802.0,774.0,781.0,970100.0
2024-07-18,186A,780.0,825.0,780.0,790.0,0,0,1414400.0,1136177000.0,1.0,780.0,825.0,780.0,790.0,1414400.0
2024-07-19,186A,863.0,863.0,777.0,777.0,0,0,2660300.0,2161360500.0,1.0,863.0,863.0,777.0,777.0,2660300.0
2024-07-22,186A,788.0,793.0,708.0,710.0,0,0,1983200.0,1457656100.0,1.0,788.0,793.0,708.0,710.0,1983200.0
2024-07-23,186A,707.0,737.0,705.0,710.0,0,0,943300.0,678489500.0,1.0,707.0,737.0,705.0,710.0,943300.0
2024-07-24,186A,718.0,734.0,693.0,693.0,0,0,1148500.0,817792200.0,1.0,718.0,734.0,693.0,693.0,1148500.0
2024-07-25,186A,670.0,681.0,655.0,666.0,0,0,1656000.0,1101347100.0,1.0,670.0,681.0,655.0,666.0,1656000.0
2024-07-26,186A,663.0,675.0,648.0,659.0,0,0,1290700.0,851892700.0,1.0,663.0,675.0,648.0,659.0,1290700.0
2024-07-29,186A,646.0,688.0,646.0,688.0,0,0,1101100.0,733212100.0,1.0,646.0,688.0,646.0,688.0,1101100.0
2024-07-30,186A,681.0,750.0,662.0,716.0,0,0,3016600.0,2146813700.0,1.0,681.0,750.0,662.0,716.0,3016600.0
2024-07-31,186A,744.0,806.0,720.0,727.0,0,0,4246200.0,3227850500.0,1.0,744.0,806.0,720.0,727.0,4246200.0
2024-08-01,186A,710.0,720.0,654.0,674.0,0,0,1481500.0,1007818800.0,1.0,710.0,720.0,654.0,674.0,1481500.0
2024-08-02,186A,636.0,644.0,607.0,613.0,0,0,1474100.0,920758800.0,1.0,636.0,644.0,607.0,613.0,1474100.0
2024-08-05,186A,513.0,543.0,513.0,513.0,0,1,1899000.0,981778200.0,1.0,513.0,543.0,513.0,513.0,1899000.0
2024-08-06,186A,533.0,591.0,529.0,566.0,0,0,1781500.0,1003507500.0,1.0,533.0,591.0,529.0,566.0,1781500.0
2024-08-07,186A,550.0,610.0,549.0,589.0,0,0,1324200.0,765943700.0,1.0,550.0,610.0,549.0,589.0,1324200.0
2024-08-08,186A,589.0,668.0,586.0,652.0,0,0,1482900.0,939717400.0,1.0,589.0,668.0,586.0,652.0,1482900.0
2024-08-09,186A,677.0,682.0,630.0,670.0,0,0,969900.0,637057100.0,1.0,677.0,682.0,630.0,670.0,969900.0
2024-08-13,186A,683.0,705.0,659.0,689.0,0,0,755800.0,518150100.0,1.0,683.0,705.0,659.0,689.0,755800.0
2024-08-14,186A,726.0,789.0,720.0,789.0,1,0,1306300.0,1010585000.0,1.0,726.0,789.0,720.0,789.0,1306300.0
2024-08-15,186A,800.0,829.0,769.0,791.0,0,0,2569800.0,2056285300.0,1.0,800.0,829.0,769.0,791.0,2569800.0
2024-08-16,186A,820.0,855.0,771.0,784.0,0,0,1936600.0,1565906600.0,1.0,820.0,855.0,771.0,784.0,1936600.0
2024-08-19,186A,843.0,934.0,840.0,934.0,1,0,6581200.0,6044336700.0,1.0,843.0,934.0,840.0,934.0,6581200.0
2024-08-20,186A,988.0,1044.0,952.0,1030.0,0,0,7809800.0,7820501300.0,1.0,988.0,1044.0,952.0,1030.0,7809800.0
2024-08-21,186A,1000.0,1023.0,972.0,980.0,0,0,2294600.0,2283107800.0,1.0,1000.0,1023.0,972.0,980.0,2294600.0
2024-08-22,186A,968.0,1010.0,942.0,965.0,0,0,2382100.0,2328238900.0,1.0,968.0,1010.0,942.0,965.0,2382100.0
2024-08-23,186A,945.0,1005.0,911.0,964.0,0,0,2097500.0,2021090600.0,1.0,945.0,1005.0,911.0,964.0,2097500.0
2024-08-26,186A,955.0,1004.0,948.0,995.0,0,0,1864300.0,1820143100.0,1.0,955.0,1004.0,948.0,995.0,1864300.0
2024-08-27,186A,1000.0,1119.0,982.0,1106.0,0,0,8118600.0,8747421800.0,1.0,1000.0,1119.0,982.0,1106.0,8118600.0
2024-08-28,186A,1103.0,1103.0,984.0,985.0,0,0,4780200.0,4937135400.0,1.0,1103.0,1103.0,984.0,985.0,4780200.0
2024-08-29,186A,973.0,1074.0,971.0,1060.0,0,0,3928900.0,4064253600.0,1.0,973.0,1074.0,971.0,1060.0,3928900.0
2024-08-30,186A,1046.0,1049.0,1000.0,1034.0,0,0,3038200.0,3112885000.0,1.0,1046.0,1049.0,1000.0,1034.0,3038200.0
2024-09-02,186A,1041.0,1096.0,1030.0,1072.0,0,0,3712500.0,3971765800.0,1.0,1041.0,1096.0,1030.0,1072.0,3712500.0
2024-09-03,186A,1090.0,1100.0,1026.0,1093.0,0,0,3499500.0,3741136300.0,1.0,1090.0,1100.0,1026.0,1093.0,3499500.0
2024-09-04,186A,1033.0,1059.0,997.0,1001.0,0,0,2775500.0,2839430200.0,1.0,1033.0,1059.0,997.0,1001.0,2775500.0
2024-09-05,186A,985.0,1020.0,953.0,954.0,0,0,2507200.0,2456654700.0,1.0,985.0,1020.0,953.0,954.0,2507200.0
2024-09-06,186A,951.0,968.0,887.0,931.0,0,0,2324400.0,2139006000.0,1.0,951.0,968.0,887.0,931.0,2324400.0
2024-09-09,186A,901.0,989.0,884.0,973.0,0,0,2197400.0,2073239800.0,1.0,901.0,989.0,884.0,973.0,2197400.0
2024-09-10,186A,966.0,993.0,940.0,946.0,0,0,1755600.0,1694407300.0,1.0,966.0,993.0,940.0,946.0,1755600.0
2024-09-11,186A,946.0,949.0,872.0,889.0,0,0,1720000.0,1559327900.0,1.0,946.0,949.0,872.0,889.0,1720000.0
2024-09-12,186A,947.0,1017.0,941.0,986.0,0,0,3712700.0,3671172800.0,1.0,947.0,1017.0,941.0,986.0,3712700.0
2024-09-13,186A,965.0,983.0,925.0,955.0,0,0,1982400.0,1891485400.0,1.0,965.0,983.0,925.0,955.0,1982400.0
2024-09-17,186A,950.0,1003.0,940.0,982.0,0,0,2187000.0,2131442400.0,1.0,950.0,1003.0,940.0,982.0,2187000.0
2024-09-18,186A,1002.0,1039.0,946.0,965.0,0,0,2203400.0,2189647200.0,1.0,1002.0,1039.0,946.0,965.0,2203400.0
2024-09-19,186A,974.0,1072.0,971.0,1041.0,0,0,3678600.0,3824192700.0,1.0,974.0,1072.0,971.0,1041.0,3678600.0
2024-09-20,186A,1040.0,1060.0,1014.0,1032.0,0,0,1666700.0,1729029300.0,1.0,1040.0,1060.0,1014.0,1032.0,1666700.0
2024-09-24,186A,1060.0,1141.0,1049.0,1120.0,0,0,5496300.0,6121635600.0,1.0,1060.0,1141.0,1049.0,1120.0,5496300.0
2024-09-25,186A,1122.0,1180.0,1085.0,1092.0,0,0,2864600.0,3211059000.0,1.0,1122.0,1180.0,1085.0,1092.0,2864600.0
2024-09-26,186A,1111.0,1160.0,1090.0,1134.0,0,0,3617900.0,4075140800.0,1.0,1111.0,1160.0,1090.0,1134.0,3617900.0
2024-09-27,186A,1185.0,1368.0,1170.0,1326.0,0,0,13377100.0,17110764000.0,1.0,1185.0,1368.0,1170.0,1326.0,13377100.0
2024-09-30,186A,1150.0,1185.0,1068.0,1080.0,0,0,5578200.0,6207917400.0,1.0,1150.0,1185.0,1068.0,1080.0,5578200.0
2024-10-01,186A,1106.0,1206.0,1088.0,1164.0,0,0,5283800.0,6111978500.0,1.0,1106.0,1206.0,1088.0,1164.0,5283800.0
2024-10-02,186A,1134.0,1162.0,1096.0,1117.0,0,0,2532100.0,2855493100.0,1.0,1134.0,1162.0,1096.0,1117.0,2532100.0
2024-10-03,186A,1175.0,1266.0,1118.0,1208.0,0,0,6450300.0,7752141100.0,1.0,1175.0,1266.0,1118.0,1208.0,6450300.0
2024-10-04,186A,1200.0,1235.0,1156.0,1169.0,0,0,4216400.0,5006410900.0,1.0,1200.0,1235.0,1156.0,1169.0,4216400.0
2024-10-07,186A,1199.0,1267.0,1184.0,1190.0,0,0,4115200.0,5013356500.0,1.0,1199.0,1267.0,1184.0,1190.0,4115200.0
2024-10-08,186A,1192.0,1246.0,1168.0,1205.0,0,0,3860500.0,4673764700.0,1.0,1192.0,1246.0,1168.0,1205.0,3860500.0
2024-10-09,186A,1200.0,1206.0,1135.0,1147.0,0,0,2257200.0,2632327500.0,1.0,1200.0,1206.0,1135.0,1147.0,2257200.0
2024-10-10,186A,1117.0,1164.0,1111.0,1116.0,0,0,1718300.0,1944155600.0,1.0,1117.0,1164.0,1111.0,1116.0,1718300.0
2024-10-11,186A,1107.0,1136.0,1101.0,1112.0,0,0,1152500.0,1284732500.0,1.0,1107.0,1136.0,1101.0,1112.0,1152500.0
2024-10-15,186A,1111.0,1153.0,1077.0,1146.0,0,0,1519900.0,1705904300.0,1.0,1111.0,1153.0,1077.0,1146.0,1519900.0
2024-10-16,186A,1116.0,1165.0,1112.0,1122.0,0,0,1261300.0,1426294900.0,1.0,1116.0,1165.0,1112.0,1122.0,1261300.0
